id	name	country_id	province_id	district_id	dsd_id	gnd_id	ed_id	pd_id	lg_id	moh_id	population	area	gnd_num	subs	supers	eqs	ints	centroid	centroid_altitude
LK-7139010	Ittikulama	LK	LK-7	LK-71	LK-7139	LK-7139010	EC-17	EC-17D	LG-71390	MOH-71390	887	121.07	321	[]	['LG-71390', 'LK-7139', 'MOH-71390']	[]	[]	[8.438314240266152, 80.11764433015509]	63
LK-7139015	Ranorawa	LK	LK-7	LK-71	LK-7139	LK-7139015	EC-17	EC-17D	LG-71390	MOH-71390	438	27.5	322	[]	['LG-71390', 'LK-7139', 'MOH-71390']	[]	[]	[8.374894316725836, 80.2359864823711]	82
LK-7139020	Mahalindawewa	LK	LK-7	LK-71	LK-7139	LK-7139020	EC-17	EC-17D	LG-71390	MOH-71390	132	10.0	323	[]	['LG-71390', 'LK-7139', 'MOH-71390']	[]	[]	[8.369454386405744, 80.26145921617844]	74
LK-7139025	Bogahawewa	LK	LK-7	LK-71	LK-7139	LK-7139025	EC-17	EC-17D	LG-71390	MOH-71390	1497	18.45	324	[]	['LG-71390', 'LK-7139', 'MOH-71390']	[]	[]	[8.329431734000405, 80.25178776955951]	91
LK-7139030	Ambagahawewa	LK	LK-7	LK-71	LK-7139	LK-7139030	EC-17	EC-17D	LG-71390	MOH-71390	717	15.04	325	[]	['LG-71390', 'LK-7139', 'MOH-71390']	[]	[]	[8.32316267646251, 80.21180501898043]	82
LK-7139035	Ehetuwagama	LK	LK-7	LK-71	LK-7139	LK-7139035	EC-17	EC-17D	LG-71390	MOH-71390	982	10.76	326	[]	['LG-71390', 'LK-7139', 'MOH-71390']	[]	[]	[8.333682658969193, 80.18706526951155]	91
LK-7139040	Thalgaswewa	LK	LK-7	LK-71	LK-7139	LK-7139040	EC-17	EC-17D	LG-71390	MOH-71390	858	17.11	332	[]	['LG-71390', 'LK-7139', 'MOH-71390']	[]	[]	[8.299505315976717, 80.17641394997044]	77
LK-7139045	Hunuvilagama	LK	LK-7	LK-71	LK-7139	LK-7139045	EC-17	EC-17D	LG-71390	MOH-71390	945	149.49	327	[]	['LG-71390', 'LK-7139', 'MOH-71390']	[]	[]	[8.337743974378066, 80.04008584613294]	78
LK-7139050	Horuvila	LK	LK-7	LK-71	LK-7139	LK-7139050	EC-17	EC-17D	LG-71390	MOH-71390	778	58.54	355	[]	['LG-71390', 'LK-7139', 'MOH-71390']	[]	[]	[8.294480830281866, 80.07844667719264]	81
LK-7139055	Lindawewa	LK	LK-7	LK-71	LK-7139	LK-7139055	EC-17	EC-17D	LG-71390	MOH-71390	1217	12.78	331	[]	['LG-71390', 'LK-7139', 'MOH-71390']	[]	[]	[8.26287292415732, 80.17813846758524]	79
LK-7139060	Kusumpura	LK	LK-7	LK-71	LK-7139	LK-7139060	EC-17	EC-17D	LG-71390	MOH-71390	1828	9.03	333	[]	['LG-71390', 'LK-7139', 'MOH-71390']	[]	[]	[8.28774487267185, 80.20864433769856]	100
LK-7139065	Mudithagama	LK	LK-7	LK-71	LK-7139	LK-7139065	EC-17	EC-17D	LG-71390	MOH-71390	3120	7.77	337	[]	['LG-71390', 'LK-7139', 'MOH-71390']	[]	[]	[8.282789903918555, 80.22795409361171]	105
LK-7139070	Ralapanawagama	LK	LK-7	LK-71	LK-7139	LK-7139070	EC-17	EC-17D	LG-71390	MOH-71390	1534	10.35	338	[]	['LG-71390', 'LK-7139', 'MOH-71390']	[]	[]	[8.29151252364962, 80.24649551508739]	99
LK-7139075	Adampane	LK	LK-7	LK-71	LK-7139	LK-7139075	EC-17	EC-17D	LG-71390	MOH-71390	1216	8.09	340	[]	['LG-71390', 'LK-7139', 'MOH-71390']	[]	[]	[8.308420783595567, 80.26574859028223]	82
LK-7139080	Andarawewa	LK	LK-7	LK-71	LK-7139	LK-7139080	EC-17	EC-17D	LG-71390	MOH-71390	1519	11.7	341	[]	['LG-71390', 'LK-7139', 'MOH-71390']	[]	[]	[8.283058290313447, 80.2772809504309]	97
LK-7139085	Ralapanawa Colony	LK	LK-7	LK-71	LK-7139	LK-7139085	EC-17	EC-17D	LG-71390	MOH-71390	1586	6.7	339	[]	['LG-71390', 'LK-7139', 'MOH-71390']	[]	[]	[8.266856773319345, 80.25111769588167]	97
LK-7139090	Nochchiyagama	LK	LK-7	LK-71	LK-7139	LK-7139090	EC-17	EC-17D	LG-71390	MOH-71390	3669	3.52	334	[]	['LG-71390', 'LK-7139', 'MOH-71390']	[]	[]	[8.265980519239704, 80.20924791612354]	84
LK-7139095	Dunudambuwewa	LK	LK-7	LK-71	LK-7139	LK-7139095	EC-17	EC-17D	LG-71390	MOH-71390	1393	9.1	336	[]	['LG-71390', 'LK-7139', 'MOH-71390']	[]	[]	[8.247811395583833, 80.19965391052767]	89
LK-7139100	Thimbiriwewa	LK	LK-7	LK-71	LK-7139	LK-7139100	EC-17	EC-17D	LG-71390	MOH-71390	1103	7.36	328	[]	['LG-71390', 'LK-7139', 'MOH-71390']	[]	[]	[8.245312847095903, 80.15635637369401]	68
LK-7139105	Katupathwewa	LK	LK-7	LK-71	LK-7139	LK-7139105	EC-17	EC-17D	LG-71390	MOH-71390	1212	85.98	329	[]	['LG-71390', 'LK-7139', 'MOH-71390']	[]	[]	[8.252731029574617, 80.05930171164029]	42
LK-7139110	Pahala Maragahawewa	LK	LK-7	LK-71	LK-7139	LK-7139110	EC-17	EC-17D	LG-71390	MOH-71390	1125	2.84	330	[]	['LG-71390', 'LK-7139', 'MOH-71390']	[]	[]	[8.225549150034077, 80.1248893265747]	55
LK-7139115	Nelawagama	LK	LK-7	LK-71	LK-7139	LK-7139115	EC-17	EC-17D	LG-71390	MOH-71390	1811	7.2	349	[]	['LG-71390', 'LK-7139', 'MOH-71390']	[]	[]	[8.225310460146689, 80.17990244593965]	63
LK-7139120	Pahala Halmillewa	LK	LK-7	LK-71	LK-7139	LK-7139120	EC-17	EC-17D	LG-71390	MOH-71390	1797	6.89	350	[]	['LG-71390', 'LK-7139', 'MOH-71390']	[]	[]	[8.22080074988269, 80.19694098472266]	68
LK-7139125	Halmillakulama	LK	LK-7	LK-71	LK-7139	LK-7139125	EC-17	EC-17D	LG-71390	MOH-71390	2003	3.37	335	[]	['LG-71390', 'LK-7139', 'MOH-71390']	[]	[]	[8.254888576320095, 80.21852907969507]	92
LK-7139130	Dunupothagama	LK	LK-7	LK-71	LK-7139	LK-7139130	EC-17	EC-17D	LG-71390	MOH-71390	1004	5.15	345	[]	['LG-71390', 'LK-7139', 'MOH-71390']	[]	[]	[8.249637571906987, 80.24148777411]	93
LK-7139135	Dombawalagama	LK	LK-7	LK-71	LK-7139	LK-7139135	EC-17	EC-17D	LG-71390	MOH-71390	1433	6.57	346	[]	['LG-71390', 'LK-7139', 'MOH-71390']	[]	[]	[8.233619305747546, 80.2517506916225]	92
LK-7139140	Pahamunegama	LK	LK-7	LK-71	LK-7139	LK-7139140	EC-17	EC-17D	LG-71390	MOH-71390	1614	9.43	342	[]	['LG-71390', 'LK-7139', 'MOH-71390']	[]	[]	[8.245623965698806, 80.27332625970568]	99
LK-7139145	Navakkulama	LK	LK-7	LK-71	LK-7139	LK-7139145	EC-17	EC-17D	LG-71390	MOH-71390	1599	8.72	343	[]	['LG-71390', 'LK-7139', 'MOH-71390']	[]	[]	[8.215196465095016, 80.29103495458577]	89
LK-7139150	Galadivulwewa	LK	LK-7	LK-71	LK-7139	LK-7139150	EC-17	EC-17D	LG-71390	MOH-71390	1021	4.13	344	[]	['LG-71390', 'LK-7139', 'MOH-71390']	[]	[]	[8.220276805171949, 80.26830397710964]	90
LK-7139155	Jayagama	LK	LK-7	LK-71	LK-7139	LK-7139155	EC-17	EC-17D	LG-71390	MOH-71390	1123	3.28	347	[]	['LG-71390', 'LK-7139', 'MOH-71390']	[]	[]	[8.226153704364597, 80.23688361993888]	102
LK-7139160	Amunukole	LK	LK-7	LK-71	LK-7139	LK-7139160	EC-17	EC-17D	LG-71390	MOH-71390	1844	3.46	348	[]	['LG-71390', 'LK-7139', 'MOH-71390']	[]	[]	[8.238248011769121, 80.22462005217942]	88
LK-7139165	Mihiripura	LK	LK-7	LK-71	LK-7139	LK-7139165	EC-17	EC-17D	LG-71390	MOH-71390	854	5.32	352	[]	['LG-71390', 'LK-7139', 'MOH-71390']	[]	[]	[8.209992303969727, 80.21868310375606]	86
LK-7139170	Pahala Kedithokkuwa	LK	LK-7	LK-71	LK-7139	LK-7139170	EC-17	EC-17D	LG-71390	MOH-71390	1629	5.35	351	[]	['LG-71390', 'LK-7139', 'MOH-71390']	[]	[]	[8.210302893624183, 80.2052131428689]	73
LK-7139175	Rankethgama	LK	LK-7	LK-71	LK-7139	LK-7139175	EC-17	EC-17D	LG-71390	MOH-71390	2130	10.82	353	[]	['LG-71390', 'LK-7139', 'MOH-71390']	[]	[]	[8.200136913928983, 80.23550002606682]	91
LK-7139180	Ottappuwa	LK	LK-7	LK-71	LK-7139	LK-7139180	EC-17	EC-17D	LG-71390	MOH-71390	1632	7.88	354	[]	['LG-71390', 'LK-7139', 'MOH-71390']	[]	[]	[8.195558529426576, 80.25575167168131]	89
LK-7142005	Track 13 - 18	LK	LK-7	LK-71	LK-7142	LK-7142005	EC-17	EC-17E	LG-71420	MOH-71420	1463	4.8	456	[]	['LG-71420', 'MOH-71420']	[]	[]	[8.219764986078962, 80.0930253427952]	51
LK-7142010	Track 16  - 17	LK	LK-7	LK-71	LK-7142	LK-7142010	EC-17	EC-17E	LG-71420	MOH-71420	3268	8.86	458	[]	['LG-71420', 'MOH-71420']	[]	[]	[8.221084993373392, 80.13509044082262]	58
LK-7142015	Veheragala	LK	LK-7	LK-71	LK-7142	LK-7142015	EC-17	EC-17E	LG-71420	MOH-71420	2843	9.18	455	[]	['LG-71420', 'MOH-71420']	[]	[]	[8.197914365764314, 80.11993046729737]	57
LK-7142020	Track 12	LK	LK-7	LK-71	LK-7142	LK-7142020	EC-17	EC-17E	LG-71420	MOH-71420	1463	3.25	454	[]	['LG-71420', 'MOH-71420']	[]	[]	[8.184997229518196, 80.14238029197911]	46
LK-7142025	Track 9 - 10	LK	LK-7	LK-71	LK-7142	LK-7142025	EC-17	EC-17E	LG-71420	MOH-71420	1864	4.97	452	[]	['LG-71420', 'MOH-71420']	[]	[]	[8.179378985511269, 80.15790457208801]	42
LK-7142030	Track 11	LK	LK-7	LK-71	LK-7142	LK-7142030	EC-17	EC-17E	LG-71420	MOH-71420	1281	2.97	453	[]	['LG-71420', 'MOH-71420']	[]	[]	[8.202051333968564, 80.14484104847445]	53
LK-7142035	Track 15	LK	LK-7	LK-71	LK-7142	LK-7142035	EC-17	EC-17E	LG-71420	MOH-71420	2509	8.82	457	[]	['LG-71420', 'MOH-71420']	[]	[]	[8.214950810760776, 80.1609121819705]	57
LK-7142040	Gemunupura	LK	LK-7	LK-71	LK-7142	LK-7142040	EC-17	EC-17E	LG-71420	MOH-71420	1857	3.82	451	[]	['LG-71420', 'MOH-71420']	[]	[]	[8.195094644531215, 80.16610556836288]	62
LK-7142045	Track 7	LK	LK-7	LK-71	LK-7142	LK-7142045	EC-17	EC-17E	LG-71420	MOH-71420	1259	4.32	450	[]	['LG-71420', 'MOH-71420']	[]	[]	[8.188289772138685, 80.17853046452464]	53
LK-7142050	Thumbullegama	LK	LK-7	LK-71	LK-7142	LK-7142050	EC-17	EC-17E	LG-71420	MOH-71420	1358	4.29	449	[]	['LG-71420', 'MOH-71420']	[]	[]	[8.189408736513698, 80.19972515957464]	66
LK-7142055	Randenigama	LK	LK-7	LK-71	LK-7142	LK-7142055	EC-17	EC-17E	LG-71420	MOH-71420	1281	5.08	447	[]	['LG-71420', 'MOH-71420']	[]	[]	[8.171951866319498, 80.1909751370588]	55
LK-7142060	Track 4	LK	LK-7	LK-71	LK-7142	LK-7142060	EC-17	EC-17E	LG-71420	MOH-71420	1355	0.67	445	[]	['LG-71420', 'MOH-71420']	[]	[]	[8.168912340744438, 80.18346488325419]	54
LK-7142065	Track 3	LK	LK-7	LK-71	LK-7142	LK-7142065	EC-17	EC-17E	LG-71420	MOH-71420	1092	1.39	444	[]	['LG-71420', 'MOH-71420']	[]	[]	[8.164327587017608, 80.18664700071069]	48
LK-7142070	Naigala	LK	LK-7	LK-71	LK-7142	LK-7142070	EC-17	EC-17E	LG-71420	MOH-71420	1351	2.68	443	[]	['LG-71420', 'MOH-71420']	[]	[]	[8.15741485507398, 80.1998041422929]	51
LK-7142075	Thissapura	LK	LK-7	LK-71	LK-7142	LK-7142075	EC-17	EC-17E	LG-71420	MOH-71420	878	0.75	446	[]	['LG-71420', 'MOH-71420']	[]	[]	[8.163055774568404, 80.20772918993073]	65
LK-7142080	Maha Thimbirikalla	LK	LK-7	LK-71	LK-7142	LK-7142080	EC-17	EC-17E	LG-71420	MOH-71420	1913	3.99	442	[]	['LG-71420', 'MOH-71420']	[]	[]	[8.154192095151203, 80.21837699480724]	64
LK-7142085	Angamuwa	LK	LK-7	LK-71	LK-7142	LK-7142085	EC-17	EC-17E	LG-71420	MOH-71420	1330	5.03	448	[]	['LG-71420', 'MOH-71420']	[]	[]	[8.179348518701596, 80.20827876214418]	69
LK-7142090	4 1/2 Kanuwa	LK	LK-7	LK-71	LK-7142	LK-7142090	EC-17	EC-17E	LG-71420	MOH-71420	1375	7.48	441	[]	['LG-71420', 'MOH-71420']	[]	[]	[8.1659566381146, 80.23188507011528]	74
LK-7142095	Sirimapura	LK	LK-7	LK-71	LK-7142	LK-7142095	EC-17	EC-17E	LG-71420	MOH-71420	1161	7.18	440	[]	['LG-71420', 'MOH-71420']	[]	[]	[8.156951238629146, 80.24539511339364]	82
LK-7142100	panthiyawa	LK	LK-7	LK-71	LK-7142	LK-7142100	EC-17	EC-17E			1148	3.84	439	[]	['LK-7142']	[]	[]	[8.151508260780318, 80.25514434855938]	80
LK-7142105	Kalundegama	LK	LK-7	LK-71	LK-7142	LK-7142105	EC-17	EC-17E	LG-71420	MOH-71420	1494	8.09	438	[]	['LG-71420', 'MOH-71420']	[]	[]	[8.140159546752013, 80.26562351456107]	69
LK-7145005	Kongollewa	LK	LK-7	LK-71	LK-7145	LK-7145005	EC-17	EC-17E	LG-71452	MOH-71450	2530	4.99	431	[]	['LG-71452', 'LK-7145', 'MOH-71450']	[]	[]	[8.214995289341857, 80.3310216455875]	104
LK-7145010	Kelegama	LK	LK-7	LK-71	LK-7145	LK-7145010	EC-17	EC-17E	LG-71452	MOH-71450	1610	6.62	433	[]	['LG-71452', 'LK-7145', 'MOH-71450']	[]	[]	[8.203753051666844, 80.30234550235649]	96
LK-7145015	Pahalagama	LK	LK-7	LK-71	LK-7145	LK-7145015	EC-17	EC-17E	LG-71452	MOH-71450	1654	7.74	432	[]	['LG-71452', 'LK-7145', 'MOH-71450']	[]	[]	[8.187308078856, 80.2826922325454]	83
LK-7145020	Solama	LK	LK-7	LK-71	LK-7145	LK-7145020	EC-17	EC-17E	LG-71452	MOH-71450	1129	2.8	434	[]	['LG-71452', 'LK-7145', 'MOH-71450']	[]	[]	[8.185226930062026, 80.30364745764435]	88
LK-7145025	Maha Bellankadawala	LK	LK-7	LK-71	LK-7145	LK-7145025	EC-17	EC-17E	LG-71452	MOH-71450	1600	4.1	435	[]	['LG-71452', 'LK-7145', 'MOH-71450']	[]	[]	[8.191996174743608, 80.3230205482649]	98
LK-7145030	Eriyagama	LK	LK-7	LK-71	LK-7145	LK-7145030	EC-17	EC-17E	LG-71452	MOH-71450	1204	5.32	430	[]	['LG-71452', 'LK-7145', 'MOH-71450']	[]	[]	[8.19764861211883, 80.33976590254419]	103
LK-7145035	Delnegama	LK	LK-7	LK-71	LK-7145	LK-7145035	EC-17	EC-17E	LG-71452	MOH-71450	1259	5.62	436	[]	['LG-71452', 'LK-7145', 'MOH-71450']	[]	[]	[8.171810875886111, 80.34566929567863]	103
LK-7145040	Kuda Bellankadawala	LK	LK-7	LK-71	LK-7145	LK-7145040	EC-17	EC-17E	LG-71452	MOH-71450	1139	4.26	437	[]	['LG-71452', 'LK-7145', 'MOH-71450']	[]	[]	[8.177797470244286, 80.33171944445968]	100
LK-7145045	Konwewa	LK	LK-7	LK-71	LK-7145	LK-7145045	EC-17	EC-17E	LG-71452	MOH-71450	1774	5.51	425	[]	['LG-71452', 'LK-7145', 'MOH-71450']	[]	[]	[8.172714396045704, 80.31205428741276]	93
LK-7145050	Jayasirigama	LK	LK-7	LK-71	LK-7145	LK-7145050	EC-17	EC-17E	LG-71452	MOH-71450	885	1.49	423	[]	['LG-71452', 'LK-7145', 'MOH-71450']	[]	[]	[8.167244169213623, 80.29360261079427]	90
LK-7145055	Lunuwewa	LK	LK-7	LK-71	LK-7145	LK-7145055	EC-17	EC-17E	LG-71452	MOH-71450	1177	5.25	422	[]	['LG-71452', 'LK-7145', 'MOH-71450']	[]	[]	[8.175478948949307, 80.27086990059631]	76
LK-7145060	Veheragala	LK	LK-7	LK-71	LK-7145	LK-7145060	EC-17	EC-17E	LG-71452	MOH-71450	2037	3.28	426	[]	['LG-71452', 'LK-7145', 'MOH-71450']	[]	[]	[8.15832569023157, 80.28018920180642]	83
LK-7145065	Thammennagama	LK	LK-7	LK-71	LK-7145	LK-7145065	EC-17	EC-17E	LG-71452	MOH-71450	3304	1.97	424	[]	['LG-71452', 'LK-7145', 'MOH-71450']	[]	[]	[8.160732964100903, 80.3012679713191]	90
LK-7145070	Nallachchiya	LK	LK-7	LK-71	LK-7145	LK-7145070	EC-17	EC-17E	LG-71452	MOH-71450	2553	3.68	421	[]	['LG-71452', 'LK-7145', 'MOH-71450']	[]	[]	[8.150638294824386, 80.31207410744675]	97
LK-7145075	Galviharawewa	LK	LK-7	LK-71	LK-7145	LK-7145075	EC-17	EC-17E	LG-71452	MOH-71450	1237	6.79	429	[]	['LG-71452', 'LK-7145', 'MOH-71450']	[]	[]	[8.146555467473291, 80.33377212866125]	106
LK-7145080	Thelhiriyawa	LK	LK-7	LK-71	LK-7145	LK-7145080	EC-17	EC-17E	LG-71452	MOH-71450	1641	2.64	427	[]	['LG-71452', 'LK-7145', 'MOH-71450']	[]	[]	[8.141728640043253, 80.3180259074636]	96
LK-7145085	Ikiriwewa	LK	LK-7	LK-71	LK-7145	LK-7145085	EC-17	EC-17E	LG-71452	MOH-71450	3371	7.42	419	[]	['LG-71452', 'LK-7145', 'MOH-71450']	[]	[]	[8.129446827257805, 80.28818570780797]	78
LK-7145090	Musalpitiya	LK	LK-7	LK-71	LK-7145	LK-7145090	EC-17	EC-17E	LG-71452	MOH-71450	1651	2.66	420	[]	['LG-71452', 'LK-7145', 'MOH-71450']	[]	[]	[8.141199748445928, 80.29502856800009]	83
LK-7145095	Thambuttegama	LK	LK-7	LK-71	LK-7145	LK-7145095	EC-17	EC-17E	LG-71452	MOH-71450	1837	3.86	418	[]	['LG-71452', 'LK-7145', 'MOH-71450']	[]	[]	[8.145775191504084, 80.28350568134921]	80
LK-7145100	Thispanepura	LK	LK-7	LK-71	LK-7145	LK-7145100	EC-17	EC-17E	LG-71452	MOH-71450	875	3.66	428	[]	['LG-71452', 'LK-7145', 'MOH-71450']	[]	[]	[8.128274198156573, 80.32086463375413]	93
LK-7145105	Makulewa	LK	LK-7	LK-71	LK-7145	LK-7145105	EC-17	EC-17E	LG-61631	MOH-71450	1359	5.03	415	[]	['LG-61631', 'LK-7145', 'MOH-71450']	[]	[]	[8.114811679635581, 80.31714992073596]	78
LK-7145110	Thammennawa	LK	LK-7	LK-71	LK-7145	LK-7145110	EC-17	EC-17E	LG-61631	MOH-71450	1787	5.39	417	[]	['LG-61631', 'LK-7145', 'MOH-71450']	[]	[]	[8.107406901854512, 80.33716623234413]	102
LK-7145115	Mudungoda	LK	LK-7	LK-71	LK-7145	LK-7145115	EC-17	EC-17E	LG-61631	MOH-71450	1531	4.27	416	[]	['LG-61631', 'LK-7145', 'MOH-71450']	[]	[]	[8.09491056327492, 80.34807404944078]	97
LK-7145120	Helambawewa	LK	LK-7	LK-71	LK-7145	LK-7145120	EC-17	EC-17E	LG-61631	MOH-71450	891	1.68	413	[]	['LG-61631', 'LK-7145', 'MOH-71450']	[]	[]	[8.09153339898056, 80.35838890012288]	103
LK-7145125	Hureegaswewa	LK	LK-7	LK-71	LK-7145	LK-7145125	EC-17	EC-17E	LG-61631	MOH-71450	1195	1.51	412	[]	['LG-61631', 'LK-7145', 'MOH-71450']	[]	[]	[8.095592812633015, 80.37020228110399]	91
LK-7145130	Weliyawa	LK	LK-7	LK-71	LK-7145	LK-7145130	EC-17	EC-17E	LG-61631	MOH-71450	1207	4.69	414	[]	['LG-61631', 'LK-7145', 'MOH-71450']	[]	[]	[8.08343404622554, 80.36720062522365]	96
LK-7148005	Daladapura	LK	LK-7	LK-71	LK-7148	LK-7148005	EC-17	EC-17E	LG-71452	MOH-71480	791	6.07	408	[]	['LK-7148', 'MOH-71480']	[]	[]	[8.264012679962072, 80.29235388751206]	102
LK-7148010	Pahala Talawa	LK	LK-7	LK-71	LK-7148	LK-7148010	EC-17	EC-17E	LG-71452	MOH-71480	1173	11.42	407	[]	['LK-7148', 'MOH-71480']	[]	[]	[8.280808263344305, 80.31617804694478]	94
LK-7148015	Moragoda	LK	LK-7	LK-71	LK-7148	LK-7148015	EC-17	EC-17E	LG-71452	MOH-71480	1770	12.26	405	[]	['LK-7148', 'MOH-71480']	[]	[]	[8.261059710370265, 80.34877527679603]	104
LK-7148020	Kumbukgahawewa	LK	LK-7	LK-71	LK-7148	LK-7148020	EC-17	EC-17E	LG-71452	MOH-71480	1684	7.82	410	[]	['LK-7148', 'MOH-71480']	[]	[]	[8.257398118155947, 80.31192810109296]	105
LK-7148025	Nawa Hanguranketha	LK	LK-7	LK-71	LK-7148	LK-7148025	EC-17	EC-17E	LG-71452	MOH-71480	1752	1.86	409	[]	['LK-7148', 'MOH-71480']	[]	[]	[8.243960101593046, 80.29359757672698]	107
LK-7148030	Hirigollegama	LK	LK-7	LK-71	LK-7148	LK-7148030	EC-17	EC-17E	LG-71452	MOH-71480	2011	4.51	411	[]	['LK-7148', 'MOH-71480']	[]	[]	[8.231528205156108, 80.29564442945454]	101
LK-7148035	Karagahawewa	LK	LK-7	LK-71	LK-7148	LK-7148035	EC-17	EC-17E	LG-71452	MOH-71480	2381	10.39	406	[]	['LK-7148', 'MOH-71480']	[]	[]	[8.236530764771214, 80.32451594202027]	101
LK-7148040	Ihala Thalawa	LK	LK-7	LK-71	LK-7148	LK-7148040	EC-17	EC-17E	LG-71452	MOH-71480	2308	5.07	404	[]	['LK-7148', 'MOH-71480']	[]	[]	[8.236577193354513, 80.35010757642995]	107
LK-7148045	Hinguruwewa	LK	LK-7	LK-71	LK-7148	LK-7148045	EC-17	EC-17E	LG-71452	MOH-71480	1063	6.62	401	[]	['LK-7148', 'MOH-71480']	[]	[]	[8.241050030175185, 80.3729263621752]	114
LK-7148050	Korakahawewa	LK	LK-7	LK-71	LK-7148	LK-7148050	EC-17	EC-17E	LG-71452	MOH-71480	835	1.44	402	[]	['LK-7148', 'MOH-71480']	[]	[]	[8.233146755213419, 80.38419229480678]	118
LK-7148055	Kurunduwewa	LK	LK-7	LK-71	LK-7148	LK-7148055	EC-17	EC-17E	LG-71452	MOH-71480	1881	7.47	403	[]	['LK-7148', 'MOH-71480']	[]	[]	[8.219030214066287, 80.3680240855147]	127
LK-7148060	Meegassegama	LK	LK-7	LK-71	LK-7148	LK-7148060	EC-17	EC-17E	LG-71452	MOH-71480	1545	5.93	400	[]	['LK-7148', 'MOH-71480']	[]	[]	[8.20585941481935, 80.35403224524046]	116
LK-7148065	Kiralogama	LK	LK-7	LK-71	LK-7148	LK-7148065	EC-17	EC-17E	LG-71452	MOH-71480	1575	6.12	398	[]	['LK-7148', 'MOH-71480']	[]	[]	[8.192241963605134, 80.36945135292805]	116
LK-7148070	Kadurugaswewa	LK	LK-7	LK-71	LK-7148	LK-7148070	EC-17	EC-17E	LG-71452	MOH-71480	1117	12.65	389	[]	['LK-7148', 'MOH-71480']	[]	[]	[8.197068772023153, 80.3934791532927]	128
LK-7148075	Palugaswewa	LK	LK-7	LK-71	LK-7148	LK-7148075	EC-17	EC-17E	LG-71452	MOH-71480	2246	6.17	391	[]	['LK-7148', 'MOH-71480']	[]	[]	[8.16783554726665, 80.38349777314185]	103
LK-7148080	Ketakale	LK	LK-7	LK-71	LK-7148	LK-7148080	EC-17	EC-17E	LG-71452	MOH-71480	1568	3.49	399	[]	['LK-7148', 'MOH-71480']	[]	[]	[8.1736328577314, 80.36598342405803]	107
LK-7148085	Rajjallegama	LK	LK-7	LK-71	LK-7148	LK-7148085	EC-17	EC-17E	LG-71452	MOH-71480	1030	5.09	396	[]	['LK-7148', 'MOH-71480']	[]	[]	[8.154675942165767, 80.36607735268234]	99
LK-7148090	Eliyadivulwewa	LK	LK-7	LK-71	LK-7148	LK-7148090	EC-17	EC-17E	LG-71452	MOH-71480	1779	3.84	388	[]	['LK-7148', 'MOH-71480']	[]	[]	[8.154287265360802, 80.39010684406676]	105
LK-7148095	Ihala Siyambalewa	LK	LK-7	LK-71	LK-7148	LK-7148095	EC-17	EC-17E	LG-71452	MOH-71480	1841	3.4	390	[]	['LK-7148', 'MOH-71480']	[]	[]	[8.15267928707375, 80.4019151256243]	107
LK-7148100	Eppawala	LK	LK-7	LK-71	LK-7148	LK-7148100	EC-17	EC-17E	LG-71452	MOH-71480	1981	4.39	373	[]	['LK-7148', 'MOH-71480']	[]	[]	[8.155241183705105, 80.41478143271011]	111
LK-7148105	Mawathawewa	LK	LK-7	LK-71	LK-7148	LK-7148105	EC-17	EC-17E	LG-71452	MOH-71480	1132	12.46	377	[]	['LK-7148', 'MOH-71480']	[]	[]	[8.187279576721606, 80.43013204579232]	115
LK-7148110	Nallamudawa	LK	LK-7	LK-71	LK-7148	LK-7148110	EC-17	EC-17E	LG-71452	MOH-71480	1321	9.31	376	[]	['LK-7148', 'MOH-71480']	[]	[]	[8.167373869818757, 80.44761885656776]	125
LK-7148115	Medagama	LK	LK-7	LK-71	LK-7148	LK-7148115	EC-17	EC-17E	LG-71452	MOH-71480	1462	4.97	381	[]	['LK-7148', 'MOH-71480']	[]	[]	[8.144604245407121, 80.44337529099263]	121
LK-7148120	Kiriamunukole	LK	LK-7	LK-71	LK-7148	LK-7148120	EC-17	EC-17E	LG-71452	MOH-71480	1627	3.98	375	[]	['LK-7148', 'MOH-71480']	[]	[]	[8.146957906848161, 80.42686000059547]	124
LK-7148125	Kadigawa	LK	LK-7	LK-71	LK-7148	LK-7148125	EC-17	EC-17E	LG-71452	MOH-71480	1220	2.77	374	[]	['LK-7148', 'MOH-71480']	[]	[]	[8.13536791715796, 80.41107738611053]	105
LK-7148130	Mediyawa	LK	LK-7	LK-71	LK-7148	LK-7148130	EC-17	EC-17E	LG-71452	MOH-71480	960	2.88	392	[]	['LK-7148', 'MOH-71480']	[]	[]	[8.136293317679382, 80.39272007172964]	111
LK-7148135	Katiyawa Track 02	LK	LK-7	LK-71	LK-7148	LK-7148135	EC-17	EC-17E	LG-71452	MOH-71480	749	1.58	387	[]	['LK-7148', 'MOH-71480']	[]	[]	[8.123825931440038, 80.37710321975189]	93
LK-7148140	Galwaduwagama	LK	LK-7	LK-71	LK-7148	LK-7148140	EC-17	EC-17E	LG-71452	MOH-71480	1125	4.27	394	[]	['LK-7148', 'MOH-71480']	[]	[]	[8.13256323349873, 80.37271088615951]	90
LK-7148145	Ihala Halmillewa	LK	LK-7	LK-71	LK-7148	LK-7148145	EC-17	EC-17E	LG-71452	MOH-71480	998	5.35	395	[]	['LK-7148', 'MOH-71480']	[]	[]	[8.13861001449954, 80.35808916687945]	96
