entity_id	total_households	owned_by_a_household_member	rent/lease_government_owned	rent/lease_privately_owned	occupied_free_of_rent	encroached	other 
LK-7203055	497.0	392.0	34.0	66.0	2.0	3.0	0.0
LK-7203060	339.0	234.0	16.0	3.0	35.0	50.0	1.0
LK-7203065	342.0	319.0	1.0	10.0	3.0	8.0	1.0
LK-7203070	266.0	85.0	14.0	4.0	8.0	153.0	2.0
LK-7203075	612.0	467.0	13.0	94.0	2.0	34.0	2.0
LK-7203080	257.0	161.0	0.0	6.0	6.0	84.0	0.0
LK-7203085	419.0	325.0	1.0	14.0	23.0	49.0	7.0
LK-7203090	506.0	437.0	39.0	28.0	1.0	0.0	1.0
LK-7203095	181.0	162.0	3.0	14.0	2.0	0.0	0.0
LK-7203100	352.0	319.0	3.0	12.0	16.0	2.0	0.0
LK-7203105	422.0	372.0	7.0	10.0	4.0	29.0	0.0
LK-7203110	504.0	103.0	16.0	27.0	30.0	328.0	0.0
LK-7203115	284.0	233.0	11.0	19.0	20.0	0.0	1.0
LK-7203120	638.0	539.0	32.0	55.0	12.0	0.0	0.0
LK-7203125	423.0	331.0	48.0	29.0	11.0	3.0	1.0
LK-7203130	327.0	190.0	61.0	61.0	12.0	3.0	0.0
LK-7203135	268.0	229.0	5.0	4.0	26.0	3.0	1.0
LK-7203140	216.0	190.0	1.0	3.0	15.0	3.0	4.0
LK-7203145	377.0	338.0	9.0	2.0	3.0	19.0	6.0
LK-7203150	199.0	158.0	8.0	20.0	11.0	2.0	0.0
LK-7203155	219.0	129.0	21.0	9.0	21.0	31.0	8.0
LK-7203160	381.0	173.0	0.0	9.0	157.0	39.0	3.0
LK-7203165	288.0	276.0	1.0	3.0	6.0	1.0	1.0
LK-7203170	267.0	192.0	2.0	6.0	42.0	24.0	1.0
LK-7203175	289.0	153.0	11.0	12.0	41.0	71.0	1.0
LK-7203180	297.0	278.0	6.0	3.0	8.0	0.0	2.0
LK-7203185	207.0	191.0	2.0	9.0	4.0	0.0	1.0
LK-7203190	371.0	218.0	1.0	3.0	125.0	16.0	8.0
LK-7203195	311.0	268.0	0.0	8.0	5.0	28.0	2.0
LK-7203200	400.0	320.0	9.0	13.0	52.0	6.0	0.0
LK-7203205	425.0	197.0	1.0	11.0	142.0	71.0	3.0
LK-7203210	241.0	145.0	5.0	0.0	19.0	67.0	5.0
LK-7203215	322.0	235.0	4.0	3.0	48.0	30.0	2.0
LK-7203220	278.0	212.0	34.0	6.0	1.0	24.0	1.0
LK-7203225	310.0	261.0	2.0	5.0	36.0	0.0	6.0
LK-7203230	236.0	173.0	1.0	20.0	24.0	11.0	7.0
LK-7203235	207.0	190.0	4.0	5.0	0.0	0.0	8.0
LK-7203240	229.0	218.0	2.0	7.0	2.0	0.0	0.0
LK-7203245	362.0	189.0	6.0	7.0	52.0	108.0	0.0
LK-7203250	384.0	226.0	1.0	5.0	95.0	57.0	0.0
LK-7203255	217.0	123.0	0.0	3.0	7.0	84.0	0.0
LK-7203260	241.0	133.0	2.0	3.0	22.0	81.0	0.0
LK-7203265	276.0	215.0	0.0	1.0	25.0	35.0	0.0
LK-7206	18124.0	16319.0	187.0	269.0	538.0	704.0	107.0
LK-7206005	458.0	266.0	3.0	0.0	25.0	162.0	2.0
LK-7206010	376.0	322.0	0.0	5.0	0.0	47.0	2.0
LK-7206015	324.0	279.0	1.0	1.0	3.0	37.0	3.0
LK-7206020	470.0	432.0	4.0	5.0	3.0	24.0	2.0
LK-7206025	182.0	166.0	0.0	1.0	15.0	0.0	0.0
LK-7206030	342.0	242.0	0.0	0.0	8.0	90.0	2.0
LK-7206035	585.0	497.0	22.0	6.0	25.0	13.0	22.0
LK-7206040	290.0	261.0	1.0	0.0	26.0	2.0	0.0
LK-7206045	549.0	529.0	1.0	1.0	6.0	4.0	8.0
LK-7206050	240.0	234.0	2.0	0.0	2.0	0.0	2.0
LK-7206055	463.0	447.0	0.0	5.0	7.0	1.0	3.0
LK-7206060	262.0	253.0	1.0	0.0	1.0	2.0	5.0
LK-7206065	468.0	424.0	2.0	6.0	35.0	1.0	0.0
LK-7206070	623.0	573.0	20.0	8.0	9.0	6.0	7.0
LK-7206075	388.0	376.0	3.0	2.0	0.0	4.0	3.0
LK-7206080	331.0	327.0	1.0	3.0	0.0	0.0	0.0
LK-7206085	466.0	457.0	2.0	3.0	1.0	1.0	2.0
LK-7206090	573.0	520.0	0.0	2.0	31.0	19.0	1.0
LK-7206095	177.0	175.0	0.0	1.0	1.0	0.0	0.0
LK-7206100	282.0	282.0	0.0	0.0	0.0	0.0	0.0
LK-7206105	284.0	237.0	1.0	2.0	17.0	27.0	0.0
LK-7206110	496.0	436.0	1.0	7.0	24.0	26.0	2.0
LK-7206115	360.0	254.0	1.0	2.0	24.0	79.0	0.0
LK-7206120	410.0	349.0	3.0	56.0	1.0	1.0	0.0
LK-7206125	471.0	443.0	8.0	5.0	8.0	2.0	5.0
LK-7206130	283.0	247.0	3.0	0.0	15.0	0.0	18.0
LK-7206135	432.0	372.0	1.0	6.0	53.0	0.0	0.0
LK-7206140	485.0	455.0	8.0	6.0	14.0	1.0	1.0
LK-7206145	485.0	430.0	0.0	7.0	10.0	37.0	1.0
LK-7206150	279.0	262.0	0.0	4.0	9.0	4.0	0.0
LK-7206155	361.0	313.0	12.0	6.0	27.0	3.0	0.0
LK-7206160	713.0	499.0	51.0	66.0	13.0	82.0	2.0
LK-7206165	518.0	494.0	2.0	4.0	18.0	0.0	0.0
LK-7206170	389.0	323.0	2.0	3.0	53.0	8.0	0.0
LK-7206175	318.0	293.0	2.0	4.0	15.0	4.0	0.0
LK-7206180	476.0	461.0	9.0	3.0	3.0	0.0	0.0
LK-7206185	397.0	393.0	1.0	1.0	0.0	2.0	0.0
LK-7206190	275.0	263.0	1.0	2.0	4.0	2.0	3.0
LK-7206195	399.0	380.0	4.0	2.0	13.0	0.0	0.0
LK-7206200	380.0	376.0	0.0	0.0	4.0	0.0	0.0
LK-7206205	192.0	183.0	2.0	2.0	5.0	0.0	0.0
LK-7206210	326.0	317.0	5.0	0.0	1.0	0.0	3.0
LK-7206215	402.0	380.0	4.0	7.0	1.0	8.0	2.0
LK-7206220	357.0	354.0	0.0	1.0	2.0	0.0	0.0
LK-7206225	787.0	743.0	3.0	24.0	6.0	5.0	6.0
LK-7209	9944.0	9175.0	56.0	79.0	442.0	140.0	52.0
LK-7209005	322.0	308.0	0.0	0.0	4.0	8.0	2.0
LK-7209010	243.0	239.0	0.0	1.0	2.0	1.0	0.0
LK-7209015	295.0	290.0	1.0	0.0	3.0	0.0	1.0
LK-7209020	292.0	274.0	1.0	1.0	14.0	0.0	2.0
LK-7209025	145.0	120.0	0.0	2.0	19.0	3.0	1.0
LK-7209030	640.0	606.0	0.0	2.0	28.0	3.0	1.0
LK-7209035	397.0	381.0	5.0	4.0	3.0	1.0	3.0
LK-7209040	311.0	307.0	0.0	0.0	3.0	1.0	0.0
LK-7209045	264.0	233.0	0.0	2.0	3.0	26.0	0.0
LK-7209050	356.0	331.0	12.0	8.0	0.0	4.0	1.0
LK-7209055	191.0	91.0	0.0	0.0	53.0	46.0	1.0
LK-7209060	312.0	287.0	8.0	7.0	4.0	6.0	0.0
LK-7209065	447.0	437.0	0.0	4.0	2.0	3.0	1.0
LK-7209070	267.0	259.0	0.0	1.0	1.0	0.0	6.0
LK-7209075	368.0	365.0	1.0	1.0	1.0	0.0	0.0
LK-7209080	371.0	349.0	1.0	5.0	5.0	11.0	0.0
LK-7209085	415.0	408.0	0.0	5.0	0.0	2.0	0.0
LK-7209090	303.0	275.0	1.0	2.0	9.0	15.0	1.0
LK-7209095	377.0	342.0	7.0	6.0	20.0	0.0	2.0
LK-7209100	390.0	381.0	1.0	4.0	4.0	0.0	0.0
LK-7209105	283.0	271.0	6.0	2.0	1.0	0.0	3.0
LK-7209110	457.0	446.0	4.0	4.0	2.0	1.0	0.0
LK-7209115	361.0	357.0	0.0	0.0	4.0	0.0	0.0
LK-7209120	474.0	455.0	2.0	7.0	10.0	0.0	0.0
LK-7209125	663.0	585.0	2.0	2.0	41.0	6.0	27.0
LK-7209130	564.0	399.0	3.0	3.0	159.0	0.0	0.0
LK-7209135	42.0	32.0	0.0	0.0	10.0	0.0	0.0
LK-7209140	394.0	347.0	1.0	6.0	37.0	3.0	0.0
LK-7210	9324.0	8298.0	320.0	221.0	268.0	165.0	52.0
LK-7210005	894.0	832.0	11.0	2.0	28.0	13.0	8.0
LK-7210010	100.0	99.0	0.0	0.0	0.0	1.0	0.0
LK-7210015	252.0	242.0	2.0	4.0	4.0	0.0	0.0
LK-7210020	429.0	419.0	2.0	5.0	3.0	0.0	0.0
LK-7210025	228.0	217.0	1.0	0.0	10.0	0.0	0.0
LK-7210030	172.0	152.0	6.0	8.0	6.0	0.0	0.0
LK-7210035	1508.0	1320.0	28.0	120.0	27.0	5.0	8.0
LK-7210040	491.0	426.0	19.0	3.0	6.0	36.0	1.0
LK-7210045	148.0	138.0	3.0	4.0	2.0	0.0	1.0
LK-7210050	124.0	117.0	0.0	3.0	3.0	1.0	0.0
LK-7210055	356.0	251.0	12.0	39.0	50.0	4.0	0.0
LK-7210060	196.0	185.0	1.0	0.0	0.0	0.0	10.0
LK-7210070	232.0	221.0	4.0	1.0	4.0	1.0	1.0
LK-7210075	135.0	131.0	3.0	1.0	0.0	0.0	0.0
LK-7210080	375.0	356.0	7.0	3.0	7.0	1.0	1.0
LK-7210085	300.0	277.0	6.0	2.0	4.0	10.0	1.0
LK-7210090	176.0	158.0	3.0	3.0	6.0	6.0	0.0
LK-7210095	280.0	144.0	115.0	0.0	20.0	1.0	0.0
LK-7210100	240.0	214.0	8.0	3.0	13.0	1.0	1.0
LK-7210105	192.0	185.0	2.0	0.0	4.0	0.0	1.0
LK-7210110	235.0	220.0	6.0	1.0	0.0	3.0	5.0
LK-7210115	338.0	271.0	50.0	2.0	10.0	4.0	1.0
LK-7210120	420.0	342.0	7.0	9.0	10.0	50.0	2.0
LK-7210125	387.0	362.0	2.0	1.0	17.0	0.0	5.0
LK-7210130	262.0	233.0	3.0	2.0	20.0	4.0	0.0
LK-7210135	192.0	175.0	1.0	2.0	10.0	4.0	0.0
LK-7210140	205.0	184.0	15.0	0.0	2.0	1.0	3.0
LK-7210145	168.0	161.0	0.0	2.0	2.0	0.0	3.0
LK-7210150	289.0	266.0	3.0	1.0	0.0	19.0	0.0
LK-7212	21922.0	19633.0	624.0	185.0	303.0	930.0	247.0
LK-7212005	511.0	342.0	24.0	17.0	10.0	116.0	2.0
LK-7212010	587.0	423.0	84.0	10.0	35.0	34.0	1.0
LK-7212015	396.0	370.0	6.0	6.0	5.0	5.0	4.0
LK-7212020	345.0	320.0	2.0	5.0	7.0	7.0	4.0
LK-7212025	410.0	367.0	5.0	16.0	7.0	14.0	1.0
LK-7212030	364.0	333.0	4.0	1.0	1.0	9.0	16.0
LK-7212035	536.0	491.0	20.0	3.0	12.0	3.0	7.0
LK-7212040	286.0	261.0	1.0	0.0	0.0	18.0	6.0
LK-7212045	231.0	224.0	0.0	0.0	4.0	0.0	3.0
LK-7212050	518.0	434.0	28.0	2.0	0.0	26.0	28.0
LK-7212055	209.0	194.0	0.0	2.0	5.0	8.0	0.0
LK-7212060	269.0	267.0	1.0	1.0	0.0	0.0	0.0
LK-7212065	310.0	302.0	4.0	3.0	1.0	0.0	0.0
LK-7212070	354.0	338.0	1.0	2.0	0.0	10.0	3.0
LK-7212075	460.0	380.0	22.0	2.0	5.0	51.0	0.0
LK-7212080	517.0	458.0	9.0	7.0	14.0	23.0	6.0
LK-7212085	223.0	206.0	3.0	2.0	0.0	1.0	11.0
LK-7212090	353.0	331.0	6.0	2.0	10.0	1.0	3.0
LK-7212095	397.0	371.0	3.0	4.0	0.0	18.0	1.0
LK-7212100	290.0	255.0	19.0	3.0	9.0	4.0	0.0
LK-7212105	213.0	187.0	0.0	1.0	16.0	9.0	0.0
LK-7212110	146.0	143.0	0.0	1.0	2.0	0.0	0.0
LK-7212115	470.0	404.0	46.0	13.0	5.0	1.0	1.0
LK-7212120	765.0	679.0	24.0	10.0	4.0	43.0	5.0
LK-7212125	269.0	264.0	4.0	1.0	0.0	0.0	0.0
LK-7212130	308.0	301.0	1.0	3.0	1.0	0.0	2.0
LK-7212135	398.0	377.0	1.0	2.0	4.0	11.0	3.0
LK-7212140	627.0	578.0	6.0	5.0	18.0	19.0	1.0
LK-7212145	275.0	267.0	1.0	1.0	0.0	0.0	6.0
LK-7212150	328.0	264.0	31.0	2.0	18.0	5.0	8.0
LK-7212155	317.0	301.0	4.0	5.0	2.0	4.0	1.0
LK-7212160	567.0	540.0	11.0	4.0	1.0	6.0	5.0
LK-7212165	503.0	450.0	0.0	1.0	0.0	45.0	7.0
LK-7212170	382.0	377.0	0.0	1.0	0.0	1.0	3.0
LK-7212175	305.0	278.0	7.0	7.0	1.0	11.0	1.0
LK-7212180	396.0	386.0	3.0	2.0	0.0	3.0	2.0
LK-7212185	180.0	179.0	0.0	0.0	0.0	0.0	1.0
LK-7212190	371.0	358.0	3.0	2.0	0.0	4.0	4.0
LK-7212195	437.0	357.0	45.0	4.0	2.0	26.0	3.0
LK-7212200	461.0	414.0	1.0	1.0	9.0	28.0	8.0
LK-7212205	315.0	251.0	39.0	7.0	9.0	8.0	1.0
LK-7212210	717.0	582.0	6.0	2.0	16.0	109.0	2.0
LK-7212215	237.0	206.0	4.0	1.0	6.0	17.0	3.0
LK-7212220	199.0	188.0	1.0	3.0	2.0	3.0	2.0
LK-7212225	545.0	501.0	14.0	2.0	1.0	22.0	5.0
LK-7212230	221.0	199.0	0.0	0.0	18.0	4.0	0.0
LK-7212235	601.0	476.0	26.0	1.0	4.0	92.0	2.0
LK-7212240	446.0	417.0	7.0	1.0	2.0	17.0	2.0
LK-7212245	248.0	183.0	4.0	0.0	7.0	19.0	35.0
LK-7212250	353.0	341.0	11.0	0.0	0.0	1.0	0.0
LK-7212255	188.0	169.0	2.0	0.0	0.0	12.0	5.0
LK-7212260	503.0	468.0	12.0	1.0	2.0	5.0	15.0
LK-7212265	546.0	514.0	2.0	1.0	17.0	4.0	8.0
LK-7212270	582.0	508.0	7.0	5.0	7.0	51.0	4.0
LK-7212275	611.0	544.0	57.0	5.0	3.0	1.0	1.0
LK-7212280	326.0	315.0	2.0	2.0	1.0	1.0	5.0
LK-7215	21828.0	18788.0	746.0	936.0	949.0	296.0	113.0
LK-7215005	405.0	393.0	3.0	3.0	5.0	0.0	1.0
LK-7215010	309.0	299.0	2.0	2.0	5.0	0.0	1.0
LK-7215015	273.0	228.0	3.0	2.0	32.0	0.0	8.0
LK-7215020	250.0	245.0	0.0	0.0	0.0	3.0	2.0
LK-7215025	506.0	477.0	4.0	15.0	3.0	0.0	7.0
LK-7215030	424.0	369.0	6.0	20.0	19.0	3.0	7.0
LK-7215035	237.0	220.0	0.0	9.0	8.0	0.0	0.0
LK-7215040	333.0	318.0	1.0	10.0	4.0	0.0	0.0
LK-7215045	266.0	244.0	1.0	0.0	4.0	17.0	0.0
LK-7215050	375.0	369.0	0.0	1.0	1.0	2.0	2.0
LK-7215055	238.0	200.0	0.0	0.0	2.0	36.0	0.0
LK-7215060	309.0	226.0	0.0	1.0	81.0	1.0	0.0
LK-7215065	162.0	161.0	0.0	0.0	1.0	0.0	0.0
LK-7215070	303.0	280.0	1.0	3.0	15.0	3.0	1.0
LK-7215075	287.0	274.0	1.0	2.0	1.0	5.0	4.0
LK-7215080	269.0	265.0	0.0	1.0	3.0	0.0	0.0
LK-7215085	422.0	394.0	1.0	17.0	9.0	0.0	1.0
LK-7215090	242.0	223.0	1.0	9.0	9.0	0.0	0.0
LK-7215095	306.0	287.0	6.0	10.0	3.0	0.0	0.0
LK-7215100	237.0	143.0	3.0	7.0	84.0	0.0	0.0
LK-7215105	555.0	411.0	0.0	12.0	130.0	1.0	1.0
LK-7215110	481.0	464.0	5.0	8.0	2.0	0.0	2.0
LK-7215115	341.0	301.0	3.0	8.0	18.0	1.0	10.0
LK-7215120	421.0	345.0	1.0	6.0	58.0	11.0	0.0
LK-7215125	398.0	375.0	3.0	17.0	2.0	0.0	1.0
LK-7215130	640.0	606.0	6.0	20.0	6.0	0.0	2.0
LK-7215135	293.0	265.0	10.0	8.0	4.0	5.0	1.0
LK-7215140	218.0	198.0	2.0	10.0	6.0	0.0	2.0
LK-7215145	336.0	277.0	10.0	36.0	9.0	1.0	3.0
LK-7215150	291.0	257.0	3.0	28.0	1.0	0.0	2.0
LK-7215155	322.0	189.0	119.0	10.0	1.0	3.0	0.0
LK-7215160	393.0	356.0	13.0	22.0	1.0	0.0	1.0
LK-7215165	273.0	260.0	0.0	1.0	10.0	0.0	2.0
LK-7215170	480.0	462.0	5.0	4.0	8.0	0.0	1.0
LK-7215175	466.0	390.0	2.0	9.0	65.0	0.0	0.0
LK-7215180	321.0	297.0	4.0	14.0	6.0	0.0	0.0
LK-7215185	426.0	313.0	3.0	15.0	6.0	89.0	0.0
LK-7215190	1200.0	814.0	59.0	285.0	9.0	33.0	0.0
LK-7215195	426.0	357.0	33.0	15.0	1.0	16.0	4.0
LK-7215200	619.0	546.0	12.0	26.0	35.0	0.0	0.0
LK-7215205	407.0	395.0	3.0	7.0	2.0	0.0	0.0
LK-7215210	704.0	553.0	35.0	92.0	24.0	0.0	0.0
LK-7215215	386.0	310.0	9.0	50.0	4.0	0.0	13.0
LK-7215220	533.0	363.0	51.0	8.0	104.0	0.0	7.0
LK-7215225	520.0	393.0	91.0	33.0	2.0	0.0	1.0
LK-7215230	513.0	409.0	77.0	23.0	1.0	1.0	2.0
LK-7215235	674.0	641.0	0.0	12.0	8.0	0.0	13.0
LK-7215240	473.0	426.0	6.0	22.0	19.0	0.0	0.0
LK-7215245	384.0	359.0	4.0	7.0	12.0	1.0	1.0
LK-7215250	289.0	125.0	123.0	4.0	4.0	31.0	2.0
LK-7215255	228.0	151.0	0.0	2.0	40.0	30.0	5.0
LK-7215260	240.0	229.0	0.0	2.0	9.0	0.0	0.0
LK-7215265	241.0	210.0	9.0	1.0	19.0	0.0	2.0
LK-7215270	578.0	552.0	1.0	1.0	22.0	2.0	0.0
LK-7215275	605.0	574.0	11.0	6.0	12.0	1.0	1.0
LK-7218	12310.0	10409.0	182.0	159.0	873.0	607.0	80.0
LK-7218005	535.0	494.0	1.0	1.0	30.0	9.0	0.0
LK-7218010	429.0	416.0	2.0	1.0	9.0	1.0	0.0
LK-7218015	859.0	802.0	10.0	5.0	6.0	32.0	4.0
LK-7218020	424.0	365.0	1.0	4.0	2.0	36.0	16.0
LK-7218025	205.0	99.0	2.0	3.0	10.0	91.0	0.0
LK-7218030	353.0	317.0	1.0	1.0	27.0	7.0	0.0
LK-7218035	409.0	373.0	1.0	6.0	15.0	11.0	3.0
LK-7218040	502.0	461.0	19.0	7.0	2.0	4.0	9.0
LK-7218045	288.0	282.0	2.0	2.0	2.0	0.0	0.0
LK-7218050	616.0	488.0	4.0	47.0	6.0	70.0	1.0
LK-7218055	499.0	455.0	3.0	2.0	19.0	15.0	5.0
LK-7218060	552.0	493.0	5.0	2.0	27.0	25.0	0.0
LK-7218065	452.0	396.0	0.0	0.0	20.0	33.0	3.0
LK-7218070	469.0	452.0	5.0	2.0	0.0	2.0	8.0
LK-7218075	401.0	385.0	1.0	2.0	9.0	0.0	4.0
LK-7218080	185.0	155.0	1.0	1.0	17.0	8.0	3.0
LK-7218085	341.0	300.0	0.0	2.0	2.0	37.0	0.0
LK-7218090	260.0	239.0	2.0	1.0	1.0	16.0	1.0
LK-7218095	533.0	393.0	11.0	9.0	35.0	79.0	6.0
LK-7218100	657.0	569.0	15.0	8.0	26.0	32.0	7.0
LK-7218105	209.0	201.0	0.0	1.0	5.0	2.0	0.0
LK-7218110	578.0	398.0	45.0	17.0	118.0	0.0	0.0
LK-7218115	228.0	218.0	0.0	4.0	6.0	0.0	0.0
LK-7218120	676.0	403.0	4.0	15.0	245.0	3.0	6.0
LK-7218125	690.0	545.0	1.0	7.0	103.0	30.0	4.0
LK-7218130	414.0	364.0	5.0	8.0	1.0	36.0	0.0
LK-7218135	236.0	189.0	2.0	0.0	26.0	19.0	0.0
LK-7218140	310.0	157.0	39.0	1.0	104.0	9.0	0.0
LK-8	335037.0	271378.0	6415.0	11024.0	36447.0	7230.0	2543.0
LK-81	214900.0	163194.0	4056.0	8336.0	33773.0	3898.0	1643.0
LK-8103	20558.0	17935.0	499.0	581.0	755.0	617.0	171.0
LK-8103005	496.0	402.0	6.0	1.0	2.0	76.0	9.0
LK-8103010	591.0	485.0	2.0	2.0	56.0	46.0	0.0
LK-8103015	502.0	473.0	6.0	2.0	16.0	4.0	1.0
LK-8103020	565.0	532.0	0.0	2.0	11.0	4.0	16.0
LK-8103025	426.0	400.0	2.0	4.0	18.0	1.0	1.0
LK-8103030	389.0	331.0	3.0	2.0	29.0	22.0	2.0
LK-8103035	499.0	451.0	1.0	0.0	13.0	7.0	27.0
LK-8103040	470.0	455.0	12.0	1.0	2.0	0.0	0.0
LK-8103045	679.0	572.0	5.0	7.0	15.0	77.0	3.0
LK-8103050	630.0	607.0	4.0	6.0	1.0	10.0	2.0
LK-8103055	672.0	616.0	7.0	16.0	23.0	10.0	0.0
LK-8103060	471.0	397.0	6.0	3.0	45.0	20.0	0.0
LK-8103065	422.0	331.0	12.0	5.0	58.0	7.0	9.0
LK-8103070	1106.0	819.0	126.0	21.0	73.0	65.0	2.0
LK-8103075	869.0	628.0	39.0	87.0	56.0	47.0	12.0
LK-8103080	542.0	441.0	1.0	21.0	76.0	2.0	1.0
LK-8103085	462.0	397.0	2.0	7.0	31.0	23.0	2.0
LK-8103090	681.0	592.0	6.0	3.0	14.0	66.0	0.0
LK-8103095	657.0	620.0	10.0	5.0	3.0	11.0	8.0
LK-8103100	604.0	577.0	12.0	5.0	1.0	1.0	8.0
LK-8103105	335.0	334.0	0.0	1.0	0.0	0.0	0.0
LK-8103110	509.0	479.0	6.0	8.0	3.0	9.0	4.0
LK-8103115	570.0	516.0	2.0	1.0	35.0	9.0	7.0
LK-8103120	532.0	518.0	4.0	4.0	3.0	0.0	3.0
LK-8103125	882.0	772.0	7.0	39.0	38.0	0.0	26.0
LK-8103130	642.0	623.0	4.0	9.0	3.0	1.0	2.0
LK-8103135	653.0	603.0	1.0	22.0	21.0	4.0	2.0
LK-8103140	682.0	495.0	90.0	61.0	9.0	26.0	1.0
LK-8103145	577.0	302.0	60.0	187.0	14.0	9.0	5.0
LK-8103150	583.0	512.0	5.0	14.0	52.0	0.0	0.0
LK-8103155	614.0	596.0	2.0	9.0	6.0	0.0	1.0
LK-8103160	748.0	723.0	4.0	9.0	3.0	1.0	8.0
LK-8103165	549.0	510.0	6.0	12.0	10.0	3.0	8.0
LK-8103170	534.0	507.0	5.0	4.0	15.0	2.0	1.0
LK-8103175	415.0	319.0	41.0	1.0	0.0	54.0	0.0
LK-8106	13822.0	13260.0	99.0	116.0	174.0	132.0	41.0
LK-8106005	459.0	455.0	4.0	0.0	0.0	0.0	0.0
LK-8106010	325.0	310.0	5.0	9.0	1.0	0.0	0.0
LK-8106015	567.0	559.0	2.0	4.0	2.0	0.0	0.0
LK-8106020	517.0	509.0	3.0	2.0	2.0	0.0	1.0
LK-8106025	377.0	376.0	1.0	0.0	0.0	0.0	0.0
LK-8106030	233.0	212.0	13.0	0.0	0.0	1.0	7.0
LK-8106035	274.0	256.0	4.0	4.0	2.0	7.0	1.0
LK-8106040	335.0	323.0	5.0	3.0	1.0	3.0	0.0
LK-8106045	564.0	559.0	4.0	0.0	0.0	1.0	0.0
LK-8106050	96.0	96.0	0.0	0.0	0.0	0.0	0.0
LK-8106055	268.0	266.0	1.0	1.0	0.0	0.0	0.0
LK-8106060	174.0	136.0	1.0	1.0	8.0	28.0	0.0
LK-8106065	420.0	415.0	1.0	1.0	2.0	1.0	0.0
LK-8106070	568.0	559.0	2.0	4.0	1.0	0.0	2.0
LK-8106075	455.0	450.0	0.0	2.0	0.0	0.0	3.0
LK-8106080	467.0	451.0	3.0	7.0	0.0	0.0	6.0
LK-8106085	508.0	500.0	1.0	7.0	0.0	0.0	0.0
LK-8106090	602.0	582.0	12.0	2.0	0.0	1.0	5.0
LK-8106095	297.0	293.0	0.0	0.0	3.0	0.0	1.0
LK-8106100	152.0	61.0	0.0	0.0	40.0	51.0	0.0
LK-8106105	226.0	217.0	0.0	4.0	1.0	4.0	0.0
LK-8106110	338.0	333.0	2.0	0.0	3.0	0.0	0.0
LK-8106115	397.0	395.0	1.0	1.0	0.0	0.0	0.0
LK-8106120	489.0	413.0	2.0	6.0	61.0	7.0	0.0
LK-8106125	325.0	306.0	10.0	1.0	7.0	0.0	1.0
LK-8106130	169.0	156.0	7.0	1.0	0.0	2.0	3.0
LK-8106135	149.0	143.0	4.0	2.0	0.0	0.0	0.0
LK-8106140	480.0	470.0	2.0	3.0	5.0	0.0	0.0
LK-8106145	172.0	172.0	0.0	0.0	0.0	0.0	0.0
LK-8106150	390.0	379.0	1.0	2.0	8.0	0.0	0.0
LK-8106155	297.0	295.0	0.0	0.0	0.0	0.0	2.0
LK-8106160	279.0	267.0	0.0	2.0	2.0	8.0	0.0
LK-8106165	264.0	261.0	0.0	1.0	0.0	2.0	0.0
LK-8106170	135.0	132.0	0.0	1.0	1.0	0.0	1.0
LK-8106175	203.0	199.0	1.0	0.0	2.0	0.0	1.0
LK-8106180	231.0	227.0	0.0	0.0	0.0	0.0	4.0
LK-8106185	397.0	387.0	0.0	3.0	0.0	7.0	0.0
LK-8106190	202.0	178.0	2.0	19.0	3.0	0.0	0.0
LK-8106195	268.0	260.0	2.0	2.0	0.0	4.0	0.0
LK-8106200	207.0	201.0	1.0	2.0	2.0	1.0	0.0
LK-8106205	200.0	167.0	1.0	15.0	16.0	0.0	1.0
LK-8106210	346.0	334.0	1.0	4.0	1.0	4.0	2.0
LK-8109	5381.0	4547.0	47.0	51.0	712.0	16.0	8.0
LK-8109005	429.0	405.0	6.0	2.0	16.0	0.0	0.0
LK-8109010	331.0	317.0	3.0	3.0	6.0	2.0	0.0
LK-8109015	372.0	362.0	1.0	4.0	5.0	0.0	0.0
LK-8109020	302.0	294.0	1.0	0.0	7.0	0.0	0.0
LK-8109025	197.0	191.0	3.0	0.0	3.0	0.0	0.0
LK-8109030	106.0	85.0	1.0	1.0	19.0	0.0	0.0
LK-8109035	94.0	87.0	0.0	4.0	3.0	0.0	0.0
LK-8109040	566.0	2.0	0.0	1.0	563.0	0.0	0.0
LK-8109045	243.0	199.0	1.0	2.0	35.0	6.0	0.0
LK-8109050	115.0	111.0	0.0	0.0	4.0	0.0	0.0
LK-8109055	187.0	174.0	7.0	1.0	4.0	1.0	0.0
LK-8109060	186.0	174.0	2.0	2.0	3.0	4.0	1.0
LK-8109065	340.0	336.0	1.0	0.0	3.0	0.0	0.0
LK-8109070	395.0	380.0	2.0	7.0	6.0	0.0	0.0
LK-8109075	332.0	277.0	13.0	21.0	14.0	0.0	7.0
LK-8109080	436.0	425.0	3.0	1.0	6.0	1.0	0.0
LK-8109085	172.0	167.0	2.0	0.0	1.0	2.0	0.0
LK-8109090	233.0	226.0	1.0	0.0	6.0	0.0	0.0
LK-8109095	158.0	158.0	0.0	0.0	0.0	0.0	0.0
LK-8109100	187.0	177.0	0.0	2.0	8.0	0.0	0.0
LK-8112	6268.0	5327.0	76.0	158.0	529.0	152.0	26.0
LK-8112005	310.0	233.0	2.0	69.0	2.0	0.0	4.0
LK-8112010	274.0	264.0	0.0	4.0	5.0	1.0	0.0
LK-8112015	217.0	208.0	7.0	0.0	1.0	1.0	0.0
LK-8112020	194.0	127.0	1.0	2.0	3.0	61.0	0.0
