entity_id	primary	secondary	gce_ordinary_level	gce_advanced_level	degree_and_above	no_schooling	region_id
LK-7212190	290	620	181	75	2	31	0
LK-7212195	386	668	186	104	17	92	0
LK-7212200	440	764	112	67	5	57	0
LK-7212205	262	474	138	69	18	50	0
LK-7212210	663	1211	270	76	6	95	0
LK-7212215	225	417	74	27	3	21	0
LK-7212220	175	323	55	51	2	28	0
LK-7212225	538	928	142	143	12	100	0
LK-7212230	192	361	64	30	2	40	0
LK-7212235	591	1000	200	98	6	77	0
LK-7212240	484	720	70	38	15	90	0
LK-7212245	219	459	66	19	6	21	0
LK-7212250	324	567	108	89	9	43	0
LK-7212255	182	324	39	11	2	20	0
LK-7212260	400	772	301	118	14	55	0
LK-7212265	427	957	209	141	12	29	0
LK-7212270	487	1020	215	149	15	57	0
LK-7212275	442	944	306	227	47	36	0
LK-7212280	319	559	107	38	12	48	0
LK-7215	17559	32755	12142	8289	1531	2544	0
LK-7215005	282	534	286	150	17	52	0
LK-7215010	185	429	235	105	18	27	0
LK-7215015	152	377	187	123	16	16	0
LK-7215020	218	411	123	67	8	23	0
LK-7215025	299	861	274	193	25	50	0
LK-7215030	252	541	345	277	42	25	0
LK-7215035	137	356	189	114	16	17	0
LK-7215040	191	611	160	120	8	15	0
LK-7215045	180	480	126	110	12	13	0
LK-7215050	306	682	187	165	18	40	0
LK-7215055	214	444	48	45	3	39	0
LK-7215060	278	438	172	74	10	42	0
LK-7215065	175	250	38	17	3	24	0
LK-7215070	286	493	170	36	15	26	0
LK-7215075	213	462	139	101	11	20	0
LK-7215080	218	427	131	86	15	34	0
LK-7215085	310	707	216	137	15	37	0
LK-7215090	174	263	228	159	18	13	0
LK-7215095	207	499	163	108	19	22	0
LK-7215100	180	415	101	72	12	16	0
LK-7215105	448	955	200	123	22	48	0
LK-7215110	403	867	187	91	17	66	0
LK-7215115	259	505	197	113	17	42	0
LK-7215120	373	770	193	53	16	53	0
LK-7215125	263	516	316	187	21	24	0
LK-7215130	490	872	480	207	31	57	0
LK-7215135	262	536	140	80	21	36	0
LK-7215140	152	360	127	81	16	24	0
LK-7215145	187	454	205	200	28	26	0
LK-7215150	212	388	191	183	55	21	0
LK-7215155	203	511	277	221	39	11	0
LK-7215160	450	596	288	117	13	71	0
LK-7215165	269	353	129	61	3	80	0
LK-7215170	557	700	180	65	10	108	0
LK-7215175	518	698	110	35	5	167	0
LK-7215180	397	430	85	25	1	85	0
LK-7215185	396	597	216	93	7	53	0
LK-7215190	1383	1933	619	315	65	206	0
LK-7215195	271	517	360	282	51	34	0
LK-7215200	524	907	369	228	35	71	0
LK-7215205	285	529	270	170	27	46	0
LK-7215210	362	786	541	513	170	41	0
LK-7215215	262	548	249	165	38	67	0
LK-7215220	560	965	146	55	4	69	0
LK-7215225	326	561	417	453	155	30	0
LK-7215230	340	801	300	326	102	38	0
LK-7215235	531	1076	350	190	33	65	0
LK-7215240	287	505	384	339	100	30	0
LK-7215245	262	600	224	193	23	42	0
LK-7215250	229	389	117	421	31	61	0
LK-7215255	198	380	104	62	17	18	0
LK-7215260	168	303	168	113	17	18	0
LK-7215265	165	333	177	117	15	17	0
LK-7215270	537	884	188	100	13	80	0
LK-7215275	573	950	120	53	12	88	0
LK-7218	11193	19300	4733	2548	346	1653	0
LK-7218005	490	699	229	108	20	74	0
LK-7218010	437	681	202	120	11	43	0
LK-7218015	778	1355	398	166	26	135	0
LK-7218020	357	689	166	95	14	62	0
LK-7218025	165	310	79	55	7	26	0
LK-7218030	364	647	110	32	8	43	0
LK-7218035	365	621	165	100	9	44	0
LK-7218040	409	781	270	149	27	38	0
LK-7218045	265	497	90	56	3	23	0
LK-7218050	571	1123	137	83	8	97	0
LK-7218055	475	940	133	48	5	61	0
LK-7218060	513	819	186	58	10	89	0
LK-7218065	475	766	74	43	1	98	0
LK-7218070	431	675	197	126	18	85	0
LK-7218075	349	540	194	101	16	77	0
LK-7218080	178	308	76	45	4	25	0
LK-7218085	328	568	94	51	3	32	0
LK-7218090	207	339	130	106	15	27	0
LK-7218095	417	827	234	179	14	57	0
LK-7218100	600	1000	272	133	22	107	0
LK-7218105	188	285	96	37	8	24	0
LK-7218110	418	847	349	224	52	64	0
LK-7218115	216	373	58	32	3	22	0
LK-7218120	683	1022	179	90	10	115	0
LK-7218125	636	1096	244	153	11	63	0
LK-7218130	367	628	206	74	9	49	0
LK-7218135	243	356	87	48	5	31	0
LK-7218140	268	508	78	36	7	42	0
LK-8	296690	459667	138845	94927	19833	68645	0
LK-81	185772	273373	89626	63935	13140	45423	0
LK-8103	18799	31960	7120	5020	1005	4612	0
LK-8103005	534	745	178	81	12	145	0
LK-8103010	562	943	156	114	20	150	0
LK-8103015	520	766	195	117	35	89	0
LK-8103020	585	883	207	50	10	82	0
LK-8103025	395	779	126	72	10	67	0
LK-8103030	301	657	96	100	7	62	0
LK-8103035	429	822	198	123	9	101	0
LK-8103040	440	802	142	154	19	109	0
LK-8103045	776	1099	106	68	11	185	0
LK-8103050	567	1102	259	130	28	97	0
LK-8103055	537	994	310	204	34	134	0
LK-8103060	419	723	150	88	27	86	0
LK-8103065	362	674	147	134	35	71	0
LK-8103070	916	1602	418	386	93	228	0
LK-8103075	719	1388	319	205	42	193	0
LK-8103080	476	818	291	125	45	110	0
LK-8103085	407	801	98	127	14	75	0
LK-8103090	681	1163	114	72	16	191	0
LK-8103095	576	1058	205	97	12	206	0
LK-8103100	677	829	117	80	20	230	0
LK-8103105	408	499	47	28	7	127	0
LK-8103110	534	828	77	43	13	175	0
LK-8103115	563	880	91	63	5	225	0
LK-8103120	506	856	221	134	19	86	0
LK-8103125	695	1430	407	333	61	141	0
LK-8103130	582	1053	153	82	11	185	0
LK-8103135	539	966	208	225	44	116	0
LK-8103140	413	842	564	526	99	60	0
LK-8103145	396	834	333	302	79	94	0
LK-8103150	506	828	244	177	38	124	0
LK-8103155	533	877	298	149	24	121	0
LK-8103160	635	1079	308	229	63	153	0
LK-8103165	707	905	82	31	11	98	0
LK-8103170	577	858	80	45	17	203	0
LK-8103175	326	577	175	126	15	93	0
LK-8106	13696	21751	3955	2446	542	4338	0
LK-8106005	443	767	63	47	5	203	0
LK-8106010	315	572	105	86	23	79	0
LK-8106015	593	883	109	51	8	235	0
LK-8106020	521	913	126	72	6	133	0
LK-8106025	433	675	90	32	3	138	0
LK-8106030	280	359	29	22	2	111	0
LK-8106035	271	463	105	44	8	70	0
LK-8106040	340	584	115	63	22	73	0
LK-8106045	571	880	190	120	31	145	0
LK-8106050	116	147	47	10	0	24	0
LK-8106055	240	435	52	32	6	145	0
LK-8106060	157	243	34	21	6	67	0
LK-8106065	413	720	156	68	17	98	0
LK-8106070	531	924	149	83	27	228	0
LK-8106075	445	652	128	56	8	196	0
LK-8106080	417	783	143	102	26	46	0
LK-8106085	485	859	141	121	36	81	0
LK-8106090	586	1022	138	70	32	169	0
LK-8106095	316	460	90	50	7	88	0
LK-8106100	180	225	29	13	2	50	0
LK-8106105	250	331	59	19	3	80	0
LK-8106110	351	557	118	63	13	87	0
LK-8106115	372	537	230	80	17	110	0
LK-8106120	464	643	178	131	41	174	0
LK-8106125	326	436	157	122	26	67	0
LK-8106130	145	256	45	47	20	31	0
LK-8106135	108	263	58	38	15	30	0
LK-8106140	444	771	145	80	24	127	0
LK-8106145	173	300	26	22	1	54	0
LK-8106150	422	620	146	135	15	49	0
LK-8106155	272	462	84	71	17	70	0
LK-8106160	264	434	83	61	11	60	0
LK-8106165	274	419	72	31	14	81	0
LK-8106170	120	191	25	17	3	74	0
LK-8106175	203	324	39	15	4	128	0
LK-8106180	230	360	45	39	4	108	0
LK-8106185	401	642	102	87	11	87	0
LK-8106190	173	231	75	49	4	73	0
LK-8106195	277	404	37	29	1	125	0
LK-8106200	235	286	38	37	6	109	0
LK-8106205	208	234	9	7	5	155	0
LK-8106210	331	484	145	103	12	80	0
LK-8109	5630	6968	1555	1219	259	2182	0
LK-8109005	386	559	143	84	8	196	0
LK-8109010	277	470	115	74	15	152	0
LK-8109015	342	519	117	112	15	160	0
LK-8109020	309	460	74	72	15	155	0
LK-8109025	210	263	70	40	6	79	0
LK-8109030	105	125	20	8	2	74	0
LK-8109035	118	135	23	24	1	30	0
LK-8109040	951	509	33	38	8	244	0
LK-8109045	252	341	62	44	6	109	0
LK-8109050	185	154	12	6	0	55	0
LK-8109055	211	216	18	12	2	135	0
LK-8109060	155	220	82	59	17	62	0
LK-8109065	360	495	85	47	7	118	0
LK-8109070	404	580	138	108	21	73	0
LK-8109075	242	416	214	226	87	40	0
LK-8109080	383	507	173	139	29	155	0
LK-8109085	152	240	20	25	6	72	0
LK-8109090	229	338	69	52	12	83	0
LK-8109095	177	200	31	8	0	88	0
LK-8109100	182	221	56	41	2	102	0
LK-8112	5949	8954	1940	1412	294	2345	0
LK-8112005	265	436	131	82	14	73	0
LK-8112010	237	412	78	58	13	107	0
LK-8112015	191	335	65	58	12	51	0
LK-8112020	180	263	54	42	6	65	0
LK-8112025	254	404	76	39	12	114	0
LK-8112030	425	799	103	103	14	240	0
LK-8112035	208	369	125	68	17	61	0
LK-8112040	174	328	77	48	4	71	0
LK-8112045	349	470	68	57	12	130	0
LK-8112050	293	456	101	51	10	111	0
LK-8112055	221	320	107	63	13	69	0
LK-8112060	296	370	95	60	5	142	0
LK-8112065	160	256	43	37	8	65	0
LK-8112070	175	179	59	40	20	80	0
LK-8112075	199	245	40	12	0	83	0
LK-8112080	156	205	24	22	4	112	0
LK-8112085	113	169	16	18	7	56	0
LK-8112090	203	306	70	51	9	52	0
LK-8112095	240	328	63	39	18	143	0
LK-8112100	138	245	89	91	19	55	0
LK-8112105	114	210	27	28	0	44	0
LK-8112110	160	274	38	20	3	100	0
LK-8112115	253	296	41	40	9	130	0
LK-8112120	321	450	147	90	28	78	0
LK-8112125	433	616	124	147	33	71	0
LK-8112130	191	213	79	48	4	42	0
LK-8115	6328	8512	2218	1444	293	1825	0
LK-8115005	119	112	34	19	6	29	0
LK-8115010	156	177	19	32	10	39	0
LK-8115015	120	165	41	23	0	25	0
LK-8115020	231	387	80	56	12	99	0
LK-8115025	183	187	43	21	2	55	0
LK-8115030	160	209	49	26	3	37	0
LK-8115035	75	109	32	18	7	24	0
LK-8115040	278	474	147	86	19	133	0
LK-8115045	228	308	134	87	12	52	0
LK-8115050	171	172	53	38	7	54	0
LK-8115055	321	311	76	18	2	114	0
LK-8115060	396	347	28	4	2	54	0
LK-8115065	395	578	156	81	12	137	0
LK-8115070	197	330	120	99	21	63	0
LK-8115075	191	310	102	51	9	56	0
LK-8115080	240	299	50	32	2	105	0
LK-8115085	361	418	52	33	8	149	0
LK-8115090	343	352	87	49	11	85	0
LK-8115095	163	214	29	20	3	44	0
LK-8115100	208	294	95	63	7	68	0
LK-8115105	344	630	309	222	74	121	0
LK-8115110	339	589	127	103	15	55	0
LK-8115115	154	262	76	46	8	34	0
LK-8115120	566	679	109	68	11	97	0
LK-8115125	389	599	170	149	30	96	0
LK-8118	13825	17681	5351	3293	607	3360	0
LK-8118005	185	242	50	18	8	93	0
LK-8118010	177	278	59	44	7	81	0
LK-8118015	250	336	133	53	18	60	0
LK-8118020	310	345	137	76	8	143	0
LK-8118025	191	235	24	9	1	98	0
LK-8118030	209	314	75	75	10	91	0
LK-8118035	245	371	94	39	6	94	0
LK-8118040	298	397	42	10	6	85	0
LK-8118045	635	528	116	39	8	141	0
LK-8118050	253	353	68	32	9	45	0
LK-8118055	734	803	132	95	9	128	0
LK-8118060	256	366	69	30	0	79	0
LK-8118065	599	655	146	66	8	172	0
LK-8118070	220	402	195	121	26	57	0
LK-8118075	706	823	380	251	52	142	0
LK-8118080	285	444	103	61	11	62	0
LK-8118085	270	422	100	51	8	66	0
LK-8118090	152	344	140	50	13	40	0
LK-8118095	376	431	191	111	12	97	0
LK-8118100	333	454	118	65	18	74	0
LK-8118105	316	358	141	120	22	72	0
LK-8118110	235	539	235	195	34	44	0
LK-8118115	131	269	188	148	21	16	0
LK-8118120	201	404	288	139	21	15	0
LK-8118125	455	686	244	157	31	55	0
LK-8118130	298	456	127	67	12	92	0
LK-8118135	700	756	164	91	17	115	0
LK-8118140	381	353	52	16	3	99	0
LK-8118145	361	512	189	84	18	112	0
LK-8118150	136	234	60	43	5	33	0
LK-8118155	511	653	146	117	30	122	0
LK-8118160	542	552	162	115	31	118	0
LK-8118165	243	530	173	189	30	46	0
LK-8118170	268	259	59	44	7	58	0
LK-8118175	631	664	214	119	20	113	0
LK-8118180	716	610	178	98	16	143	0
LK-8118185	281	367	139	93	19	93	0
LK-8118190	142	135	26	16	0	14	0
LK-8118195	87	151	51	47	12	11	0
LK-8118200	333	409	97	58	14	119	0
LK-8118205	173	241	46	41	6	22	0
LK-8119	10522	10577	2579	1449	231	2902	0
LK-8119005	275	359	59	38	7	96	0
LK-8119010	267	330	122	63	20	57	0
LK-8119015	103	120	8	15	1	58	0
LK-8119020	684	385	122	64	9	197	0
LK-8119025	101	204	63	28	3	31	0
LK-8119030	503	553	132	68	9	120	0
LK-8119035	113	156	19	13	2	50	0
LK-8119040	292	369	69	47	8	84	0
LK-8119045	524	530	148	78	3	121	0
LK-8119050	318	621	202	108	22	34	0
LK-8119055	94	178	57	35	9	9	0
LK-8119060	351	404	103	48	15	113	0
LK-8119065	498	470	89	39	2	153	0
LK-8119070	546	392	51	12	2	166	0
LK-8119075	1197	891	191	84	8	362	0
LK-8119080	464	445	82	53	18	101	0
LK-8119085	186	304	206	191	26	21	0
LK-8119090	208	286	37	24	2	79	0
LK-8119095	86	93	5	2	1	31	0
LK-8119100	202	278	43	15	10	68	0
LK-8119105	520	657	149	85	16	157	0
LK-8119110	820	522	93	46	4	262	0
LK-8119115	300	325	122	49	17	66	0
LK-8119120	267	257	31	16	2	74	0
LK-8119125	307	239	69	35	0	84	0
LK-8119130	326	341	135	58	5	99	0
LK-8119135	798	632	126	69	6	183	0
LK-8119140	172	236	46	66	4	26	0
LK-8121	14736	23831	12607	12310	2706	2796	0
LK-8121005	396	892	579	479	169	99	0
LK-8121010	715	1442	660	615	136	139	0
LK-8121015	448	821	366	299	86	84	0
LK-8121020	342	601	604	490	139	64	0
LK-8121025	387	804	389	282	56	50	0
LK-8121030	799	1123	343	189	22	229	0
LK-8121035	388	675	189	148	33	75	0
LK-8121040	433	635	129	128	21	181	0
LK-8121045	506	838	189	161	28	159	0
LK-8121050	1364	1212	323	146	15	230	0
LK-8121055	311	587	144	152	35	47	0
LK-8121060	382	838	471	292	36	60	0
LK-8121065	928	1666	968	889	154	115	0
LK-8121070	422	685	696	1030	218	60	0
LK-8121075	394	685	548	619	246	56	0
LK-8121080	360	826	420	472	129	49	0
LK-8121085	565	1037	761	690	147	50	0
LK-8121090	609	1244	999	764	204	62	0
LK-8121095	429	779	599	793	210	63	0
LK-8121100	347	613	490	1091	134	46	0
LK-8121105	321	513	173	72	9	79	0
LK-8121110	379	726	254	208	42	51	0
LK-8121115	205	369	170	105	8	52	0
LK-8121120	846	675	101	64	2	217	0
LK-8121125	301	333	64	30	2	88	0
LK-8121130	808	769	207	540	36	222	0
LK-8121135	398	604	445	450	69	64	0
LK-8121140	656	1290	848	750	185	75	0
LK-8121145	297	549	478	362	135	30	0
LK-8124	22967	33073	11520	7851	1553	5406	0
LK-8124005	367	351	126	52	18	151	0
LK-8124010	342	425	145	106	23	140	0
LK-8124015	389	475	272	204	39	90	0
LK-8124020	126	149	74	49	14	21	0
LK-8124025	225	300	45	45	8	75	0
LK-8124030	266	336	94	60	10	79	0
LK-8124035	322	419	253	164	44	72	0
LK-8124040	595	655	129	56	11	139	0
LK-8124045	371	520	190	121	22	57	0
LK-8124050	310	353	89	80	15	88	0
LK-8124055	469	511	211	122	8	102	0
LK-8124060	486	857	247	194	34	77	0
LK-8124065	580	1013	426	324	84	90	0
LK-8124070	811	1122	440	177	33	182	0
LK-8124075	321	617	291	227	26	57	0
LK-8124080	220	411	157	93	24	48	0
LK-8124085	211	371	133	114	27	49	0
LK-8124090	486	723	204	140	27	148	0
LK-8124095	512	1000	697	726	200	86	0
LK-8124100	210	455	229	159	22	15	0
LK-8124105	432	819	215	132	16	92	0
LK-8124110	278	295	49	15	2	71	0
LK-8124115	715	765	202	93	14	253	0
LK-8124120	138	271	112	52	11	22	0
LK-8124125	227	322	107	67	10	79	0
LK-8124130	523	583	168	101	19	188	0
LK-8124135	667	988	310	226	30	151	0
LK-8124140	428	561	126	72	11	59	0
LK-8124145	271	364	100	47	8	83	0
LK-8124150	398	599	325	172	46	86	0
LK-8124155	490	897	415	340	71	94	0
LK-8124160	372	733	235	118	13	74	0
LK-8124165	542	710	320	176	39	92	0
LK-8124170	227	343	154	79	6	41	0
LK-8124175	575	584	103	54	2	132	0
LK-8124180	167	322	104	79	15	30	0
LK-8124185	354	517	179	124	12	57	0
LK-8124190	724	818	351	153	25	146	0
LK-8124195	548	728	190	122	15	95	0
LK-8124200	634	726	249	157	40	143	0
LK-8124205	451	590	165	74	12	99	0
LK-8124210	869	1020	190	114	9	195	0
LK-8124215	335	530	152	123	19	45	0
LK-8124220	482	633	210	175	36	235	0
LK-8124225	204	433	126	113	11	48	0
LK-8124230	329	701	216	207	36	44	0
LK-8124235	301	525	67	122	21	58	0
LK-8124240	537	673	254	164	41	142	0
LK-8124245	169	303	92	64	18	28	0
LK-8124250	305	513	121	106	44	83	0
LK-8124255	551	722	368	206	45	130	0
LK-8124260	399	606	141	90	22	71	0
LK-8124265	320	473	192	116	31	57	0
LK-8124270	397	768	172	138	32	135	0
LK-8124275	290	450	198	176	32	130	0
LK-8124280	377	727	215	168	27	72	0
LK-8124285	322	398	175	103	23	80	0
LK-8130	23768	38579	13458	9413	1608	5217	0
LK-8130005	750	912	212	69	10	208	0
LK-8130010	679	937	206	78	10	148	0
LK-8130015	485	657	163	83	18	130	0
LK-8130020	819	1265	246	157	21	212	0
LK-8130025	543	985	241	192	36	116	0
LK-8130030	363	843	251	183	51	70	0
LK-8130035	324	702	297	288	73	43	0
LK-8130040	342	606	301	271	34	78	0
LK-8130045	351	686	181	132	21	72	0
LK-8130050	298	487	249	252	44	52	0
LK-8130055	230	427	253	188	37	56	0
LK-8130060	234	291	41	31	1	121	0
LK-8130065	374	645	467	296	48	83	0
LK-8130070	398	797	302	259	29	109	0
LK-8130075	333	628	427	346	42	107	0
LK-8130080	437	699	198	181	20	40	0
LK-8130085	328	674	330	265	67	53	0
LK-8130090	199	370	188	131	18	37	0
LK-8130095	130	308	125	107	27	32	0
LK-8130100	158	355	92	76	8	49	0
LK-8130105	905	858	158	50	4	259	0
LK-8130110	104	243	72	42	6	14	0
LK-8130115	296	585	210	157	41	33	0
LK-8130120	537	904	396	224	52	126	0
LK-8130125	484	622	134	80	10	121	0
LK-8130130	316	695	286	172	31	50	0
LK-8130135	223	479	176	176	34	35	0
LK-8130140	265	618	237	126	25	56	0
LK-8130145	250	358	159	117	15	51	0
LK-8130150	741	734	182	109	13	267	0
LK-8130155	135	255	123	61	6	22	0
LK-8130160	219	429	252	212	23	43	0
LK-8130165	370	661	362	169	37	69	0
LK-8130170	382	531	245	133	6	63	0
LK-8130175	493	828	223	142	23	110	0
LK-8130180	449	796	288	221	23	56	0
LK-8130185	447	655	349	236	37	113	0
LK-8130190	174	332	160	149	16	25	0
LK-8130195	268	522	154	134	20	48	0
LK-8130200	360	669	265	138	21	96	0
LK-8130205	179	308	216	190	24	34	0
LK-8130210	446	693	327	175	45	86	0
LK-8130215	236	274	113	49	11	44	0
LK-8130220	876	1059	278	153	18	191	0
LK-8130225	444	545	188	70	16	82	0
LK-8130230	251	503	153	133	39	37	0
LK-8130235	131	307	176	156	32	22	0
LK-8130240	189	430	125	145	25	40	0
LK-8130245	311	671	177	138	33	51	0
LK-8130250	282	410	197	113	9	73	0
LK-8130255	525	937	182	157	35	103	0
LK-8130260	474	613	143	68	12	109	0
LK-8130265	350	572	114	97	13	49	0
LK-8130270	450	737	159	122	12	79	0
LK-8130275	436	862	284	269	53	87	0
LK-8130280	329	705	214	156	44	57	0
LK-8130285	17	78	22	14	1	7	0
LK-8130290	285	541	354	190	38	47	0
LK-8130295	311	526	239	195	25	29	0
LK-8130300	348	618	126	78	8	64	0
LK-8130305	149	271	178	113	25	25	0
LK-8130310	345	718	142	126	12	68	0
LK-8130315	203	121	3	0	0	77	0
LK-8130320	1008	1032	147	73	20	283	0
LK-8133	13608	23515	11074	7621	1810	2544	0
LK-8133005	274	450	225	111	9	50	0
LK-8133010	264	453	215	128	27	58	0
LK-8133015	358	433	146	48	3	105	0
LK-8133020	274	575	262	219	54	42	0
LK-8133025	410	933	484	299	66	68	0
LK-8133030	413	659	571	530	106	51	0
LK-8133035	437	895	568	341	102	83	0
LK-8133040	466	966	409	398	95	98	0
LK-8133045	453	999	341	426	56	64	0
LK-8133050	235	518	370	159	75	33	0
LK-8133055	396	819	528	417	105	60	0
LK-8133060	307	701	346	254	92	48	0
LK-8133065	432	934	717	650	165	114	0
LK-8133070	536	1225	682	331	123	54	0
LK-8133075	355	706	562	379	123	61	0
LK-8133080	322	597	257	237	56	46	0
LK-8133085	397	609	166	146	27	59	0
LK-8133090	372	620	266	154	36	64	0
LK-8133095	164	287	121	80	21	59	0
LK-8133100	681	888	288	156	49	122	0
LK-8133105	309	542	385	316	53	43	0
LK-8133110	592	1056	618	439	115	115	0
LK-8133115	456	823	427	328	65	69	0
LK-8133120	342	653	285	198	24	53	0
LK-8133125	121	280	158	80	26	19	0
LK-8133130	249	538	241	182	45	35	0
LK-8133135	259	410	253	122	21	37	0
LK-8133140	227	522	209	57	14	35	0
LK-8133145	126	274	115	27	13	15	0
LK-8133150	799	942	165	48	4	205	0
LK-8133155	657	681	175	63	1	163	0
LK-8133160	302	513	146	54	8	64	0
LK-8133165	85	232	74	52	9	9	0
LK-8133170	151	327	143	109	14	17	0
LK-8133175	1387	1455	156	83	8	326	0
LK-8136	12270	17208	5240	3137	646	2780	0
LK-8136005	687	779	115	80	8	210	0
LK-8136010	389	756	232	225	62	127	0
LK-8136015	544	567	83	60	5	138	0
LK-8136020	620	1023	337	238	45	96	0
LK-8136025	492	656	298	99	15	85	0
LK-8136030	514	651	247	111	18	122	0
LK-8136035	567	655	153	62	13	132	0
LK-8136040	245	347	100	36	8	88	0
LK-8136045	696	532	136	63	4	146	0
LK-8136050	323	352	126	38	5	69	0
LK-8136055	325	372	51	40	3	76	0
LK-8136060	242	406	110	21	4	45	0
LK-8136065	290	502	96	60	8	96	0
LK-8136070	404	419	118	56	3	87	0
LK-8136075	305	266	83	44	2	65	0
LK-8136080	302	447	249	190	39	54	0
LK-8136085	289	571	204	61	19	53	0
LK-8136090	110	228	85	47	20	36	0
LK-8136095	412	551	166	101	16	99	0
LK-8136100	307	559	198	131	30	42	0
LK-8136105	384	696	199	134	30	58	0
LK-8136110	329	728	387	165	65	42	0
LK-8136115	440	931	372	359	97	94	0
LK-8136120	505	1069	308	208	44	95	0
LK-8136125	304	500	251	203	27	41	0
LK-8136130	139	207	37	31	3	53	0
LK-8136135	386	670	116	66	25	102	0
LK-8136140	303	323	50	11	4	110	0
LK-8136145	232	261	49	8	3	36	0
LK-8136150	540	533	215	137	16	119	0
LK-8136155	424	415	46	38	4	108	0
LK-8136160	221	236	23	14	1	56	0
LK-8139	12143	17414	7359	5042	1111	2310	0
LK-8139005	211	380	306	240	74	15	0
LK-8139010	268	556	303	230	82	52	0
LK-8139015	244	498	325	324	99	50	0
LK-8139020	435	904	402	268	45	56	0
LK-8139025	312	582	293	231	42	42	0
LK-8139030	350	745	436	314	50	50	0
LK-8139035	327	621	247	76	38	54	0
LK-8139040	350	750	827	836	246	30	0
LK-8139045	245	431	182	140	39	25	0
LK-8139050	208	395	298	183	31	28	0
LK-8139055	255	417	165	102	19	46	0
LK-8139060	372	787	334	319	96	66	0
LK-8139065	252	467	191	110	19	85	0
LK-8139070	378	813	313	216	36	81	0
LK-8139075	885	895	205	106	20	186	0
LK-8139080	268	607	268	170	34	44	0
LK-8139085	289	663	268	206	42	37	0
LK-8139090	885	772	169	70	7	264	0
LK-8139095	205	374	191	118	21	31	0
LK-8139100	435	791	345	215	16	81	0
LK-8139105	96	196	83	55	13	24	0
LK-8139110	1139	1443	434	243	22	329	0
LK-8139115	988	1001	299	91	7	128	0
LK-8139120	1819	1407	203	112	8	321	0
LK-8139125	421	457	120	33	4	57	0
LK-8139130	506	462	152	34	1	128	0
LK-8142	11531	13350	3650	2278	475	2806	0
LK-8142005	438	281	68	49	6	171	0
LK-8142010	189	366	134	96	26	34	0
LK-8142015	574	587	210	100	11	115	0
LK-8142020	974	815	226	139	23	214	0
LK-8142025	994	1035	183	144	32	163	0
LK-8142030	69	108	20	18	7	25	0
LK-8142035	191	241	101	79	22	28	0
LK-8142040	75	138	43	23	4	15	0
LK-8142045	252	291	81	48	6	70	0
LK-8142050	654	644	110	59	5	207	0
LK-8142055	865	824	181	125	19	186	0
LK-8142060	373	324	48	16	12	89	0
LK-8142065	1485	1299	245	105	24	401	0
LK-8142070	573	536	162	75	29	154	0
LK-8142075	347	395	158	77	25	171	0
LK-8142080	237	386	100	85	22	66	0
LK-8142085	120	161	52	27	2	29	0
LK-8142090	146	223	50	19	4	69	0
LK-8142095	188	310	112	46	4	23	0
LK-8142100	149	252	78	29	6	34	0
LK-8142105	204	196	74	40	9	75	0
LK-8142110	153	246	57	53	12	20	0
LK-8142115	154	260	60	38	5	40	0
LK-8142120	179	340	229	172	16	23	0
LK-8142125	112	195	124	105	35	14	0
LK-8142130	83	206	95	107	27	14	0
LK-8142135	95	157	73	63	17	12	0
LK-8142140	130	240	92	72	27	19	0
LK-8142145	127	246	107	74	12	16	0
LK-8142150	123	174	65	25	4	14	0
LK-8142155	93	113	41	23	1	21	0
LK-8142160	190	263	35	22	0	45	0
LK-8142165	190	336	41	29	10	29	0
LK-8142170	86	156	50	40	4	14	0
LK-8142175	56	90	10	6	2	25	0
LK-8142180	126	162	14	6	1	29	0
LK-8142185	210	310	56	19	4	78	0
LK-8142190	53	63	16	3	0	11	0
LK-8142195	274	381	49	22	0	43	0
LK-82	110918	186294	49219	30992	6693	23222	0
LK-8203	9948	15836	4422	3022	606	2570	0
LK-8203005	82	151	10	9	1	60	0
LK-8203010	241	259	15	13	0	127	0
LK-8203015	270	447	69	45	6	48	0
LK-8203020	192	291	91	33	5	49	0
LK-8203025	132	251	17	5	2	34	0
LK-8203030	148	234	31	32	3	62	0
LK-8203035	339	611	167	105	11	56	0
LK-8203040	272	417	143	64	20	41	0
LK-8203045	277	422	68	50	13	92	0
LK-8203050	255	298	61	23	2	110	0
LK-8203055	257	403	99	48	11	59	0
LK-8203060	264	361	53	32	10	50	0
LK-8203065	347	534	159	78	10	70	0
LK-8203070	276	439	139	100	18	77	0
LK-8203075	249	420	100	76	8	38	0
LK-8203080	242	385	212	96	30	49	0
LK-8203085	327	515	200	84	16	90	0
LK-8203090	344	401	146	77	15	92	0
LK-8203095	180	328	89	49	14	49	0
LK-8203100	227	406	154	99	15	65	0
LK-8203105	321	358	70	30	11	102	0
LK-8203110	220	347	95	55	6	61	0
LK-8203115	192	259	32	41	5	79	0
LK-8203120	192	401	103	112	20	32	0
LK-8203125	435	666	85	107	13	122	0
LK-8203130	260	486	63	53	9	69	0
LK-8203135	285	609	230	220	43	40	0
LK-8203140	282	486	178	152	29	60	0
LK-8203145	237	469	276	312	101	34	0
LK-8203150	181	317	106	69	17	44	0
LK-8203155	260	439	200	87	22	68	0
LK-8203160	205	313	108	65	13	72	0
LK-8203165	617	806	146	127	12	104	0
LK-8203170	152	282	77	71	5	37	0
LK-8203175	224	433	133	110	22	44	0
LK-8203180	191	386	100	79	18	37	0
