entity_id	total_population	less_than_10	10_~_19	20_~_29	30_~_39	40_~_49	50_~_59	60_~_69	70_~_79	80_~_89	90_and_above 
LK-6166060	683.0	120.0	84.0	120.0	85.0	97.0	104.0	46.0	21.0	5.0	1.0
LK-6166065	709.0	125.0	88.0	110.0	122.0	84.0	83.0	60.0	31.0	5.0	1.0
LK-6166070	1703.0	279.0	283.0	190.0	261.0	271.0	203.0	139.0	57.0	19.0	1.0
LK-6166075	1094.0	165.0	166.0	129.0	192.0	141.0	145.0	97.0	49.0	10.0	0.0
LK-6166080	831.0	119.0	120.0	121.0	130.0	95.0	108.0	72.0	47.0	15.0	4.0
LK-6166085	782.0	97.0	101.0	118.0	81.0	116.0	120.0	84.0	40.0	19.0	6.0
LK-6166090	804.0	127.0	112.0	100.0	124.0	121.0	85.0	85.0	35.0	14.0	1.0
LK-6166095	1090.0	141.0	142.0	138.0	147.0	155.0	174.0	121.0	55.0	14.0	3.0
LK-6166100	717.0	123.0	83.0	85.0	110.0	109.0	81.0	73.0	35.0	17.0	1.0
LK-6166105	1236.0	183.0	191.0	172.0	182.0	168.0	144.0	122.0	53.0	17.0	4.0
LK-6166110	486.0	70.0	65.0	65.0	74.0	66.0	66.0	52.0	23.0	5.0	0.0
LK-6166115	906.0	116.0	124.0	132.0	134.0	125.0	134.0	84.0	44.0	13.0	0.0
LK-6166120	1278.0	195.0	186.0	175.0	202.0	179.0	163.0	108.0	54.0	15.0	1.0
LK-6166125	561.0	68.0	81.0	75.0	63.0	74.0	87.0	72.0	31.0	9.0	1.0
LK-6166130	1534.0	230.0	202.0	197.0	220.0	204.0	240.0	152.0	61.0	23.0	5.0
LK-6166135	2177.0	299.0	367.0	283.0	287.0	318.0	310.0	192.0	74.0	42.0	5.0
LK-6166140	968.0	145.0	117.0	132.0	144.0	130.0	140.0	83.0	58.0	17.0	2.0
LK-6166145	1135.0	186.0	157.0	124.0	193.0	154.0	158.0	99.0	44.0	17.0	3.0
LK-6166150	778.0	113.0	87.0	108.0	108.0	122.0	106.0	83.0	37.0	13.0	1.0
LK-6166155	1381.0	222.0	186.0	168.0	196.0	211.0	197.0	133.0	45.0	18.0	5.0
LK-6166160	857.0	136.0	137.0	129.0	128.0	100.0	106.0	75.0	29.0	15.0	2.0
LK-6166165	654.0	87.0	74.0	84.0	77.0	90.0	101.0	70.0	49.0	21.0	1.0
LK-6166170	626.0	78.0	94.0	68.0	74.0	103.0	89.0	67.0	33.0	17.0	3.0
LK-6166175	995.0	155.0	149.0	127.0	133.0	152.0	137.0	85.0	43.0	12.0	2.0
LK-6166180	768.0	114.0	90.0	110.0	110.0	113.0	93.0	90.0	35.0	12.0	1.0
LK-6166185	584.0	77.0	64.0	77.0	86.0	89.0	81.0	69.0	33.0	8.0	0.0
LK-6166190	684.0	102.0	106.0	79.0	74.0	106.0	101.0	68.0	29.0	19.0	0.0
LK-6169	54062.0	9374.0	9682.0	7729.0	7600.0	6830.0	6403.0	4022.0	1714.0	600.0	108.0
LK-6169005	1108.0	165.0	175.0	146.0	169.0	159.0	142.0	89.0	34.0	26.0	3.0
LK-6169010	1128.0	164.0	177.0	159.0	174.0	131.0	171.0	94.0	32.0	22.0	4.0
LK-6169015	1308.0	188.0	166.0	237.0	179.0	166.0	198.0	125.0	39.0	10.0	0.0
LK-6169020	856.0	141.0	122.0	115.0	125.0	108.0	111.0	75.0	44.0	13.0	2.0
LK-6169025	1091.0	173.0	151.0	178.0	172.0	136.0	150.0	94.0	22.0	14.0	1.0
LK-6169030	696.0	107.0	112.0	89.0	90.0	121.0	90.0	41.0	30.0	12.0	4.0
LK-6169035	1346.0	267.0	272.0	179.0	162.0	169.0	163.0	85.0	30.0	16.0	3.0
LK-6169040	2420.0	413.0	843.0	316.0	258.0	227.0	207.0	110.0	34.0	10.0	2.0
LK-6169045	1024.0	212.0	154.0	167.0	136.0	122.0	135.0	60.0	28.0	8.0	2.0
LK-6169050	1240.0	200.0	180.0	163.0	208.0	170.0	157.0	105.0	47.0	9.0	1.0
LK-6169055	1930.0	398.0	407.0	271.0	250.0	249.0	183.0	100.0	55.0	15.0	2.0
LK-6169060	3783.0	692.0	1259.0	540.0	456.0	369.0	266.0	140.0	45.0	15.0	1.0
LK-6169065	1486.0	275.0	255.0	196.0	208.0	193.0	173.0	124.0	49.0	8.0	5.0
LK-6169070	2527.0	505.0	732.0	330.0	320.0	247.0	222.0	117.0	38.0	12.0	4.0
LK-6169075	1340.0	311.0	246.0	199.0	176.0	177.0	132.0	65.0	22.0	9.0	3.0
LK-6169080	742.0	109.0	127.0	96.0	100.0	125.0	94.0	50.0	27.0	12.0	2.0
LK-6169085	879.0	147.0	108.0	120.0	141.0	121.0	123.0	73.0	35.0	10.0	1.0
LK-6169090	936.0	152.0	119.0	131.0	129.0	128.0	124.0	102.0	32.0	19.0	0.0
LK-6169095	910.0	158.0	132.0	133.0	135.0	111.0	98.0	88.0	43.0	10.0	2.0
LK-6169100	1338.0	275.0	309.0	193.0	163.0	164.0	121.0	70.0	34.0	8.0	1.0
LK-6169105	1223.0	232.0	176.0	193.0	178.0	144.0	155.0	96.0	35.0	13.0	1.0
LK-6169110	894.0	141.0	118.0	119.0	122.0	141.0	117.0	88.0	32.0	14.0	2.0
LK-6169115	1415.0	249.0	245.0	240.0	258.0	162.0	135.0	81.0	31.0	13.0	1.0
LK-6169120	830.0	128.0	90.0	115.0	111.0	113.0	121.0	100.0	38.0	10.0	4.0
LK-6169125	1555.0	270.0	211.0	254.0	237.0	192.0	183.0	122.0	54.0	28.0	4.0
LK-6169130	1007.0	148.0	136.0	141.0	144.0	130.0	148.0	101.0	37.0	18.0	4.0
LK-6169135	961.0	133.0	120.0	119.0	143.0	132.0	131.0	106.0	51.0	22.0	4.0
LK-6169140	1035.0	164.0	152.0	185.0	145.0	138.0	124.0	86.0	34.0	4.0	3.0
LK-6169145	2837.0	501.0	431.0	401.0	434.0	405.0	363.0	193.0	91.0	15.0	3.0
LK-6169150	1360.0	282.0	234.0	187.0	194.0	178.0	142.0	98.0	30.0	12.0	3.0
LK-6169155	1586.0	334.0	266.0	215.0	253.0	188.0	188.0	95.0	40.0	7.0	0.0
LK-6169160	721.0	128.0	80.0	105.0	133.0	94.0	77.0	61.0	30.0	11.0	2.0
LK-6169165	813.0	109.0	116.0	92.0	98.0	133.0	119.0	73.0	45.0	24.0	4.0
LK-6169170	801.0	109.0	111.0	117.0	105.0	115.0	108.0	72.0	43.0	18.0	3.0
LK-6169175	1336.0	201.0	195.0	167.0	173.0	188.0	183.0	139.0	70.0	17.0	3.0
LK-6169180	744.0	130.0	95.0	104.0	120.0	88.0	97.0	56.0	38.0	11.0	5.0
LK-6169185	960.0	146.0	149.0	149.0	134.0	131.0	126.0	73.0	39.0	11.0	2.0
LK-6169190	510.0	78.0	58.0	61.0	64.0	86.0	62.0	56.0	32.0	10.0	3.0
LK-6169195	610.0	93.0	62.0	79.0	83.0	79.0	88.0	71.0	42.0	12.0	1.0
LK-6169200	933.0	127.0	119.0	146.0	125.0	122.0	149.0	91.0	37.0	16.0	1.0
LK-6169205	614.0	95.0	76.0	91.0	92.0	76.0	88.0	66.0	21.0	5.0	4.0
LK-6169210	885.0	156.0	99.0	150.0	141.0	95.0	121.0	78.0	35.0	9.0	1.0
LK-6169215	1020.0	160.0	144.0	156.0	153.0	146.0	120.0	76.0	35.0	25.0	5.0
LK-6169220	672.0	111.0	62.0	108.0	113.0	71.0	105.0	67.0	29.0	6.0	0.0
LK-6169225	652.0	97.0	91.0	77.0	96.0	90.0	93.0	70.0	25.0	11.0	2.0
LK-6172	77316.0	12133.0	11110.0	11107.0	11431.0	10451.0	9595.0	7019.0	3192.0	1103.0	175.0
LK-6172005	452.0	51.0	67.0	76.0	54.0	78.0	63.0	34.0	19.0	10.0	0.0
LK-6172010	1509.0	222.0	203.0	217.0	222.0	217.0	181.0	141.0	73.0	31.0	2.0
LK-6172015	493.0	67.0	57.0	75.0	77.0	61.0	79.0	51.0	12.0	12.0	2.0
LK-6172020	1436.0	189.0	231.0	191.0	195.0	196.0	195.0	151.0	51.0	34.0	3.0
LK-6172025	1592.0	271.0	222.0	236.0	259.0	217.0	195.0	121.0	49.0	22.0	0.0
LK-6172030	917.0	151.0	112.0	116.0	151.0	123.0	107.0	93.0	38.0	12.0	14.0
LK-6172035	1065.0	152.0	152.0	161.0	141.0	141.0	137.0	122.0	38.0	17.0	4.0
LK-6172040	1662.0	263.0	266.0	215.0	243.0	237.0	198.0	149.0	70.0	18.0	3.0
LK-6172045	1466.0	246.0	214.0	227.0	210.0	190.0	171.0	134.0	55.0	17.0	2.0
LK-6172050	2167.0	337.0	307.0	332.0	354.0	291.0	230.0	193.0	96.0	21.0	6.0
LK-6172055	1105.0	163.0	139.0	162.0	152.0	140.0	151.0	120.0	54.0	21.0	3.0
LK-6172060	1423.0	188.0	236.0	203.0	168.0	213.0	185.0	138.0	60.0	32.0	0.0
LK-6172065	1045.0	147.0	172.0	138.0	147.0	145.0	130.0	95.0	48.0	20.0	3.0
LK-6172070	1335.0	220.0	182.0	171.0	206.0	197.0	173.0	109.0	50.0	21.0	6.0
LK-6172075	1133.0	188.0	150.0	156.0	185.0	148.0	140.0	102.0	49.0	14.0	1.0
LK-6172080	1686.0	260.0	228.0	280.0	255.0	198.0	198.0	161.0	79.0	23.0	4.0
LK-6172085	897.0	139.0	125.0	132.0	139.0	118.0	110.0	75.0	41.0	16.0	2.0
LK-6172090	1599.0	199.0	208.0	487.0	186.0	182.0	147.0	126.0	46.0	13.0	5.0
LK-6172095	2316.0	335.0	435.0	462.0	324.0	264.0	216.0	181.0	66.0	29.0	4.0
LK-6172100	2076.0	319.0	361.0	277.0	302.0	266.0	255.0	180.0	87.0	24.0	5.0
LK-6172105	1035.0	180.0	179.0	174.0	159.0	135.0	97.0	75.0	29.0	7.0	0.0
LK-6172110	1246.0	197.0	170.0	150.0	206.0	191.0	162.0	109.0	45.0	15.0	1.0
LK-6172115	1175.0	189.0	153.0	153.0	178.0	145.0	172.0	133.0	36.0	13.0	3.0
LK-6172120	1161.0	166.0	139.0	160.0	182.0	159.0	146.0	127.0	59.0	19.0	4.0
LK-6172125	751.0	124.0	93.0	88.0	117.0	110.0	94.0	68.0	38.0	17.0	2.0
LK-6172130	1529.0	262.0	219.0	184.0	219.0	240.0	196.0	129.0	52.0	25.0	3.0
LK-6172135	631.0	114.0	78.0	87.0	106.0	70.0	77.0	69.0	21.0	7.0	2.0
LK-6172140	1670.0	249.0	237.0	259.0	252.0	231.0	201.0	151.0	61.0	22.0	7.0
LK-6172145	1152.0	171.0	167.0	156.0	169.0	159.0	161.0	93.0	59.0	13.0	4.0
LK-6172150	1182.0	209.0	181.0	190.0	160.0	172.0	127.0	87.0	36.0	16.0	4.0
LK-6172155	1066.0	155.0	152.0	120.0	154.0	153.0	142.0	111.0	50.0	25.0	4.0
LK-6172160	969.0	150.0	121.0	141.0	140.0	112.0	146.0	101.0	39.0	17.0	2.0
LK-6172165	871.0	136.0	113.0	122.0	114.0	126.0	128.0	73.0	44.0	12.0	3.0
LK-6172170	965.0	143.0	141.0	140.0	136.0	114.0	158.0	95.0	25.0	10.0	3.0
LK-6172175	1360.0	222.0	168.0	197.0	205.0	169.0	178.0	120.0	77.0	21.0	3.0
LK-6172180	1283.0	251.0	165.0	173.0	219.0	181.0	136.0	102.0	45.0	9.0	2.0
LK-6172185	1310.0	226.0	188.0	144.0	221.0	177.0	154.0	130.0	53.0	16.0	1.0
LK-6172190	1063.0	152.0	163.0	145.0	147.0	150.0	148.0	108.0	36.0	13.0	1.0
LK-6172195	1201.0	201.0	188.0	135.0	183.0	164.0	147.0	110.0	52.0	18.0	3.0
LK-6172200	718.0	102.0	106.0	94.0	88.0	111.0	89.0	83.0	33.0	10.0	2.0
LK-6172205	2044.0	352.0	303.0	266.0	315.0	276.0	254.0	163.0	82.0	27.0	6.0
LK-6172210	1036.0	163.0	152.0	122.0	181.0	128.0	124.0	108.0	41.0	15.0	2.0
LK-6172215	1196.0	200.0	204.0	149.0	194.0	147.0	132.0	108.0	48.0	13.0	1.0
LK-6172220	1156.0	164.0	162.0	172.0	187.0	169.0	119.0	121.0	44.0	13.0	5.0
LK-6172225	969.0	149.0	139.0	123.0	133.0	164.0	125.0	87.0	34.0	15.0	0.0
LK-6172230	1377.0	232.0	171.0	149.0	198.0	190.0	197.0	136.0	79.0	22.0	3.0
LK-6172235	705.0	95.0	93.0	91.0	94.0	109.0	91.0	76.0	40.0	16.0	0.0
LK-6172240	1183.0	192.0	150.0	156.0	210.0	145.0	140.0	111.0	60.0	17.0	2.0
LK-6172245	1393.0	236.0	223.0	202.0	211.0	194.0	137.0	108.0	58.0	21.0	3.0
LK-6172250	1047.0	182.0	129.0	162.0	147.0	121.0	143.0	92.0	51.0	19.0	1.0
LK-6172255	366.0	45.0	48.0	57.0	62.0	48.0	51.0	33.0	16.0	6.0	0.0
LK-6172260	585.0	104.0	95.0	83.0	88.0	79.0	62.0	43.0	20.0	9.0	2.0
LK-6172265	925.0	131.0	132.0	143.0	142.0	133.0	135.0	71.0	27.0	11.0	0.0
LK-6172270	1437.0	245.0	197.0	224.0	219.0	170.0	191.0	116.0	57.0	17.0	1.0
LK-6172275	1293.0	264.0	170.0	158.0	208.0	160.0	163.0	106.0	49.0	12.0	3.0
LK-6172280	1457.0	225.0	220.0	223.0	237.0	206.0	158.0	114.0	54.0	17.0	3.0
LK-6172285	582.0	102.0	67.0	61.0	83.0	95.0	67.0	67.0	26.0	11.0	3.0
LK-6172290	929.0	132.0	123.0	137.0	111.0	147.0	140.0	71.0	51.0	16.0	1.0
LK-6172295	768.0	119.0	116.0	110.0	89.0	116.0	109.0	66.0	33.0	9.0	1.0
LK-6172300	758.0	117.0	107.0	105.0	107.0	104.0	91.0	61.0	51.0	13.0	2.0
LK-6172305	543.0	73.0	74.0	85.0	71.0	75.0	70.0	48.0	32.0	15.0	0.0
LK-6172310	591.0	75.0	81.0	80.0	86.0	95.0	79.0	44.0	33.0	14.0	4.0
LK-6172315	731.0	117.0	106.0	92.0	122.0	97.0	83.0	64.0	38.0	10.0	2.0
LK-6172320	694.0	96.0	101.0	104.0	87.0	85.0	110.0	70.0	25.0	13.0	3.0
LK-6172325	1146.0	191.0	161.0	169.0	168.0	160.0	120.0	106.0	60.0	9.0	2.0
LK-6172330	651.0	118.0	100.0	81.0	74.0	87.0	84.0	72.0	28.0	7.0	0.0
LK-6172335	950.0	160.0	148.0	110.0	133.0	130.0	132.0	87.0	38.0	12.0	0.0
LK-6172340	1092.0	148.0	150.0	167.0	149.0	130.0	168.0	120.0	46.0	12.0	2.0
LK-6175	52231.0	8614.0	8266.0	7587.0	7709.0	6727.0	6113.0	4418.0	2065.0	642.0	90.0
LK-6175005	951.0	153.0	125.0	122.0	132.0	107.0	141.0	96.0	47.0	26.0	2.0
LK-6175010	1209.0	197.0	155.0	212.0	181.0	142.0	136.0	124.0	45.0	15.0	2.0
LK-6175015	998.0	160.0	134.0	163.0	152.0	124.0	117.0	93.0	40.0	13.0	2.0
LK-6175020	690.0	102.0	107.0	108.0	100.0	74.0	97.0	62.0	32.0	7.0	1.0
LK-6175025	916.0	151.0	138.0	142.0	153.0	119.0	96.0	79.0	25.0	11.0	2.0
LK-6175030	879.0	125.0	107.0	138.0	133.0	118.0	126.0	88.0	30.0	13.0	1.0
LK-6175035	1915.0	408.0	398.0	236.0	274.0	220.0	187.0	127.0	48.0	15.0	2.0
LK-6175040	830.0	138.0	122.0	108.0	134.0	119.0	104.0	64.0	34.0	7.0	0.0
LK-6175045	1231.0	192.0	164.0	156.0	165.0	165.0	169.0	129.0	63.0	27.0	1.0
LK-6175050	749.0	117.0	119.0	101.0	110.0	89.0	79.0	74.0	41.0	14.0	5.0
LK-6175055	1468.0	274.0	453.0	196.0	146.0	140.0	136.0	76.0	37.0	10.0	0.0
LK-6175060	1874.0	403.0	450.0	220.0	215.0	245.0	163.0	107.0	52.0	18.0	1.0
LK-6175065	1020.0	185.0	175.0	145.0	146.0	116.0	111.0	88.0	46.0	8.0	0.0
LK-6175070	1089.0	169.0	157.0	187.0	179.0	113.0	147.0	88.0	37.0	9.0	3.0
LK-6175075	1067.0	166.0	168.0	156.0	171.0	128.0	123.0	84.0	48.0	20.0	3.0
LK-6175080	2290.0	406.0	368.0	335.0	376.0	304.0	255.0	158.0	73.0	14.0	1.0
LK-6175085	831.0	131.0	111.0	142.0	115.0	95.0	114.0	63.0	42.0	12.0	6.0
LK-6175090	703.0	111.0	94.0	111.0	113.0	89.0	83.0	62.0	29.0	11.0	0.0
LK-6175095	1080.0	181.0	155.0	142.0	182.0	121.0	145.0	93.0	45.0	11.0	5.0
LK-6175100	1622.0	276.0	232.0	231.0	289.0	202.0	177.0	129.0	66.0	16.0	4.0
LK-6175105	1069.0	237.0	187.0	157.0	139.0	111.0	124.0	74.0	27.0	13.0	0.0
LK-6175110	2209.0	334.0	347.0	325.0	353.0	325.0	232.0	188.0	84.0	21.0	0.0
LK-6175115	902.0	145.0	149.0	114.0	138.0	128.0	96.0	76.0	41.0	14.0	1.0
LK-6175120	1251.0	185.0	194.0	186.0	182.0	187.0	154.0	93.0	48.0	20.0	2.0
LK-6175125	1415.0	198.0	220.0	183.0	198.0	226.0	157.0	142.0	75.0	15.0	1.0
LK-6175130	1106.0	160.0	166.0	137.0	180.0	150.0	121.0	122.0	46.0	17.0	7.0
LK-6175135	2065.0	280.0	319.0	330.0	262.0	294.0	283.0	183.0	94.0	18.0	2.0
LK-6175140	873.0	130.0	132.0	142.0	116.0	116.0	104.0	90.0	34.0	8.0	1.0
LK-6175145	1058.0	170.0	151.0	166.0	150.0	135.0	126.0	101.0	39.0	17.0	3.0
LK-6175150	779.0	132.0	109.0	114.0	133.0	97.0	88.0	59.0	37.0	9.0	1.0
LK-6175155	1386.0	228.0	214.0	202.0	205.0	179.0	177.0	103.0	56.0	19.0	3.0
LK-6175160	1211.0	197.0	176.0	178.0	168.0	165.0	155.0	90.0	59.0	20.0	3.0
LK-6175165	1329.0	199.0	184.0	201.0	192.0	161.0	159.0	140.0	66.0	25.0	2.0
LK-6175170	2091.0	344.0	335.0	300.0	313.0	281.0	225.0	184.0	81.0	24.0	4.0
LK-6175175	828.0	171.0	97.0	120.0	141.0	89.0	89.0	90.0	21.0	8.0	2.0
LK-6175180	1138.0	194.0	168.0	185.0	169.0	138.0	128.0	101.0	45.0	10.0	0.0
LK-6175185	1448.0	233.0	213.0	218.0	199.0	194.0	193.0	117.0	54.0	23.0	4.0
LK-6175190	1312.0	211.0	186.0	191.0	218.0	157.0	146.0	120.0	60.0	19.0	4.0
LK-6175195	901.0	139.0	131.0	131.0	147.0	124.0	108.0	76.0	37.0	7.0	1.0
LK-6175200	1515.0	237.0	235.0	193.0	220.0	231.0	169.0	136.0	78.0	13.0	3.0
LK-6175205	970.0	153.0	144.0	132.0	126.0	135.0	144.0	81.0	37.0	18.0	0.0
LK-6175210	1100.0	176.0	158.0	193.0	174.0	147.0	116.0	85.0	38.0	10.0	3.0
LK-6175215	863.0	116.0	119.0	138.0	120.0	127.0	113.0	83.0	28.0	17.0	2.0
LK-6178	124225.0	19660.0	18004.0	18492.0	19059.0	16347.0	14960.0	10871.0	4802.0	1766.0	264.0
LK-6178005	1172.0	160.0	158.0	179.0	163.0	141.0	174.0	114.0	58.0	21.0	4.0
LK-6178010	2209.0	358.0	286.0	364.0	309.0	298.0	285.0	189.0	89.0	29.0	2.0
LK-6178015	1408.0	226.0	180.0	198.0	204.0	187.0	170.0	152.0	66.0	20.0	5.0
LK-6178020	1475.0	209.0	235.0	206.0	187.0	220.0	188.0	134.0	69.0	26.0	1.0
LK-6178025	2446.0	404.0	338.0	341.0	398.0	310.0	304.0	228.0	87.0	33.0	3.0
LK-6178030	1084.0	186.0	155.0	174.0	178.0	129.0	127.0	84.0	41.0	9.0	1.0
LK-6178035	1084.0	166.0	170.0	144.0	177.0	134.0	133.0	93.0	49.0	16.0	2.0
LK-6178040	1052.0	168.0	155.0	127.0	160.0	153.0	131.0	86.0	46.0	22.0	4.0
LK-6178045	864.0	123.0	114.0	126.0	128.0	104.0	110.0	105.0	36.0	15.0	3.0
LK-6178050	1266.0	204.0	148.0	169.0	200.0	181.0	162.0	133.0	54.0	13.0	2.0
LK-6178055	1571.0	247.0	211.0	226.0	239.0	216.0	179.0	171.0	63.0	16.0	3.0
LK-6178060	799.0	117.0	105.0	115.0	118.0	106.0	119.0	70.0	34.0	10.0	5.0
LK-6178065	1219.0	257.0	179.0	192.0	169.0	163.0	150.0	68.0	27.0	14.0	0.0
LK-6178070	986.0	134.0	129.0	136.0	128.0	121.0	158.0	110.0	49.0	20.0	1.0
LK-6178075	1179.0	178.0	137.0	171.0	146.0	163.0	173.0	121.0	58.0	27.0	5.0
LK-6178080	1454.0	241.0	219.0	221.0	217.0	183.0	176.0	123.0	53.0	19.0	2.0
LK-6178085	1283.0	221.0	166.0	155.0	209.0	178.0	159.0	102.0	64.0	26.0	3.0
LK-6178090	847.0	133.0	91.0	150.0	132.0	93.0	117.0	81.0	36.0	12.0	2.0
LK-6178095	1386.0	231.0	213.0	219.0	218.0	190.0	157.0	94.0	50.0	14.0	0.0
LK-6178100	1483.0	228.0	240.0	202.0	249.0	207.0	164.0	122.0	49.0	19.0	3.0
LK-6178105	689.0	96.0	95.0	87.0	110.0	102.0	86.0	67.0	27.0	17.0	2.0
LK-6178110	1090.0	190.0	127.0	151.0	187.0	135.0	129.0	111.0	41.0	16.0	3.0
LK-6178115	1472.0	203.0	220.0	243.0	217.0	198.0	198.0	123.0	53.0	17.0	0.0
LK-6178120	1632.0	245.0	270.0	207.0	237.0	203.0	222.0	150.0	68.0	26.0	4.0
LK-6178125	1501.0	207.0	218.0	255.0	197.0	216.0	187.0	135.0	63.0	18.0	5.0
LK-6178130	935.0	159.0	109.0	148.0	138.0	125.0	116.0	97.0	29.0	11.0	3.0
LK-6178135	1195.0	180.0	162.0	169.0	186.0	137.0	164.0	125.0	46.0	23.0	3.0
LK-6178140	818.0	118.0	118.0	110.0	120.0	102.0	110.0	83.0	39.0	17.0	1.0
LK-6178145	1335.0	201.0	203.0	197.0	196.0	171.0	158.0	134.0	54.0	17.0	4.0
LK-6178150	1487.0	223.0	222.0	226.0	221.0	187.0	195.0	135.0	52.0	24.0	2.0
LK-6178155	1334.0	220.0	176.0	195.0	213.0	161.0	170.0	125.0	51.0	18.0	5.0
LK-6178160	1237.0	182.0	166.0	165.0	207.0	165.0	131.0	147.0	50.0	20.0	4.0
LK-6178165	1841.0	325.0	247.0	268.0	273.0	235.0	217.0	154.0	91.0	29.0	2.0
LK-6178170	1058.0	137.0	154.0	158.0	138.0	144.0	157.0	106.0	48.0	14.0	2.0
LK-6178175	913.0	129.0	117.0	129.0	129.0	135.0	131.0	88.0	35.0	17.0	3.0
LK-6178180	1544.0	237.0	202.0	258.0	230.0	203.0	199.0	129.0	58.0	24.0	4.0
LK-6178185	1326.0	219.0	224.0	155.0	238.0	197.0	136.0	97.0	43.0	12.0	5.0
LK-6178190	1902.0	370.0	337.0	295.0	292.0	204.0	213.0	129.0	41.0	20.0	1.0
LK-6178195	1837.0	386.0	351.0	270.0	246.0	219.0	194.0	109.0	47.0	14.0	1.0
LK-6178200	1043.0	176.0	192.0	131.0	166.0	134.0	123.0	71.0	40.0	10.0	0.0
LK-6178205	1731.0	291.0	275.0	282.0	244.0	230.0	203.0	116.0	66.0	20.0	4.0
LK-6178210	974.0	131.0	141.0	142.0	139.0	141.0	108.0	94.0	49.0	27.0	2.0
LK-6178215	1023.0	157.0	147.0	147.0	144.0	153.0	122.0	96.0	37.0	16.0	4.0
LK-6178220	1368.0	232.0	192.0	203.0	208.0	195.0	137.0	122.0	53.0	22.0	4.0
LK-6178225	2114.0	289.0	331.0	309.0	306.0	297.0	246.0	218.0	86.0	28.0	4.0
LK-6178230	801.0	121.0	105.0	111.0	116.0	106.0	106.0	90.0	35.0	9.0	2.0
LK-6178235	679.0	112.0	84.0	79.0	116.0	80.0	90.0	76.0	27.0	14.0	1.0
LK-6178240	858.0	141.0	99.0	109.0	152.0	109.0	93.0	94.0	43.0	16.0	2.0
LK-6178245	1124.0	172.0	135.0	176.0	178.0	143.0	124.0	133.0	38.0	19.0	6.0
LK-6178250	1643.0	265.0	217.0	223.0	264.0	234.0	183.0	157.0	72.0	23.0	5.0
LK-6178255	2920.0	603.0	501.0	470.0	457.0	345.0	287.0	172.0	56.0	27.0	2.0
LK-6178260	2094.0	370.0	353.0	293.0	333.0	277.0	240.0	141.0	65.0	19.0	3.0
LK-6178265	2414.0	484.0	420.0	372.0	386.0	263.0	248.0	156.0	65.0	17.0	3.0
LK-6178270	777.0	106.0	103.0	116.0	105.0	115.0	98.0	75.0	44.0	13.0	2.0
LK-6178275	2360.0	355.0	370.0	375.0	350.0	294.0	284.0	211.0	90.0	29.0	2.0
LK-6178280	1242.0	187.0	188.0	167.0	193.0	162.0	139.0	131.0	52.0	21.0	2.0
LK-6178285	981.0	143.0	147.0	147.0	160.0	126.0	103.0	91.0	47.0	15.0	2.0
LK-6178290	1468.0	261.0	209.0	227.0	252.0	166.0	178.0	116.0	41.0	17.0	1.0
LK-6178295	1089.0	160.0	157.0	150.0	156.0	141.0	143.0	114.0	51.0	17.0	0.0
LK-6178300	939.0	131.0	164.0	158.0	135.0	121.0	124.0	66.0	22.0	14.0	4.0
LK-6178305	1396.0	196.0	198.0	202.0	204.0	214.0	167.0	123.0	64.0	24.0	4.0
LK-6178310	2069.0	311.0	315.0	304.0	301.0	304.0	238.0	177.0	81.0	34.0	4.0
LK-6178315	1676.0	257.0	252.0	262.0	250.0	255.0	180.0	127.0	76.0	16.0	1.0
LK-6178320	1791.0	244.0	205.0	424.0	257.0	204.0	223.0	152.0	59.0	18.0	5.0
LK-6178325	1738.0	274.0	278.0	308.0	269.0	222.0	216.0	118.0	40.0	12.0	1.0
LK-6178330	2352.0	364.0	370.0	341.0	358.0	361.0	283.0	171.0	67.0	33.0	4.0
LK-6178335	1956.0	305.0	288.0	276.0	343.0	230.0	226.0	188.0	68.0	30.0	2.0
LK-6178340	1142.0	192.0	188.0	179.0	172.0	131.0	141.0	89.0	38.0	10.0	2.0
LK-6178345	2035.0	309.0	248.0	297.0	298.0	243.0	213.0	188.0	148.0	79.0	12.0
LK-6178350	1403.0	203.0	231.0	255.0	203.0	201.0	164.0	81.0	45.0	16.0	4.0
LK-6178355	1685.0	254.0	252.0	213.0	279.0	259.0	189.0	147.0	60.0	28.0	4.0
LK-6178360	1106.0	153.0	143.0	203.0	187.0	154.0	122.0	80.0	42.0	22.0	0.0
LK-6178365	1937.0	275.0	247.0	339.0	327.0	269.0	232.0	143.0	81.0	21.0	3.0
LK-6178370	1509.0	245.0	260.0	240.0	246.0	184.0	151.0	119.0	48.0	15.0	1.0
LK-6178375	2020.0	338.0	280.0	236.0	327.0	289.0	242.0	198.0	74.0	33.0	3.0
LK-6178380	2223.0	377.0	317.0	290.0	335.0	337.0	243.0	191.0	89.0	38.0	6.0
LK-6178385	2022.0	319.0	298.0	342.0	326.0	251.0	237.0	158.0	60.0	23.0	8.0
LK-6178390	997.0	149.0	127.0	133.0	151.0	115.0	130.0	115.0	49.0	23.0	5.0
LK-6178395	1096.0	162.0	121.0	157.0	180.0	162.0	130.0	105.0	52.0	25.0	2.0
LK-6178400	1567.0	250.0	236.0	205.0	267.0	201.0	173.0	136.0	68.0	22.0	9.0
LK-6178405	1012.0	141.0	134.0	166.0	177.0	104.0	140.0	93.0	43.0	11.0	3.0
LK-6178410	1590.0	227.0	223.0	221.0	250.0	209.0	204.0	173.0	59.0	20.0	4.0
