entity_id	total_housing_units	occupied	vacant 
LK-8203200	278.0	245.0	33.0
LK-8206	9670.0	8186.0	1484.0
LK-8206005	161.0	119.0	42.0
LK-8206010	252.0	221.0	31.0
LK-8206015	345.0	307.0	38.0
LK-8206020	452.0	353.0	99.0
LK-8206025	228.0	206.0	22.0
LK-8206030	199.0	173.0	26.0
LK-8206035	262.0	233.0	29.0
LK-8206040	191.0	177.0	14.0
LK-8206045	189.0	153.0	36.0
LK-8206050	277.0	233.0	44.0
LK-8206055	325.0	264.0	61.0
LK-8206060	120.0	100.0	20.0
LK-8206065	126.0	110.0	16.0
LK-8206070	269.0	226.0	43.0
LK-8206075	312.0	272.0	40.0
LK-8206080	397.0	346.0	51.0
LK-8206085	280.0	240.0	40.0
LK-8206090	279.0	239.0	40.0
LK-8206095	271.0	233.0	38.0
LK-8206100	304.0	262.0	42.0
LK-8206105	192.0	168.0	24.0
LK-8206110	218.0	194.0	24.0
LK-8206115	203.0	166.0	37.0
LK-8206120	168.0	161.0	7.0
LK-8206125	231.0	195.0	36.0
LK-8206130	268.0	226.0	42.0
LK-8206135	208.0	177.0	31.0
LK-8206140	259.0	224.0	35.0
LK-8206145	188.0	147.0	41.0
LK-8206150	195.0	162.0	33.0
LK-8206155	174.0	139.0	35.0
LK-8206160	224.0	199.0	25.0
LK-8206165	292.0	253.0	39.0
LK-8206170	453.0	359.0	94.0
LK-8206175	426.0	353.0	73.0
LK-8206180	278.0	216.0	62.0
LK-8206185	208.0	171.0	37.0
LK-8206190	246.0	209.0	37.0
LK-8209	10907.0	9452.0	1455.0
LK-8209005	306.0	264.0	42.0
LK-8209010	301.0	260.0	41.0
LK-8209015	423.0	350.0	73.0
LK-8209020	364.0	318.0	46.0
LK-8209025	392.0	345.0	47.0
LK-8209030	252.0	215.0	37.0
LK-8209035	334.0	301.0	33.0
LK-8209040	279.0	234.0	45.0
LK-8209045	298.0	257.0	41.0
LK-8209050	381.0	323.0	58.0
LK-8209055	347.0	292.0	55.0
LK-8209060	264.0	216.0	48.0
LK-8209065	252.0	229.0	23.0
LK-8209070	150.0	125.0	25.0
LK-8209075	206.0	185.0	21.0
LK-8209080	268.0	241.0	27.0
LK-8209085	373.0	329.0	44.0
LK-8209090	277.0	254.0	23.0
LK-8209095	378.0	331.0	47.0
LK-8209100	351.0	312.0	39.0
LK-8209105	282.0	251.0	31.0
LK-8209110	474.0	418.0	56.0
LK-8209115	435.0	394.0	41.0
LK-8209120	251.0	234.0	17.0
LK-8209125	254.0	220.0	34.0
LK-8209130	242.0	186.0	56.0
LK-8209135	303.0	254.0	49.0
LK-8209140	351.0	311.0	40.0
LK-8209145	145.0	121.0	24.0
LK-8209150	567.0	489.0	78.0
LK-8209155	311.0	265.0	46.0
LK-8209160	202.0	176.0	26.0
LK-8209165	364.0	305.0	59.0
LK-8209170	312.0	265.0	47.0
LK-8209175	218.0	182.0	36.0
LK-8212	15955.0	13768.0	2187.0
LK-8212005	269.0	246.0	23.0
LK-8212010	402.0	320.0	82.0
LK-8212015	370.0	327.0	43.0
LK-8212020	303.0	259.0	44.0
LK-8212025	163.0	139.0	24.0
LK-8212030	218.0	206.0	12.0
LK-8212035	394.0	329.0	65.0
LK-8212040	347.0	295.0	52.0
LK-8212045	228.0	193.0	35.0
LK-8212050	182.0	175.0	7.0
LK-8212055	426.0	348.0	78.0
LK-8212060	185.0	155.0	30.0
LK-8212065	218.0	173.0	45.0
LK-8212070	245.0	224.0	21.0
LK-8212075	227.0	200.0	27.0
LK-8212080	429.0	362.0	67.0
LK-8212085	200.0	176.0	24.0
LK-8212090	233.0	212.0	21.0
LK-8212095	353.0	291.0	62.0
LK-8212100	305.0	282.0	23.0
LK-8212105	293.0	254.0	39.0
LK-8212110	189.0	165.0	24.0
LK-8212115	424.0	368.0	56.0
LK-8212120	232.0	203.0	29.0
LK-8212125	341.0	298.0	43.0
LK-8212130	602.0	536.0	66.0
LK-8212135	443.0	370.0	73.0
LK-8212140	377.0	305.0	72.0
LK-8212145	322.0	268.0	54.0
LK-8212150	299.0	247.0	52.0
LK-8212155	308.0	261.0	47.0
LK-8212160	718.0	605.0	113.0
LK-8212165	378.0	327.0	51.0
LK-8212170	234.0	196.0	38.0
LK-8212175	223.0	202.0	21.0
LK-8212180	457.0	378.0	79.0
LK-8212185	331.0	282.0	49.0
LK-8212190	329.0	274.0	55.0
LK-8212195	265.0	241.0	24.0
LK-8212200	304.0	271.0	33.0
LK-8212205	401.0	341.0	60.0
LK-8212210	461.0	446.0	15.0
LK-8212215	357.0	323.0	34.0
LK-8212220	295.0	249.0	46.0
LK-8212225	474.0	408.0	66.0
LK-8212230	459.0	388.0	71.0
LK-8212235	270.0	237.0	33.0
LK-8212240	472.0	413.0	59.0
LK-8215	14718.0	12677.0	2041.0
LK-8215005	471.0	404.0	67.0
LK-8215010	405.0	364.0	41.0
LK-8215015	245.0	208.0	37.0
LK-8215020	282.0	236.0	46.0
LK-8215025	605.0	539.0	66.0
LK-8215030	387.0	368.0	19.0
LK-8215035	551.0	494.0	57.0
LK-8215040	613.0	520.0	93.0
LK-8215045	770.0	665.0	105.0
LK-8215050	586.0	517.0	69.0
LK-8215055	678.0	576.0	102.0
LK-8215060	499.0	438.0	61.0
LK-8215065	322.0	261.0	61.0
LK-8215070	494.0	415.0	79.0
LK-8215075	272.0	240.0	32.0
LK-8215080	566.0	473.0	93.0
LK-8215085	725.0	633.0	92.0
LK-8215090	1078.0	880.0	198.0
LK-8215095	1477.0	1280.0	197.0
LK-8215100	696.0	592.0	104.0
LK-8215105	789.0	648.0	141.0
LK-8215110	733.0	632.0	101.0
LK-8215115	442.0	381.0	61.0
LK-8215120	264.0	244.0	20.0
LK-8215125	470.0	431.0	39.0
LK-8215130	298.0	238.0	60.0
LK-8218	12271.0	10776.0	1495.0
LK-8218005	168.0	147.0	21.0
LK-8218010	329.0	280.0	49.0
LK-8218015	246.0	225.0	21.0
LK-8218020	156.0	131.0	25.0
LK-8218025	335.0	293.0	42.0
LK-8218030	268.0	241.0	27.0
LK-8218035	280.0	254.0	26.0
LK-8218040	280.0	259.0	21.0
LK-8218045	204.0	183.0	21.0
LK-8218050	260.0	236.0	24.0
LK-8218055	420.0	342.0	78.0
LK-8218060	232.0	211.0	21.0
LK-8218065	300.0	261.0	39.0
LK-8218070	542.0	476.0	66.0
LK-8218075	346.0	324.0	22.0
LK-8218080	480.0	416.0	64.0
LK-8218085	335.0	296.0	39.0
LK-8218090	444.0	382.0	62.0
LK-8218095	290.0	248.0	42.0
LK-8218100	371.0	331.0	40.0
LK-8218105	457.0	399.0	58.0
LK-8218110	248.0	225.0	23.0
LK-8218115	326.0	307.0	19.0
LK-8218120	150.0	139.0	11.0
LK-8218125	260.0	219.0	41.0
LK-8218130	347.0	316.0	31.0
LK-8218135	191.0	156.0	35.0
LK-8218140	458.0	398.0	60.0
LK-8218145	563.0	458.0	105.0
LK-8218150	165.0	143.0	22.0
LK-8218155	267.0	240.0	27.0
LK-8218160	143.0	125.0	18.0
LK-8218165	356.0	312.0	44.0
LK-8218170	150.0	134.0	16.0
LK-8218175	152.0	133.0	19.0
LK-8218180	173.0	163.0	10.0
LK-8218185	266.0	236.0	30.0
LK-8218190	263.0	230.0	33.0
LK-8218195	161.0	133.0	28.0
LK-8218200	452.0	378.0	74.0
LK-8218205	437.0	396.0	41.0
LK-8221	18597.0	16405.0	2192.0
LK-8221005	484.0	449.0	35.0
LK-8221010	550.0	489.0	61.0
LK-8221015	455.0	420.0	35.0
LK-8221020	767.0	684.0	83.0
LK-8221025	501.0	479.0	22.0
LK-8221030	307.0	287.0	20.0
LK-8221035	570.0	483.0	87.0
LK-8221040	1163.0	1076.0	87.0
LK-8221045	516.0	471.0	45.0
LK-8221050	512.0	435.0	77.0
LK-8221055	1587.0	1432.0	155.0
LK-8221060	672.0	585.0	87.0
LK-8221065	684.0	598.0	86.0
LK-8221070	576.0	508.0	68.0
LK-8221075	576.0	508.0	68.0
LK-8221080	628.0	569.0	59.0
LK-8221085	508.0	429.0	79.0
LK-8221090	823.0	694.0	129.0
LK-8221095	571.0	511.0	60.0
LK-8221100	444.0	390.0	54.0
LK-8221105	408.0	358.0	50.0
LK-8221110	592.0	472.0	120.0
LK-8221115	925.0	803.0	122.0
LK-8221120	679.0	615.0	64.0
LK-8221125	378.0	333.0	45.0
LK-8221130	923.0	749.0	174.0
LK-8221135	394.0	359.0	35.0
LK-8221140	660.0	601.0	59.0
LK-8221145	744.0	618.0	126.0
LK-8224	16143.0	14013.0	2130.0
LK-8224005	353.0	311.0	42.0
LK-8224010	471.0	432.0	39.0
LK-8224015	802.0	722.0	80.0
LK-8224020	667.0	580.0	87.0
LK-8224025	590.0	509.0	81.0
LK-8224030	668.0	568.0	100.0
LK-8224035	648.0	544.0	104.0
LK-8224040	546.0	490.0	56.0
LK-8224045	444.0	412.0	32.0
LK-8224050	400.0	344.0	56.0
LK-8224055	505.0	460.0	45.0
LK-8224060	749.0	618.0	131.0
LK-8224065	202.0	171.0	31.0
LK-8224070	458.0	411.0	47.0
LK-8224075	552.0	496.0	56.0
LK-8224080	763.0	593.0	170.0
LK-8224085	500.0	458.0	42.0
LK-8224090	403.0	348.0	55.0
LK-8224095	640.0	603.0	37.0
LK-8224100	361.0	327.0	34.0
LK-8224105	801.0	719.0	82.0
LK-8224110	571.0	506.0	65.0
LK-8224115	436.0	391.0	45.0
LK-8224120	553.0	500.0	53.0
LK-8224125	817.0	508.0	309.0
LK-8224130	369.0	326.0	43.0
LK-8224135	574.0	518.0	56.0
LK-8224140	486.0	461.0	25.0
LK-8224145	814.0	687.0	127.0
LK-8227	5770.0	4727.0	1043.0
LK-8227005	594.0	495.0	99.0
LK-8227010	998.0	870.0	128.0
LK-8227015	1496.0	1213.0	283.0
LK-8227020	1345.0	1074.0	271.0
LK-8227025	1337.0	1075.0	262.0
LK-8230	8885.0	7445.0	1440.0
LK-8230005	879.0	726.0	153.0
LK-8230010	1009.0	828.0	181.0
LK-8230015	693.0	599.0	94.0
LK-8230020	792.0	656.0	136.0
LK-8230025	647.0	541.0	106.0
LK-8230030	599.0	460.0	139.0
LK-8230035	332.0	299.0	33.0
LK-8230040	742.0	634.0	108.0
LK-8230045	278.0	246.0	32.0
LK-8230050	284.0	247.0	37.0
LK-8230055	589.0	487.0	102.0
LK-8230060	463.0	375.0	88.0
LK-8230065	939.0	810.0	129.0
LK-8230070	639.0	537.0	102.0
LK-8233	12933.0	11176.0	1757.0
LK-8233005	2036.0	1744.0	292.0
LK-8233010	849.0	684.0	165.0
LK-8233015	663.0	512.0	151.0
LK-8233020	280.0	249.0	31.0
LK-8233025	252.0	209.0	43.0
LK-8233030	913.0	793.0	120.0
LK-8233035	1430.0	1248.0	182.0
LK-8233040	1007.0	878.0	129.0
LK-8233045	476.0	433.0	43.0
LK-8233050	437.0	399.0	38.0
LK-8233055	1668.0	1472.0	196.0
LK-8233060	1134.0	946.0	188.0
LK-8233065	903.0	812.0	91.0
LK-8233070	885.0	797.0	88.0
LK-9	570544.0	503686.0	66858.0
LK-91	326169.0	284282.0	41887.0
LK-9103	25220.0	22418.0	2802.0
LK-9103005	909.0	777.0	132.0
LK-9103010	541.0	493.0	48.0
LK-9103015	442.0	384.0	58.0
LK-9103020	448.0	411.0	37.0
LK-9103025	384.0	347.0	37.0
LK-9103030	1077.0	967.0	110.0
LK-9103035	739.0	644.0	95.0
LK-9103040	678.0	629.0	49.0
LK-9103045	368.0	341.0	27.0
LK-9103050	275.0	246.0	29.0
LK-9103055	204.0	178.0	26.0
LK-9103060	461.0	394.0	67.0
LK-9103065	199.0	171.0	28.0
LK-9103070	250.0	217.0	33.0
LK-9103075	298.0	274.0	24.0
LK-9103080	397.0	371.0	26.0
LK-9103085	425.0	418.0	7.0
LK-9103090	325.0	295.0	30.0
LK-9103095	373.0	298.0	75.0
LK-9103100	399.0	350.0	49.0
LK-9103105	601.0	514.0	87.0
LK-9103110	435.0	402.0	33.0
LK-9103115	806.0	726.0	80.0
LK-9103120	651.0	586.0	65.0
LK-9103125	366.0	303.0	63.0
LK-9103130	229.0	204.0	25.0
LK-9103135	181.0	164.0	17.0
LK-9103140	801.0	748.0	53.0
LK-9103141	666.0	586.0	80.0
LK-9103142	688.0	601.0	87.0
LK-9103143	925.0	809.0	116.0
LK-9103144	612.0	561.0	51.0
LK-9103145	290.0	263.0	27.0
LK-9103146	767.0	717.0	50.0
LK-9103147	923.0	851.0	72.0
LK-9103148	737.0	663.0	74.0
LK-9103149	518.0	470.0	48.0
LK-9103150	350.0	320.0	30.0
LK-9103155	500.0	457.0	43.0
LK-9103160	380.0	346.0	34.0
LK-9103165	187.0	165.0	22.0
LK-9103170	463.0	407.0	56.0
LK-9103175	265.0	245.0	20.0
LK-9103180	896.0	688.0	208.0
LK-9103185	381.0	321.0	60.0
LK-9103190	516.0	478.0	38.0
LK-9103195	352.0	306.0	46.0
LK-9103200	427.0	347.0	80.0
LK-9103205	459.0	381.0	78.0
LK-9103220	656.0	584.0	72.0
LK-9106	21254.0	18845.0	2409.0
LK-9106020	917.0	826.0	91.0
LK-9106045	1022.0	901.0	121.0
LK-9106050	859.0	738.0	121.0
LK-9106055	575.0	470.0	105.0
LK-9106060	508.0	409.0	99.0
LK-9106065	349.0	239.0	110.0
LK-9106070	565.0	469.0	96.0
LK-9106075	701.0	559.0	142.0
LK-9106080	459.0	379.0	80.0
LK-9106085	665.0	579.0	86.0
LK-9106090	539.0	490.0	49.0
LK-9106095	1025.0	938.0	87.0
LK-9106105	300.0	284.0	16.0
LK-9106110	584.0	521.0	63.0
LK-9106115	682.0	637.0	45.0
LK-9106120	714.0	666.0	48.0
LK-9106125	626.0	593.0	33.0
LK-9106130	467.0	413.0	54.0
LK-9106135	225.0	202.0	23.0
LK-9106140	499.0	454.0	45.0
LK-9106145	734.0	671.0	63.0
LK-9106150	1176.0	1053.0	123.0
LK-9106155	649.0	578.0	71.0
LK-9106160	584.0	549.0	35.0
LK-9106165	1267.0	1110.0	157.0
LK-9106170	836.0	769.0	67.0
LK-9106175	371.0	331.0	40.0
LK-9106180	1036.0	926.0	110.0
LK-9106185	1001.0	903.0	98.0
LK-9106190	659.0	592.0	67.0
LK-9106195	660.0	596.0	64.0
LK-9109	10716.0	9549.0	1167.0
LK-9109005	608.0	538.0	70.0
LK-9109010	974.0	869.0	105.0
LK-9109015	228.0	207.0	21.0
LK-9109020	683.0	619.0	64.0
LK-9109025	536.0	480.0	56.0
LK-9109030	396.0	365.0	31.0
LK-9109035	369.0	321.0	48.0
LK-9109040	362.0	289.0	73.0
LK-9109045	456.0	429.0	27.0
LK-9109050	247.0	221.0	26.0
LK-9109051	549.0	495.0	54.0
LK-9109052	447.0	402.0	45.0
LK-9109055	800.0	686.0	114.0
LK-9109060	375.0	324.0	51.0
LK-9109065	738.0	632.0	106.0
LK-9109070	973.0	857.0	116.0
LK-9109075	941.0	864.0	77.0
LK-9109080	788.0	719.0	69.0
LK-9109085	246.0	232.0	14.0
LK-9112	34461.0	30243.0	4218.0
LK-9112005	546.0	451.0	95.0
LK-9112010	507.0	374.0	133.0
LK-9112015	515.0	377.0	138.0
LK-9112020	321.0	262.0	59.0
LK-9112025	346.0	307.0	39.0
LK-9112030	358.0	309.0	49.0
LK-9112035	865.0	745.0	120.0
LK-9112040	626.0	588.0	38.0
LK-9112045	763.0	681.0	82.0
LK-9112050	508.0	439.0	69.0
LK-9112055	489.0	451.0	38.0
LK-9112060	1385.0	1192.0	193.0
LK-9112065	501.0	435.0	66.0
LK-9112070	775.0	626.0	149.0
LK-9112075	677.0	537.0	140.0
LK-9112080	391.0	303.0	88.0
LK-9112085	946.0	805.0	141.0
LK-9112090	537.0	471.0	66.0
LK-9112095	737.0	694.0	43.0
LK-9112100	710.0	607.0	103.0
LK-9112105	1771.0	1633.0	138.0
LK-9112110	276.0	264.0	12.0
LK-9112115	874.0	700.0	174.0
LK-9112120	924.0	810.0	114.0
LK-9112125	600.0	527.0	73.0
LK-9112130	609.0	523.0	86.0
LK-9112135	242.0	223.0	19.0
LK-9112140	290.0	254.0	36.0
LK-9112145	625.0	526.0	99.0
LK-9112150	264.0	230.0	34.0
LK-9112155	327.0	278.0	49.0
LK-9112160	375.0	324.0	51.0
LK-9112165	275.0	232.0	43.0
LK-9112170	353.0	298.0	55.0
LK-9112175	658.0	583.0	75.0
LK-9112180	1230.0	1117.0	113.0
LK-9112185	1341.0	1156.0	185.0
LK-9112190	789.0	700.0	89.0
LK-9112195	790.0	726.0	64.0
LK-9112200	298.0	234.0	64.0
LK-9112205	874.0	774.0	100.0
LK-9112210	1356.0	1242.0	114.0
LK-9112215	354.0	336.0	18.0
LK-9112220	732.0	658.0	74.0
LK-9112225	393.0	358.0	35.0
LK-9112230	901.0	845.0	56.0
LK-9112235	775.0	736.0	39.0
LK-9112240	556.0	504.0	52.0
LK-9112245	628.0	579.0	49.0
LK-9112250	555.0	484.0	71.0
LK-9112255	583.0	537.0	46.0
LK-9112260	634.0	601.0	33.0
LK-9112265	706.0	597.0	109.0
LK-9115	18015.0	15748.0	2267.0
LK-9115005	241.0	217.0	24.0
LK-9115010	281.0	227.0	54.0
LK-9115015	181.0	161.0	20.0
LK-9115020	194.0	157.0	37.0
LK-9115025	321.0	270.0	51.0
LK-9115030	373.0	338.0	35.0
LK-9115035	442.0	407.0	35.0
LK-9115040	391.0	353.0	38.0
LK-9115045	981.0	863.0	118.0
LK-9115050	500.0	447.0	53.0
LK-9115055	207.0	191.0	16.0
LK-9115060	156.0	139.0	17.0
LK-9115065	353.0	309.0	44.0
LK-9115070	222.0	186.0	36.0
LK-9115075	322.0	250.0	72.0
LK-9115080	550.0	460.0	90.0
LK-9115085	302.0	269.0	33.0
LK-9115090	100.0	86.0	14.0
LK-9115095	191.0	166.0	25.0
LK-9115100	170.0	137.0	33.0
LK-9115105	147.0	133.0	14.0
LK-9115110	164.0	113.0	51.0
LK-9115115	246.0	203.0	43.0
LK-9115120	293.0	253.0	40.0
LK-9115125	330.0	282.0	48.0
LK-9115130	420.0	352.0	68.0
LK-9115135	294.0	258.0	36.0
LK-9115140	499.0	457.0	42.0
LK-9115145	532.0	482.0	50.0
LK-9115150	302.0	283.0	19.0
LK-9115155	347.0	319.0	28.0
LK-9115160	362.0	329.0	33.0
LK-9115165	285.0	267.0	18.0
LK-9115170	357.0	323.0	34.0
LK-9115175	307.0	261.0	46.0
LK-9115180	284.0	236.0	48.0
LK-9115185	551.0	495.0	56.0
LK-9115190	300.0	266.0	34.0
LK-9115195	277.0	234.0	43.0
LK-9115200	332.0	287.0	45.0
LK-9115205	366.0	303.0	63.0
LK-9115210	335.0	279.0	56.0
LK-9115215	384.0	346.0	38.0
LK-9115220	1074.0	890.0	184.0
LK-9115225	331.0	300.0	31.0
LK-9115230	877.0	794.0	83.0
LK-9115235	444.0	391.0	53.0
LK-9115240	630.0	572.0	58.0
LK-9115245	324.0	283.0	41.0
LK-9115250	143.0	124.0	19.0
LK-9118	24688.0	21601.0	3087.0
LK-9118005	587.0	492.0	95.0
LK-9118010	518.0	435.0	83.0
LK-9118015	293.0	248.0	45.0
LK-9118020	351.0	317.0	34.0
LK-9118025	1649.0	1428.0	221.0
LK-9118030	1153.0	1053.0	100.0
LK-9118035	333.0	304.0	29.0
LK-9118040	312.0	280.0	32.0
LK-9118045	418.0	375.0	43.0
LK-9118050	135.0	106.0	29.0
LK-9118055	165.0	146.0	19.0
LK-9118060	482.0	426.0	56.0
LK-9118065	382.0	303.0	79.0
LK-9118070	247.0	226.0	21.0
LK-9118075	242.0	208.0	34.0
LK-9118080	299.0	259.0	40.0
LK-9118085	209.0	179.0	30.0
LK-9118090	518.0	487.0	31.0
LK-9118095	248.0	211.0	37.0
LK-9118100	223.0	208.0	15.0
LK-9118105	204.0	183.0	21.0
LK-9118110	383.0	342.0	41.0
LK-9118115	474.0	392.0	82.0
LK-9118120	444.0	398.0	46.0
LK-9118125	1163.0	977.0	186.0
LK-9118130	1201.0	1075.0	126.0
LK-9118135	547.0	493.0	54.0
LK-9118140	1084.0	963.0	121.0
LK-9118145	421.0	379.0	42.0
LK-9118150	384.0	351.0	33.0
LK-9118155	547.0	486.0	61.0
LK-9118160	518.0	473.0	45.0
LK-9118165	369.0	329.0	40.0
LK-9118170	686.0	627.0	59.0
LK-9118175	513.0	401.0	112.0
LK-9118180	284.0	253.0	31.0
LK-9118185	693.0	587.0	106.0
LK-9118190	302.0	251.0	51.0
LK-9118195	407.0	353.0	54.0
LK-9118200	620.0	555.0	65.0
LK-9118205	575.0	498.0	77.0
LK-9118210	458.0	390.0	68.0
LK-9118215	478.0	433.0	45.0
LK-9118220	298.0	253.0	45.0
LK-9118225	311.0	271.0	40.0
LK-9118230	169.0	143.0	26.0
LK-9118235	277.0	223.0	54.0
LK-9118240	341.0	283.0	58.0
LK-9118245	262.0	211.0	51.0
LK-9118250	492.0	438.0	54.0
LK-9118255	316.0	288.0	28.0
LK-9118260	357.0	322.0	35.0
LK-9118265	346.0	289.0	57.0
LK-9121	8134.0	7146.0	988.0
LK-9121005	367.0	287.0	80.0
LK-9121010	345.0	301.0	44.0
LK-9121015	371.0	330.0	41.0
LK-9121020	492.0	427.0	65.0
LK-9121025	181.0	179.0	2.0
LK-9121030	418.0	386.0	32.0
LK-9121035	299.0	256.0	43.0
LK-9121040	278.0	253.0	25.0
LK-9121045	704.0	644.0	60.0
LK-9121050	660.0	589.0	71.0
LK-9121055	584.0	494.0	90.0
LK-9121060	389.0	349.0	40.0
LK-9121065	386.0	337.0	49.0
LK-9121070	367.0	312.0	55.0
LK-9121075	611.0	541.0	70.0
LK-9121080	383.0	348.0	35.0
LK-9121085	286.0	263.0	23.0
LK-9121090	435.0	337.0	98.0
LK-9121095	376.0	338.0	38.0
LK-9121100	202.0	175.0	27.0
LK-9124	25431.0	22765.0	2666.0
LK-9124005	354.0	310.0	44.0
LK-9124010	499.0	434.0	65.0
LK-9124015	1250.0	1044.0	206.0
LK-9124020	394.0	362.0	32.0
LK-9124025	880.0	779.0	101.0
LK-9124030	482.0	453.0	29.0
LK-9124035	619.0	557.0	62.0
LK-9124040	512.0	485.0	27.0
LK-9124045	581.0	548.0	33.0
LK-9124050	483.0	416.0	67.0
LK-9124055	537.0	465.0	72.0
LK-9124060	1054.0	927.0	127.0
LK-9124065	629.0	603.0	26.0
LK-9124070	623.0	535.0	88.0
LK-9124075	889.0	790.0	99.0
LK-9124080	699.0	647.0	52.0
LK-9124085	291.0	274.0	17.0
LK-9124090	825.0	693.0	132.0
LK-9124095	640.0	551.0	89.0
LK-9124100	361.0	316.0	45.0
LK-9124105	770.0	716.0	54.0
LK-9124110	1013.0	907.0	106.0
LK-9124115	791.0	723.0	68.0
LK-9124120	430.0	405.0	25.0
LK-9124125	677.0	645.0	32.0
LK-9124130	581.0	491.0	90.0
LK-9124135	347.0	317.0	30.0
LK-9124140	352.0	342.0	10.0
LK-9124145	770.0	703.0	67.0
LK-9124150	602.0	550.0	52.0
LK-9124155	638.0	581.0	57.0
LK-9124160	904.0	794.0	110.0
LK-9124165	1475.0	1376.0	99.0
LK-9124170	986.0	843.0	143.0
LK-9124175	745.0	650.0	95.0
LK-9124180	829.0	722.0	107.0
LK-9124185	919.0	811.0	108.0
LK-9127	11216.0	9844.0	1372.0
LK-9127005	432.0	365.0	67.0
LK-9127010	572.0	532.0	40.0
LK-9127015	524.0	466.0	58.0
LK-9127020	596.0	547.0	49.0
LK-9127025	642.0	586.0	56.0
LK-9127030	584.0	511.0	73.0
LK-9127035	596.0	494.0	102.0
LK-9127040	549.0	427.0	122.0
LK-9127045	353.0	323.0	30.0
LK-9127050	742.0	670.0	72.0
LK-9127055	553.0	523.0	30.0
LK-9127060	452.0	422.0	30.0
LK-9127065	438.0	409.0	29.0
LK-9127070	677.0	608.0	69.0
LK-9127075	770.0	639.0	131.0
LK-9127080	503.0	451.0	52.0
LK-9127085	454.0	361.0	93.0
LK-9127090	427.0	351.0	76.0
LK-9127095	595.0	533.0	62.0
LK-9127100	757.0	626.0	131.0
LK-9130	9916.0	8384.0	1532.0
LK-9130005	783.0	665.0	118.0
LK-9130010	499.0	432.0	67.0
LK-9130015	315.0	279.0	36.0
LK-9130020	520.0	457.0	63.0
LK-9130025	400.0	372.0	28.0
LK-9130030	717.0	641.0	76.0
LK-9130035	603.0	549.0	54.0
LK-9130040	432.0	295.0	137.0
LK-9130045	412.0	337.0	75.0
LK-9130050	359.0	305.0	54.0
LK-9130055	578.0	485.0	93.0
LK-9130060	465.0	406.0	59.0
LK-9130065	262.0	234.0	28.0
LK-9130070	372.0	304.0	68.0
LK-9130075	626.0	526.0	100.0
LK-9130080	356.0	302.0	54.0
LK-9130085	275.0	232.0	43.0
LK-9130090	614.0	538.0	76.0
LK-9130095	439.0	336.0	103.0
LK-9130100	520.0	401.0	119.0
LK-9130105	369.0	288.0	81.0
LK-9133	17126.0	13746.0	3380.0
LK-9133005	857.0	591.0	266.0
LK-9133010	380.0	327.0	53.0
LK-9133015	502.0	399.0	103.0
LK-9133020	645.0	527.0	118.0
LK-9133025	638.0	550.0	88.0
LK-9133030	672.0	524.0	148.0
LK-9133035	752.0	644.0	108.0
LK-9133040	559.0	468.0	91.0
LK-9133045	387.0	313.0	74.0
LK-9133050	472.0	325.0	147.0
LK-9133055	324.0	242.0	82.0
LK-9133060	713.0	519.0	194.0
LK-9133065	421.0	330.0	91.0
LK-9133070	458.0	419.0	39.0
LK-9133075	878.0	710.0	168.0
LK-9133080	605.0	511.0	94.0
LK-9133085	493.0	407.0	86.0
LK-9133090	502.0	442.0	60.0
LK-9133095	461.0	348.0	113.0
LK-9133100	364.0	262.0	102.0
LK-9133105	416.0	325.0	91.0
LK-9133110	374.0	335.0	39.0
LK-9133115	416.0	359.0	57.0
LK-9133120	636.0	566.0	70.0
LK-9133125	399.0	351.0	48.0
LK-9133130	814.0	681.0	133.0
LK-9133135	538.0	413.0	125.0
LK-9133140	428.0	314.0	114.0
LK-9133145	293.0	239.0	54.0
LK-9133150	492.0	368.0	124.0
LK-9133155	507.0	381.0	126.0
LK-9133160	293.0	235.0	58.0
LK-9133165	437.0	321.0	116.0
LK-9136	17880.0	15347.0	2533.0
LK-9136005	654.0	560.0	94.0
LK-9136010	1035.0	881.0	154.0
LK-9136015	779.0	691.0	88.0
LK-9136020	579.0	511.0	68.0
LK-9136025	500.0	449.0	51.0
LK-9136030	558.0	472.0	86.0
LK-9136035	470.0	407.0	63.0
LK-9136040	510.0	461.0	49.0
LK-9136045	856.0	742.0	114.0
LK-9136050	853.0	737.0	116.0
LK-9136055	622.0	574.0	48.0
LK-9136060	618.0	517.0	101.0
LK-9136065	1239.0	1001.0	238.0
LK-9136070	877.0	761.0	116.0
LK-9136075	736.0	583.0	153.0
LK-9136080	619.0	538.0	81.0
LK-9136085	555.0	497.0	58.0
LK-9136090	461.0	427.0	34.0
LK-9136095	1272.0	1137.0	135.0
LK-9136100	1038.0	859.0	179.0
LK-9136105	611.0	449.0	162.0
LK-9136110	751.0	655.0	96.0
LK-9136115	1536.0	1307.0	229.0
LK-9136120	151.0	131.0	20.0
LK-9139	12792.0	11226.0	1566.0
LK-9139005	1097.0	985.0	112.0
LK-9139010	630.0	560.0	70.0
LK-9139015	358.0	315.0	43.0
LK-9139020	1109.0	980.0	129.0
LK-9139025	419.0	369.0	50.0
LK-9139030	947.0	833.0	114.0
LK-9139035	479.0	422.0	57.0
LK-9139040	633.0	537.0	96.0
LK-9139045	434.0	386.0	48.0
LK-9139050	731.0	648.0	83.0
LK-9139055	740.0	657.0	83.0
LK-9139060	218.0	208.0	10.0
LK-9139065	914.0	812.0	102.0
