entity_id	total_households	water_seal_and_connected_to_a_piped_sewer_system	water_seal_and_connected_to_a_septic_tank	pour_flush_toilet_(not_water_seal)	direct_pit	other	not_using_a_toilet 
LK-7148065	406.0	298.0	0.0	90.0	13.0	0.0	5.0
LK-7148070	275.0	250.0	0.0	0.0	18.0	0.0	7.0
LK-7148075	586.0	569.0	0.0	5.0	10.0	0.0	2.0
LK-7148080	419.0	404.0	0.0	2.0	13.0	0.0	0.0
LK-7148085	277.0	252.0	0.0	8.0	17.0	0.0	0.0
LK-7148090	483.0	450.0	0.0	8.0	22.0	0.0	3.0
LK-7148095	543.0	512.0	0.0	24.0	7.0	0.0	0.0
LK-7148100	530.0	495.0	0.0	23.0	12.0	0.0	0.0
LK-7148105	331.0	316.0	1.0	9.0	5.0	0.0	0.0
LK-7148110	390.0	219.0	144.0	2.0	18.0	0.0	7.0
LK-7148115	397.0	380.0	1.0	2.0	12.0	0.0	2.0
LK-7148120	442.0	431.0	0.0	1.0	10.0	0.0	0.0
LK-7148125	340.0	314.0	1.0	0.0	18.0	0.0	7.0
LK-7148130	251.0	241.0	1.0	0.0	9.0	0.0	0.0
LK-7148135	198.0	185.0	0.0	0.0	13.0	0.0	0.0
LK-7148140	313.0	273.0	0.0	4.0	36.0	0.0	0.0
LK-7148145	291.0	277.0	0.0	6.0	8.0	0.0	0.0
LK-7148150	431.0	406.0	0.0	12.0	10.0	0.0	3.0
LK-7148155	337.0	310.0	1.0	1.0	18.0	0.0	7.0
LK-7148160	508.0	489.0	4.0	1.0	5.0	0.0	9.0
LK-7148165	533.0	519.0	0.0	2.0	9.0	0.0	3.0
LK-7148170	429.0	416.0	1.0	9.0	2.0	0.0	1.0
LK-7148175	398.0	307.0	15.0	27.0	49.0	0.0	0.0
LK-7148180	263.0	247.0	0.0	1.0	15.0	0.0	0.0
LK-7148185	354.0	266.0	0.0	4.0	51.0	1.0	32.0
LK-7148190	316.0	309.0	0.0	1.0	5.0	0.0	1.0
LK-7148195	565.0	534.0	1.0	7.0	15.0	5.0	3.0
LK-7151	7539.0	5996.0	457.0	549.0	279.0	1.0	257.0
LK-7151005	122.0	103.0	0.0	0.0	13.0	0.0	6.0
LK-7151010	181.0	175.0	0.0	1.0	3.0	0.0	2.0
LK-7151015	190.0	163.0	12.0	0.0	11.0	0.0	4.0
LK-7151020	106.0	94.0	0.0	0.0	4.0	0.0	8.0
LK-7151025	84.0	80.0	0.0	0.0	0.0	0.0	4.0
LK-7151030	133.0	120.0	0.0	0.0	3.0	0.0	10.0
LK-7151035	92.0	79.0	0.0	0.0	0.0	0.0	13.0
LK-7151040	213.0	70.0	0.0	113.0	10.0	0.0	20.0
LK-7151045	250.0	233.0	0.0	0.0	15.0	0.0	2.0
LK-7151050	212.0	199.0	0.0	6.0	7.0	0.0	0.0
LK-7151055	130.0	126.0	4.0	0.0	0.0	0.0	0.0
LK-7151060	115.0	107.0	0.0	0.0	2.0	0.0	6.0
LK-7151065	247.0	217.0	1.0	1.0	28.0	0.0	0.0
LK-7151070	292.0	277.0	2.0	6.0	1.0	0.0	6.0
LK-7151075	266.0	248.0	2.0	1.0	11.0	0.0	4.0
LK-7151080	217.0	2.0	191.0	0.0	7.0	0.0	17.0
LK-7151085	223.0	177.0	7.0	18.0	16.0	0.0	5.0
LK-7151090	199.0	160.0	0.0	39.0	0.0	0.0	0.0
LK-7151095	186.0	166.0	1.0	1.0	8.0	0.0	10.0
LK-7151100	214.0	197.0	0.0	3.0	8.0	0.0	6.0
LK-7151105	205.0	114.0	67.0	0.0	21.0	0.0	3.0
LK-7151110	260.0	193.0	27.0	28.0	10.0	0.0	2.0
LK-7151115	131.0	114.0	1.0	1.0	6.0	0.0	9.0
LK-7151120	196.0	185.0	0.0	0.0	2.0	0.0	9.0
LK-7151125	146.0	132.0	0.0	1.0	11.0	0.0	2.0
LK-7151130	118.0	94.0	1.0	0.0	21.0	0.0	2.0
LK-7151135	290.0	231.0	44.0	3.0	5.0	0.0	7.0
LK-7151140	85.0	79.0	0.0	0.0	0.0	0.0	6.0
LK-7151145	319.0	291.0	12.0	4.0	3.0	0.0	9.0
LK-7151150	164.0	150.0	0.0	3.0	8.0	0.0	3.0
LK-7151155	195.0	29.0	0.0	137.0	13.0	0.0	16.0
LK-7151160	222.0	199.0	6.0	1.0	10.0	1.0	5.0
LK-7151165	149.0	141.0	0.0	0.0	3.0	0.0	5.0
LK-7151170	239.0	230.0	0.0	0.0	8.0	0.0	1.0
LK-7151175	76.0	0.0	73.0	0.0	0.0	0.0	3.0
LK-7151180	254.0	240.0	0.0	0.0	1.0	0.0	13.0
LK-7151185	194.0	130.0	5.0	35.0	7.0	0.0	17.0
LK-7151190	139.0	127.0	1.0	0.0	3.0	0.0	8.0
LK-7151195	119.0	115.0	0.0	0.0	0.0	0.0	4.0
LK-7151200	158.0	7.0	0.0	141.0	0.0	0.0	10.0
LK-7151205	208.0	202.0	0.0	6.0	0.0	0.0	0.0
LK-7154	15706.0	13693.0	641.0	172.0	905.0	5.0	290.0
LK-7154005	270.0	242.0	6.0	1.0	17.0	0.0	4.0
LK-7154010	247.0	208.0	1.0	2.0	6.0	0.0	30.0
LK-7154015	157.0	123.0	5.0	0.0	17.0	0.0	12.0
LK-7154020	113.0	85.0	18.0	1.0	9.0	0.0	0.0
LK-7154025	365.0	196.0	144.0	0.0	9.0	0.0	16.0
LK-7154030	203.0	156.0	1.0	7.0	27.0	0.0	12.0
LK-7154035	820.0	813.0	0.0	1.0	3.0	0.0	3.0
LK-7154040	150.0	130.0	4.0	1.0	8.0	0.0	7.0
LK-7154045	165.0	148.0	0.0	5.0	3.0	0.0	9.0
LK-7154050	312.0	280.0	0.0	1.0	8.0	0.0	23.0
LK-7154055	363.0	183.0	2.0	0.0	169.0	0.0	9.0
LK-7154060	304.0	290.0	2.0	3.0	4.0	0.0	5.0
LK-7154065	184.0	159.0	0.0	8.0	7.0	0.0	10.0
LK-7154070	189.0	178.0	1.0	2.0	8.0	0.0	0.0
LK-7154075	399.0	359.0	22.0	9.0	1.0	0.0	8.0
LK-7154080	210.0	195.0	1.0	0.0	8.0	0.0	6.0
LK-7154085	186.0	148.0	1.0	6.0	20.0	0.0	11.0
LK-7154090	135.0	132.0	0.0	0.0	2.0	0.0	1.0
LK-7154095	293.0	248.0	35.0	0.0	6.0	0.0	4.0
LK-7154100	343.0	321.0	15.0	3.0	2.0	0.0	2.0
LK-7154105	316.0	255.0	45.0	3.0	12.0	0.0	1.0
LK-7154110	182.0	175.0	0.0	0.0	7.0	0.0	0.0
LK-7154115	164.0	101.0	7.0	46.0	1.0	0.0	9.0
LK-7154120	483.0	455.0	1.0	7.0	16.0	0.0	4.0
LK-7154125	412.0	312.0	90.0	0.0	9.0	0.0	1.0
LK-7154130	273.0	242.0	26.0	1.0	4.0	0.0	0.0
LK-7154135	363.0	363.0	0.0	0.0	0.0	0.0	0.0
LK-7154140	314.0	303.0	4.0	0.0	7.0	0.0	0.0
LK-7154145	195.0	189.0	0.0	0.0	0.0	0.0	6.0
LK-7154150	167.0	136.0	0.0	1.0	6.0	0.0	24.0
LK-7154155	471.0	444.0	2.0	2.0	20.0	0.0	3.0
LK-7154160	687.0	658.0	3.0	3.0	21.0	1.0	1.0
LK-7154165	256.0	243.0	0.0	2.0	7.0	0.0	4.0
LK-7154170	188.0	182.0	0.0	0.0	6.0	0.0	0.0
LK-7154175	187.0	165.0	0.0	1.0	10.0	0.0	11.0
LK-7154180	178.0	169.0	0.0	1.0	6.0	0.0	2.0
LK-7154185	218.0	209.0	1.0	0.0	7.0	0.0	1.0
LK-7154190	357.0	349.0	1.0	0.0	4.0	0.0	3.0
LK-7154195	342.0	255.0	39.0	4.0	39.0	0.0	5.0
LK-7154200	286.0	270.0	1.0	0.0	14.0	0.0	1.0
LK-7154205	453.0	240.0	16.0	0.0	185.0	3.0	9.0
LK-7154210	463.0	421.0	3.0	8.0	28.0	0.0	3.0
LK-7154215	188.0	119.0	43.0	0.0	26.0	0.0	0.0
LK-7154220	139.0	124.0	1.0	3.0	8.0	0.0	3.0
LK-7154225	348.0	331.0	3.0	0.0	13.0	0.0	1.0
LK-7154230	120.0	113.0	0.0	1.0	5.0	0.0	1.0
LK-7154235	369.0	327.0	19.0	11.0	5.0	0.0	7.0
LK-7154240	280.0	251.0	6.0	8.0	14.0	0.0	1.0
LK-7154245	463.0	442.0	2.0	2.0	13.0	0.0	4.0
LK-7154250	299.0	274.0	1.0	1.0	22.0	0.0	1.0
LK-7154255	311.0	253.0	36.0	1.0	20.0	1.0	0.0
LK-7154260	357.0	331.0	2.0	2.0	11.0	0.0	11.0
LK-7154265	469.0	398.0	31.0	14.0	25.0	0.0	1.0
LK-7157	4238.0	3692.0	80.0	131.0	216.0	3.0	116.0
LK-7157005	115.0	104.0	1.0	1.0	5.0	0.0	4.0
LK-7157010	180.0	133.0	2.0	1.0	21.0	0.0	23.0
LK-7157015	266.0	220.0	0.0	2.0	32.0	0.0	12.0
LK-7157020	230.0	199.0	0.0	1.0	6.0	0.0	24.0
LK-7157025	128.0	124.0	1.0	0.0	3.0	0.0	0.0
LK-7157030	183.0	109.0	59.0	12.0	1.0	0.0	2.0
LK-7157035	231.0	221.0	0.0	0.0	7.0	0.0	3.0
LK-7157040	310.0	273.0	5.0	6.0	23.0	0.0	3.0
LK-7157045	276.0	267.0	1.0	0.0	4.0	0.0	4.0
LK-7157050	202.0	175.0	1.0	1.0	19.0	0.0	6.0
LK-7157055	885.0	782.0	4.0	73.0	17.0	0.0	9.0
LK-7157060	127.0	118.0	0.0	0.0	5.0	0.0	4.0
LK-7157065	256.0	241.0	0.0	0.0	5.0	3.0	7.0
LK-7157070	268.0	202.0	2.0	17.0	39.0	0.0	8.0
LK-7157075	262.0	240.0	4.0	2.0	11.0	0.0	5.0
LK-7157080	319.0	284.0	0.0	15.0	18.0	0.0	2.0
LK-7160	10903.0	9658.0	191.0	275.0	578.0	6.0	195.0
LK-7160005	490.0	449.0	2.0	3.0	23.0	0.0	13.0
LK-7160010	88.0	72.0	0.0	16.0	0.0	0.0	0.0
LK-7160015	170.0	170.0	0.0	0.0	0.0	0.0	0.0
LK-7160020	378.0	257.0	1.0	88.0	32.0	0.0	0.0
LK-7160025	468.0	354.0	63.0	43.0	6.0	1.0	1.0
LK-7160030	457.0	410.0	0.0	1.0	44.0	0.0	2.0
LK-7160035	407.0	351.0	5.0	0.0	21.0	1.0	29.0
LK-7160040	321.0	280.0	1.0	0.0	10.0	0.0	30.0
LK-7160045	209.0	195.0	0.0	0.0	6.0	0.0	8.0
LK-7160050	148.0	105.0	20.0	0.0	7.0	0.0	16.0
LK-7160055	228.0	217.0	2.0	0.0	2.0	0.0	7.0
LK-7160060	210.0	180.0	0.0	0.0	28.0	0.0	2.0
LK-7160065	1416.0	1372.0	4.0	8.0	26.0	0.0	6.0
LK-7160070	498.0	423.0	0.0	9.0	58.0	0.0	8.0
LK-7160075	236.0	223.0	2.0	0.0	10.0	1.0	0.0
LK-7160080	318.0	285.0	0.0	2.0	29.0	0.0	2.0
LK-7160085	317.0	286.0	0.0	2.0	18.0	0.0	11.0
LK-7160090	279.0	251.0	0.0	18.0	10.0	0.0	0.0
LK-7160095	261.0	225.0	6.0	24.0	6.0	0.0	0.0
LK-7160100	383.0	364.0	6.0	2.0	9.0	0.0	2.0
LK-7160105	134.0	123.0	1.0	0.0	10.0	0.0	0.0
LK-7160110	250.0	233.0	0.0	0.0	16.0	0.0	1.0
LK-7160115	220.0	209.0	2.0	2.0	2.0	2.0	3.0
LK-7160120	243.0	229.0	0.0	2.0	11.0	0.0	1.0
LK-7160125	294.0	287.0	3.0	0.0	0.0	0.0	4.0
LK-7160130	482.0	405.0	1.0	9.0	53.0	1.0	13.0
LK-7160135	343.0	242.0	28.0	4.0	42.0	0.0	27.0
LK-7160140	75.0	74.0	0.0	0.0	1.0	0.0	0.0
LK-7160145	254.0	244.0	5.0	2.0	3.0	0.0	0.0
LK-7160150	426.0	390.0	3.0	23.0	8.0	0.0	2.0
LK-7160155	370.0	280.0	34.0	11.0	38.0	0.0	7.0
LK-7160160	530.0	473.0	2.0	6.0	49.0	0.0	0.0
LK-7163	9740.0	8701.0	218.0	211.0	523.0	3.0	84.0
LK-7163005	340.0	338.0	0.0	0.0	1.0	1.0	0.0
LK-7163010	385.0	371.0	0.0	2.0	9.0	0.0	3.0
LK-7163015	411.0	393.0	0.0	1.0	16.0	0.0	1.0
LK-7163020	561.0	537.0	1.0	4.0	18.0	1.0	0.0
LK-7163025	343.0	316.0	1.0	10.0	16.0	0.0	0.0
LK-7163030	502.0	487.0	0.0	1.0	13.0	0.0	1.0
LK-7163035	341.0	285.0	2.0	6.0	46.0	1.0	1.0
LK-7163040	480.0	407.0	10.0	51.0	12.0	0.0	0.0
LK-7163045	333.0	298.0	0.0	10.0	25.0	0.0	0.0
LK-7163050	520.0	461.0	0.0	39.0	17.0	0.0	3.0
LK-7163055	391.0	214.0	142.0	28.0	6.0	0.0	1.0
LK-7163060	401.0	389.0	0.0	3.0	8.0	0.0	1.0
LK-7163065	223.0	205.0	1.0	2.0	10.0	0.0	5.0
LK-7163070	324.0	246.0	3.0	15.0	60.0	0.0	0.0
LK-7163075	355.0	305.0	0.0	8.0	41.0	0.0	1.0
LK-7163080	293.0	279.0	8.0	1.0	5.0	0.0	0.0
LK-7163085	191.0	188.0	0.0	0.0	3.0	0.0	0.0
LK-7163090	459.0	363.0	2.0	12.0	79.0	0.0	3.0
LK-7163095	309.0	277.0	0.0	1.0	30.0	0.0	1.0
LK-7163100	172.0	165.0	0.0	0.0	5.0	0.0	2.0
LK-7163105	387.0	313.0	5.0	6.0	61.0	0.0	2.0
LK-7163110	73.0	69.0	0.0	1.0	3.0	0.0	0.0
LK-7163115	170.0	165.0	3.0	0.0	1.0	0.0	1.0
LK-7163120	343.0	342.0	0.0	0.0	0.0	0.0	1.0
LK-7163125	303.0	281.0	2.0	1.0	1.0	0.0	18.0
LK-7163130	581.0	509.0	38.0	8.0	13.0	0.0	13.0
LK-7163135	159.0	143.0	0.0	0.0	11.0	0.0	5.0
LK-7163140	68.0	62.0	0.0	1.0	1.0	0.0	4.0
LK-7163145	144.0	127.0	0.0	0.0	4.0	0.0	13.0
LK-7163150	178.0	166.0	0.0	0.0	8.0	0.0	4.0
LK-7166	9468.0	7932.0	451.0	278.0	634.0	8.0	165.0
LK-7166005	288.0	256.0	11.0	1.0	5.0	0.0	15.0
LK-7166010	252.0	228.0	11.0	0.0	13.0	0.0	0.0
LK-7166015	225.0	218.0	2.0	3.0	2.0	0.0	0.0
LK-7166020	180.0	165.0	1.0	1.0	13.0	0.0	0.0
LK-7166025	110.0	75.0	0.0	24.0	4.0	0.0	7.0
LK-7166030	346.0	320.0	3.0	0.0	1.0	0.0	22.0
LK-7166035	260.0	241.0	2.0	5.0	6.0	0.0	6.0
LK-7166040	111.0	97.0	0.0	1.0	11.0	0.0	2.0
LK-7166045	153.0	150.0	0.0	1.0	1.0	0.0	1.0
LK-7166050	186.0	178.0	6.0	0.0	0.0	1.0	1.0
LK-7166055	219.0	199.0	8.0	0.0	2.0	0.0	10.0
LK-7166060	239.0	108.0	52.0	47.0	22.0	0.0	10.0
LK-7166065	327.0	308.0	8.0	4.0	6.0	0.0	1.0
LK-7166070	318.0	311.0	0.0	2.0	5.0	0.0	0.0
LK-7166075	191.0	159.0	1.0	9.0	21.0	0.0	1.0
LK-7166080	289.0	216.0	25.0	45.0	3.0	0.0	0.0
LK-7166085	307.0	279.0	4.0	13.0	11.0	0.0	0.0
LK-7166090	452.0	407.0	10.0	1.0	19.0	0.0	15.0
LK-7166095	304.0	240.0	2.0	2.0	50.0	0.0	10.0
LK-7166100	442.0	372.0	1.0	3.0	66.0	0.0	0.0
LK-7166105	593.0	508.0	18.0	4.0	48.0	0.0	15.0
LK-7166110	338.0	262.0	20.0	4.0	49.0	1.0	2.0
LK-7166115	351.0	210.0	67.0	14.0	49.0	3.0	8.0
LK-7166120	325.0	292.0	0.0	14.0	9.0	1.0	9.0
LK-7166125	280.0	225.0	0.0	0.0	49.0	1.0	5.0
LK-7166130	260.0	244.0	0.0	2.0	8.0	0.0	6.0
LK-7166135	202.0	198.0	1.0	0.0	2.0	0.0	1.0
LK-7166140	237.0	237.0	0.0	0.0	0.0	0.0	0.0
LK-7166145	179.0	148.0	0.0	5.0	21.0	0.0	5.0
LK-7166150	259.0	253.0	0.0	1.0	4.0	0.0	1.0
LK-7166155	341.0	189.0	121.0	8.0	22.0	0.0	1.0
LK-7166160	188.0	142.0	8.0	10.0	26.0	0.0	2.0
LK-7166165	276.0	225.0	6.0	13.0	27.0	0.0	5.0
LK-7166170	209.0	98.0	54.0	41.0	14.0	1.0	1.0
LK-7166175	231.0	174.0	9.0	0.0	45.0	0.0	3.0
LK-72	111010.0	97262.0	2817.0	2404.0	6333.0	60.0	2134.0
LK-7203	17558.0	16375.0	267.0	346.0	387.0	9.0	174.0
LK-7203005	385.0	256.0	29.0	18.0	40.0	1.0	41.0
LK-7203010	410.0	392.0	2.0	2.0	7.0	0.0	7.0
LK-7203015	354.0	268.0	9.0	8.0	33.0	0.0	36.0
LK-7203020	246.0	205.0	1.0	5.0	12.0	0.0	23.0
LK-7203025	219.0	210.0	1.0	3.0	3.0	0.0	2.0
LK-7203030	489.0	478.0	2.0	2.0	7.0	0.0	0.0
LK-7203035	411.0	386.0	7.0	11.0	6.0	0.0	1.0
LK-7203040	335.0	327.0	0.0	5.0	3.0	0.0	0.0
LK-7203045	278.0	268.0	0.0	2.0	4.0	0.0	4.0
LK-7203050	244.0	242.0	1.0	1.0	0.0	0.0	0.0
LK-7203055	497.0	496.0	1.0	0.0	0.0	0.0	0.0
LK-7203060	339.0	319.0	4.0	5.0	10.0	0.0	1.0
LK-7203065	342.0	328.0	2.0	5.0	5.0	0.0	2.0
LK-7203070	266.0	252.0	5.0	3.0	5.0	0.0	1.0
LK-7203075	612.0	585.0	2.0	10.0	7.0	0.0	8.0
LK-7203080	257.0	233.0	0.0	11.0	10.0	1.0	2.0
LK-7203085	419.0	399.0	0.0	3.0	14.0	0.0	3.0
LK-7203090	506.0	500.0	0.0	0.0	2.0	0.0	4.0
LK-7203095	181.0	180.0	0.0	0.0	1.0	0.0	0.0
LK-7203100	352.0	341.0	2.0	2.0	5.0	0.0	2.0
LK-7203105	422.0	385.0	0.0	21.0	12.0	1.0	3.0
LK-7203110	504.0	490.0	11.0	1.0	2.0	0.0	0.0
LK-7203115	284.0	273.0	2.0	6.0	3.0	0.0	0.0
LK-7203120	638.0	638.0	0.0	0.0	0.0	0.0	0.0
LK-7203125	423.0	411.0	10.0	0.0	2.0	0.0	0.0
LK-7203130	327.0	290.0	36.0	1.0	0.0	0.0	0.0
LK-7203135	268.0	264.0	1.0	1.0	2.0	0.0	0.0
LK-7203140	216.0	212.0	0.0	2.0	2.0	0.0	0.0
LK-7203145	377.0	373.0	1.0	0.0	2.0	0.0	1.0
LK-7203150	199.0	97.0	93.0	5.0	2.0	0.0	2.0
LK-7203155	219.0	212.0	2.0	3.0	2.0	0.0	0.0
LK-7203160	381.0	367.0	2.0	2.0	7.0	0.0	3.0
LK-7203165	288.0	277.0	0.0	4.0	5.0	0.0	2.0
LK-7203170	267.0	257.0	3.0	0.0	5.0	0.0	2.0
LK-7203175	289.0	253.0	19.0	8.0	9.0	0.0	0.0
LK-7203180	297.0	280.0	1.0	7.0	8.0	0.0	1.0
LK-7203185	207.0	206.0	0.0	1.0	0.0	0.0	0.0
LK-7203190	371.0	350.0	0.0	16.0	4.0	1.0	0.0
LK-7203195	311.0	308.0	0.0	1.0	1.0	0.0	1.0
LK-7203200	400.0	390.0	0.0	1.0	8.0	1.0	0.0
LK-7203205	425.0	397.0	4.0	18.0	5.0	0.0	1.0
LK-7203210	241.0	120.0	0.0	103.0	14.0	0.0	4.0
LK-7203215	322.0	297.0	4.0	12.0	8.0	0.0	1.0
LK-7203220	278.0	263.0	0.0	7.0	8.0	0.0	0.0
LK-7203225	310.0	300.0	0.0	2.0	6.0	1.0	1.0
LK-7203230	236.0	229.0	0.0	2.0	1.0	3.0	1.0
LK-7203235	207.0	200.0	2.0	2.0	3.0	0.0	0.0
LK-7203240	229.0	229.0	0.0	0.0	0.0	0.0	0.0
LK-7203245	362.0	330.0	7.0	11.0	13.0	0.0	1.0
LK-7203250	384.0	343.0	1.0	7.0	32.0	0.0	1.0
LK-7203255	217.0	198.0	0.0	2.0	11.0	0.0	6.0
LK-7203260	241.0	212.0	0.0	1.0	24.0	0.0	4.0
LK-7203265	276.0	259.0	0.0	3.0	12.0	0.0	2.0
LK-7206	18124.0	15889.0	562.0	527.0	951.0	9.0	186.0
LK-7206005	458.0	265.0	0.0	98.0	86.0	0.0	9.0
LK-7206010	376.0	290.0	5.0	14.0	48.0	0.0	19.0
LK-7206015	324.0	309.0	0.0	1.0	9.0	0.0	5.0
LK-7206020	470.0	379.0	19.0	5.0	43.0	0.0	24.0
LK-7206025	182.0	164.0	0.0	1.0	0.0	0.0	17.0
LK-7206030	342.0	289.0	4.0	7.0	24.0	0.0	18.0
LK-7206035	585.0	549.0	2.0	5.0	19.0	0.0	10.0
LK-7206040	290.0	282.0	0.0	3.0	5.0	0.0	0.0
LK-7206045	549.0	429.0	38.0	32.0	39.0	1.0	10.0
LK-7206050	240.0	134.0	69.0	8.0	29.0	0.0	0.0
LK-7206055	463.0	456.0	0.0	1.0	6.0	0.0	0.0
LK-7206060	262.0	206.0	15.0	8.0	27.0	0.0	6.0
LK-7206065	468.0	447.0	4.0	4.0	12.0	1.0	0.0
LK-7206070	623.0	600.0	2.0	5.0	16.0	0.0	0.0
LK-7206075	388.0	292.0	2.0	72.0	22.0	0.0	0.0
LK-7206080	331.0	322.0	1.0	0.0	8.0	0.0	0.0
LK-7206085	466.0	409.0	12.0	14.0	31.0	0.0	0.0
LK-7206090	573.0	545.0	0.0	2.0	26.0	0.0	0.0
LK-7206095	177.0	152.0	4.0	5.0	15.0	0.0	1.0
LK-7206100	282.0	176.0	82.0	21.0	3.0	0.0	0.0
LK-7206105	284.0	238.0	5.0	13.0	27.0	0.0	1.0
LK-7206110	496.0	443.0	30.0	7.0	14.0	0.0	2.0
LK-7206115	360.0	333.0	4.0	3.0	14.0	0.0	6.0
LK-7206120	410.0	350.0	0.0	8.0	52.0	0.0	0.0
LK-7206125	471.0	440.0	1.0	6.0	23.0	0.0	1.0
LK-7206130	283.0	202.0	77.0	0.0	4.0	0.0	0.0
LK-7206135	432.0	377.0	10.0	13.0	31.0	0.0	1.0
LK-7206140	485.0	467.0	2.0	2.0	10.0	1.0	3.0
LK-7206145	485.0	435.0	3.0	5.0	42.0	0.0	0.0
LK-7206150	279.0	261.0	2.0	8.0	8.0	0.0	0.0
LK-7206155	361.0	334.0	1.0	6.0	20.0	0.0	0.0
LK-7206160	713.0	695.0	2.0	8.0	7.0	1.0	0.0
LK-7206165	518.0	488.0	1.0	7.0	16.0	0.0	6.0
LK-7206170	389.0	359.0	0.0	6.0	21.0	0.0	3.0
LK-7206175	318.0	305.0	4.0	1.0	8.0	0.0	0.0
LK-7206180	476.0	434.0	0.0	7.0	35.0	0.0	0.0
LK-7206185	397.0	372.0	12.0	2.0	9.0	1.0	1.0
LK-7206190	275.0	264.0	4.0	1.0	6.0	0.0	0.0
LK-7206195	399.0	358.0	5.0	19.0	17.0	0.0	0.0
LK-7206200	380.0	363.0	0.0	10.0	7.0	0.0	0.0
LK-7206205	192.0	92.0	0.0	46.0	22.0	1.0	31.0
LK-7206210	326.0	314.0	0.0	3.0	7.0	1.0	1.0
LK-7206215	402.0	376.0	4.0	7.0	13.0	0.0	2.0
LK-7206220	357.0	174.0	131.0	16.0	35.0	1.0	0.0
LK-7206225	787.0	720.0	5.0	17.0	35.0	1.0	9.0
LK-7209	9944.0	9210.0	165.0	303.0	227.0	6.0	33.0
LK-7209005	322.0	307.0	0.0	10.0	5.0	0.0	0.0
LK-7209010	243.0	240.0	0.0	2.0	1.0	0.0	0.0
LK-7209015	295.0	289.0	0.0	2.0	4.0	0.0	0.0
LK-7209020	292.0	285.0	0.0	0.0	0.0	0.0	7.0
LK-7209025	145.0	131.0	2.0	3.0	9.0	0.0	0.0
LK-7209030	640.0	456.0	1.0	178.0	4.0	1.0	0.0
LK-7209035	397.0	370.0	19.0	5.0	1.0	0.0	2.0
LK-7209040	311.0	293.0	0.0	0.0	18.0	0.0	0.0
LK-7209045	264.0	256.0	0.0	4.0	4.0	0.0	0.0
LK-7209050	356.0	340.0	6.0	2.0	8.0	0.0	0.0
LK-7209055	191.0	177.0	1.0	0.0	4.0	0.0	9.0
LK-7209060	312.0	295.0	6.0	1.0	9.0	0.0	1.0
LK-7209065	447.0	415.0	0.0	1.0	29.0	1.0	1.0
LK-7209070	267.0	259.0	0.0	3.0	4.0	1.0	0.0
LK-7209075	368.0	334.0	6.0	13.0	15.0	0.0	0.0
LK-7209080	371.0	337.0	0.0	15.0	16.0	2.0	1.0
LK-7209085	415.0	406.0	0.0	1.0	6.0	0.0	2.0
LK-7209090	303.0	282.0	4.0	8.0	8.0	0.0	1.0
LK-7209095	377.0	363.0	1.0	1.0	11.0	1.0	0.0
LK-7209100	390.0	367.0	8.0	0.0	15.0	0.0	0.0
LK-7209105	283.0	258.0	3.0	0.0	22.0	0.0	0.0
LK-7209110	457.0	422.0	18.0	6.0	11.0	0.0	0.0
LK-7209115	361.0	347.0	0.0	1.0	13.0	0.0	0.0
LK-7209120	474.0	404.0	63.0	4.0	2.0	0.0	1.0
LK-7209125	663.0	643.0	6.0	13.0	1.0	0.0	0.0
LK-7209130	564.0	521.0	10.0	24.0	1.0	0.0	8.0
LK-7209135	42.0	39.0	2.0	0.0	1.0	0.0	0.0
LK-7209140	394.0	374.0	9.0	6.0	5.0	0.0	0.0
LK-7210	9324.0	7480.0	66.0	183.0	753.0	5.0	837.0
LK-7210005	894.0	642.0	10.0	13.0	193.0	1.0	35.0
LK-7210010	100.0	73.0	0.0	1.0	17.0	0.0	9.0
LK-7210015	252.0	244.0	0.0	0.0	1.0	0.0	7.0
LK-7210020	429.0	388.0	0.0	0.0	0.0	0.0	41.0
LK-7210025	228.0	126.0	0.0	0.0	1.0	0.0	101.0
LK-7210030	172.0	137.0	0.0	0.0	20.0	0.0	15.0
LK-7210035	1508.0	1198.0	4.0	24.0	213.0	1.0	68.0
LK-7210040	491.0	423.0	1.0	4.0	53.0	1.0	9.0
LK-7210045	148.0	134.0	0.0	4.0	10.0	0.0	0.0
LK-7210050	124.0	104.0	0.0	1.0	12.0	0.0	7.0
LK-7210055	356.0	288.0	6.0	15.0	2.0	0.0	45.0
LK-7210060	196.0	96.0	0.0	0.0	0.0	0.0	100.0
LK-7210070	232.0	179.0	1.0	0.0	33.0	0.0	19.0
LK-7210075	135.0	131.0	0.0	3.0	0.0	0.0	1.0
LK-7210080	375.0	298.0	1.0	0.0	37.0	0.0	39.0
LK-7210085	300.0	284.0	4.0	1.0	9.0	0.0	2.0
LK-7210090	176.0	163.0	1.0	0.0	5.0	0.0	7.0
LK-7210095	280.0	208.0	25.0	16.0	10.0	0.0	21.0
LK-7210100	240.0	206.0	1.0	2.0	21.0	1.0	9.0
LK-7210105	192.0	147.0	1.0	0.0	0.0	0.0	44.0
LK-7210110	235.0	225.0	0.0	0.0	9.0	0.0	1.0
LK-7210115	338.0	270.0	5.0	35.0	18.0	0.0	10.0
LK-7210120	420.0	306.0	3.0	23.0	23.0	1.0	64.0
LK-7210125	387.0	176.0	3.0	40.0	0.0	0.0	168.0
LK-7210130	262.0	247.0	0.0	0.0	12.0	0.0	3.0
