entity_id	total_housing_units	brick	cement_block/stone	cabook	soil_bricks	mud	cadjan/palmyrah	plank/metal_sheet	other 
LK-9106095	938.0	90.0	780.0	7.0	16.0	43.0	0.0	1.0	1.0
LK-9106105	284.0	28.0	230.0	0.0	5.0	21.0	0.0	0.0	0.0
LK-9106110	521.0	128.0	330.0	1.0	12.0	46.0	0.0	4.0	0.0
LK-9106115	637.0	94.0	448.0	4.0	33.0	56.0	0.0	1.0	1.0
LK-9106120	666.0	118.0	477.0	11.0	18.0	34.0	0.0	5.0	3.0
LK-9106125	593.0	89.0	469.0	3.0	7.0	20.0	0.0	5.0	0.0
LK-9106130	413.0	53.0	339.0	2.0	5.0	12.0	0.0	2.0	0.0
LK-9106135	202.0	27.0	168.0	0.0	0.0	7.0	0.0	0.0	0.0
LK-9106140	454.0	68.0	353.0	2.0	3.0	26.0	0.0	1.0	1.0
LK-9106145	671.0	160.0	461.0	5.0	9.0	34.0	0.0	2.0	0.0
LK-9106150	1053.0	188.0	827.0	7.0	9.0	21.0	0.0	1.0	0.0
LK-9106155	578.0	23.0	442.0	16.0	4.0	86.0	3.0	4.0	0.0
LK-9106160	549.0	82.0	440.0	11.0	6.0	9.0	0.0	1.0	0.0
LK-9106165	1110.0	206.0	839.0	9.0	3.0	37.0	0.0	6.0	10.0
LK-9106170	769.0	142.0	547.0	16.0	13.0	49.0	0.0	2.0	0.0
LK-9106175	331.0	58.0	206.0	9.0	14.0	40.0	0.0	2.0	2.0
LK-9106180	926.0	131.0	717.0	10.0	11.0	55.0	1.0	0.0	1.0
LK-9106185	903.0	85.0	730.0	3.0	14.0	69.0	0.0	2.0	0.0
LK-9106190	592.0	80.0	485.0	18.0	4.0	5.0	0.0	0.0	0.0
LK-9106195	596.0	107.0	446.0	1.0	15.0	22.0	0.0	1.0	4.0
LK-9109	9549.0	1020.0	6888.0	458.0	269.0	779.0	1.0	115.0	19.0
LK-9109005	538.0	77.0	343.0	56.0	13.0	45.0	0.0	4.0	0.0
LK-9109010	869.0	151.0	611.0	53.0	14.0	35.0	0.0	4.0	1.0
LK-9109015	207.0	8.0	176.0	3.0	9.0	10.0	0.0	1.0	0.0
LK-9109020	619.0	70.0	417.0	36.0	26.0	64.0	0.0	5.0	1.0
LK-9109025	480.0	33.0	369.0	38.0	2.0	35.0	0.0	3.0	0.0
LK-9109030	365.0	22.0	289.0	21.0	6.0	25.0	0.0	1.0	1.0
LK-9109035	321.0	27.0	238.0	4.0	9.0	37.0	0.0	5.0	1.0
LK-9109040	289.0	7.0	235.0	1.0	6.0	31.0	0.0	9.0	0.0
LK-9109045	429.0	45.0	302.0	9.0	8.0	47.0	0.0	18.0	0.0
LK-9109050	221.0	10.0	170.0	1.0	6.0	24.0	0.0	9.0	1.0
LK-9109051	495.0	44.0	381.0	5.0	6.0	52.0	1.0	4.0	2.0
LK-9109052	402.0	17.0	333.0	0.0	11.0	36.0	0.0	4.0	1.0
LK-9109055	686.0	61.0	537.0	9.0	10.0	59.0	0.0	10.0	0.0
LK-9109060	324.0	22.0	205.0	8.0	21.0	63.0	0.0	4.0	1.0
LK-9109065	632.0	74.0	509.0	3.0	9.0	20.0	0.0	12.0	5.0
LK-9109070	857.0	54.0	584.0	101.0	70.0	40.0	0.0	7.0	1.0
LK-9109075	864.0	99.0	580.0	68.0	18.0	88.0	0.0	8.0	3.0
LK-9109080	719.0	145.0	446.0	42.0	21.0	59.0	0.0	5.0	1.0
LK-9109085	232.0	54.0	163.0	0.0	4.0	9.0	0.0	2.0	0.0
LK-9112	30243.0	5651.0	20441.0	194.0	846.0	2750.0	5.0	313.0	43.0
LK-9112005	451.0	29.0	293.0	0.0	22.0	97.0	0.0	10.0	0.0
LK-9112010	374.0	6.0	191.0	1.0	19.0	146.0	1.0	9.0	1.0
LK-9112015	377.0	14.0	255.0	0.0	3.0	90.0	0.0	15.0	0.0
LK-9112020	262.0	40.0	172.0	1.0	20.0	19.0	0.0	10.0	0.0
LK-9112025	307.0	15.0	196.0	1.0	4.0	76.0	0.0	13.0	2.0
LK-9112030	309.0	7.0	193.0	0.0	9.0	88.0	0.0	12.0	0.0
LK-9112035	745.0	14.0	536.0	2.0	33.0	148.0	0.0	12.0	0.0
LK-9112040	588.0	7.0	414.0	1.0	67.0	91.0	0.0	8.0	0.0
LK-9112045	681.0	22.0	560.0	0.0	18.0	65.0	0.0	16.0	0.0
LK-9112050	439.0	5.0	352.0	3.0	22.0	54.0	0.0	3.0	0.0
LK-9112055	451.0	4.0	405.0	0.0	1.0	38.0	0.0	3.0	0.0
LK-9112060	1192.0	14.0	994.0	2.0	137.0	38.0	1.0	3.0	3.0
LK-9112065	435.0	18.0	338.0	0.0	4.0	66.0	0.0	9.0	0.0
LK-9112070	626.0	15.0	388.0	3.0	12.0	179.0	1.0	28.0	0.0
LK-9112075	537.0	48.0	389.0	7.0	11.0	72.0	0.0	9.0	1.0
LK-9112080	303.0	11.0	249.0	2.0	2.0	37.0	0.0	2.0	0.0
LK-9112085	805.0	119.0	601.0	2.0	15.0	60.0	0.0	7.0	1.0
LK-9112090	471.0	169.0	254.0	14.0	12.0	11.0	0.0	0.0	11.0
LK-9112095	694.0	273.0	352.0	2.0	35.0	29.0	0.0	3.0	0.0
LK-9112100	607.0	227.0	362.0	2.0	1.0	11.0	0.0	4.0	0.0
LK-9112105	1633.0	182.0	1291.0	14.0	40.0	98.0	0.0	4.0	4.0
LK-9112110	264.0	10.0	181.0	1.0	11.0	59.0	0.0	2.0	0.0
LK-9112115	700.0	72.0	515.0	3.0	18.0	89.0	0.0	2.0	1.0
LK-9112120	810.0	73.0	603.0	2.0	17.0	107.0	0.0	8.0	0.0
LK-9112125	527.0	16.0	453.0	0.0	5.0	52.0	0.0	1.0	0.0
LK-9112130	523.0	26.0	446.0	1.0	0.0	48.0	0.0	2.0	0.0
LK-9112135	223.0	15.0	175.0	6.0	3.0	22.0	0.0	2.0	0.0
LK-9112140	254.0	10.0	143.0	1.0	16.0	74.0	0.0	10.0	0.0
LK-9112145	526.0	6.0	355.0	0.0	28.0	130.0	0.0	7.0	0.0
LK-9112150	230.0	13.0	115.0	1.0	28.0	63.0	0.0	5.0	5.0
LK-9112155	278.0	37.0	168.0	0.0	1.0	62.0	0.0	10.0	0.0
LK-9112160	324.0	3.0	270.0	3.0	9.0	38.0	0.0	1.0	0.0
LK-9112165	232.0	15.0	159.0	0.0	10.0	45.0	0.0	3.0	0.0
LK-9112170	298.0	20.0	198.0	1.0	13.0	64.0	0.0	2.0	0.0
LK-9112175	583.0	16.0	450.0	4.0	65.0	41.0	0.0	7.0	0.0
LK-9112180	1117.0	133.0	914.0	11.0	16.0	37.0	0.0	6.0	0.0
LK-9112185	1156.0	464.0	621.0	10.0	16.0	39.0	0.0	4.0	2.0
LK-9112190	700.0	271.0	405.0	0.0	6.0	10.0	0.0	6.0	2.0
LK-9112195	726.0	300.0	370.0	9.0	13.0	28.0	1.0	3.0	2.0
LK-9112200	234.0	146.0	73.0	2.0	1.0	4.0	0.0	8.0	0.0
LK-9112205	774.0	336.0	391.0	16.0	11.0	12.0	0.0	4.0	4.0
LK-9112210	1242.0	276.0	889.0	6.0	31.0	34.0	1.0	5.0	0.0
LK-9112215	336.0	29.0	288.0	1.0	4.0	13.0	0.0	1.0	0.0
LK-9112220	658.0	286.0	349.0	1.0	5.0	4.0	0.0	13.0	0.0
LK-9112225	358.0	229.0	114.0	7.0	0.0	7.0	0.0	1.0	0.0
LK-9112230	845.0	361.0	444.0	1.0	1.0	34.0	0.0	3.0	1.0
LK-9112235	736.0	299.0	393.0	21.0	5.0	16.0	0.0	2.0	0.0
LK-9112240	504.0	72.0	403.0	1.0	5.0	21.0	0.0	2.0	0.0
LK-9112245	579.0	179.0	374.0	7.0	3.0	12.0	0.0	2.0	2.0
LK-9112250	484.0	268.0	206.0	1.0	7.0	0.0	0.0	2.0	0.0
LK-9112255	537.0	173.0	349.0	5.0	2.0	3.0	0.0	5.0	0.0
LK-9112260	601.0	186.0	382.0	14.0	2.0	13.0	0.0	3.0	1.0
LK-9112265	597.0	72.0	460.0	1.0	7.0	56.0	0.0	1.0	0.0
LK-9115	15748.0	3262.0	8803.0	714.0	1431.0	1337.0	3.0	62.0	136.0
LK-9115005	217.0	2.0	138.0	0.0	11.0	57.0	0.0	5.0	4.0
LK-9115010	227.0	4.0	158.0	0.0	3.0	58.0	0.0	4.0	0.0
LK-9115015	161.0	5.0	90.0	1.0	53.0	12.0	0.0	0.0	0.0
LK-9115020	157.0	19.0	105.0	0.0	7.0	25.0	0.0	1.0	0.0
LK-9115025	270.0	18.0	198.0	0.0	14.0	38.0	0.0	2.0	0.0
LK-9115030	338.0	46.0	211.0	0.0	69.0	12.0	0.0	0.0	0.0
LK-9115035	407.0	44.0	257.0	10.0	74.0	20.0	0.0	2.0	0.0
LK-9115040	353.0	31.0	258.0	3.0	22.0	35.0	0.0	4.0	0.0
LK-9115045	863.0	56.0	651.0	6.0	52.0	97.0	0.0	1.0	0.0
LK-9115050	447.0	19.0	240.0	21.0	12.0	149.0	0.0	6.0	0.0
LK-9115055	191.0	67.0	94.0	0.0	15.0	14.0	0.0	1.0	0.0
LK-9115060	139.0	25.0	68.0	0.0	40.0	6.0	0.0	0.0	0.0
LK-9115065	309.0	125.0	173.0	0.0	0.0	11.0	0.0	0.0	0.0
LK-9115070	186.0	74.0	88.0	9.0	13.0	2.0	0.0	0.0	0.0
LK-9115075	250.0	8.0	187.0	15.0	37.0	3.0	0.0	0.0	0.0
LK-9115080	460.0	134.0	276.0	12.0	30.0	6.0	0.0	0.0	2.0
LK-9115085	269.0	50.0	158.0	14.0	30.0	17.0	0.0	0.0	0.0
LK-9115090	86.0	16.0	53.0	0.0	16.0	1.0	0.0	0.0	0.0
LK-9115095	166.0	72.0	72.0	0.0	17.0	4.0	0.0	1.0	0.0
LK-9115100	137.0	58.0	58.0	3.0	14.0	4.0	0.0	0.0	0.0
LK-9115105	133.0	38.0	42.0	30.0	8.0	14.0	0.0	1.0	0.0
LK-9115110	113.0	15.0	67.0	9.0	9.0	12.0	0.0	1.0	0.0
LK-9115115	203.0	16.0	158.0	9.0	14.0	4.0	0.0	2.0	0.0
LK-9115120	253.0	39.0	107.0	53.0	32.0	20.0	0.0	1.0	1.0
LK-9115125	282.0	62.0	153.0	6.0	14.0	38.0	1.0	1.0	7.0
LK-9115130	352.0	95.0	148.0	1.0	39.0	40.0	0.0	2.0	27.0
LK-9115135	258.0	30.0	147.0	32.0	26.0	21.0	0.0	2.0	0.0
LK-9115140	457.0	70.0	277.0	15.0	24.0	32.0	0.0	1.0	38.0
LK-9115145	482.0	69.0	312.0	2.0	64.0	31.0	1.0	1.0	2.0
LK-9115150	283.0	50.0	169.0	9.0	13.0	42.0	0.0	0.0	0.0
LK-9115155	319.0	50.0	177.0	1.0	67.0	23.0	0.0	1.0	0.0
LK-9115160	329.0	74.0	193.0	2.0	5.0	55.0	0.0	0.0	0.0
LK-9115165	267.0	51.0	128.0	0.0	70.0	16.0	0.0	0.0	2.0
LK-9115170	323.0	74.0	220.0	2.0	11.0	16.0	0.0	0.0	0.0
LK-9115175	261.0	104.0	92.0	42.0	14.0	8.0	0.0	1.0	0.0
LK-9115180	236.0	49.0	103.0	29.0	37.0	15.0	0.0	3.0	0.0
LK-9115185	495.0	182.0	196.0	63.0	38.0	16.0	0.0	0.0	0.0
LK-9115190	266.0	139.0	76.0	3.0	29.0	18.0	1.0	0.0	0.0
LK-9115195	234.0	83.0	62.0	25.0	24.0	40.0	0.0	0.0	0.0
LK-9115200	287.0	73.0	97.0	27.0	57.0	33.0	0.0	0.0	0.0
LK-9115205	303.0	48.0	141.0	75.0	12.0	26.0	0.0	1.0	0.0
LK-9115210	279.0	76.0	148.0	13.0	20.0	20.0	0.0	2.0	0.0
LK-9115215	346.0	79.0	212.0	17.0	10.0	19.0	0.0	0.0	9.0
LK-9115220	890.0	353.0	467.0	11.0	33.0	22.0	0.0	3.0	1.0
LK-9115225	300.0	85.0	159.0	6.0	21.0	29.0	0.0	0.0	0.0
LK-9115230	794.0	97.0	494.0	12.0	140.0	37.0	0.0	4.0	10.0
LK-9115235	391.0	151.0	212.0	15.0	7.0	3.0	0.0	3.0	0.0
LK-9115240	572.0	88.0	343.0	46.0	47.0	45.0	0.0	2.0	1.0
LK-9115245	283.0	31.0	126.0	42.0	12.0	47.0	0.0	1.0	24.0
LK-9115250	124.0	18.0	44.0	23.0	5.0	24.0	0.0	2.0	8.0
LK-9118	21601.0	6100.0	11897.0	197.0	1283.0	2008.0	6.0	81.0	29.0
LK-9118005	492.0	8.0	364.0	0.0	15.0	99.0	0.0	5.0	1.0
LK-9118010	435.0	24.0	365.0	2.0	6.0	34.0	0.0	4.0	0.0
LK-9118015	248.0	15.0	191.0	3.0	15.0	22.0	0.0	2.0	0.0
LK-9118020	317.0	56.0	230.0	11.0	1.0	19.0	0.0	0.0	0.0
LK-9118025	1428.0	258.0	991.0	30.0	91.0	52.0	0.0	4.0	2.0
LK-9118030	1053.0	317.0	582.0	12.0	90.0	49.0	0.0	2.0	1.0
LK-9118035	304.0	63.0	160.0	1.0	57.0	21.0	0.0	2.0	0.0
LK-9118040	280.0	79.0	147.0	5.0	17.0	32.0	0.0	0.0	0.0
LK-9118045	375.0	95.0	214.0	10.0	26.0	28.0	0.0	2.0	0.0
LK-9118050	106.0	24.0	38.0	0.0	30.0	13.0	0.0	1.0	0.0
LK-9118055	146.0	31.0	53.0	2.0	5.0	55.0	0.0	0.0	0.0
LK-9118060	426.0	116.0	195.0	5.0	33.0	75.0	0.0	1.0	1.0
LK-9118065	303.0	208.0	56.0	1.0	7.0	31.0	0.0	0.0	0.0
LK-9118070	226.0	158.0	50.0	0.0	3.0	15.0	0.0	0.0	0.0
LK-9118075	208.0	168.0	5.0	0.0	4.0	30.0	0.0	1.0	0.0
LK-9118080	259.0	214.0	2.0	0.0	0.0	42.0	0.0	1.0	0.0
LK-9118085	179.0	147.0	22.0	0.0	2.0	7.0	0.0	1.0	0.0
LK-9118090	487.0	381.0	47.0	0.0	7.0	52.0	0.0	0.0	0.0
LK-9118095	211.0	69.0	75.0	0.0	22.0	44.0	0.0	1.0	0.0
LK-9118100	208.0	72.0	76.0	0.0	21.0	35.0	1.0	3.0	0.0
LK-9118105	183.0	61.0	66.0	3.0	22.0	30.0	1.0	0.0	0.0
LK-9118110	342.0	47.0	207.0	6.0	22.0	55.0	1.0	0.0	4.0
LK-9118115	392.0	98.0	234.0	1.0	26.0	29.0	0.0	3.0	1.0
LK-9118120	398.0	190.0	126.0	1.0	68.0	8.0	0.0	3.0	2.0
LK-9118125	977.0	247.0	567.0	11.0	53.0	83.0	0.0	12.0	4.0
LK-9118130	1075.0	241.0	772.0	2.0	33.0	18.0	0.0	9.0	0.0
LK-9118135	493.0	300.0	174.0	1.0	13.0	2.0	0.0	1.0	2.0
LK-9118140	963.0	221.0	649.0	5.0	38.0	46.0	0.0	1.0	3.0
LK-9118145	379.0	125.0	220.0	1.0	22.0	11.0	0.0	0.0	0.0
LK-9118150	351.0	37.0	272.0	18.0	11.0	12.0	0.0	1.0	0.0
LK-9118155	486.0	47.0	392.0	4.0	16.0	26.0	0.0	0.0	1.0
LK-9118160	473.0	36.0	271.0	17.0	32.0	112.0	0.0	2.0	3.0
LK-9118165	329.0	19.0	243.0	0.0	7.0	58.0	0.0	2.0	0.0
LK-9118170	627.0	12.0	476.0	2.0	79.0	53.0	0.0	5.0	0.0
LK-9118175	401.0	24.0	346.0	1.0	18.0	11.0	0.0	1.0	0.0
LK-9118180	253.0	60.0	152.0	1.0	18.0	22.0	0.0	0.0	0.0
LK-9118185	587.0	40.0	409.0	1.0	90.0	44.0	0.0	2.0	1.0
LK-9118190	251.0	118.0	109.0	3.0	11.0	9.0	0.0	1.0	0.0
LK-9118195	353.0	147.0	166.0	3.0	8.0	26.0	0.0	3.0	0.0
LK-9118200	555.0	170.0	345.0	5.0	11.0	22.0	1.0	1.0	0.0
LK-9118205	498.0	192.0	257.0	0.0	40.0	9.0	0.0	0.0	0.0
LK-9118210	390.0	113.0	191.0	3.0	62.0	21.0	0.0	0.0	0.0
LK-9118215	433.0	263.0	82.0	0.0	14.0	72.0	0.0	1.0	1.0
LK-9118220	253.0	62.0	51.0	0.0	19.0	120.0	0.0	1.0	0.0
LK-9118225	271.0	103.0	54.0	0.0	2.0	111.0	1.0	0.0	0.0
LK-9118230	143.0	29.0	76.0	3.0	5.0	28.0	0.0	0.0	2.0
LK-9118235	223.0	57.0	98.0	9.0	15.0	44.0	0.0	0.0	0.0
LK-9118240	283.0	105.0	126.0	0.0	5.0	46.0	0.0	1.0	0.0
LK-9118245	211.0	58.0	116.0	6.0	16.0	14.0	1.0	0.0	0.0
LK-9118250	438.0	102.0	288.0	4.0	23.0	21.0	0.0	0.0	0.0
LK-9118255	288.0	112.0	148.0	0.0	5.0	23.0	0.0	0.0	0.0
LK-9118260	322.0	80.0	199.0	0.0	11.0	32.0	0.0	0.0	0.0
LK-9118265	289.0	81.0	152.0	4.0	16.0	35.0	0.0	1.0	0.0
LK-9121	7146.0	2400.0	3140.0	21.0	439.0	1120.0	2.0	18.0	6.0
LK-9121005	287.0	12.0	193.0	3.0	8.0	71.0	0.0	0.0	0.0
LK-9121010	301.0	74.0	125.0	4.0	23.0	74.0	0.0	1.0	0.0
LK-9121015	330.0	85.0	165.0	0.0	30.0	50.0	0.0	0.0	0.0
LK-9121020	427.0	187.0	157.0	2.0	49.0	28.0	0.0	4.0	0.0
LK-9121025	179.0	19.0	106.0	0.0	4.0	50.0	0.0	0.0	0.0
LK-9121030	386.0	81.0	221.0	0.0	25.0	58.0	0.0	0.0	1.0
LK-9121035	256.0	43.0	151.0	1.0	33.0	26.0	0.0	2.0	0.0
LK-9121040	253.0	95.0	117.0	1.0	9.0	29.0	0.0	2.0	0.0
LK-9121045	644.0	255.0	279.0	1.0	33.0	73.0	1.0	2.0	0.0
LK-9121050	589.0	156.0	353.0	0.0	34.0	45.0	0.0	1.0	0.0
LK-9121055	494.0	89.0	255.0	6.0	18.0	126.0	0.0	0.0	0.0
LK-9121060	349.0	138.0	140.0	0.0	42.0	26.0	0.0	1.0	2.0
LK-9121065	337.0	175.0	113.0	0.0	8.0	41.0	0.0	0.0	0.0
LK-9121070	312.0	141.0	94.0	0.0	17.0	60.0	0.0	0.0	0.0
LK-9121075	541.0	219.0	223.0	0.0	26.0	71.0	0.0	2.0	0.0
LK-9121080	348.0	122.0	153.0	0.0	8.0	65.0	0.0	0.0	0.0
LK-9121085	263.0	57.0	149.0	0.0	4.0	51.0	0.0	0.0	2.0
LK-9121090	337.0	190.0	38.0	2.0	30.0	73.0	0.0	3.0	1.0
LK-9121095	338.0	176.0	79.0	0.0	23.0	59.0	1.0	0.0	0.0
LK-9121100	175.0	86.0	29.0	1.0	15.0	44.0	0.0	0.0	0.0
LK-9124	22765.0	4741.0	13961.0	508.0	784.0	2582.0	47.0	61.0	81.0
LK-9124005	310.0	24.0	211.0	1.0	7.0	67.0	0.0	0.0	0.0
LK-9124010	434.0	33.0	303.0	60.0	6.0	32.0	0.0	0.0	0.0
LK-9124015	1044.0	90.0	748.0	2.0	27.0	171.0	1.0	4.0	1.0
LK-9124020	362.0	59.0	176.0	1.0	58.0	63.0	0.0	5.0	0.0
LK-9124025	779.0	110.0	396.0	102.0	29.0	124.0	16.0	2.0	0.0
LK-9124030	453.0	210.0	211.0	7.0	3.0	13.0	0.0	2.0	7.0
LK-9124035	557.0	119.0	358.0	5.0	16.0	55.0	1.0	0.0	3.0
LK-9124040	485.0	40.0	365.0	9.0	15.0	56.0	0.0	0.0	0.0
LK-9124045	548.0	106.0	372.0	3.0	26.0	39.0	0.0	2.0	0.0
LK-9124050	416.0	113.0	250.0	4.0	9.0	39.0	0.0	1.0	0.0
LK-9124055	465.0	50.0	346.0	44.0	11.0	10.0	3.0	1.0	0.0
LK-9124060	927.0	118.0	706.0	7.0	13.0	79.0	0.0	3.0	1.0
LK-9124065	603.0	87.0	423.0	6.0	11.0	75.0	0.0	0.0	1.0
LK-9124070	535.0	145.0	328.0	6.0	33.0	19.0	1.0	0.0	3.0
LK-9124075	790.0	164.0	553.0	11.0	30.0	28.0	0.0	0.0	4.0
LK-9124080	647.0	176.0	397.0	6.0	11.0	44.0	0.0	3.0	10.0
LK-9124085	274.0	101.0	140.0	2.0	14.0	14.0	1.0	0.0	2.0
LK-9124090	693.0	37.0	474.0	70.0	21.0	80.0	7.0	1.0	3.0
LK-9124095	551.0	41.0	330.0	50.0	13.0	102.0	10.0	0.0	5.0
LK-9124100	316.0	14.0	231.0	10.0	9.0	49.0	1.0	0.0	2.0
LK-9124105	716.0	112.0	454.0	0.0	90.0	49.0	0.0	7.0	4.0
LK-9124110	907.0	256.0	571.0	1.0	20.0	50.0	0.0	1.0	8.0
LK-9124115	723.0	86.0	520.0	1.0	16.0	96.0	0.0	2.0	2.0
LK-9124120	405.0	132.0	243.0	0.0	5.0	19.0	0.0	6.0	0.0
LK-9124125	645.0	270.0	327.0	4.0	14.0	25.0	0.0	5.0	0.0
LK-9124130	491.0	97.0	282.0	3.0	20.0	87.0	0.0	1.0	1.0
LK-9124135	317.0	21.0	179.0	1.0	8.0	108.0	0.0	0.0	0.0
LK-9124140	342.0	143.0	146.0	8.0	4.0	37.0	0.0	0.0	4.0
LK-9124145	703.0	265.0	373.0	4.0	11.0	43.0	0.0	0.0	7.0
LK-9124150	550.0	40.0	393.0	0.0	3.0	109.0	1.0	1.0	3.0
LK-9124155	581.0	159.0	310.0	2.0	8.0	102.0	0.0	0.0	0.0
LK-9124160	794.0	173.0	466.0	4.0	35.0	107.0	1.0	5.0	3.0
LK-9124165	1376.0	415.0	735.0	9.0	87.0	127.0	1.0	2.0	0.0
LK-9124170	843.0	136.0	572.0	4.0	31.0	91.0	0.0	2.0	7.0
LK-9124175	650.0	212.0	256.0	21.0	25.0	134.0	2.0	0.0	0.0
LK-9124180	722.0	244.0	342.0	34.0	18.0	83.0	0.0	1.0	0.0
LK-9124185	811.0	143.0	474.0	6.0	27.0	156.0	1.0	4.0	0.0
LK-9127	9844.0	1540.0	7020.0	191.0	274.0	747.0	25.0	28.0	19.0
LK-9127005	365.0	21.0	200.0	62.0	6.0	64.0	7.0	4.0	1.0
LK-9127010	532.0	98.0	365.0	18.0	14.0	36.0	1.0	0.0	0.0
LK-9127015	466.0	215.0	226.0	2.0	9.0	14.0	0.0	0.0	0.0
LK-9127020	547.0	107.0	374.0	2.0	21.0	37.0	0.0	5.0	1.0
LK-9127025	586.0	159.0	352.0	11.0	13.0	48.0	0.0	3.0	0.0
LK-9127030	511.0	92.0	320.0	2.0	77.0	20.0	0.0	0.0	0.0
LK-9127035	494.0	51.0	357.0	3.0	4.0	68.0	1.0	2.0	8.0
LK-9127040	427.0	32.0	312.0	1.0	21.0	59.0	0.0	2.0	0.0
LK-9127045	323.0	24.0	198.0	52.0	17.0	18.0	12.0	0.0	2.0
LK-9127050	670.0	105.0	518.0	1.0	6.0	37.0	0.0	2.0	1.0
LK-9127055	523.0	28.0	451.0	0.0	6.0	34.0	1.0	1.0	2.0
LK-9127060	422.0	53.0	338.0	5.0	12.0	14.0	0.0	0.0	0.0
LK-9127065	409.0	140.0	255.0	8.0	1.0	3.0	0.0	2.0	0.0
LK-9127070	608.0	55.0	485.0	0.0	8.0	54.0	1.0	2.0	3.0
LK-9127075	639.0	57.0	507.0	2.0	5.0	64.0	0.0	3.0	1.0
LK-9127080	451.0	22.0	399.0	2.0	11.0	17.0	0.0	0.0	0.0
LK-9127085	361.0	61.0	252.0	16.0	6.0	26.0	0.0	0.0	0.0
LK-9127090	351.0	9.0	288.0	0.0	6.0	46.0	1.0	1.0	0.0
LK-9127095	533.0	74.0	394.0	2.0	8.0	54.0	0.0	1.0	0.0
LK-9127100	626.0	137.0	429.0	2.0	23.0	34.0	1.0	0.0	0.0
LK-9130	8384.0	362.0	6065.0	115.0	342.0	1190.0	2.0	290.0	18.0
LK-9130005	665.0	6.0	468.0	12.0	86.0	81.0	0.0	11.0	1.0
LK-9130010	432.0	5.0	296.0	8.0	8.0	80.0	0.0	30.0	5.0
LK-9130015	279.0	4.0	184.0	12.0	33.0	36.0	0.0	10.0	0.0
LK-9130020	457.0	4.0	376.0	4.0	14.0	53.0	0.0	3.0	3.0
LK-9130025	372.0	39.0	281.0	9.0	1.0	26.0	0.0	16.0	0.0
LK-9130030	641.0	49.0	451.0	8.0	33.0	85.0	0.0	15.0	0.0
LK-9130035	549.0	38.0	404.0	11.0	15.0	74.0	1.0	5.0	1.0
LK-9130040	295.0	5.0	191.0	6.0	17.0	71.0	0.0	5.0	0.0
LK-9130045	337.0	8.0	216.0	4.0	21.0	69.0	0.0	18.0	1.0
LK-9130050	305.0	12.0	232.0	1.0	6.0	27.0	0.0	27.0	0.0
LK-9130055	485.0	2.0	353.0	6.0	15.0	87.0	0.0	22.0	0.0
LK-9130060	406.0	37.0	304.0	7.0	7.0	34.0	1.0	16.0	0.0
LK-9130065	234.0	10.0	184.0	3.0	4.0	26.0	0.0	7.0	0.0
LK-9130070	304.0	2.0	208.0	4.0	16.0	65.0	0.0	9.0	0.0
LK-9130075	526.0	63.0	392.0	4.0	9.0	48.0	0.0	10.0	0.0
LK-9130080	302.0	18.0	225.0	6.0	8.0	38.0	0.0	5.0	2.0
LK-9130085	232.0	2.0	156.0	3.0	13.0	41.0	0.0	15.0	2.0
LK-9130090	538.0	29.0	387.0	4.0	7.0	82.0	0.0	28.0	1.0
LK-9130095	336.0	8.0	219.0	0.0	20.0	67.0	0.0	21.0	1.0
LK-9130100	401.0	12.0	294.0	1.0	5.0	74.0	0.0	14.0	1.0
LK-9130105	288.0	9.0	244.0	2.0	4.0	26.0	0.0	3.0	0.0
LK-9133	13746.0	849.0	10173.0	155.0	346.0	2036.0	2.0	145.0	40.0
LK-9133005	591.0	25.0	460.0	0.0	19.0	66.0	0.0	21.0	0.0
LK-9133010	327.0	20.0	271.0	1.0	2.0	30.0	0.0	3.0	0.0
LK-9133015	399.0	2.0	316.0	4.0	5.0	56.0	0.0	15.0	1.0
LK-9133020	527.0	39.0	403.0	4.0	14.0	57.0	0.0	7.0	3.0
LK-9133025	550.0	20.0	420.0	11.0	16.0	75.0	0.0	6.0	2.0
LK-9133030	524.0	50.0	392.0	10.0	20.0	43.0	0.0	6.0	3.0
LK-9133035	644.0	65.0	510.0	10.0	15.0	33.0	0.0	10.0	1.0
LK-9133040	468.0	34.0	376.0	1.0	18.0	25.0	0.0	12.0	2.0
LK-9133045	313.0	27.0	228.0	15.0	6.0	35.0	0.0	2.0	0.0
LK-9133050	325.0	8.0	254.0	1.0	3.0	45.0	0.0	13.0	1.0
LK-9133055	242.0	28.0	119.0	0.0	13.0	75.0	0.0	7.0	0.0
LK-9133060	519.0	11.0	447.0	3.0	6.0	41.0	0.0	5.0	6.0
LK-9133065	330.0	19.0	276.0	3.0	9.0	21.0	0.0	1.0	1.0
LK-9133070	419.0	64.0	305.0	6.0	15.0	24.0	0.0	0.0	5.0
LK-9133075	710.0	21.0	596.0	11.0	7.0	73.0	0.0	2.0	0.0
LK-9133080	511.0	19.0	387.0	5.0	20.0	77.0	0.0	2.0	1.0
LK-9133085	407.0	5.0	325.0	0.0	4.0	65.0	0.0	7.0	1.0
LK-9133090	442.0	17.0	360.0	3.0	8.0	49.0	0.0	4.0	1.0
LK-9133095	348.0	37.0	237.0	1.0	8.0	63.0	0.0	2.0	0.0
LK-9133100	262.0	7.0	207.0	2.0	6.0	37.0	1.0	0.0	2.0
LK-9133105	325.0	47.0	212.0	16.0	3.0	43.0	0.0	3.0	1.0
