entity_id	total_population	head	wife/husband	son/daughter	son/daughter_in_law	grandchild/great_grand_child	parent_of_head_or_spouse	other_relative	domestic_employee	boarder	non_relative	clergy	not_stated 
LK-6157075	536.0	137.0	111.0	206.0	9.0	21.0	10.0	19.0	4.0	1.0	18.0	0.0	0.0
LK-6157080	1743.0	460.0	322.0	666.0	46.0	72.0	57.0	77.0	3.0	5.0	33.0	2.0	0.0
LK-6157085	2095.0	522.0	385.0	860.0	64.0	120.0	48.0	79.0	1.0	4.0	11.0	1.0	0.0
LK-6157090	1307.0	362.0	267.0	502.0	18.0	37.0	51.0	42.0	3.0	14.0	11.0	0.0	0.0
LK-6157095	1860.0	510.0	374.0	706.0	43.0	69.0	49.0	73.0	5.0	8.0	20.0	3.0	0.0
LK-6157100	4326.0	967.0	752.0	1915.0	130.0	235.0	108.0	149.0	10.0	14.0	44.0	2.0	0.0
LK-6157105	3243.0	839.0	635.0	1174.0	90.0	132.0	117.0	107.0	23.0	14.0	99.0	13.0	0.0
LK-6157110	1258.0	296.0	200.0	530.0	49.0	98.0	20.0	61.0	0.0	0.0	4.0	0.0	0.0
LK-6157115	1779.0	485.0	333.0	676.0	57.0	82.0	48.0	66.0	3.0	0.0	22.0	7.0	0.0
LK-6157120	623.0	171.0	111.0	233.0	25.0	34.0	22.0	11.0	2.0	4.0	10.0	0.0	0.0
LK-6157125	1350.0	353.0	268.0	489.0	42.0	66.0	31.0	52.0	6.0	0.0	34.0	9.0	0.0
LK-6157130	703.0	196.0	132.0	248.0	22.0	33.0	16.0	39.0	0.0	5.0	11.0	1.0	0.0
LK-6157135	556.0	146.0	87.0	186.0	22.0	58.0	11.0	26.0	2.0	0.0	18.0	0.0	0.0
LK-6157140	576.0	159.0	96.0	196.0	21.0	32.0	27.0	15.0	0.0	0.0	29.0	1.0	0.0
LK-6157145	955.0	259.0	174.0	342.0	34.0	63.0	21.0	43.0	0.0	0.0	17.0	2.0	0.0
LK-6157150	980.0	265.0	169.0	357.0	48.0	65.0	23.0	28.0	1.0	1.0	19.0	4.0	0.0
LK-6157155	609.0	165.0	102.0	212.0	27.0	47.0	16.0	30.0	1.0	0.0	8.0	1.0	0.0
LK-6157160	693.0	182.0	124.0	268.0	34.0	47.0	8.0	12.0	0.0	1.0	17.0	0.0	0.0
LK-6157165	825.0	226.0	161.0	289.0	34.0	59.0	22.0	20.0	0.0	0.0	13.0	1.0	0.0
LK-6157170	1078.0	292.0	186.0	350.0	41.0	72.0	35.0	69.0	0.0	0.0	29.0	4.0	0.0
LK-6157175	604.0	158.0	108.0	214.0	28.0	48.0	15.0	13.0	0.0	0.0	20.0	0.0	0.0
LK-6157180	1441.0	400.0	241.0	502.0	55.0	83.0	38.0	80.0	0.0	0.0	38.0	4.0	0.0
LK-6157185	559.0	154.0	89.0	206.0	19.0	39.0	16.0	28.0	0.0	0.0	3.0	5.0	0.0
LK-6157190	723.0	204.0	150.0	258.0	21.0	31.0	20.0	29.0	1.0	1.0	8.0	0.0	0.0
LK-6157195	773.0	208.0	141.0	297.0	29.0	36.0	30.0	14.0	1.0	1.0	15.0	1.0	0.0
LK-6157200	894.0	246.0	173.0	307.0	44.0	51.0	23.0	28.0	2.0	0.0	17.0	3.0	0.0
LK-6157205	963.0	261.0	197.0	359.0	38.0	54.0	26.0	20.0	1.0	1.0	6.0	0.0	0.0
LK-6157210	720.0	191.0	122.0	268.0	31.0	43.0	16.0	19.0	1.0	13.0	16.0	0.0	0.0
LK-6157215	1019.0	273.0	194.0	362.0	44.0	58.0	34.0	35.0	0.0	0.0	15.0	4.0	0.0
LK-6157220	808.0	222.0	143.0	273.0	42.0	56.0	29.0	33.0	0.0	1.0	7.0	2.0	0.0
LK-6157225	285.0	75.0	51.0	122.0	8.0	16.0	9.0	3.0	0.0	0.0	1.0	0.0	0.0
LK-6160	64904.0	17263.0	11460.0	23995.0	2234.0	3838.0	1724.0	2340.0	100.0	190.0	1634.0	126.0	0.0
LK-6160005	1297.0	349.0	257.0	470.0	38.0	68.0	51.0	42.0	5.0	1.0	14.0	2.0	0.0
LK-6160010	783.0	232.0	138.0	292.0	21.0	44.0	22.0	17.0	2.0	1.0	14.0	0.0	0.0
LK-6160015	916.0	235.0	180.0	338.0	35.0	57.0	23.0	26.0	0.0	0.0	18.0	4.0	0.0
LK-6160020	1064.0	292.0	198.0	384.0	32.0	58.0	40.0	38.0	0.0	2.0	20.0	0.0	0.0
LK-6160025	1356.0	365.0	258.0	552.0	36.0	48.0	34.0	33.0	2.0	2.0	24.0	2.0	0.0
LK-6160030	1139.0	317.0	199.0	417.0	25.0	66.0	38.0	48.0	1.0	1.0	18.0	9.0	0.0
LK-6160035	486.0	138.0	89.0	158.0	22.0	34.0	23.0	13.0	0.0	0.0	9.0	0.0	0.0
LK-6160040	1117.0	285.0	214.0	406.0	46.0	74.0	24.0	33.0	0.0	0.0	32.0	3.0	0.0
LK-6160045	879.0	244.0	174.0	322.0	28.0	41.0	34.0	25.0	1.0	1.0	9.0	0.0	0.0
LK-6160050	843.0	243.0	146.0	294.0	30.0	52.0	17.0	43.0	0.0	0.0	18.0	0.0	0.0
LK-6160055	736.0	205.0	126.0	275.0	26.0	44.0	16.0	24.0	0.0	0.0	18.0	2.0	0.0
LK-6160060	475.0	131.0	74.0	178.0	18.0	31.0	8.0	25.0	0.0	3.0	6.0	1.0	0.0
LK-6160065	688.0	188.0	117.0	254.0	30.0	38.0	14.0	24.0	0.0	0.0	23.0	0.0	0.0
LK-6160070	1541.0	408.0	295.0	615.0	29.0	45.0	46.0	51.0	5.0	0.0	46.0	1.0	0.0
LK-6160075	549.0	152.0	111.0	215.0	13.0	16.0	22.0	13.0	0.0	0.0	4.0	3.0	0.0
LK-6160080	1196.0	318.0	227.0	429.0	36.0	47.0	49.0	50.0	3.0	0.0	26.0	11.0	0.0
LK-6160085	887.0	207.0	150.0	358.0	44.0	84.0	14.0	16.0	0.0	0.0	11.0	3.0	0.0
LK-6160090	890.0	249.0	167.0	326.0	28.0	41.0	29.0	26.0	3.0	10.0	11.0	0.0	0.0
LK-6160095	518.0	140.0	96.0	188.0	20.0	30.0	8.0	19.0	0.0	3.0	6.0	8.0	0.0
LK-6160100	904.0	231.0	165.0	350.0	40.0	57.0	22.0	28.0	0.0	3.0	8.0	0.0	0.0
LK-6160105	1123.0	292.0	218.0	457.0	25.0	35.0	34.0	28.0	7.0	1.0	23.0	3.0	0.0
LK-6160110	1137.0	307.0	194.0	402.0	34.0	61.0	37.0	63.0	3.0	8.0	27.0	1.0	0.0
LK-6160115	1525.0	430.0	277.0	544.0	55.0	103.0	29.0	45.0	0.0	3.0	39.0	0.0	0.0
LK-6160120	935.0	262.0	166.0	352.0	31.0	53.0	23.0	33.0	2.0	0.0	13.0	0.0	0.0
LK-6160125	910.0	248.0	158.0	325.0	12.0	36.0	29.0	58.0	1.0	18.0	21.0	4.0	0.0
LK-6160130	1577.0	412.0	274.0	632.0	45.0	71.0	52.0	66.0	6.0	2.0	17.0	0.0	0.0
LK-6160135	2173.0	572.0	394.0	837.0	45.0	72.0	77.0	82.0	3.0	5.0	84.0	2.0	0.0
LK-6160140	814.0	222.0	144.0	270.0	36.0	70.0	14.0	28.0	0.0	1.0	29.0	0.0	0.0
LK-6160145	1344.0	359.0	241.0	490.0	31.0	56.0	38.0	46.0	11.0	26.0	43.0	3.0	0.0
LK-6160150	679.0	191.0	122.0	247.0	35.0	48.0	16.0	12.0	0.0	1.0	7.0	0.0	0.0
LK-6160155	297.0	85.0	53.0	104.0	9.0	16.0	12.0	6.0	0.0	0.0	12.0	0.0	0.0
LK-6160160	594.0	174.0	97.0	203.0	22.0	40.0	14.0	25.0	0.0	2.0	17.0	0.0	0.0
LK-6160165	413.0	111.0	86.0	153.0	13.0	20.0	6.0	10.0	1.0	1.0	11.0	1.0	0.0
LK-6160170	792.0	228.0	140.0	270.0	32.0	56.0	19.0	38.0	1.0	0.0	7.0	1.0	0.0
LK-6160175	354.0	104.0	68.0	114.0	11.0	27.0	9.0	19.0	0.0	0.0	2.0	0.0	0.0
LK-6160180	520.0	141.0	90.0	183.0	27.0	41.0	17.0	17.0	1.0	0.0	2.0	1.0	0.0
LK-6160185	592.0	164.0	115.0	199.0	11.0	21.0	20.0	31.0	0.0	3.0	18.0	10.0	0.0
LK-6160190	734.0	169.0	114.0	245.0	18.0	40.0	15.0	35.0	9.0	3.0	85.0	1.0	0.0
LK-6160195	1023.0	242.0	176.0	389.0	44.0	76.0	23.0	36.0	6.0	0.0	28.0	3.0	0.0
LK-6160200	2019.0	477.0	324.0	826.0	93.0	174.0	34.0	76.0	1.0	2.0	12.0	0.0	0.0
LK-6160205	616.0	170.0	108.0	235.0	21.0	42.0	15.0	9.0	0.0	0.0	16.0	0.0	0.0
LK-6160210	872.0	246.0	168.0	294.0	33.0	51.0	30.0	27.0	1.0	0.0	20.0	2.0	0.0
LK-6160215	1011.0	291.0	182.0	342.0	40.0	61.0	26.0	43.0	1.0	11.0	14.0	0.0	0.0
LK-6160220	1501.0	388.0	266.0	564.0	55.0	103.0	41.0	33.0	2.0	1.0	36.0	12.0	0.0
LK-6160225	1367.0	311.0	202.0	657.0	54.0	92.0	16.0	30.0	0.0	0.0	5.0	0.0	0.0
LK-6160230	2352.0	455.0	334.0	1000.0	86.0	131.0	47.0	83.0	0.0	3.0	213.0	0.0	0.0
LK-6160235	878.0	218.0	143.0	355.0	41.0	48.0	30.0	25.0	0.0	4.0	14.0	0.0	0.0
LK-6160240	838.0	220.0	151.0	293.0	29.0	54.0	26.0	38.0	4.0	2.0	21.0	0.0	0.0
LK-6160245	739.0	195.0	123.0	232.0	21.0	55.0	22.0	73.0	0.0	11.0	7.0	0.0	0.0
LK-6160250	1503.0	365.0	250.0	498.0	54.0	92.0	34.0	82.0	3.0	49.0	72.0	4.0	0.0
LK-6160255	600.0	160.0	110.0	196.0	25.0	47.0	19.0	32.0	1.0	0.0	10.0	0.0	0.0
LK-6160260	1439.0	393.0	254.0	525.0	47.0	96.0	39.0	67.0	0.0	1.0	14.0	3.0	0.0
LK-6160265	488.0	140.0	79.0	182.0	19.0	26.0	13.0	12.0	0.0	0.0	16.0	1.0	0.0
LK-6160270	687.0	184.0	125.0	265.0	20.0	34.0	25.0	22.0	1.0	0.0	10.0	1.0	0.0
LK-6160275	867.0	232.0	160.0	307.0	31.0	63.0	21.0	29.0	1.0	0.0	23.0	0.0	0.0
LK-6160280	931.0	268.0	151.0	324.0	41.0	74.0	14.0	32.0	0.0	2.0	24.0	1.0	0.0
LK-6160285	1318.0	358.0	229.0	442.0	61.0	106.0	26.0	52.0	2.0	0.0	40.0	2.0	0.0
LK-6160290	528.0	152.0	94.0	181.0	17.0	27.0	12.0	18.0	0.0	0.0	27.0	0.0	0.0
LK-6160295	813.0	240.0	130.0	276.0	31.0	61.0	26.0	34.0	3.0	1.0	11.0	0.0	0.0
LK-6160300	1111.0	309.0	210.0	393.0	44.0	71.0	27.0	32.0	2.0	0.0	21.0	2.0	0.0
LK-6160305	1148.0	328.0	200.0	409.0	37.0	75.0	24.0	41.0	0.0	0.0	32.0	2.0	0.0
LK-6160310	745.0	203.0	137.0	255.0	36.0	44.0	13.0	14.0	2.0	0.0	35.0	6.0	0.0
LK-6160315	557.0	161.0	107.0	199.0	16.0	34.0	12.0	21.0	1.0	0.0	6.0	0.0	0.0
LK-6160320	691.0	197.0	124.0	237.0	20.0	38.0	22.0	20.0	1.0	1.0	25.0	6.0	0.0
LK-6160325	710.0	185.0	112.0	276.0	25.0	39.0	25.0	31.0	0.0	0.0	16.0	1.0	0.0
LK-6160330	589.0	164.0	107.0	203.0	23.0	47.0	11.0	18.0	0.0	0.0	14.0	2.0	0.0
LK-6160335	588.0	168.0	113.0	211.0	17.0	30.0	15.0	17.0	0.0	1.0	16.0	0.0	0.0
LK-6160340	396.0	106.0	64.0	152.0	14.0	21.0	16.0	15.0	1.0	0.0	7.0	0.0	0.0
LK-6160345	404.0	118.0	67.0	142.0	13.0	27.0	11.0	17.0	0.0	0.0	8.0	1.0	0.0
LK-6160350	509.0	142.0	81.0	180.0	24.0	38.0	11.0	13.0	0.0	0.0	19.0	1.0	0.0
LK-6160355	289.0	77.0	47.0	107.0	13.0	20.0	3.0	12.0	0.0	0.0	10.0	0.0	0.0
LK-6163	88714.0	24079.0	15084.0	32595.0	3210.0	6101.0	2266.0	2976.0	33.0	77.0	2137.0	156.0	0.0
LK-6163005	458.0	128.0	90.0	158.0	14.0	24.0	12.0	17.0	0.0	0.0	14.0	1.0	0.0
LK-6163010	930.0	267.0	159.0	311.0	44.0	67.0	25.0	32.0	1.0	0.0	22.0	2.0	0.0
LK-6163015	815.0	228.0	150.0	280.0	31.0	65.0	15.0	28.0	0.0	1.0	17.0	0.0	0.0
LK-6163020	971.0	277.0	179.0	330.0	38.0	64.0	28.0	27.0	0.0	0.0	28.0	0.0	0.0
LK-6163025	733.0	198.0	124.0	289.0	24.0	37.0	20.0	11.0	0.0	0.0	29.0	1.0	0.0
LK-6163030	1001.0	255.0	176.0	386.0	36.0	78.0	25.0	21.0	0.0	0.0	23.0	1.0	0.0
LK-6163035	590.0	159.0	98.0	200.0	24.0	50.0	11.0	19.0	2.0	0.0	26.0	1.0	0.0
LK-6163040	801.0	223.0	129.0	271.0	34.0	79.0	14.0	21.0	0.0	0.0	30.0	0.0	0.0
LK-6163045	959.0	254.0	147.0	344.0	37.0	79.0	19.0	33.0	1.0	0.0	40.0	5.0	0.0
LK-6163050	358.0	91.0	76.0	126.0	19.0	33.0	1.0	9.0	0.0	0.0	3.0	0.0	0.0
LK-6163055	764.0	196.0	131.0	263.0	40.0	66.0	25.0	19.0	0.0	1.0	23.0	0.0	0.0
LK-6163060	704.0	191.0	119.0	251.0	29.0	51.0	24.0	16.0	2.0	1.0	19.0	1.0	0.0
LK-6163065	758.0	198.0	145.0	258.0	30.0	54.0	20.0	32.0	1.0	0.0	18.0	2.0	0.0
LK-6163070	1463.0	397.0	254.0	560.0	52.0	91.0	46.0	37.0	0.0	2.0	21.0	3.0	0.0
LK-6163075	817.0	230.0	140.0	308.0	24.0	48.0	23.0	16.0	0.0	0.0	28.0	0.0	0.0
LK-6163080	668.0	187.0	114.0	235.0	30.0	63.0	9.0	25.0	0.0	0.0	3.0	2.0	0.0
LK-6163085	1063.0	270.0	160.0	364.0	47.0	102.0	31.0	33.0	0.0	0.0	52.0	4.0	0.0
LK-6163090	700.0	186.0	118.0	239.0	30.0	47.0	19.0	28.0	0.0	1.0	32.0	0.0	0.0
LK-6163095	747.0	194.0	127.0	274.0	40.0	52.0	24.0	25.0	0.0	0.0	10.0	1.0	0.0
LK-6163100	529.0	146.0	86.0	201.0	16.0	37.0	13.0	21.0	0.0	0.0	9.0	0.0	0.0
LK-6163105	930.0	248.0	159.0	364.0	30.0	66.0	16.0	27.0	1.0	0.0	19.0	0.0	0.0
LK-6163110	879.0	241.0	157.0	311.0	31.0	68.0	9.0	32.0	0.0	0.0	30.0	0.0	0.0
LK-6163115	793.0	192.0	126.0	308.0	33.0	57.0	22.0	38.0	0.0	0.0	14.0	3.0	0.0
LK-6163120	1814.0	480.0	305.0	681.0	69.0	95.0	68.0	55.0	2.0	1.0	57.0	1.0	0.0
LK-6163125	587.0	163.0	91.0	179.0	21.0	51.0	12.0	19.0	1.0	3.0	47.0	0.0	0.0
LK-6163130	1054.0	303.0	161.0	368.0	47.0	96.0	14.0	41.0	0.0	0.0	22.0	2.0	0.0
LK-6163135	915.0	259.0	152.0	352.0	29.0	82.0	9.0	21.0	1.0	0.0	9.0	1.0	0.0
LK-6163140	1638.0	449.0	275.0	626.0	44.0	98.0	48.0	60.0	1.0	7.0	29.0	1.0	0.0
LK-6163145	1501.0	406.0	263.0	582.0	45.0	79.0	42.0	56.0	2.0	4.0	22.0	0.0	0.0
LK-6163150	1534.0	368.0	250.0	677.0	51.0	88.0	27.0	59.0	2.0	3.0	9.0	0.0	0.0
LK-6163155	1327.0	331.0	222.0	527.0	42.0	70.0	42.0	52.0	0.0	6.0	22.0	13.0	0.0
LK-6163160	1258.0	339.0	218.0	440.0	32.0	47.0	34.0	47.0	0.0	0.0	99.0	2.0	0.0
LK-6163165	755.0	218.0	133.0	297.0	19.0	32.0	20.0	22.0	0.0	0.0	13.0	1.0	0.0
LK-6163170	1135.0	283.0	180.0	518.0	28.0	69.0	26.0	25.0	2.0	0.0	3.0	1.0	0.0
LK-6163175	819.0	234.0	140.0	272.0	24.0	48.0	33.0	62.0	0.0	0.0	5.0	1.0	0.0
LK-6163180	933.0	261.0	153.0	324.0	34.0	74.0	30.0	39.0	0.0	0.0	15.0	3.0	0.0
LK-6163185	1134.0	305.0	172.0	391.0	51.0	106.0	30.0	36.0	0.0	1.0	38.0	4.0	0.0
LK-6163190	803.0	215.0	106.0	285.0	32.0	59.0	27.0	46.0	0.0	0.0	32.0	1.0	0.0
LK-6163195	689.0	208.0	118.0	242.0	23.0	52.0	22.0	12.0	0.0	0.0	11.0	1.0	0.0
LK-6163200	575.0	172.0	100.0	193.0	18.0	36.0	19.0	26.0	0.0	0.0	10.0	1.0	0.0
LK-6163205	239.0	65.0	39.0	86.0	8.0	16.0	9.0	12.0	0.0	0.0	4.0	0.0	0.0
LK-6163210	1972.0	525.0	314.0	729.0	90.0	176.0	38.0	70.0	0.0	0.0	29.0	1.0	0.0
LK-6163215	1496.0	424.0	246.0	519.0	58.0	112.0	39.0	45.0	0.0	0.0	45.0	8.0	0.0
LK-6163220	532.0	158.0	85.0	189.0	19.0	40.0	4.0	29.0	0.0	0.0	7.0	1.0	0.0
LK-6163225	989.0	277.0	169.0	359.0	39.0	80.0	28.0	26.0	0.0	0.0	10.0	1.0	0.0
LK-6163230	984.0	275.0	153.0	372.0	34.0	57.0	27.0	51.0	0.0	0.0	13.0	2.0	0.0
LK-6163235	1079.0	305.0	181.0	404.0	38.0	83.0	26.0	25.0	2.0	1.0	14.0	0.0	0.0
LK-6163240	440.0	134.0	76.0	153.0	15.0	39.0	11.0	8.0	0.0	0.0	4.0	0.0	0.0
LK-6163245	752.0	207.0	142.0	264.0	29.0	34.0	24.0	30.0	0.0	3.0	18.0	1.0	0.0
LK-6163250	644.0	179.0	115.0	253.0	17.0	34.0	17.0	16.0	0.0	7.0	6.0	0.0	0.0
LK-6163255	604.0	151.0	106.0	219.0	28.0	37.0	12.0	28.0	1.0	4.0	13.0	5.0	0.0
LK-6163260	880.0	237.0	170.0	323.0	27.0	51.0	31.0	24.0	0.0	6.0	10.0	1.0	0.0
LK-6163265	861.0	232.0	145.0	299.0	32.0	58.0	24.0	44.0	1.0	0.0	24.0	2.0	0.0
LK-6163270	533.0	145.0	98.0	195.0	22.0	31.0	5.0	23.0	0.0	0.0	13.0	1.0	0.0
LK-6163275	161.0	42.0	28.0	55.0	3.0	13.0	8.0	7.0	0.0	0.0	5.0	0.0	0.0
LK-6163280	329.0	91.0	57.0	121.0	17.0	29.0	4.0	5.0	0.0	0.0	3.0	2.0	0.0
LK-6163285	751.0	210.0	125.0	267.0	33.0	50.0	18.0	27.0	0.0	2.0	18.0	1.0	0.0
LK-6163290	1139.0	266.0	180.0	488.0	44.0	83.0	25.0	36.0	2.0	0.0	15.0	0.0	0.0
LK-6163295	362.0	95.0	52.0	133.0	14.0	34.0	7.0	17.0	0.0	3.0	7.0	0.0	0.0
LK-6163300	451.0	130.0	84.0	164.0	12.0	19.0	21.0	10.0	0.0	1.0	10.0	0.0	0.0
LK-6163305	878.0	251.0	159.0	317.0	29.0	52.0	24.0	26.0	0.0	0.0	17.0	3.0	0.0
LK-6163310	481.0	135.0	95.0	164.0	15.0	19.0	18.0	12.0	0.0	1.0	20.0	2.0	0.0
LK-6163315	769.0	232.0	134.0	252.0	37.0	73.0	20.0	12.0	0.0	0.0	8.0	1.0	0.0
LK-6163320	433.0	124.0	80.0	151.0	10.0	34.0	9.0	8.0	0.0	0.0	16.0	1.0	0.0
LK-6163325	707.0	203.0	135.0	247.0	22.0	40.0	12.0	12.0	0.0	0.0	34.0	2.0	0.0
LK-6163330	551.0	149.0	94.0	196.0	16.0	25.0	14.0	31.0	0.0	1.0	24.0	1.0	0.0
LK-6163335	415.0	128.0	74.0	124.0	15.0	25.0	11.0	16.0	0.0	0.0	22.0	0.0	0.0
LK-6163340	897.0	261.0	155.0	315.0	29.0	45.0	26.0	23.0	0.0	0.0	41.0	2.0	0.0
LK-6163345	524.0	130.0	67.0	215.0	21.0	53.0	10.0	18.0	0.0	0.0	10.0	0.0	0.0
LK-6163350	823.0	199.0	132.0	360.0	25.0	45.0	16.0	43.0	0.0	0.0	3.0	0.0	0.0
LK-6163355	545.0	123.0	81.0	252.0	23.0	40.0	10.0	12.0	0.0	1.0	3.0	0.0	0.0
LK-6163360	593.0	131.0	84.0	290.0	21.0	29.0	11.0	15.0	0.0	3.0	8.0	1.0	0.0
LK-6163365	1242.0	279.0	195.0	595.0	28.0	69.0	28.0	40.0	0.0	0.0	8.0	0.0	0.0
LK-6163370	1068.0	295.0	192.0	396.0	37.0	87.0	20.0	28.0	0.0	1.0	11.0	1.0	0.0
LK-6163375	301.0	81.0	46.0	95.0	10.0	30.0	10.0	14.0	0.0	0.0	15.0	0.0	0.0
LK-6163380	338.0	99.0	69.0	99.0	22.0	28.0	10.0	1.0	0.0	0.0	10.0	0.0	0.0
LK-6163385	329.0	105.0	63.0	110.0	16.0	22.0	3.0	6.0	0.0	0.0	4.0	0.0	0.0
LK-6163390	658.0	176.0	110.0	225.0	21.0	36.0	23.0	34.0	2.0	0.0	24.0	7.0	0.0
LK-6163395	1081.0	294.0	176.0	399.0	28.0	84.0	37.0	46.0	1.0	0.0	15.0	1.0	0.0
LK-6163400	499.0	143.0	84.0	157.0	21.0	35.0	13.0	14.0	0.0	0.0	20.0	12.0	0.0
LK-6163405	669.0	197.0	120.0	229.0	22.0	46.0	12.0	28.0	0.0	0.0	15.0	0.0	0.0
LK-6163410	1022.0	291.0	177.0	340.0	42.0	65.0	37.0	49.0	0.0	0.0	21.0	0.0	0.0
LK-6163415	808.0	199.0	123.0	336.0	25.0	56.0	28.0	25.0	0.0	1.0	14.0	1.0	0.0
LK-6163420	1120.0	253.0	164.0	468.0	49.0	111.0	21.0	51.0	1.0	0.0	2.0	0.0	0.0
LK-6163425	594.0	135.0	100.0	207.0	22.0	33.0	10.0	8.0	0.0	2.0	76.0	1.0	0.0
LK-6163430	282.0	85.0	42.0	90.0	14.0	31.0	7.0	8.0	0.0	0.0	5.0	0.0	0.0
LK-6163435	673.0	180.0	113.0	250.0	31.0	44.0	12.0	23.0	1.0	0.0	17.0	2.0	0.0
LK-6163440	659.0	194.0	122.0	209.0	28.0	48.0	17.0	23.0	0.0	1.0	16.0	1.0	0.0
LK-6163445	720.0	195.0	118.0	275.0	29.0	57.0	15.0	14.0	0.0	0.0	15.0	2.0	0.0
LK-6163450	1555.0	447.0	299.0	530.0	60.0	113.0	31.0	44.0	0.0	0.0	29.0	2.0	0.0
LK-6163455	1014.0	289.0	185.0	353.0	34.0	57.0	28.0	20.0	0.0	0.0	45.0	3.0	0.0
LK-6163460	613.0	166.0	111.0	203.0	16.0	47.0	28.0	17.0	0.0	1.0	24.0	0.0	0.0
LK-6163465	464.0	139.0	87.0	151.0	15.0	24.0	6.0	26.0	1.0	0.0	15.0	0.0	0.0
LK-6163470	462.0	129.0	83.0	158.0	11.0	27.0	22.0	15.0	0.0	0.0	16.0	1.0	0.0
LK-6163475	557.0	156.0	96.0	197.0	16.0	42.0	19.0	13.0	0.0	0.0	16.0	2.0	0.0
LK-6163480	751.0	205.0	130.0	257.0	33.0	70.0	12.0	23.0	0.0	0.0	19.0	2.0	0.0
LK-6163485	540.0	155.0	96.0	192.0	15.0	25.0	21.0	24.0	0.0	0.0	12.0	0.0	0.0
LK-6163490	266.0	90.0	47.0	83.0	9.0	17.0	3.0	5.0	0.0	0.0	11.0	1.0	0.0
LK-6163495	612.0	175.0	113.0	222.0	14.0	27.0	24.0	18.0	0.0	0.0	19.0	0.0	0.0
LK-6163500	701.0	156.0	105.0	304.0	28.0	70.0	16.0	14.0	0.0	4.0	3.0	1.0	0.0
LK-6163505	602.0	172.0	103.0	212.0	25.0	39.0	15.0	22.0	0.0	0.0	14.0	0.0	0.0
LK-6163510	555.0	158.0	93.0	219.0	13.0	17.0	11.0	22.0	0.0	2.0	18.0	2.0	0.0
LK-6163515	974.0	247.0	168.0	387.0	32.0	44.0	28.0	45.0	0.0	0.0	21.0	2.0	0.0
LK-6163520	404.0	115.0	73.0	123.0	10.0	44.0	10.0	15.0	0.0	0.0	13.0	1.0	0.0
LK-6163525	787.0	221.0	138.0	272.0	31.0	58.0	16.0	23.0	0.0	1.0	26.0	1.0	0.0
LK-6163530	775.0	218.0	124.0	293.0	28.0	48.0	21.0	27.0	0.0	0.0	15.0	1.0	0.0
LK-6163535	887.0	247.0	148.0	309.0	36.0	73.0	26.0	33.0	0.0	0.0	15.0	0.0	0.0
LK-6163540	560.0	155.0	99.0	213.0	22.0	41.0	10.0	9.0	0.0	0.0	10.0	1.0	0.0
LK-6163545	876.0	239.0	171.0	332.0	15.0	32.0	37.0	26.0	2.0	0.0	21.0	1.0	0.0
LK-6163550	488.0	130.0	93.0	167.0	20.0	35.0	9.0	21.0	0.0	0.0	10.0	3.0	0.0
LK-6163555	670.0	193.0	122.0	228.0	25.0	31.0	18.0	35.0	0.0	0.0	17.0	1.0	0.0
LK-6163560	901.0	255.0	156.0	329.0	31.0	58.0	10.0	43.0	0.0	0.0	18.0	1.0	0.0
LK-6163565	921.0	257.0	172.0	321.0	42.0	64.0	29.0	18.0	0.0	0.0	15.0	3.0	0.0
LK-6166	34339.0	9470.0	6384.0	11795.0	1303.0	2073.0	1060.0	1299.0	74.0	70.0	739.0	72.0	0.0
LK-6166005	414.0	121.0	67.0	131.0	26.0	38.0	8.0	13.0	0.0	1.0	9.0	0.0	0.0
LK-6166010	1026.0	284.0	201.0	343.0	44.0	61.0	35.0	32.0	0.0	0.0	25.0	1.0	0.0
LK-6166015	721.0	203.0	117.0	243.0	36.0	62.0	13.0	30.0	2.0	2.0	12.0	1.0	0.0
LK-6166020	714.0	188.0	140.0	231.0	23.0	28.0	27.0	45.0	0.0	0.0	24.0	8.0	0.0
LK-6166025	611.0	159.0	118.0	200.0	26.0	43.0	22.0	29.0	0.0	0.0	14.0	0.0	0.0
LK-6166030	430.0	117.0	71.0	152.0	18.0	39.0	7.0	18.0	0.0	0.0	5.0	3.0	0.0
LK-6166035	1063.0	288.0	201.0	371.0	39.0	75.0	32.0	25.0	0.0	2.0	30.0	0.0	0.0
LK-6166040	835.0	230.0	153.0	297.0	24.0	54.0	16.0	48.0	2.0	3.0	8.0	0.0	0.0
LK-6166045	1133.0	322.0	221.0	389.0	47.0	68.0	32.0	39.0	1.0	0.0	13.0	1.0	0.0
LK-6166050	544.0	161.0	106.0	178.0	16.0	22.0	24.0	24.0	3.0	0.0	9.0	1.0	0.0
LK-6166055	827.0	204.0	131.0	266.0	28.0	57.0	19.0	18.0	0.0	0.0	104.0	0.0	0.0
LK-6166060	683.0	196.0	126.0	222.0	32.0	48.0	17.0	27.0	0.0	0.0	15.0	0.0	0.0
LK-6166065	709.0	197.0	130.0	251.0	28.0	49.0	25.0	15.0	2.0	0.0	11.0	1.0	0.0
LK-6166070	1703.0	473.0	325.0	653.0	38.0	69.0	62.0	46.0	4.0	7.0	21.0	5.0	0.0
LK-6166075	1094.0	314.0	214.0	377.0	30.0	49.0	39.0	47.0	3.0	5.0	16.0	0.0	0.0
LK-6166080	831.0	230.0	156.0	276.0	29.0	54.0	28.0	41.0	4.0	1.0	10.0	2.0	0.0
