entity_id	total_households	collected_by_local_authorities	occupants_burn	occupants_bury	occupants_composting_solid_waste	occupants_dispose_solid_waste_into_road/river/canal/sea/creek/forest_etc	other 
LK-6245100	422.0	133.0	235.0	38.0	16.0	0.0	0.0
LK-6245105	354.0	46.0	305.0	3.0	0.0	0.0	0.0
LK-6245110	489.0	143.0	305.0	28.0	6.0	3.0	4.0
LK-6245115	375.0	210.0	149.0	11.0	1.0	0.0	4.0
LK-6245120	337.0	74.0	204.0	57.0	2.0	0.0	0.0
LK-6245125	396.0	125.0	254.0	14.0	3.0	0.0	0.0
LK-6245130	208.0	11.0	196.0	0.0	1.0	0.0	0.0
LK-6245135	629.0	226.0	391.0	5.0	7.0	0.0	0.0
LK-6245140	282.0	49.0	151.0	74.0	5.0	3.0	0.0
LK-6245145	241.0	34.0	185.0	14.0	7.0	1.0	0.0
LK-6245150	367.0	105.0	233.0	9.0	9.0	10.0	1.0
LK-6245155	457.0	22.0	425.0	6.0	4.0	0.0	0.0
LK-6245160	255.0	14.0	235.0	1.0	5.0	0.0	0.0
LK-6245165	246.0	0.0	222.0	20.0	4.0	0.0	0.0
LK-6245170	280.0	0.0	254.0	6.0	19.0	1.0	0.0
LK-6245175	409.0	3.0	388.0	17.0	0.0	1.0	0.0
LK-6245180	237.0	3.0	226.0	3.0	4.0	1.0	0.0
LK-6245185	333.0	20.0	268.0	41.0	4.0	0.0	0.0
LK-6245190	272.0	61.0	194.0	11.0	6.0	0.0	0.0
LK-6245195	175.0	8.0	142.0	25.0	0.0	0.0	0.0
LK-6245200	265.0	6.0	246.0	6.0	7.0	0.0	0.0
LK-6245205	275.0	5.0	259.0	10.0	1.0	0.0	0.0
LK-6245210	251.0	17.0	201.0	30.0	3.0	0.0	0.0
LK-6245215	367.0	67.0	288.0	10.0	1.0	1.0	0.0
LK-6245220	253.0	44.0	198.0	7.0	4.0	0.0	0.0
LK-6245225	371.0	62.0	262.0	44.0	1.0	2.0	0.0
LK-6245230	371.0	3.0	299.0	69.0	0.0	0.0	0.0
LK-6245235	324.0	7.0	296.0	16.0	4.0	1.0	0.0
LK-6245240	306.0	13.0	131.0	154.0	6.0	2.0	0.0
LK-6245245	359.0	107.0	233.0	16.0	3.0	0.0	0.0
LK-6245250	294.0	24.0	224.0	39.0	7.0	0.0	0.0
LK-6245255	302.0	2.0	165.0	121.0	13.0	0.0	1.0
LK-6245260	264.0	113.0	132.0	8.0	3.0	8.0	0.0
LK-6248	17067.0	892.0	12737.0	2609.0	742.0	51.0	36.0
LK-6248005	386.0	5.0	286.0	56.0	39.0	0.0	0.0
LK-6248010	257.0	5.0	190.0	36.0	26.0	0.0	0.0
LK-6248015	290.0	3.0	147.0	135.0	5.0	0.0	0.0
LK-6248020	215.0	2.0	83.0	114.0	16.0	0.0	0.0
LK-6248025	542.0	13.0	489.0	25.0	14.0	0.0	1.0
LK-6248030	279.0	8.0	213.0	48.0	8.0	0.0	2.0
LK-6248035	586.0	7.0	516.0	47.0	12.0	4.0	0.0
LK-6248040	414.0	1.0	281.0	74.0	58.0	0.0	0.0
LK-6248045	351.0	7.0	315.0	17.0	12.0	0.0	0.0
LK-6248050	404.0	11.0	297.0	78.0	17.0	0.0	1.0
LK-6248055	307.0	14.0	132.0	135.0	26.0	0.0	0.0
LK-6248060	239.0	2.0	208.0	26.0	3.0	0.0	0.0
LK-6248065	267.0	0.0	123.0	114.0	29.0	1.0	0.0
LK-6248070	343.0	2.0	232.0	94.0	15.0	0.0	0.0
LK-6248075	622.0	4.0	487.0	90.0	20.0	0.0	21.0
LK-6248080	241.0	1.0	129.0	94.0	15.0	1.0	1.0
LK-6248085	524.0	6.0	374.0	120.0	24.0	0.0	0.0
LK-6248090	558.0	6.0	452.0	86.0	14.0	0.0	0.0
LK-6248095	802.0	84.0	647.0	58.0	13.0	0.0	0.0
LK-6248100	440.0	80.0	317.0	24.0	17.0	2.0	0.0
LK-6248105	353.0	81.0	267.0	3.0	1.0	1.0	0.0
LK-6248110	199.0	11.0	187.0	1.0	0.0	0.0	0.0
LK-6248115	268.0	9.0	255.0	1.0	3.0	0.0	0.0
LK-6248120	148.0	0.0	130.0	5.0	12.0	1.0	0.0
LK-6248125	385.0	21.0	306.0	47.0	11.0	0.0	0.0
LK-6248130	192.0	84.0	73.0	25.0	10.0	0.0	0.0
LK-6248135	249.0	17.0	219.0	4.0	9.0	0.0	0.0
LK-6248140	339.0	9.0	239.0	80.0	11.0	0.0	0.0
LK-6248145	326.0	8.0	147.0	145.0	26.0	0.0	0.0
LK-6248150	235.0	1.0	205.0	19.0	10.0	0.0	0.0
LK-6248155	310.0	7.0	225.0	54.0	23.0	1.0	0.0
LK-6248160	288.0	5.0	229.0	51.0	3.0	0.0	0.0
LK-6248165	318.0	0.0	265.0	41.0	11.0	1.0	0.0
LK-6248170	412.0	6.0	353.0	40.0	13.0	0.0	0.0
LK-6248175	351.0	14.0	182.0	140.0	10.0	0.0	5.0
LK-6248180	390.0	9.0	355.0	8.0	13.0	0.0	5.0
LK-6248185	458.0	130.0	249.0	52.0	26.0	1.0	0.0
LK-6248190	189.0	8.0	76.0	98.0	7.0	0.0	0.0
LK-6248195	484.0	17.0	422.0	19.0	11.0	15.0	0.0
LK-6248200	483.0	64.0	314.0	87.0	16.0	2.0	0.0
LK-6248205	696.0	81.0	553.0	24.0	19.0	19.0	0.0
LK-6248210	515.0	23.0	460.0	13.0	19.0	0.0	0.0
LK-6248215	162.0	1.0	145.0	11.0	5.0	0.0	0.0
LK-6248220	518.0	14.0	410.0	78.0	16.0	0.0	0.0
LK-6248225	198.0	6.0	157.0	19.0	14.0	2.0	0.0
LK-6248230	229.0	3.0	176.0	23.0	27.0	0.0	0.0
LK-6248235	305.0	2.0	220.0	50.0	33.0	0.0	0.0
LK-7	342366.0	19192.0	227383.0	70050.0	25255.0	228.0	258.0
LK-71	231356.0	14159.0	156386.0	45663.0	14858.0	159.0	131.0
LK-7103	6219.0	118.0	5004.0	910.0	185.0	0.0	2.0
LK-7103005	386.0	7.0	319.0	54.0	6.0	0.0	0.0
LK-7103010	474.0	10.0	406.0	51.0	7.0	0.0	0.0
LK-7103015	465.0	2.0	367.0	89.0	7.0	0.0	0.0
LK-7103020	375.0	1.0	349.0	2.0	23.0	0.0	0.0
LK-7103025	616.0	19.0	431.0	156.0	9.0	0.0	1.0
LK-7103030	549.0	11.0	475.0	53.0	10.0	0.0	0.0
LK-7103035	316.0	13.0	249.0	32.0	22.0	0.0	0.0
LK-7103040	590.0	14.0	365.0	198.0	13.0	0.0	0.0
LK-7103045	239.0	1.0	196.0	1.0	41.0	0.0	0.0
LK-7103050	349.0	3.0	172.0	156.0	18.0	0.0	0.0
LK-7103055	71.0	1.0	68.0	2.0	0.0	0.0	0.0
LK-7103060	415.0	3.0	321.0	83.0	8.0	0.0	0.0
LK-7103065	288.0	0.0	271.0	9.0	7.0	0.0	1.0
LK-7103070	549.0	3.0	540.0	2.0	4.0	0.0	0.0
LK-7103075	537.0	30.0	475.0	22.0	10.0	0.0	0.0
LK-7106	6090.0	145.0	4695.0	942.0	307.0	0.0	1.0
LK-7106005	266.0	2.0	222.0	24.0	18.0	0.0	0.0
LK-7106010	245.0	4.0	143.0	49.0	49.0	0.0	0.0
LK-7106015	123.0	0.0	111.0	5.0	7.0	0.0	0.0
LK-7106020	195.0	0.0	126.0	54.0	15.0	0.0	0.0
LK-7106025	87.0	0.0	68.0	16.0	3.0	0.0	0.0
LK-7106030	79.0	0.0	61.0	18.0	0.0	0.0	0.0
LK-7106035	214.0	3.0	175.0	8.0	28.0	0.0	0.0
LK-7106040	209.0	0.0	189.0	16.0	4.0	0.0	0.0
LK-7106045	181.0	1.0	179.0	0.0	1.0	0.0	0.0
LK-7106050	149.0	0.0	131.0	5.0	13.0	0.0	0.0
LK-7106055	179.0	0.0	132.0	18.0	29.0	0.0	0.0
LK-7106060	266.0	1.0	245.0	15.0	5.0	0.0	0.0
LK-7106065	287.0	1.0	211.0	59.0	15.0	0.0	1.0
LK-7106070	435.0	1.0	328.0	106.0	0.0	0.0	0.0
LK-7106075	147.0	0.0	43.0	99.0	5.0	0.0	0.0
LK-7106080	177.0	1.0	91.0	81.0	4.0	0.0	0.0
LK-7106085	326.0	0.0	253.0	71.0	2.0	0.0	0.0
LK-7106090	573.0	52.0	473.0	31.0	17.0	0.0	0.0
LK-7106095	245.0	1.0	206.0	24.0	14.0	0.0	0.0
LK-7106100	342.0	9.0	257.0	69.0	7.0	0.0	0.0
LK-7106105	140.0	3.0	87.0	37.0	13.0	0.0	0.0
LK-7106110	348.0	44.0	245.0	54.0	5.0	0.0	0.0
LK-7106115	189.0	2.0	166.0	9.0	12.0	0.0	0.0
LK-7106120	203.0	12.0	169.0	18.0	4.0	0.0	0.0
LK-7106125	190.0	4.0	144.0	16.0	26.0	0.0	0.0
LK-7106130	295.0	4.0	240.0	40.0	11.0	0.0	0.0
LK-7109	12704.0	207.0	9119.0	2527.0	841.0	1.0	9.0
LK-7109005	450.0	2.0	399.0	28.0	21.0	0.0	0.0
LK-7109010	370.0	3.0	258.0	67.0	42.0	0.0	0.0
LK-7109015	325.0	3.0	301.0	8.0	12.0	0.0	1.0
LK-7109020	381.0	0.0	67.0	261.0	53.0	0.0	0.0
LK-7109025	410.0	10.0	305.0	78.0	17.0	0.0	0.0
LK-7109030	489.0	14.0	254.0	170.0	48.0	0.0	3.0
LK-7109035	262.0	1.0	175.0	71.0	15.0	0.0	0.0
LK-7109040	179.0	0.0	119.0	44.0	16.0	0.0	0.0
LK-7109045	429.0	1.0	355.0	36.0	36.0	0.0	1.0
LK-7109050	421.0	4.0	342.0	49.0	26.0	0.0	0.0
LK-7109055	247.0	2.0	111.0	123.0	11.0	0.0	0.0
LK-7109060	352.0	1.0	288.0	45.0	18.0	0.0	0.0
LK-7109065	411.0	2.0	184.0	207.0	18.0	0.0	0.0
LK-7109070	380.0	5.0	291.0	60.0	24.0	0.0	0.0
LK-7109075	254.0	4.0	207.0	34.0	9.0	0.0	0.0
LK-7109080	204.0	0.0	184.0	12.0	8.0	0.0	0.0
LK-7109085	350.0	2.0	309.0	18.0	21.0	0.0	0.0
LK-7109090	211.0	0.0	108.0	59.0	44.0	0.0	0.0
LK-7109095	244.0	0.0	165.0	57.0	22.0	0.0	0.0
LK-7109100	304.0	1.0	204.0	94.0	5.0	0.0	0.0
LK-7109105	322.0	2.0	176.0	141.0	3.0	0.0	0.0
LK-7109110	254.0	1.0	222.0	12.0	19.0	0.0	0.0
LK-7109115	314.0	0.0	263.0	34.0	17.0	0.0	0.0
LK-7109120	345.0	1.0	275.0	29.0	40.0	0.0	0.0
LK-7109125	432.0	3.0	379.0	47.0	3.0	0.0	0.0
LK-7109130	416.0	3.0	342.0	69.0	2.0	0.0	0.0
LK-7109135	431.0	20.0	376.0	30.0	4.0	0.0	1.0
LK-7109140	348.0	8.0	262.0	71.0	7.0	0.0	0.0
LK-7109145	244.0	0.0	176.0	49.0	19.0	0.0	0.0
LK-7109150	588.0	14.0	522.0	27.0	25.0	0.0	0.0
LK-7109155	518.0	48.0	270.0	161.0	36.0	0.0	3.0
LK-7109160	384.0	48.0	220.0	54.0	61.0	1.0	0.0
LK-7109165	254.0	1.0	133.0	105.0	15.0	0.0	0.0
LK-7109170	255.0	1.0	202.0	51.0	1.0	0.0	0.0
LK-7109175	461.0	1.0	324.0	43.0	93.0	0.0	0.0
LK-7109180	223.0	0.0	166.0	33.0	24.0	0.0	0.0
LK-7109185	242.0	1.0	185.0	50.0	6.0	0.0	0.0
LK-7112	6109.0	79.0	4346.0	1398.0	283.0	0.0	3.0
LK-7112005	346.0	1.0	282.0	49.0	14.0	0.0	0.0
LK-7112010	308.0	6.0	260.0	36.0	4.0	0.0	2.0
LK-7112015	458.0	3.0	254.0	175.0	26.0	0.0	0.0
LK-7112020	375.0	2.0	219.0	153.0	1.0	0.0	0.0
LK-7112025	309.0	1.0	284.0	15.0	9.0	0.0	0.0
LK-7112030	349.0	3.0	141.0	191.0	14.0	0.0	0.0
LK-7112035	428.0	5.0	357.0	52.0	14.0	0.0	0.0
LK-7112040	306.0	1.0	157.0	98.0	50.0	0.0	0.0
LK-7112045	452.0	19.0	238.0	162.0	33.0	0.0	0.0
LK-7112050	324.0	1.0	280.0	38.0	5.0	0.0	0.0
LK-7112055	340.0	0.0	224.0	106.0	9.0	0.0	1.0
LK-7112060	391.0	23.0	336.0	8.0	24.0	0.0	0.0
LK-7112065	294.0	1.0	257.0	22.0	14.0	0.0	0.0
LK-7112070	456.0	1.0	315.0	127.0	13.0	0.0	0.0
LK-7112075	459.0	10.0	377.0	31.0	41.0	0.0	0.0
LK-7112080	227.0	2.0	170.0	48.0	7.0	0.0	0.0
LK-7112085	287.0	0.0	195.0	87.0	5.0	0.0	0.0
LK-7115	16062.0	1087.0	10613.0	3543.0	725.0	87.0	7.0
LK-7115005	167.0	0.0	109.0	57.0	1.0	0.0	0.0
LK-7115010	272.0	1.0	105.0	165.0	0.0	1.0	0.0
LK-7115015	351.0	3.0	345.0	0.0	0.0	3.0	0.0
LK-7115020	426.0	12.0	370.0	38.0	6.0	0.0	0.0
LK-7115025	347.0	6.0	327.0	14.0	0.0	0.0	0.0
LK-7115030	282.0	0.0	256.0	26.0	0.0	0.0	0.0
LK-7115035	327.0	0.0	1.0	324.0	2.0	0.0	0.0
LK-7115040	320.0	7.0	165.0	139.0	9.0	0.0	0.0
LK-7115045	181.0	1.0	138.0	33.0	9.0	0.0	0.0
LK-7115050	353.0	2.0	255.0	72.0	24.0	0.0	0.0
LK-7115055	306.0	3.0	254.0	40.0	9.0	0.0	0.0
LK-7115060	464.0	7.0	279.0	168.0	10.0	0.0	0.0
LK-7115065	335.0	0.0	233.0	86.0	16.0	0.0	0.0
LK-7115070	421.0	2.0	350.0	37.0	31.0	0.0	1.0
LK-7115075	588.0	10.0	375.0	181.0	22.0	0.0	0.0
LK-7115080	275.0	1.0	167.0	88.0	18.0	1.0	0.0
LK-7115085	331.0	0.0	148.0	176.0	7.0	0.0	0.0
LK-7115090	364.0	4.0	235.0	116.0	9.0	0.0	0.0
LK-7115095	388.0	3.0	195.0	171.0	19.0	0.0	0.0
LK-7115100	441.0	8.0	312.0	96.0	24.0	0.0	1.0
LK-7115105	354.0	5.0	221.0	128.0	0.0	0.0	0.0
LK-7115110	324.0	4.0	205.0	115.0	0.0	0.0	0.0
LK-7115115	279.0	3.0	210.0	51.0	15.0	0.0	0.0
LK-7115120	488.0	3.0	324.0	154.0	7.0	0.0	0.0
LK-7115125	1507.0	608.0	667.0	140.0	20.0	72.0	0.0
LK-7115130	511.0	14.0	400.0	45.0	51.0	0.0	1.0
LK-7115135	508.0	104.0	372.0	12.0	20.0	0.0	0.0
LK-7115140	396.0	22.0	344.0	19.0	11.0	0.0	0.0
LK-7115145	555.0	8.0	386.0	64.0	97.0	0.0	0.0
LK-7115150	573.0	5.0	350.0	201.0	17.0	0.0	0.0
LK-7115155	292.0	0.0	249.0	11.0	30.0	1.0	1.0
LK-7115160	522.0	24.0	275.0	191.0	29.0	3.0	0.0
LK-7115165	177.0	22.0	151.0	1.0	3.0	0.0	0.0
LK-7115170	25.0	4.0	19.0	2.0	0.0	0.0	0.0
LK-7115175	291.0	165.0	121.0	2.0	3.0	0.0	0.0
LK-7115180	385.0	14.0	242.0	120.0	9.0	0.0	0.0
LK-7115185	645.0	4.0	359.0	169.0	107.0	6.0	0.0
LK-7115190	384.0	2.0	350.0	21.0	11.0	0.0	0.0
LK-7115195	434.0	4.0	355.0	28.0	44.0	0.0	3.0
LK-7115200	473.0	2.0	394.0	42.0	35.0	0.0	0.0
LK-7118	9892.0	164.0	6676.0	1992.0	1051.0	3.0	6.0
LK-7118005	268.0	2.0	243.0	14.0	9.0	0.0	0.0
LK-7118010	317.0	1.0	240.0	72.0	4.0	0.0	0.0
LK-7118015	360.0	4.0	148.0	177.0	31.0	0.0	0.0
LK-7118020	183.0	3.0	136.0	11.0	33.0	0.0	0.0
LK-7118025	234.0	1.0	183.0	19.0	30.0	0.0	1.0
LK-7118030	298.0	0.0	226.0	57.0	15.0	0.0	0.0
LK-7118035	299.0	1.0	189.0	70.0	39.0	0.0	0.0
LK-7118040	246.0	2.0	118.0	117.0	9.0	0.0	0.0
LK-7118045	261.0	4.0	235.0	8.0	14.0	0.0	0.0
LK-7118050	357.0	6.0	127.0	221.0	3.0	0.0	0.0
LK-7118055	221.0	0.0	196.0	19.0	6.0	0.0	0.0
LK-7118060	284.0	3.0	133.0	136.0	12.0	0.0	0.0
LK-7118065	141.0	1.0	97.0	9.0	34.0	0.0	0.0
LK-7118070	184.0	11.0	66.0	87.0	20.0	0.0	0.0
LK-7118075	145.0	0.0	101.0	31.0	13.0	0.0	0.0
LK-7118080	291.0	1.0	222.0	37.0	31.0	0.0	0.0
LK-7118085	153.0	0.0	107.0	35.0	11.0	0.0	0.0
LK-7118090	211.0	0.0	23.0	36.0	152.0	0.0	0.0
LK-7118095	177.0	2.0	48.0	117.0	10.0	0.0	0.0
LK-7118100	210.0	2.0	159.0	16.0	33.0	0.0	0.0
LK-7118105	289.0	2.0	232.0	52.0	3.0	0.0	0.0
LK-7118110	844.0	33.0	769.0	37.0	5.0	0.0	0.0
LK-7118115	259.0	8.0	111.0	75.0	65.0	0.0	0.0
LK-7118120	195.0	2.0	143.0	37.0	13.0	0.0	0.0
LK-7118125	348.0	3.0	145.0	100.0	100.0	0.0	0.0
LK-7118130	325.0	0.0	244.0	44.0	37.0	0.0	0.0
LK-7118135	235.0	2.0	172.0	41.0	20.0	0.0	0.0
LK-7118140	308.0	9.0	260.0	9.0	29.0	1.0	0.0
LK-7118145	256.0	0.0	207.0	34.0	14.0	0.0	1.0
LK-7118150	380.0	53.0	220.0	91.0	16.0	0.0	0.0
LK-7118155	236.0	1.0	114.0	66.0	55.0	0.0	0.0
LK-7118160	251.0	2.0	217.0	11.0	17.0	0.0	4.0
LK-7118165	124.0	0.0	74.0	23.0	27.0	0.0	0.0
LK-7118170	245.0	0.0	211.0	22.0	12.0	0.0	0.0
LK-7118175	138.0	0.0	91.0	18.0	29.0	0.0	0.0
LK-7118180	183.0	2.0	178.0	3.0	0.0	0.0	0.0
LK-7118185	183.0	1.0	129.0	25.0	28.0	0.0	0.0
LK-7118190	253.0	2.0	162.0	15.0	72.0	2.0	0.0
LK-7121	10604.0	408.0	7495.0	2256.0	428.0	10.0	7.0
LK-7121005	217.0	8.0	32.0	173.0	4.0	0.0	0.0
LK-7121010	221.0	1.0	142.0	67.0	11.0	0.0	0.0
LK-7121015	336.0	5.0	294.0	29.0	7.0	1.0	0.0
LK-7121020	228.0	0.0	172.0	40.0	16.0	0.0	0.0
LK-7121025	160.0	1.0	37.0	114.0	8.0	0.0	0.0
LK-7121030	212.0	59.0	115.0	28.0	10.0	0.0	0.0
LK-7121035	268.0	78.0	177.0	3.0	9.0	1.0	0.0
LK-7121040	251.0	10.0	241.0	0.0	0.0	0.0	0.0
LK-7121045	202.0	0.0	121.0	23.0	57.0	1.0	0.0
LK-7121050	285.0	5.0	238.0	42.0	0.0	0.0	0.0
LK-7121055	225.0	2.0	179.0	9.0	35.0	0.0	0.0
LK-7121060	232.0	0.0	219.0	8.0	5.0	0.0	0.0
LK-7121065	216.0	5.0	85.0	125.0	1.0	0.0	0.0
LK-7121070	340.0	9.0	306.0	21.0	4.0	0.0	0.0
LK-7121075	227.0	0.0	145.0	77.0	5.0	0.0	0.0
LK-7121080	377.0	72.0	266.0	32.0	6.0	0.0	1.0
LK-7121085	435.0	0.0	365.0	55.0	15.0	0.0	0.0
LK-7121090	523.0	67.0	381.0	48.0	26.0	1.0	0.0
LK-7121095	280.0	2.0	270.0	6.0	2.0	0.0	0.0
LK-7121100	183.0	2.0	150.0	4.0	27.0	0.0	0.0
LK-7121105	194.0	1.0	165.0	27.0	0.0	0.0	1.0
LK-7121110	367.0	2.0	324.0	28.0	13.0	0.0	0.0
LK-7121115	383.0	6.0	326.0	35.0	16.0	0.0	0.0
LK-7121120	315.0	4.0	258.0	51.0	2.0	0.0	0.0
LK-7121125	454.0	3.0	392.0	44.0	15.0	0.0	0.0
LK-7121130	257.0	0.0	159.0	96.0	2.0	0.0	0.0
LK-7121135	321.0	8.0	122.0	190.0	1.0	0.0	0.0
LK-7121140	228.0	1.0	170.0	19.0	36.0	2.0	0.0
LK-7121145	170.0	1.0	155.0	12.0	2.0	0.0	0.0
LK-7121150	219.0	1.0	131.0	30.0	57.0	0.0	0.0
LK-7121155	120.0	0.0	38.0	81.0	1.0	0.0	0.0
LK-7121160	175.0	4.0	96.0	69.0	6.0	0.0	0.0
LK-7121165	198.0	2.0	195.0	1.0	0.0	0.0	0.0
LK-7121170	289.0	22.0	147.0	109.0	11.0	0.0	0.0
LK-7121175	337.0	7.0	171.0	158.0	1.0	0.0	0.0
LK-7121180	239.0	3.0	5.0	220.0	2.0	4.0	5.0
LK-7121185	179.0	1.0	77.0	98.0	3.0	0.0	0.0
LK-7121190	246.0	12.0	150.0	77.0	7.0	0.0	0.0
LK-7121195	294.0	4.0	283.0	6.0	1.0	0.0	0.0
LK-7121200	201.0	0.0	196.0	1.0	4.0	0.0	0.0
LK-7124	9543.0	354.0	6699.0	2120.0	366.0	4.0	0.0
LK-7124005	356.0	0.0	305.0	37.0	14.0	0.0	0.0
LK-7124010	284.0	1.0	271.0	11.0	1.0	0.0	0.0
LK-7124015	247.0	12.0	168.0	48.0	19.0	0.0	0.0
LK-7124020	177.0	0.0	24.0	153.0	0.0	0.0	0.0
LK-7124025	280.0	8.0	228.0	42.0	2.0	0.0	0.0
LK-7124030	359.0	2.0	59.0	294.0	4.0	0.0	0.0
LK-7124035	237.0	1.0	221.0	7.0	8.0	0.0	0.0
LK-7124040	162.0	0.0	132.0	22.0	7.0	1.0	0.0
LK-7124045	277.0	6.0	243.0	27.0	1.0	0.0	0.0
LK-7124050	252.0	5.0	223.0	24.0	0.0	0.0	0.0
LK-7124055	122.0	0.0	103.0	17.0	2.0	0.0	0.0
LK-7124060	200.0	19.0	142.0	38.0	0.0	1.0	0.0
LK-7124065	307.0	119.0	112.0	75.0	1.0	0.0	0.0
LK-7124070	235.0	1.0	139.0	78.0	16.0	1.0	0.0
LK-7124075	280.0	7.0	252.0	21.0	0.0	0.0	0.0
LK-7124080	313.0	1.0	156.0	144.0	12.0	0.0	0.0
LK-7124085	219.0	3.0	172.0	42.0	2.0	0.0	0.0
LK-7124090	78.0	1.0	56.0	12.0	9.0	0.0	0.0
LK-7124095	421.0	19.0	328.0	70.0	4.0	0.0	0.0
LK-7124100	459.0	50.0	379.0	11.0	19.0	0.0	0.0
LK-7124105	195.0	2.0	127.0	62.0	4.0	0.0	0.0
LK-7124110	322.0	4.0	313.0	2.0	3.0	0.0	0.0
LK-7124115	259.0	4.0	245.0	10.0	0.0	0.0	0.0
LK-7124120	149.0	26.0	105.0	15.0	3.0	0.0	0.0
LK-7124125	287.0	0.0	256.0	24.0	7.0	0.0	0.0
LK-7124130	202.0	0.0	123.0	25.0	54.0	0.0	0.0
LK-7124135	479.0	5.0	389.0	63.0	22.0	0.0	0.0
LK-7124140	226.0	27.0	183.0	8.0	8.0	0.0	0.0
LK-7124145	205.0	1.0	125.0	72.0	7.0	0.0	0.0
LK-7124150	259.0	4.0	172.0	61.0	22.0	0.0	0.0
LK-7124155	245.0	3.0	186.0	55.0	1.0	0.0	0.0
LK-7124160	275.0	1.0	104.0	139.0	31.0	0.0	0.0
LK-7124165	152.0	3.0	0.0	147.0	2.0	0.0	0.0
LK-7124170	194.0	8.0	128.0	58.0	0.0	0.0	0.0
LK-7124175	235.0	2.0	119.0	88.0	26.0	0.0	0.0
LK-7124180	237.0	7.0	229.0	1.0	0.0	0.0	0.0
LK-7124185	160.0	0.0	84.0	71.0	5.0	0.0	0.0
LK-7124190	197.0	2.0	98.0	46.0	50.0	1.0	0.0
LK-7127	12679.0	290.0	8318.0	2867.0	1195.0	6.0	3.0
LK-7127005	182.0	3.0	129.0	33.0	17.0	0.0	0.0
LK-7127010	463.0	7.0	310.0	101.0	45.0	0.0	0.0
LK-7127015	271.0	0.0	211.0	57.0	3.0	0.0	0.0
LK-7127020	228.0	0.0	164.0	35.0	29.0	0.0	0.0
LK-7127025	307.0	4.0	237.0	63.0	3.0	0.0	0.0
LK-7127030	463.0	4.0	309.0	141.0	9.0	0.0	0.0
LK-7127035	354.0	9.0	323.0	9.0	13.0	0.0	0.0
LK-7127040	186.0	1.0	152.0	24.0	9.0	0.0	0.0
LK-7127045	216.0	2.0	135.0	29.0	50.0	0.0	0.0
LK-7127050	267.0	0.0	63.0	202.0	2.0	0.0	0.0
LK-7127055	366.0	6.0	281.0	52.0	27.0	0.0	0.0
LK-7127060	242.0	5.0	173.0	43.0	21.0	0.0	0.0
LK-7127065	207.0	5.0	137.0	38.0	27.0	0.0	0.0
LK-7127070	145.0	0.0	119.0	19.0	7.0	0.0	0.0
LK-7127075	456.0	107.0	293.0	40.0	16.0	0.0	0.0
LK-7127080	434.0	2.0	242.0	161.0	26.0	0.0	3.0
LK-7127085	318.0	2.0	115.0	174.0	27.0	0.0	0.0
LK-7127090	301.0	2.0	149.0	143.0	4.0	3.0	0.0
LK-7127095	491.0	4.0	307.0	156.0	22.0	2.0	0.0
LK-7127100	346.0	4.0	309.0	10.0	23.0	0.0	0.0
LK-7127105	474.0	16.0	306.0	69.0	82.0	1.0	0.0
LK-7127110	287.0	30.0	188.0	42.0	27.0	0.0	0.0
LK-7127115	113.0	0.0	62.0	35.0	16.0	0.0	0.0
LK-7127120	253.0	2.0	123.0	30.0	98.0	0.0	0.0
LK-7127125	223.0	1.0	169.0	49.0	4.0	0.0	0.0
LK-7127130	291.0	2.0	182.0	88.0	19.0	0.0	0.0
LK-7127135	428.0	10.0	378.0	33.0	7.0	0.0	0.0
LK-7127140	553.0	7.0	312.0	213.0	21.0	0.0	0.0
LK-7127145	385.0	2.0	339.0	34.0	10.0	0.0	0.0
LK-7127150	206.0	2.0	143.0	35.0	26.0	0.0	0.0
LK-7127155	245.0	2.0	167.0	31.0	45.0	0.0	0.0
LK-7127160	307.0	0.0	197.0	22.0	88.0	0.0	0.0
LK-7127165	410.0	15.0	157.0	171.0	67.0	0.0	0.0
LK-7127170	241.0	2.0	199.0	25.0	15.0	0.0	0.0
LK-7127175	379.0	8.0	287.0	60.0	24.0	0.0	0.0
LK-7127180	220.0	1.0	167.0	26.0	26.0	0.0	0.0
LK-7127185	125.0	1.0	112.0	0.0	12.0	0.0	0.0
LK-7127190	284.0	0.0	224.0	24.0	36.0	0.0	0.0
LK-7127195	559.0	11.0	319.0	131.0	98.0	0.0	0.0
LK-7127200	311.0	11.0	51.0	159.0	90.0	0.0	0.0
LK-7127205	142.0	0.0	78.0	60.0	4.0	0.0	0.0
LK-7130	8771.0	112.0	6845.0	1092.0	683.0	18.0	21.0
LK-7130005	308.0	0.0	222.0	28.0	58.0	0.0	0.0
LK-7130010	226.0	4.0	196.0	7.0	19.0	0.0	0.0
LK-7130015	300.0	1.0	206.0	51.0	42.0	0.0	0.0
LK-7130020	262.0	4.0	189.0	33.0	36.0	0.0	0.0
LK-7130025	343.0	3.0	258.0	38.0	40.0	4.0	0.0
LK-7130030	236.0	2.0	63.0	37.0	134.0	0.0	0.0
LK-7130035	775.0	4.0	644.0	54.0	69.0	1.0	3.0
LK-7130040	559.0	39.0	473.0	26.0	21.0	0.0	0.0
LK-7130045	395.0	9.0	363.0	20.0	3.0	0.0	0.0
LK-7130050	467.0	1.0	270.0	148.0	47.0	1.0	0.0
LK-7130055	402.0	0.0	302.0	78.0	22.0	0.0	0.0
