entity_id	total_population	buddhist	hindu	islam	roman_catholic	other_christian	other 
LK-8119120	728.0	435.0	204.0	72.0	9.0	8.0	0.0
LK-8119125	813.0	68.0	736.0	1.0	0.0	8.0	0.0
LK-8119130	1076.0	282.0	643.0	113.0	31.0	7.0	0.0
LK-8119135	2057.0	442.0	1556.0	9.0	31.0	19.0	0.0
LK-8119140	599.0	587.0	9.0	1.0	0.0	2.0	0.0
LK-8121	75042.0	51643.0	13496.0	7760.0	1296.0	834.0	13.0
LK-8121005	2824.0	2483.0	93.0	151.0	48.0	44.0	5.0
LK-8121010	4062.0	2936.0	330.0	659.0	116.0	21.0	0.0
LK-8121015	2297.0	1997.0	94.0	180.0	24.0	1.0	1.0
LK-8121020	2440.0	1652.0	265.0	448.0	36.0	35.0	4.0
LK-8121025	2168.0	1743.0	30.0	318.0	46.0	31.0	0.0
LK-8121030	2968.0	2156.0	745.0	15.0	21.0	31.0	0.0
LK-8121035	1630.0	1620.0	7.0	0.0	3.0	0.0	0.0
LK-8121040	1674.0	1669.0	4.0	0.0	1.0	0.0	0.0
LK-8121045	2013.0	2006.0	1.0	3.0	3.0	0.0	0.0
LK-8121050	3670.0	314.0	3179.0	11.0	118.0	48.0	0.0
LK-8121055	1369.0	1354.0	10.0	0.0	2.0	3.0	0.0
LK-8121060	2235.0	2154.0	31.0	22.0	8.0	20.0	0.0
LK-8121065	5153.0	1806.0	582.0	2580.0	128.0	57.0	0.0
LK-8121070	3347.0	2273.0	189.0	772.0	54.0	59.0	0.0
LK-8121075	2753.0	2352.0	100.0	257.0	34.0	10.0	0.0
LK-8121080	2437.0	2255.0	49.0	81.0	31.0	21.0	0.0
LK-8121085	3557.0	2263.0	515.0	604.0	150.0	25.0	0.0
LK-8121090	4159.0	2285.0	977.0	794.0	55.0	47.0	1.0
LK-8121095	3079.0	2526.0	343.0	128.0	40.0	40.0	2.0
LK-8121100	2889.0	2445.0	195.0	125.0	70.0	54.0	0.0
LK-8121105	1298.0	1287.0	9.0	1.0	1.0	0.0	0.0
LK-8121110	1819.0	1461.0	318.0	12.0	3.0	25.0	0.0
LK-8121115	991.0	838.0	122.0	19.0	2.0	10.0	0.0
LK-8121120	2143.0	85.0	1929.0	15.0	53.0	61.0	0.0
LK-8121125	922.0	289.0	510.0	31.0	19.0	73.0	0.0
LK-8121130	2823.0	658.0	2026.0	52.0	50.0	37.0	0.0
LK-8121135	2193.0	1241.0	548.0	288.0	50.0	66.0	0.0
LK-8121140	4139.0	3862.0	93.0	84.0	86.0	14.0	0.0
LK-8121145	1990.0	1633.0	202.0	110.0	44.0	1.0	0.0
LK-8124	90571.0	58154.0	26229.0	4136.0	1245.0	798.0	9.0
LK-8124005	1165.0	1041.0	113.0	9.0	0.0	2.0	0.0
LK-8124010	1299.0	1252.0	40.0	4.0	3.0	0.0	0.0
LK-8124015	1613.0	1207.0	283.0	95.0	26.0	2.0	0.0
LK-8124020	473.0	301.0	106.0	65.0	1.0	0.0	0.0
LK-8124025	761.0	622.0	123.0	1.0	10.0	5.0	0.0
LK-8124030	905.0	544.0	356.0	1.0	1.0	2.0	1.0
LK-8124035	1374.0	1042.0	320.0	0.0	3.0	9.0	0.0
LK-8124040	1744.0	748.0	992.0	0.0	4.0	0.0	0.0
LK-8124045	1380.0	1046.0	313.0	14.0	3.0	4.0	0.0
LK-8124050	1019.0	618.0	386.0	6.0	8.0	1.0	0.0
LK-8124055	1566.0	809.0	575.0	90.0	39.0	53.0	0.0
LK-8124060	2110.0	1334.0	394.0	365.0	15.0	2.0	0.0
LK-8124065	2736.0	1950.0	555.0	191.0	25.0	15.0	0.0
LK-8124070	3050.0	1454.0	881.0	633.0	51.0	31.0	0.0
LK-8124075	1684.0	1548.0	68.0	30.0	32.0	6.0	0.0
LK-8124080	1049.0	1007.0	23.0	7.0	3.0	9.0	0.0
LK-8124085	1005.0	997.0	3.0	3.0	1.0	1.0	0.0
LK-8124090	1888.0	744.0	1050.0	25.0	49.0	20.0	0.0
LK-8124095	3469.0	2549.0	495.0	346.0	36.0	42.0	1.0
LK-8124100	1166.0	564.0	89.0	502.0	2.0	9.0	0.0
LK-8124105	1886.0	1061.0	89.0	702.0	11.0	23.0	0.0
LK-8124110	782.0	383.0	396.0	0.0	0.0	3.0	0.0
LK-8124115	2220.0	1364.0	819.0	1.0	28.0	8.0	0.0
LK-8124120	652.0	648.0	0.0	0.0	0.0	4.0	0.0
LK-8124125	899.0	482.0	331.0	8.0	55.0	23.0	0.0
LK-8124130	1744.0	710.0	922.0	1.0	35.0	76.0	0.0
LK-8124135	2617.0	1129.0	1199.0	138.0	113.0	38.0	0.0
LK-8124140	1385.0	570.0	680.0	100.0	31.0	4.0	0.0
LK-8124145	964.0	458.0	470.0	1.0	33.0	2.0	0.0
LK-8124150	1765.0	1514.0	215.0	19.0	9.0	7.0	1.0
LK-8124155	2560.0	2005.0	153.0	370.0	22.0	10.0	0.0
LK-8124160	1980.0	1192.0	720.0	3.0	51.0	14.0	0.0
LK-8124165	2045.0	1178.0	771.0	47.0	32.0	17.0	0.0
LK-8124170	924.0	574.0	296.0	0.0	19.0	35.0	0.0
LK-8124175	1626.0	115.0	1447.0	1.0	35.0	28.0	0.0
LK-8124180	779.0	629.0	144.0	0.0	5.0	1.0	0.0
LK-8124185	1354.0	957.0	381.0	0.0	11.0	5.0	0.0
LK-8124190	2446.0	1177.0	1215.0	0.0	21.0	33.0	0.0
LK-8124195	1865.0	1178.0	608.0	3.0	44.0	32.0	0.0
LK-8124200	2165.0	889.0	1012.0	188.0	29.0	44.0	3.0
LK-8124205	1542.0	1063.0	452.0	0.0	17.0	8.0	2.0
LK-8124210	2682.0	875.0	1735.0	9.0	44.0	19.0	0.0
LK-8124215	1295.0	1086.0	207.0	0.0	1.0	1.0	0.0
LK-8124220	1941.0	807.0	1097.0	0.0	19.0	18.0	0.0
LK-8124225	1004.0	998.0	4.0	1.0	1.0	0.0	0.0
LK-8124230	1668.0	1626.0	24.0	1.0	1.0	16.0	0.0
LK-8124235	1188.0	789.0	390.0	1.0	3.0	5.0	0.0
LK-8124240	2012.0	1272.0	673.0	9.0	30.0	28.0	0.0
LK-8124245	742.0	734.0	6.0	0.0	2.0	0.0	0.0
LK-8124250	1256.0	1020.0	191.0	13.0	13.0	19.0	0.0
LK-8124255	2209.0	1493.0	642.0	13.0	27.0	33.0	1.0
LK-8124260	1468.0	1025.0	380.0	39.0	20.0	4.0	0.0
LK-8124265	1291.0	1113.0	176.0	0.0	0.0	2.0	0.0
LK-8124270	1808.0	1424.0	324.0	39.0	20.0	1.0	0.0
LK-8124275	1408.0	952.0	387.0	19.0	29.0	21.0	0.0
LK-8124280	1726.0	1660.0	50.0	5.0	11.0	0.0	0.0
LK-8124285	1217.0	627.0	458.0	18.0	111.0	3.0	0.0
LK-8127	77998.0	65338.0	9614.0	2239.0	505.0	301.0	1.0
LK-8127005	847.0	847.0	0.0	0.0	0.0	0.0	0.0
LK-8127010	861.0	859.0	2.0	0.0	0.0	0.0	0.0
LK-8127015	687.0	687.0	0.0	0.0	0.0	0.0	0.0
LK-8127020	654.0	653.0	0.0	0.0	1.0	0.0	0.0
LK-8127025	592.0	568.0	24.0	0.0	0.0	0.0	0.0
LK-8127030	588.0	410.0	178.0	0.0	0.0	0.0	0.0
LK-8127035	484.0	484.0	0.0	0.0	0.0	0.0	0.0
LK-8127040	510.0	510.0	0.0	0.0	0.0	0.0	0.0
LK-8127045	920.0	911.0	9.0	0.0	0.0	0.0	0.0
LK-8127050	1125.0	951.0	171.0	1.0	2.0	0.0	0.0
LK-8127055	1434.0	141.0	1190.0	0.0	28.0	75.0	0.0
LK-8127060	571.0	571.0	0.0	0.0	0.0	0.0	0.0
LK-8127065	1594.0	220.0	1178.0	6.0	137.0	53.0	0.0
LK-8127070	800.0	796.0	1.0	2.0	1.0	0.0	0.0
LK-8127075	737.0	737.0	0.0	0.0	0.0	0.0	0.0
LK-8127080	717.0	717.0	0.0	0.0	0.0	0.0	0.0
LK-8127085	686.0	686.0	0.0	0.0	0.0	0.0	0.0
LK-8127090	1308.0	1001.0	149.0	156.0	2.0	0.0	0.0
LK-8127095	1181.0	872.0	240.0	35.0	1.0	33.0	0.0
LK-8127100	2550.0	864.0	1597.0	1.0	54.0	34.0	0.0
LK-8127105	1594.0	71.0	1372.0	12.0	135.0	4.0	0.0
LK-8127110	692.0	578.0	0.0	114.0	0.0	0.0	0.0
LK-8127115	1212.0	1175.0	0.0	35.0	2.0	0.0	0.0
LK-8127120	944.0	940.0	1.0	0.0	3.0	0.0	0.0
LK-8127125	992.0	992.0	0.0	0.0	0.0	0.0	0.0
LK-8127130	440.0	440.0	0.0	0.0	0.0	0.0	0.0
LK-8127135	1036.0	1036.0	0.0	0.0	0.0	0.0	0.0
LK-8127140	1066.0	1066.0	0.0	0.0	0.0	0.0	0.0
LK-8127145	1028.0	1024.0	2.0	2.0	0.0	0.0	0.0
LK-8127150	809.0	751.0	0.0	55.0	3.0	0.0	0.0
LK-8127155	1131.0	1048.0	2.0	78.0	3.0	0.0	0.0
LK-8127160	381.0	343.0	0.0	36.0	2.0	0.0	0.0
LK-8127165	1703.0	1692.0	9.0	0.0	2.0	0.0	0.0
LK-8127170	1173.0	1168.0	0.0	0.0	5.0	0.0	0.0
LK-8127175	979.0	947.0	23.0	1.0	1.0	7.0	0.0
LK-8127180	855.0	799.0	56.0	0.0	0.0	0.0	0.0
LK-8127185	1048.0	864.0	68.0	105.0	8.0	2.0	1.0
LK-8127190	838.0	605.0	0.0	233.0	0.0	0.0	0.0
LK-8127195	827.0	827.0	0.0	0.0	0.0	0.0	0.0
LK-8127200	1008.0	956.0	46.0	6.0	0.0	0.0	0.0
LK-8127205	1461.0	1247.0	208.0	2.0	4.0	0.0	0.0
LK-8127210	505.0	300.0	182.0	0.0	1.0	22.0	0.0
LK-8127215	1840.0	1084.0	737.0	0.0	4.0	15.0	0.0
LK-8127220	1285.0	1266.0	19.0	0.0	0.0	0.0	0.0
LK-8127225	1015.0	1003.0	1.0	0.0	11.0	0.0	0.0
LK-8127230	917.0	896.0	4.0	0.0	0.0	17.0	0.0
LK-8127235	1940.0	1863.0	6.0	65.0	6.0	0.0	0.0
LK-8127240	1351.0	1347.0	0.0	0.0	4.0	0.0	0.0
LK-8127245	1764.0	1756.0	0.0	3.0	5.0	0.0	0.0
LK-8127250	1372.0	1368.0	2.0	1.0	1.0	0.0	0.0
LK-8127255	1991.0	1989.0	1.0	0.0	1.0	0.0	0.0
LK-8127260	1803.0	1797.0	0.0	0.0	0.0	6.0	0.0
LK-8127265	1994.0	1614.0	107.0	271.0	1.0	1.0	0.0
LK-8127270	1236.0	1236.0	0.0	0.0	0.0	0.0	0.0
LK-8127275	1004.0	1003.0	0.0	0.0	1.0	0.0	0.0
LK-8127280	1677.0	1676.0	0.0	0.0	1.0	0.0	0.0
LK-8127285	977.0	977.0	0.0	0.0	0.0	0.0	0.0
LK-8127290	1743.0	1168.0	97.0	464.0	9.0	5.0	0.0
LK-8127295	2009.0	1992.0	3.0	3.0	3.0	8.0	0.0
LK-8127300	1509.0	1395.0	110.0	0.0	4.0	0.0	0.0
LK-8127305	855.0	79.0	650.0	118.0	8.0	0.0	0.0
LK-8127310	1188.0	693.0	488.0	0.0	0.0	7.0	0.0
LK-8127315	1122.0	1088.0	34.0	0.0	0.0	0.0	0.0
LK-8127320	498.0	200.0	249.0	18.0	31.0	0.0	0.0
LK-8127325	818.0	749.0	68.0	0.0	1.0	0.0	0.0
LK-8127330	1879.0	1731.0	37.0	104.0	0.0	7.0	0.0
LK-8127335	1412.0	1035.0	135.0	237.0	0.0	5.0	0.0
LK-8127340	2231.0	1979.0	158.0	75.0	19.0	0.0	0.0
LK-8130	100808.0	71215.0	11383.0	16921.0	739.0	545.0	5.0
LK-8130005	2410.0	521.0	1085.0	702.0	49.0	53.0	0.0
LK-8130010	2309.0	228.0	617.0	1439.0	19.0	6.0	0.0
LK-8130015	1691.0	76.0	105.0	1507.0	1.0	2.0	0.0
LK-8130020	3026.0	880.0	661.0	1419.0	17.0	49.0	0.0
LK-8130025	2306.0	2147.0	144.0	1.0	14.0	0.0	0.0
LK-8130030	1887.0	1878.0	7.0	1.0	1.0	0.0	0.0
LK-8130035	1850.0	1805.0	18.0	15.0	9.0	3.0	0.0
LK-8130040	1768.0	1723.0	29.0	1.0	9.0	6.0	0.0
LK-8130045	1574.0	1514.0	49.0	0.0	7.0	4.0	0.0
LK-8130050	1524.0	1436.0	36.0	31.0	17.0	4.0	0.0
LK-8130055	1272.0	1109.0	47.0	105.0	1.0	10.0	0.0
LK-8130060	806.0	242.0	489.0	2.0	34.0	39.0	0.0
LK-8130065	2049.0	1931.0	92.0	4.0	16.0	6.0	0.0
LK-8130070	2078.0	1570.0	160.0	256.0	53.0	39.0	0.0
LK-8130075	2051.0	1307.0	255.0	395.0	62.0	32.0	0.0
LK-8130080	1736.0	1145.0	32.0	553.0	4.0	2.0	0.0
LK-8130085	1863.0	1617.0	8.0	227.0	7.0	4.0	0.0
LK-8130090	1033.0	1030.0	3.0	0.0	0.0	0.0	0.0
LK-8130095	789.0	787.0	0.0	1.0	1.0	0.0	0.0
LK-8130100	797.0	756.0	41.0	0.0	0.0	0.0	0.0
LK-8130105	2474.0	299.0	1973.0	11.0	88.0	103.0	0.0
LK-8130110	521.0	493.0	0.0	28.0	0.0	0.0	0.0
LK-8130115	1452.0	1304.0	6.0	139.0	3.0	0.0	0.0
LK-8130120	2447.0	1059.0	256.0	1085.0	13.0	31.0	3.0
LK-8130125	1602.0	1011.0	584.0	5.0	1.0	1.0	0.0
LK-8130130	1689.0	1675.0	6.0	1.0	1.0	6.0	0.0
LK-8130135	1206.0	1204.0	2.0	0.0	0.0	0.0	0.0
LK-8130140	1433.0	1431.0	1.0	0.0	1.0	0.0	0.0
LK-8130145	1036.0	1035.0	0.0	0.0	1.0	0.0	0.0
LK-8130150	2292.0	921.0	1320.0	0.0	35.0	16.0	0.0
LK-8130155	652.0	652.0	0.0	0.0	0.0	0.0	0.0
LK-8130160	1270.0	1267.0	0.0	0.0	3.0	0.0	0.0
LK-8130165	1810.0	1419.0	37.0	350.0	0.0	4.0	0.0
LK-8130170	1471.0	1460.0	4.0	5.0	2.0	0.0	0.0
LK-8130175	1967.0	1960.0	1.0	0.0	6.0	0.0	0.0
LK-8130180	1966.0	1904.0	18.0	38.0	6.0	0.0	0.0
LK-8130185	2014.0	1775.0	87.0	147.0	5.0	0.0	0.0
LK-8130190	941.0	931.0	0.0	10.0	0.0	0.0	0.0
LK-8130195	1250.0	1155.0	37.0	55.0	0.0	2.0	1.0
LK-8130200	1666.0	1545.0	60.0	56.0	0.0	5.0	0.0
LK-8130205	1067.0	909.0	40.0	113.0	2.0	2.0	1.0
LK-8130210	1968.0	1410.0	93.0	464.0	1.0	0.0	0.0
LK-8130215	800.0	755.0	42.0	0.0	3.0	0.0	0.0
LK-8130220	2900.0	77.0	103.0	2704.0	13.0	3.0	0.0
LK-8130225	1499.0	217.0	20.0	1262.0	0.0	0.0	0.0
LK-8130230	1217.0	535.0	12.0	669.0	0.0	1.0	0.0
LK-8130235	888.0	886.0	1.0	0.0	1.0	0.0	0.0
LK-8130240	1038.0	1033.0	3.0	2.0	0.0	0.0	0.0
LK-8130245	1496.0	1481.0	9.0	3.0	2.0	1.0	0.0
LK-8130250	1198.0	1185.0	3.0	5.0	5.0	0.0	0.0
LK-8130255	2108.0	395.0	128.0	1482.0	59.0	44.0	0.0
LK-8130260	1607.0	37.0	33.0	1536.0	0.0	1.0	0.0
LK-8130265	1307.0	1238.0	59.0	0.0	9.0	1.0	0.0
LK-8130270	1722.0	1556.0	102.0	62.0	0.0	2.0	0.0
LK-8130275	2178.0	2162.0	8.0	1.0	4.0	3.0	0.0
LK-8130280	1613.0	1598.0	15.0	0.0	0.0	0.0	0.0
LK-8130285	148.0	147.0	0.0	0.0	1.0	0.0	0.0
LK-8130290	1577.0	1569.0	1.0	0.0	6.0	1.0	0.0
LK-8130295	1471.0	1465.0	2.0	2.0	2.0	0.0	0.0
LK-8130300	1390.0	1370.0	17.0	1.0	2.0	0.0	0.0
LK-8130305	822.0	820.0	0.0	0.0	2.0	0.0	0.0
LK-8130310	1527.0	1515.0	7.0	0.0	2.0	3.0	0.0
LK-8130315	443.0	4.0	387.0	0.0	52.0	0.0	0.0
LK-8130320	2846.0	649.0	2028.0	26.0	87.0	56.0	0.0
LK-8133	65502.0	47274.0	11519.0	3628.0	2182.0	891.0	8.0
LK-8133005	1232.0	1140.0	90.0	1.0	1.0	0.0	0.0
LK-8133010	1243.0	1180.0	55.0	0.0	7.0	1.0	0.0
LK-8133015	1216.0	136.0	945.0	65.0	52.0	18.0	0.0
LK-8133020	1549.0	1495.0	11.0	35.0	4.0	4.0	0.0
LK-8133025	2445.0	2147.0	62.0	211.0	21.0	4.0	0.0
LK-8133030	2499.0	2414.0	19.0	19.0	33.0	14.0	0.0
LK-8133035	2596.0	2475.0	48.0	8.0	56.0	9.0	0.0
LK-8133040	2637.0	1792.0	164.0	463.0	64.0	154.0	0.0
LK-8133045	2531.0	2501.0	6.0	5.0	12.0	7.0	0.0
LK-8133050	1500.0	1421.0	21.0	40.0	15.0	3.0	0.0
LK-8133055	2544.0	2289.0	94.0	51.0	94.0	16.0	0.0
LK-8133060	1883.0	1581.0	93.0	100.0	86.0	23.0	0.0
LK-8133065	3287.0	1511.0	715.0	803.0	182.0	75.0	1.0
LK-8133070	3182.0	1389.0	1028.0	517.0	182.0	66.0	0.0
LK-8133075	2347.0	1994.0	114.0	129.0	36.0	74.0	0.0
LK-8133080	1636.0	1330.0	18.0	281.0	7.0	0.0	0.0
LK-8133085	1532.0	1458.0	13.0	47.0	4.0	10.0	0.0
LK-8133090	1657.0	1639.0	7.0	0.0	1.0	10.0	0.0
LK-8133095	780.0	675.0	101.0	0.0	4.0	0.0	0.0
LK-8133100	2514.0	2478.0	22.0	1.0	8.0	5.0	0.0
LK-8133105	1767.0	1683.0	11.0	14.0	24.0	35.0	0.0
LK-8133110	3184.0	1912.0	736.0	188.0	275.0	73.0	0.0
LK-8133115	2364.0	1538.0	130.0	502.0	145.0	49.0	0.0
LK-8133120	1687.0	1587.0	52.0	4.0	34.0	10.0	0.0
LK-8133125	746.0	708.0	6.0	0.0	13.0	19.0	0.0
LK-8133130	1391.0	1197.0	37.0	4.0	138.0	15.0	0.0
LK-8133135	1213.0	860.0	143.0	112.0	62.0	36.0	0.0
LK-8133140	1144.0	1113.0	12.0	2.0	9.0	8.0	0.0
LK-8133145	627.0	607.0	6.0	4.0	0.0	10.0	0.0
LK-8133150	2392.0	139.0	2201.0	2.0	38.0	12.0	0.0
LK-8133155	1916.0	376.0	1419.0	7.0	83.0	31.0	0.0
LK-8133160	1164.0	1119.0	39.0	0.0	1.0	5.0	0.0
LK-8133165	503.0	449.0	54.0	0.0	0.0	0.0	0.0
LK-8133170	821.0	777.0	33.0	0.0	11.0	0.0	0.0
LK-8133175	3773.0	164.0	3014.0	13.0	480.0	95.0	7.0
LK-8136	45181.0	29951.0	12338.0	1920.0	549.0	412.0	11.0
LK-8136005	2058.0	1198.0	676.0	144.0	20.0	20.0	0.0
LK-8136010	1947.0	1781.0	126.0	23.0	13.0	4.0	0.0
LK-8136015	1550.0	633.0	890.0	0.0	3.0	24.0	0.0
LK-8136020	2592.0	1363.0	765.0	399.0	47.0	18.0	0.0
LK-8136025	1777.0	947.0	759.0	38.0	13.0	20.0	0.0
LK-8136030	1819.0	968.0	563.0	92.0	157.0	39.0	0.0
LK-8136035	1701.0	1121.0	573.0	0.0	7.0	0.0	0.0
LK-8136040	887.0	802.0	70.0	0.0	6.0	9.0	0.0
LK-8136045	1755.0	654.0	1041.0	8.0	25.0	27.0	0.0
LK-8136050	1006.0	752.0	249.0	0.0	1.0	4.0	0.0
LK-8136055	960.0	636.0	317.0	3.0	4.0	0.0	0.0
LK-8136060	902.0	669.0	224.0	0.0	2.0	7.0	0.0
LK-8136065	1145.0	1029.0	88.0	0.0	3.0	25.0	0.0
LK-8136070	1182.0	388.0	697.0	1.0	17.0	78.0	1.0
LK-8136075	831.0	413.0	398.0	0.0	20.0	0.0	0.0
LK-8136080	1403.0	1149.0	226.0	2.0	13.0	13.0	0.0
LK-8136085	1307.0	1268.0	10.0	6.0	8.0	15.0	0.0
LK-8136090	572.0	482.0	70.0	4.0	3.0	13.0	0.0
LK-8136095	1495.0	696.0	764.0	17.0	14.0	4.0	0.0
LK-8136100	1360.0	1272.0	38.0	40.0	6.0	4.0	0.0
LK-8136105	1639.0	1545.0	48.0	30.0	6.0	10.0	0.0
LK-8136110	1872.0	1797.0	21.0	16.0	20.0	18.0	0.0
LK-8136115	2479.0	1426.0	265.0	743.0	23.0	19.0	3.0
LK-8136120	2439.0	1939.0	159.0	326.0	12.0	3.0	0.0
LK-8136125	1435.0	1418.0	8.0	0.0	2.0	7.0	0.0
LK-8136130	509.0	507.0	2.0	0.0	0.0	0.0	0.0
LK-8136135	1519.0	1497.0	5.0	12.0	5.0	0.0	0.0
LK-8136140	885.0	528.0	344.0	2.0	5.0	6.0	0.0
LK-8136145	653.0	186.0	456.0	3.0	0.0	8.0	0.0
LK-8136150	1728.0	488.0	1163.0	11.0	52.0	13.0	1.0
LK-8136155	1163.0	65.0	1052.0	0.0	36.0	4.0	6.0
LK-8136160	611.0	334.0	271.0	0.0	6.0	0.0	0.0
LK-8139	49798.0	26212.0	17312.0	3665.0	2025.0	574.0	10.0
LK-8139005	1324.0	1289.0	17.0	4.0	11.0	3.0	0.0
LK-8139010	1581.0	1492.0	28.0	9.0	26.0	26.0	0.0
LK-8139015	1676.0	1268.0	98.0	228.0	49.0	28.0	5.0
LK-8139020	2306.0	2146.0	22.0	115.0	15.0	7.0	1.0
LK-8139025	1650.0	1008.0	68.0	445.0	98.0	31.0	0.0
LK-8139030	2120.0	1491.0	36.0	538.0	51.0	4.0	0.0
LK-8139035	1500.0	1087.0	200.0	159.0	53.0	1.0	0.0
LK-8139040	3297.0	2718.0	79.0	309.0	174.0	16.0	1.0
LK-8139045	1172.0	1141.0	1.0	9.0	3.0	18.0	0.0
LK-8139050	1275.0	1263.0	2.0	0.0	8.0	2.0	0.0
LK-8139055	1100.0	1060.0	24.0	0.0	16.0	0.0	0.0
LK-8139060	2142.0	2040.0	62.0	6.0	22.0	12.0	0.0
LK-8139065	1248.0	793.0	318.0	21.0	93.0	23.0	0.0
LK-8139070	1994.0	1320.0	337.0	222.0	101.0	14.0	0.0
LK-8139075	2557.0	198.0	1669.0	68.0	581.0	41.0	0.0
LK-8139080	1508.0	1448.0	44.0	4.0	11.0	0.0	1.0
LK-8139085	1638.0	1617.0	13.0	1.0	5.0	2.0	0.0
LK-8139090	2383.0	112.0	2013.0	86.0	95.0	77.0	0.0
LK-8139095	1005.0	992.0	7.0	0.0	5.0	1.0	0.0
LK-8139100	2079.0	703.0	288.0	984.0	73.0	31.0	0.0
LK-8139105	504.0	410.0	68.0	1.0	23.0	2.0	0.0
LK-8139110	3957.0	446.0	2893.0	348.0	147.0	121.0	2.0
LK-8139115	2800.0	43.0	2634.0	12.0	97.0	14.0	0.0
LK-8139120	4349.0	84.0	4134.0	6.0	83.0	42.0	0.0
LK-8139125	1206.0	29.0	965.0	39.0	136.0	37.0	0.0
LK-8139130	1427.0	14.0	1292.0	51.0	49.0	21.0	0.0
LK-8142	37558.0	19698.0	16445.0	461.0	418.0	515.0	21.0
LK-8142005	1137.0	326.0	777.0	10.0	13.0	11.0	0.0
LK-8142010	909.0	896.0	5.0	0.0	5.0	3.0	0.0
LK-8142015	1725.0	535.0	1061.0	48.0	48.0	33.0	0.0
LK-8142020	2668.0	463.0	2092.0	26.0	57.0	30.0	0.0
LK-8142025	2760.0	460.0	2195.0	26.0	61.0	18.0	0.0
LK-8142030	268.0	241.0	22.0	1.0	3.0	1.0	0.0
LK-8142035	727.0	648.0	67.0	0.0	5.0	7.0	0.0
LK-8142040	338.0	320.0	9.0	0.0	9.0	0.0	0.0
LK-8142045	816.0	338.0	426.0	1.0	21.0	29.0	1.0
LK-8142050	1868.0	434.0	1335.0	6.0	16.0	77.0	0.0
LK-8142055	2412.0	504.0	1767.0	100.0	34.0	7.0	0.0
LK-8142060	976.0	30.0	887.0	1.0	2.0	56.0	0.0
LK-8142065	3991.0	187.0	3623.0	3.0	37.0	122.0	19.0
LK-8142070	1719.0	1004.0	701.0	4.0	4.0	6.0	0.0
LK-8142075	1299.0	791.0	423.0	29.0	9.0	47.0	0.0
LK-8142080	988.0	718.0	247.0	3.0	13.0	7.0	0.0
LK-8142085	440.0	425.0	14.0	1.0	0.0	0.0	0.0
LK-8142090	559.0	496.0	52.0	0.0	3.0	8.0	0.0
LK-8142095	739.0	715.0	13.0	1.0	9.0	1.0	0.0
LK-8142100	592.0	579.0	9.0	0.0	4.0	0.0	0.0
LK-8142105	678.0	326.0	336.0	0.0	3.0	13.0	0.0
LK-8142110	587.0	487.0	88.0	11.0	1.0	0.0	0.0
LK-8142115	623.0	607.0	9.0	0.0	1.0	5.0	1.0
LK-8142120	1055.0	864.0	5.0	153.0	33.0	0.0	0.0
LK-8142125	644.0	571.0	18.0	33.0	16.0	6.0	0.0
LK-8142130	571.0	560.0	0.0	0.0	5.0	6.0	0.0
LK-8142135	443.0	440.0	1.0	1.0	1.0	0.0	0.0
LK-8142140	629.0	629.0	0.0	0.0	0.0	0.0	0.0
LK-8142145	631.0	629.0	0.0	1.0	0.0	1.0	0.0
LK-8142150	442.0	427.0	8.0	0.0	1.0	6.0	0.0
LK-8142155	314.0	314.0	0.0	0.0	0.0	0.0	0.0
LK-8142160	608.0	593.0	14.0	0.0	1.0	0.0	0.0
LK-8142165	681.0	676.0	1.0	2.0	2.0	0.0	0.0
LK-8142170	381.0	379.0	1.0	0.0	1.0	0.0	0.0
LK-8142175	204.0	197.0	7.0	0.0	0.0	0.0	0.0
LK-8142180	362.0	286.0	69.0	0.0	0.0	7.0	0.0
LK-8142185	757.0	590.0	159.0	0.0	0.0	8.0	0.0
LK-8142190	165.0	164.0	1.0	0.0	0.0	0.0	0.0
LK-8142195	852.0	849.0	3.0	0.0	0.0	0.0	0.0
LK-82	451058.0	426762.0	11997.0	9809.0	1601.0	859.0	30.0
LK-8203	40329.0	38222.0	888.0	1020.0	137.0	61.0	1.0
LK-8203005	340.0	340.0	0.0	0.0	0.0	0.0	0.0
LK-8203010	726.0	726.0	0.0	0.0	0.0	0.0	0.0
LK-8203015	985.0	982.0	2.0	1.0	0.0	0.0	0.0
LK-8203020	729.0	725.0	1.0	0.0	0.0	3.0	0.0
LK-8203025	496.0	495.0	1.0	0.0	0.0	0.0	0.0
LK-8203030	554.0	545.0	0.0	0.0	0.0	9.0	0.0
LK-8203035	1409.0	1379.0	26.0	0.0	4.0	0.0	0.0
LK-8203040	1079.0	1076.0	0.0	0.0	3.0	0.0	0.0
LK-8203045	1018.0	1016.0	2.0	0.0	0.0	0.0	0.0
LK-8203050	823.0	816.0	6.0	0.0	1.0	0.0	0.0
LK-8203055	985.0	983.0	1.0	0.0	1.0	0.0	0.0
LK-8203060	856.0	856.0	0.0	0.0	0.0	0.0	0.0
LK-8203065	1344.0	1340.0	3.0	0.0	0.0	1.0	0.0
LK-8203070	1159.0	1150.0	3.0	0.0	6.0	0.0	0.0
LK-8203075	989.0	987.0	2.0	0.0	0.0	0.0	0.0
LK-8203080	1112.0	1101.0	3.0	0.0	8.0	0.0	0.0
LK-8203085	1376.0	1311.0	65.0	0.0	0.0	0.0	0.0
LK-8203090	1207.0	898.0	305.0	2.0	2.0	0.0	0.0
