entity_id	total_housing_units	1_room	2_rooms	3_rooms	4_rooms	5_rooms	6_rooms	7_rooms	8_rooms	9_rooms	10_and_above 
LK-6178290	395.0	41.0	45.0	63.0	69.0	88.0	50.0	27.0	9.0	2.0	1.0
LK-6178295	304.0	21.0	11.0	35.0	54.0	72.0	75.0	28.0	8.0	0.0	0.0
LK-6178300	263.0	16.0	31.0	43.0	53.0	47.0	41.0	17.0	8.0	4.0	3.0
LK-6178305	385.0	8.0	22.0	45.0	110.0	118.0	54.0	22.0	4.0	1.0	1.0
LK-6178310	556.0	29.0	43.0	84.0	102.0	102.0	113.0	66.0	11.0	2.0	4.0
LK-6178315	448.0	24.0	33.0	48.0	84.0	90.0	90.0	47.0	20.0	9.0	3.0
LK-6178320	434.0	31.0	26.0	44.0	75.0	97.0	80.0	43.0	20.0	11.0	7.0
LK-6178325	455.0	11.0	24.0	82.0	127.0	141.0	55.0	12.0	3.0	0.0	0.0
LK-6178330	658.0	59.0	52.0	94.0	148.0	199.0	65.0	31.0	8.0	1.0	1.0
LK-6178335	514.0	27.0	32.0	65.0	112.0	161.0	70.0	32.0	9.0	1.0	5.0
LK-6178340	319.0	23.0	28.0	60.0	71.0	63.0	44.0	20.0	8.0	0.0	2.0
LK-6178345	505.0	58.0	39.0	89.0	94.0	129.0	70.0	17.0	5.0	2.0	2.0
LK-6178350	364.0	21.0	24.0	59.0	56.0	86.0	69.0	38.0	9.0	1.0	1.0
LK-6178355	460.0	18.0	19.0	49.0	91.0	136.0	83.0	40.0	15.0	5.0	4.0
LK-6178360	271.0	11.0	16.0	34.0	53.0	75.0	43.0	19.0	11.0	7.0	2.0
LK-6178365	509.0	25.0	14.0	57.0	101.0	138.0	94.0	43.0	19.0	11.0	7.0
LK-6178370	403.0	27.0	22.0	45.0	110.0	131.0	45.0	16.0	4.0	1.0	2.0
LK-6178375	555.0	8.0	20.0	66.0	76.0	144.0	144.0	70.0	16.0	8.0	3.0
LK-6178380	616.0	21.0	52.0	87.0	119.0	172.0	101.0	38.0	16.0	8.0	2.0
LK-6178385	553.0	24.0	31.0	82.0	123.0	148.0	92.0	31.0	12.0	5.0	5.0
LK-6178390	294.0	10.0	15.0	45.0	61.0	87.0	43.0	23.0	7.0	2.0	1.0
LK-6178395	314.0	30.0	12.0	22.0	39.0	64.0	84.0	37.0	14.0	8.0	4.0
LK-6178400	442.0	22.0	49.0	62.0	82.0	107.0	84.0	26.0	6.0	2.0	2.0
LK-6178405	293.0	9.0	11.0	46.0	59.0	72.0	73.0	15.0	5.0	2.0	1.0
LK-6178410	434.0	23.0	40.0	63.0	80.0	116.0	66.0	29.0	13.0	2.0	2.0
LK-6178415	319.0	33.0	24.0	31.0	44.0	69.0	70.0	36.0	9.0	2.0	1.0
LK-6178420	421.0	29.0	32.0	55.0	49.0	70.0	82.0	59.0	15.0	17.0	13.0
LK-6178425	488.0	48.0	38.0	60.0	95.0	138.0	72.0	26.0	6.0	3.0	2.0
LK-6178430	318.0	16.0	12.0	30.0	47.0	65.0	89.0	32.0	11.0	11.0	5.0
LK-6178435	351.0	18.0	44.0	61.0	80.0	80.0	45.0	16.0	3.0	3.0	1.0
LK-6181	15237.0	905.0	1016.0	1878.0	2864.0	4035.0	2699.0	1202.0	435.0	113.0	90.0
LK-6181005	356.0	14.0	23.0	33.0	93.0	104.0	69.0	15.0	4.0	0.0	1.0
LK-6181010	532.0	19.0	29.0	63.0	74.0	158.0	115.0	47.0	12.0	9.0	6.0
LK-6181015	390.0	20.0	27.0	45.0	64.0	109.0	83.0	26.0	11.0	4.0	1.0
LK-6181020	144.0	5.0	19.0	16.0	20.0	31.0	25.0	21.0	4.0	2.0	1.0
LK-6181025	214.0	9.0	24.0	28.0	41.0	58.0	35.0	8.0	7.0	4.0	0.0
LK-6181030	263.0	10.0	26.0	41.0	45.0	64.0	52.0	21.0	1.0	3.0	0.0
LK-6181035	228.0	11.0	15.0	20.0	29.0	40.0	41.0	50.0	16.0	3.0	3.0
LK-6181040	204.0	8.0	8.0	25.0	52.0	61.0	33.0	10.0	5.0	2.0	0.0
LK-6181045	361.0	15.0	25.0	26.0	46.0	88.0	83.0	54.0	14.0	4.0	6.0
LK-6181050	317.0	23.0	17.0	41.0	64.0	70.0	61.0	29.0	9.0	2.0	1.0
LK-6181055	329.0	35.0	41.0	67.0	69.0	75.0	35.0	5.0	1.0	1.0	0.0
LK-6181060	229.0	3.0	4.0	27.0	27.0	37.0	59.0	44.0	19.0	5.0	4.0
LK-6181065	260.0	12.0	8.0	51.0	76.0	61.0	39.0	12.0	0.0	0.0	1.0
LK-6181070	484.0	27.0	15.0	39.0	83.0	119.0	96.0	62.0	33.0	3.0	7.0
LK-6181075	233.0	30.0	5.0	20.0	35.0	79.0	50.0	10.0	2.0	2.0	0.0
LK-6181080	154.0	5.0	18.0	29.0	35.0	49.0	18.0	0.0	0.0	0.0	0.0
LK-6181085	144.0	7.0	8.0	8.0	23.0	47.0	39.0	10.0	1.0	0.0	1.0
LK-6181090	225.0	4.0	11.0	25.0	37.0	64.0	45.0	19.0	18.0	0.0	2.0
LK-6181095	183.0	5.0	11.0	11.0	31.0	66.0	43.0	9.0	6.0	1.0	0.0
LK-6181100	698.0	67.0	81.0	111.0	141.0	172.0	82.0	26.0	11.0	3.0	4.0
LK-6181105	167.0	5.0	4.0	17.0	14.0	23.0	40.0	30.0	23.0	6.0	5.0
LK-6181110	238.0	17.0	13.0	22.0	44.0	88.0	32.0	19.0	3.0	0.0	0.0
LK-6181115	257.0	9.0	25.0	34.0	40.0	61.0	56.0	17.0	7.0	2.0	6.0
LK-6181120	336.0	21.0	29.0	56.0	78.0	86.0	42.0	15.0	5.0	2.0	2.0
LK-6181125	238.0	16.0	9.0	32.0	45.0	78.0	46.0	9.0	3.0	0.0	0.0
LK-6181130	166.0	6.0	7.0	11.0	17.0	21.0	51.0	35.0	12.0	2.0	4.0
LK-6181135	128.0	4.0	12.0	18.0	31.0	35.0	17.0	6.0	4.0	1.0	0.0
LK-6181140	221.0	4.0	7.0	19.0	30.0	65.0	51.0	33.0	7.0	3.0	2.0
LK-6181145	208.0	2.0	20.0	16.0	33.0	74.0	45.0	12.0	5.0	0.0	1.0
LK-6181150	161.0	7.0	11.0	18.0	19.0	28.0	41.0	26.0	9.0	2.0	0.0
LK-6181155	261.0	18.0	22.0	44.0	41.0	76.0	44.0	9.0	4.0	3.0	0.0
LK-6181160	585.0	25.0	51.0	81.0	128.0	155.0	89.0	38.0	16.0	1.0	1.0
LK-6181165	194.0	3.0	23.0	25.0	39.0	43.0	29.0	26.0	5.0	0.0	1.0
LK-6181170	172.0	6.0	16.0	23.0	36.0	49.0	28.0	12.0	1.0	1.0	0.0
LK-6181175	355.0	40.0	31.0	34.0	78.0	102.0	48.0	17.0	3.0	2.0	0.0
LK-6181180	265.0	19.0	13.0	41.0	62.0	82.0	28.0	16.0	4.0	0.0	0.0
LK-6181185	289.0	10.0	24.0	28.0	46.0	100.0	52.0	19.0	4.0	5.0	1.0
LK-6181190	284.0	21.0	29.0	23.0	52.0	73.0	62.0	17.0	6.0	0.0	1.0
LK-6181195	291.0	12.0	14.0	38.0	51.0	67.0	65.0	31.0	5.0	4.0	4.0
LK-6181200	225.0	9.0	18.0	35.0	39.0	57.0	50.0	13.0	1.0	3.0	0.0
LK-6181205	231.0	27.0	6.0	25.0	53.0	79.0	26.0	11.0	3.0	0.0	1.0
LK-6181210	525.0	46.0	24.0	72.0	125.0	136.0	74.0	27.0	15.0	3.0	3.0
LK-6181215	172.0	2.0	2.0	20.0	25.0	35.0	46.0	22.0	13.0	2.0	5.0
LK-6181220	264.0	25.0	10.0	31.0	53.0	91.0	30.0	16.0	7.0	0.0	1.0
LK-6181225	482.0	34.0	29.0	59.0	79.0	91.0	84.0	59.0	35.0	8.0	4.0
LK-6181230	477.0	26.0	24.0	62.0	94.0	112.0	67.0	59.0	24.0	4.0	5.0
LK-6181235	295.0	16.0	4.0	40.0	68.0	82.0	49.0	22.0	10.0	1.0	3.0
LK-6181240	215.0	14.0	8.0	19.0	33.0	74.0	48.0	13.0	4.0	2.0	0.0
LK-6181245	353.0	21.0	15.0	45.0	68.0	94.0	66.0	34.0	8.0	1.0	1.0
LK-6181250	203.0	13.0	9.0	25.0	45.0	61.0	36.0	10.0	3.0	1.0	0.0
LK-6181255	260.0	13.0	20.0	35.0	67.0	53.0	47.0	16.0	7.0	2.0	0.0
LK-6181260	178.0	20.0	10.0	12.0	28.0	48.0	46.0	13.0	1.0	0.0	0.0
LK-6181265	348.0	24.0	43.0	59.0	61.0	98.0	40.0	18.0	3.0	2.0	0.0
LK-6181270	245.0	41.0	19.0	33.0	57.0	66.0	21.0	4.0	1.0	2.0	1.0
LK-6184	17221.0	960.0	1089.0	1940.0	3139.0	4601.0	3237.0	1466.0	499.0	172.0	118.0
LK-6184005	216.0	12.0	13.0	24.0	24.0	36.0	53.0	29.0	15.0	8.0	2.0
LK-6184010	180.0	34.0	24.0	15.0	39.0	41.0	23.0	3.0	0.0	1.0	0.0
LK-6184015	228.0	11.0	20.0	19.0	63.0	81.0	24.0	8.0	2.0	0.0	0.0
LK-6184020	279.0	15.0	30.0	41.0	65.0	73.0	42.0	9.0	3.0	1.0	0.0
LK-6184025	188.0	8.0	12.0	12.0	23.0	50.0	47.0	24.0	8.0	2.0	2.0
LK-6184030	280.0	13.0	10.0	25.0	40.0	76.0	56.0	34.0	16.0	9.0	1.0
LK-6184035	211.0	17.0	11.0	14.0	35.0	83.0	35.0	13.0	1.0	0.0	2.0
LK-6184040	234.0	11.0	8.0	17.0	39.0	84.0	54.0	16.0	3.0	0.0	2.0
LK-6184045	192.0	11.0	17.0	6.0	46.0	65.0	31.0	11.0	2.0	2.0	1.0
LK-6184050	167.0	12.0	11.0	25.0	24.0	31.0	31.0	21.0	9.0	2.0	1.0
LK-6184055	242.0	4.0	34.0	35.0	56.0	63.0	29.0	15.0	3.0	1.0	2.0
LK-6184060	256.0	18.0	8.0	40.0	60.0	75.0	36.0	13.0	5.0	0.0	1.0
LK-6184065	189.0	11.0	5.0	29.0	21.0	35.0	51.0	29.0	7.0	1.0	0.0
LK-6184070	223.0	9.0	17.0	22.0	27.0	40.0	66.0	31.0	11.0	0.0	0.0
LK-6184075	251.0	10.0	16.0	50.0	41.0	45.0	50.0	27.0	9.0	3.0	0.0
LK-6184080	204.0	9.0	21.0	23.0	46.0	62.0	34.0	7.0	2.0	0.0	0.0
LK-6184085	208.0	13.0	18.0	35.0	34.0	47.0	51.0	10.0	0.0	0.0	0.0
LK-6184090	251.0	3.0	17.0	33.0	62.0	62.0	49.0	17.0	6.0	1.0	1.0
LK-6184095	198.0	7.0	10.0	27.0	27.0	52.0	30.0	25.0	12.0	4.0	4.0
LK-6184100	394.0	34.0	16.0	46.0	68.0	115.0	71.0	31.0	7.0	4.0	2.0
LK-6184105	230.0	13.0	15.0	26.0	42.0	68.0	34.0	14.0	11.0	3.0	4.0
LK-6184110	289.0	14.0	9.0	26.0	53.0	76.0	61.0	37.0	6.0	5.0	2.0
LK-6184115	151.0	4.0	29.0	13.0	32.0	38.0	32.0	3.0	0.0	0.0	0.0
LK-6184120	171.0	7.0	22.0	21.0	34.0	39.0	29.0	13.0	4.0	0.0	2.0
LK-6184125	382.0	14.0	13.0	36.0	76.0	98.0	87.0	41.0	12.0	0.0	5.0
LK-6184130	213.0	30.0	7.0	23.0	47.0	58.0	34.0	9.0	4.0	0.0	1.0
LK-6184135	283.0	13.0	23.0	54.0	60.0	84.0	39.0	6.0	3.0	1.0	0.0
LK-6184140	217.0	7.0	12.0	21.0	46.0	60.0	47.0	16.0	5.0	2.0	1.0
LK-6184145	210.0	13.0	13.0	23.0	59.0	64.0	31.0	5.0	1.0	1.0	0.0
LK-6184150	216.0	13.0	10.0	20.0	21.0	39.0	46.0	36.0	19.0	6.0	6.0
LK-6184155	311.0	17.0	46.0	45.0	52.0	68.0	56.0	20.0	5.0	2.0	0.0
LK-6184160	200.0	14.0	11.0	29.0	41.0	65.0	24.0	9.0	5.0	1.0	1.0
LK-6184165	280.0	35.0	16.0	26.0	32.0	53.0	57.0	34.0	16.0	7.0	4.0
LK-6184170	171.0	8.0	6.0	15.0	15.0	48.0	46.0	23.0	6.0	4.0	0.0
LK-6184175	494.0	26.0	28.0	39.0	81.0	127.0	101.0	63.0	21.0	8.0	0.0
LK-6184180	334.0	18.0	20.0	36.0	52.0	75.0	62.0	33.0	25.0	7.0	6.0
LK-6184185	270.0	7.0	13.0	25.0	35.0	75.0	58.0	37.0	12.0	5.0	3.0
LK-6184190	267.0	15.0	24.0	45.0	37.0	56.0	53.0	23.0	7.0	2.0	5.0
LK-6184195	533.0	27.0	32.0	75.0	100.0	132.0	82.0	40.0	24.0	9.0	12.0
LK-6184200	510.0	29.0	26.0	61.0	89.0	164.0	77.0	39.0	15.0	3.0	7.0
LK-6184205	164.0	6.0	7.0	23.0	26.0	33.0	28.0	23.0	17.0	1.0	0.0
LK-6184210	328.0	16.0	12.0	25.0	62.0	86.0	74.0	38.0	7.0	6.0	2.0
LK-6184215	463.0	28.0	17.0	44.0	101.0	133.0	85.0	37.0	12.0	4.0	2.0
LK-6184220	164.0	7.0	11.0	17.0	31.0	47.0	29.0	15.0	4.0	2.0	1.0
LK-6184225	382.0	12.0	27.0	34.0	45.0	100.0	91.0	44.0	18.0	7.0	4.0
LK-6184230	237.0	6.0	9.0	19.0	36.0	64.0	56.0	36.0	6.0	4.0	1.0
LK-6184235	195.0	12.0	6.0	18.0	17.0	36.0	49.0	41.0	10.0	3.0	3.0
LK-6184240	224.0	7.0	15.0	25.0	37.0	59.0	41.0	23.0	14.0	2.0	1.0
LK-6184245	150.0	8.0	9.0	13.0	15.0	51.0	38.0	8.0	4.0	1.0	3.0
LK-6184250	192.0	7.0	12.0	29.0	27.0	43.0	31.0	28.0	5.0	8.0	2.0
LK-6184255	229.0	12.0	8.0	32.0	45.0	53.0	52.0	20.0	6.0	0.0	1.0
LK-6184260	345.0	15.0	12.0	34.0	75.0	107.0	78.0	17.0	6.0	1.0	0.0
LK-6184265	388.0	10.0	31.0	55.0	90.0	108.0	64.0	22.0	6.0	0.0	2.0
LK-6184270	523.0	50.0	32.0	60.0	151.0	124.0	65.0	26.0	9.0	2.0	4.0
LK-6184275	409.0	20.0	9.0	23.0	37.0	113.0	140.0	48.0	12.0	5.0	2.0
LK-6184280	221.0	10.0	8.0	17.0	39.0	73.0	39.0	21.0	6.0	7.0	1.0
LK-6184285	319.0	43.0	30.0	58.0	54.0	76.0	42.0	12.0	3.0	0.0	1.0
LK-6184290	166.0	8.0	7.0	13.0	30.0	64.0	36.0	6.0	1.0	1.0	0.0
LK-6184295	182.0	11.0	11.0	25.0	42.0	54.0	25.0	13.0	0.0	0.0	1.0
LK-6184300	278.0	6.0	24.0	52.0	52.0	84.0	35.0	19.0	4.0	1.0	1.0
LK-6184305	227.0	10.0	20.0	16.0	47.0	89.0	29.0	13.0	3.0	0.0	0.0
LK-6184310	210.0	27.0	8.0	24.0	71.0	54.0	21.0	3.0	1.0	0.0	1.0
LK-6184315	176.0	11.0	18.0	16.0	40.0	59.0	23.0	5.0	2.0	1.0	1.0
LK-6184320	230.0	11.0	12.0	18.0	25.0	55.0	54.0	35.0	11.0	6.0	3.0
LK-6184325	305.0	16.0	21.0	28.0	58.0	70.0	68.0	31.0	8.0	4.0	1.0
LK-6184330	191.0	5.0	20.0	25.0	42.0	63.0	25.0	8.0	2.0	1.0	0.0
LK-6187	16819.0	842.0	868.0	1767.0	3038.0	4534.0	3317.0	1534.0	561.0	205.0	153.0
LK-6187005	219.0	9.0	15.0	22.0	45.0	57.0	38.0	19.0	10.0	3.0	1.0
LK-6187010	243.0	8.0	14.0	40.0	44.0	60.0	55.0	14.0	4.0	1.0	3.0
LK-6187015	203.0	6.0	6.0	9.0	26.0	44.0	59.0	32.0	13.0	6.0	2.0
LK-6187020	204.0	3.0	9.0	18.0	23.0	39.0	48.0	38.0	20.0	4.0	2.0
LK-6187025	315.0	27.0	24.0	36.0	48.0	88.0	53.0	27.0	6.0	4.0	2.0
LK-6187030	161.0	31.0	4.0	10.0	18.0	38.0	21.0	28.0	8.0	1.0	2.0
LK-6187035	139.0	4.0	1.0	7.0	21.0	38.0	49.0	16.0	2.0	0.0	1.0
LK-6187040	152.0	1.0	6.0	14.0	15.0	17.0	38.0	34.0	16.0	5.0	6.0
LK-6187045	73.0	8.0	1.0	7.0	9.0	12.0	15.0	12.0	7.0	1.0	1.0
LK-6187050	204.0	6.0	7.0	24.0	39.0	59.0	45.0	15.0	6.0	2.0	1.0
LK-6187055	108.0	9.0	8.0	11.0	12.0	31.0	25.0	9.0	3.0	0.0	0.0
LK-6187060	183.0	7.0	17.0	25.0	44.0	42.0	25.0	13.0	7.0	0.0	3.0
LK-6187065	146.0	2.0	8.0	16.0	30.0	40.0	33.0	10.0	4.0	1.0	2.0
LK-6187070	117.0	1.0	13.0	19.0	18.0	31.0	14.0	17.0	0.0	3.0	1.0
LK-6187075	125.0	2.0	1.0	16.0	6.0	8.0	35.0	33.0	12.0	8.0	4.0
LK-6187080	113.0	1.0	7.0	11.0	28.0	33.0	26.0	5.0	0.0	2.0	0.0
LK-6187085	91.0	0.0	7.0	9.0	12.0	36.0	23.0	2.0	2.0	0.0	0.0
LK-6187090	128.0	6.0	7.0	10.0	28.0	42.0	26.0	6.0	2.0	1.0	0.0
LK-6187095	146.0	1.0	2.0	8.0	27.0	52.0	44.0	10.0	2.0	0.0	0.0
LK-6187100	141.0	3.0	3.0	10.0	22.0	34.0	29.0	26.0	12.0	1.0	1.0
LK-6187105	158.0	6.0	3.0	16.0	16.0	29.0	36.0	33.0	13.0	3.0	3.0
LK-6187110	197.0	8.0	10.0	17.0	24.0	49.0	56.0	25.0	6.0	1.0	1.0
LK-6187115	321.0	10.0	10.0	22.0	51.0	82.0	76.0	46.0	21.0	3.0	0.0
LK-6187120	234.0	7.0	14.0	22.0	36.0	90.0	41.0	15.0	4.0	3.0	2.0
LK-6187125	106.0	4.0	3.0	12.0	9.0	31.0	20.0	17.0	8.0	1.0	1.0
LK-6187130	153.0	4.0	9.0	16.0	20.0	47.0	44.0	10.0	2.0	0.0	1.0
LK-6187135	118.0	3.0	7.0	11.0	19.0	46.0	27.0	3.0	1.0	1.0	0.0
LK-6187140	132.0	0.0	3.0	9.0	18.0	48.0	32.0	16.0	1.0	5.0	0.0
LK-6187145	176.0	9.0	7.0	23.0	29.0	65.0	32.0	9.0	0.0	0.0	2.0
LK-6187150	256.0	11.0	13.0	22.0	49.0	75.0	64.0	13.0	6.0	3.0	0.0
LK-6187155	201.0	4.0	19.0	17.0	37.0	70.0	42.0	10.0	0.0	2.0	0.0
LK-6187160	166.0	4.0	8.0	19.0	34.0	58.0	33.0	8.0	1.0	1.0	0.0
LK-6187165	96.0	6.0	1.0	4.0	19.0	33.0	15.0	12.0	4.0	1.0	1.0
LK-6187170	171.0	15.0	8.0	18.0	36.0	57.0	22.0	7.0	5.0	3.0	0.0
LK-6187175	108.0	15.0	7.0	13.0	9.0	18.0	18.0	14.0	5.0	4.0	5.0
LK-6187180	363.0	10.0	16.0	24.0	44.0	75.0	87.0	57.0	30.0	11.0	9.0
LK-6187185	206.0	11.0	8.0	17.0	37.0	61.0	57.0	11.0	2.0	2.0	0.0
LK-6187190	184.0	8.0	4.0	15.0	39.0	76.0	34.0	6.0	2.0	0.0	0.0
LK-6187195	101.0	5.0	5.0	6.0	17.0	33.0	27.0	8.0	0.0	0.0	0.0
LK-6187200	105.0	3.0	1.0	7.0	14.0	21.0	28.0	17.0	8.0	4.0	2.0
LK-6187205	78.0	1.0	1.0	6.0	14.0	20.0	16.0	14.0	3.0	2.0	1.0
LK-6187210	75.0	2.0	2.0	8.0	15.0	19.0	17.0	12.0	0.0	0.0	0.0
LK-6187215	280.0	12.0	17.0	25.0	46.0	73.0	61.0	27.0	14.0	5.0	0.0
LK-6187220	156.0	5.0	11.0	21.0	32.0	46.0	31.0	6.0	4.0	0.0	0.0
LK-6187225	162.0	1.0	2.0	11.0	15.0	35.0	40.0	32.0	18.0	6.0	2.0
LK-6187230	192.0	16.0	3.0	9.0	30.0	51.0	44.0	24.0	11.0	3.0	1.0
LK-6187235	173.0	2.0	9.0	16.0	57.0	56.0	24.0	6.0	3.0	0.0	0.0
LK-6187240	166.0	0.0	5.0	58.0	41.0	27.0	20.0	7.0	4.0	1.0	3.0
LK-6187245	443.0	50.0	39.0	71.0	92.0	104.0	49.0	22.0	12.0	2.0	2.0
LK-6187250	119.0	9.0	2.0	9.0	22.0	41.0	21.0	9.0	2.0	3.0	1.0
LK-6187255	235.0	13.0	2.0	13.0	29.0	66.0	62.0	26.0	12.0	5.0	7.0
LK-6187260	133.0	2.0	4.0	15.0	16.0	44.0	32.0	15.0	2.0	2.0	1.0
LK-6187265	282.0	8.0	9.0	27.0	42.0	71.0	84.0	32.0	6.0	2.0	1.0
LK-6187270	139.0	8.0	1.0	14.0	19.0	46.0	36.0	8.0	7.0	0.0	0.0
LK-6187275	107.0	15.0	1.0	13.0	25.0	25.0	18.0	4.0	4.0	1.0	1.0
LK-6187280	212.0	8.0	9.0	15.0	52.0	81.0	39.0	6.0	2.0	0.0	0.0
LK-6187285	196.0	7.0	8.0	13.0	28.0	36.0	51.0	29.0	14.0	5.0	5.0
LK-6187290	344.0	6.0	23.0	31.0	105.0	96.0	61.0	16.0	4.0	1.0	1.0
LK-6187295	221.0	8.0	10.0	27.0	29.0	49.0	47.0	35.0	7.0	5.0	4.0
LK-6187300	185.0	26.0	7.0	26.0	38.0	40.0	25.0	10.0	5.0	3.0	5.0
LK-6187305	171.0	6.0	11.0	23.0	44.0	37.0	29.0	14.0	5.0	1.0	1.0
LK-6187310	224.0	11.0	12.0	23.0	44.0	68.0	40.0	20.0	3.0	2.0	1.0
LK-6187315	138.0	4.0	8.0	24.0	16.0	29.0	23.0	27.0	4.0	3.0	0.0
LK-6187320	119.0	4.0	6.0	5.0	11.0	30.0	46.0	12.0	5.0	0.0	0.0
LK-6187325	302.0	9.0	21.0	34.0	60.0	83.0	48.0	26.0	14.0	4.0	3.0
LK-6187330	154.0	5.0	4.0	8.0	20.0	33.0	35.0	31.0	11.0	3.0	4.0
LK-6187335	220.0	14.0	13.0	13.0	42.0	81.0	33.0	11.0	4.0	6.0	3.0
LK-6187340	169.0	8.0	3.0	31.0	39.0	51.0	23.0	10.0	3.0	0.0	1.0
LK-6187345	295.0	10.0	13.0	48.0	66.0	101.0	42.0	13.0	2.0	0.0	0.0
LK-6187350	245.0	14.0	8.0	28.0	69.0	72.0	37.0	11.0	5.0	1.0	0.0
LK-6187355	238.0	6.0	19.0	34.0	34.0	65.0	42.0	21.0	11.0	4.0	2.0
LK-6187360	277.0	19.0	12.0	45.0	70.0	68.0	47.0	13.0	1.0	2.0	0.0
LK-6187365	198.0	4.0	22.0	21.0	48.0	58.0	36.0	7.0	2.0	0.0	0.0
LK-6187370	268.0	13.0	15.0	35.0	60.0	70.0	53.0	11.0	7.0	2.0	2.0
LK-6187375	309.0	22.0	10.0	38.0	60.0	72.0	49.0	31.0	16.0	6.0	5.0
LK-6187380	361.0	14.0	21.0	39.0	70.0	94.0	75.0	33.0	10.0	4.0	1.0
LK-6187385	243.0	11.0	12.0	6.0	29.0	70.0	38.0	26.0	18.0	11.0	22.0
LK-6187390	159.0	6.0	7.0	12.0	23.0	51.0	33.0	20.0	4.0	3.0	0.0
LK-6187395	273.0	13.0	39.0	32.0	66.0	61.0	43.0	14.0	1.0	3.0	1.0
LK-6187400	387.0	32.0	10.0	53.0	72.0	89.0	64.0	43.0	17.0	4.0	3.0
LK-6187405	286.0	24.0	4.0	20.0	53.0	84.0	63.0	26.0	10.0	1.0	1.0
LK-6187410	292.0	43.0	13.0	20.0	53.0	72.0	51.0	29.0	9.0	1.0	1.0
LK-6187415	226.0	28.0	38.0	30.0	48.0	44.0	25.0	9.0	2.0	2.0	0.0
LK-6187420	604.0	45.0	66.0	85.0	122.0	160.0	72.0	33.0	8.0	5.0	8.0
LK-62	201364.0	19116.0	19323.0	34779.0	46023.0	42382.0	24586.0	9846.0	3377.0	1139.0	793.0
LK-6203	20112.0	2849.0	2665.0	4165.0	5039.0	3066.0	1436.0	569.0	185.0	69.0	69.0
LK-6203005	276.0	61.0	115.0	59.0	36.0	3.0	1.0	0.0	1.0	0.0	0.0
LK-6203010	417.0	328.0	77.0	10.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0
LK-6203015	774.0	116.0	158.0	145.0	133.0	108.0	75.0	25.0	7.0	5.0	2.0
LK-6203020	228.0	24.0	18.0	38.0	56.0	44.0	22.0	12.0	8.0	1.0	5.0
LK-6203025	497.0	55.0	39.0	83.0	132.0	90.0	65.0	24.0	5.0	2.0	2.0
LK-6203030	1349.0	116.0	102.0	294.0	358.0	264.0	120.0	57.0	20.0	9.0	9.0
LK-6203035	233.0	20.0	5.0	14.0	44.0	56.0	31.0	25.0	15.0	8.0	15.0
LK-6203040	459.0	72.0	40.0	75.0	130.0	70.0	35.0	28.0	7.0	2.0	0.0
LK-6203045	155.0	6.0	34.0	34.0	40.0	32.0	6.0	1.0	0.0	1.0	1.0
LK-6203050	512.0	27.0	23.0	126.0	144.0	115.0	53.0	17.0	3.0	2.0	2.0
LK-6203055	543.0	100.0	38.0	134.0	122.0	84.0	40.0	16.0	5.0	3.0	1.0
LK-6203060	1099.0	134.0	153.0	214.0	255.0	193.0	88.0	43.0	12.0	5.0	2.0
LK-6203065	894.0	38.0	42.0	127.0	387.0	179.0	91.0	21.0	6.0	2.0	1.0
LK-6203070	467.0	82.0	79.0	113.0	85.0	63.0	31.0	9.0	2.0	1.0	2.0
LK-6203075	885.0	135.0	120.0	253.0	212.0	93.0	40.0	20.0	7.0	4.0	1.0
LK-6203080	460.0	24.0	46.0	92.0	129.0	101.0	44.0	17.0	3.0	1.0	3.0
LK-6203085	287.0	50.0	34.0	51.0	72.0	51.0	22.0	3.0	3.0	1.0	0.0
LK-6203090	633.0	134.0	90.0	121.0	123.0	104.0	41.0	19.0	0.0	1.0	0.0
LK-6203095	512.0	26.0	21.0	74.0	145.0	114.0	73.0	34.0	18.0	3.0	4.0
LK-6203100	758.0	141.0	129.0	196.0	168.0	63.0	35.0	15.0	9.0	1.0	1.0
LK-6203105	296.0	60.0	47.0	49.0	86.0	38.0	11.0	5.0	0.0	0.0	0.0
LK-6203110	1468.0	185.0	78.0	295.0	558.0	242.0	79.0	22.0	5.0	1.0	3.0
LK-6203115	1541.0	182.0	152.0	375.0	415.0	230.0	119.0	35.0	20.0	6.0	7.0
LK-6203120	658.0	101.0	161.0	132.0	95.0	74.0	52.0	32.0	8.0	2.0	1.0
LK-6203125	379.0	89.0	83.0	51.0	47.0	57.0	27.0	17.0	6.0	2.0	0.0
LK-6203130	717.0	203.0	98.0	125.0	133.0	103.0	36.0	15.0	3.0	1.0	0.0
LK-6203135	481.0	49.0	201.0	34.0	88.0	80.0	24.0	3.0	1.0	0.0	1.0
LK-6203140	533.0	54.0	120.0	161.0	97.0	69.0	26.0	5.0	1.0	0.0	0.0
LK-6203145	293.0	38.0	63.0	54.0	37.0	48.0	34.0	15.0	2.0	1.0	1.0
LK-6203150	535.0	51.0	118.0	95.0	107.0	103.0	42.0	11.0	4.0	2.0	2.0
LK-6203155	1773.0	148.0	181.0	541.0	603.0	195.0	73.0	23.0	4.0	2.0	3.0
LK-6206	4662.0	519.0	449.0	1121.0	1195.0	818.0	366.0	120.0	40.0	18.0	16.0
LK-6206005	40.0	39.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
