entity_id	total_households	fire_wood	kerosene	gas	electricity	saw_dust/paddy_husk	other 
LK-6236070	185.0	183.0	0.0	2.0	0.0	0.0	0.0
LK-6236075	233.0	221.0	1.0	10.0	0.0	0.0	1.0
LK-6236080	284.0	258.0	0.0	26.0	0.0	0.0	0.0
LK-6236085	133.0	128.0	0.0	5.0	0.0	0.0	0.0
LK-6236090	312.0	304.0	1.0	7.0	0.0	0.0	0.0
LK-6236095	215.0	190.0	0.0	25.0	0.0	0.0	0.0
LK-6236100	270.0	245.0	0.0	22.0	1.0	1.0	1.0
LK-6236105	120.0	114.0	0.0	5.0	1.0	0.0	0.0
LK-6236110	350.0	331.0	1.0	18.0	0.0	0.0	0.0
LK-6236115	245.0	221.0	0.0	23.0	1.0	0.0	0.0
LK-6236120	388.0	385.0	0.0	3.0	0.0	0.0	0.0
LK-6236125	165.0	161.0	1.0	2.0	1.0	0.0	0.0
LK-6236130	147.0	145.0	0.0	2.0	0.0	0.0	0.0
LK-6236135	322.0	290.0	0.0	32.0	0.0	0.0	0.0
LK-6236140	259.0	255.0	0.0	4.0	0.0	0.0	0.0
LK-6236145	310.0	282.0	0.0	28.0	0.0	0.0	0.0
LK-6236150	330.0	301.0	0.0	28.0	0.0	0.0	1.0
LK-6236155	406.0	275.0	0.0	126.0	0.0	0.0	5.0
LK-6236160	495.0	296.0	23.0	174.0	0.0	0.0	2.0
LK-6236165	229.0	221.0	0.0	8.0	0.0	0.0	0.0
LK-6236170	192.0	170.0	1.0	21.0	0.0	0.0	0.0
LK-6236175	124.0	110.0	0.0	14.0	0.0	0.0	0.0
LK-6236180	208.0	166.0	1.0	37.0	0.0	1.0	3.0
LK-6236185	282.0	188.0	1.0	89.0	2.0	0.0	2.0
LK-6236190	796.0	608.0	1.0	186.0	0.0	0.0	1.0
LK-6236195	461.0	409.0	1.0	51.0	0.0	0.0	0.0
LK-6236200	269.0	254.0	0.0	15.0	0.0	0.0	0.0
LK-6236205	442.0	401.0	2.0	36.0	2.0	0.0	1.0
LK-6236210	331.0	305.0	0.0	17.0	0.0	0.0	9.0
LK-6236215	337.0	293.0	0.0	44.0	0.0	0.0	0.0
LK-6236220	277.0	272.0	0.0	4.0	0.0	0.0	1.0
LK-6236225	298.0	282.0	0.0	16.0	0.0	0.0	0.0
LK-6236230	127.0	117.0	0.0	10.0	0.0	0.0	0.0
LK-6236235	159.0	147.0	0.0	11.0	0.0	1.0	0.0
LK-6236240	293.0	216.0	11.0	65.0	0.0	0.0	1.0
LK-6236245	195.0	178.0	2.0	15.0	0.0	0.0	0.0
LK-6239	13962.0	12073.0	45.0	1761.0	12.0	1.0	70.0
LK-6239005	961.0	851.0	5.0	103.0	1.0	0.0	1.0
LK-6239010	290.0	204.0	3.0	79.0	0.0	0.0	4.0
LK-6239015	758.0	613.0	6.0	138.0	1.0	0.0	0.0
LK-6239020	522.0	409.0	4.0	106.0	0.0	0.0	3.0
LK-6239025	357.0	235.0	0.0	121.0	0.0	0.0	1.0
LK-6239030	285.0	205.0	2.0	75.0	1.0	0.0	2.0
LK-6239035	139.0	103.0	0.0	36.0	0.0	0.0	0.0
LK-6239040	186.0	173.0	0.0	12.0	0.0	0.0	1.0
LK-6239045	242.0	231.0	0.0	9.0	0.0	0.0	2.0
LK-6239050	113.0	106.0	1.0	6.0	0.0	0.0	0.0
LK-6239055	235.0	229.0	0.0	5.0	0.0	0.0	1.0
LK-6239060	179.0	177.0	0.0	2.0	0.0	0.0	0.0
LK-6239065	205.0	197.0	0.0	7.0	0.0	0.0	1.0
LK-6239070	198.0	196.0	1.0	1.0	0.0	0.0	0.0
LK-6239075	164.0	153.0	1.0	10.0	0.0	0.0	0.0
LK-6239080	293.0	277.0	1.0	14.0	0.0	0.0	1.0
LK-6239085	289.0	281.0	0.0	8.0	0.0	0.0	0.0
LK-6239090	153.0	136.0	0.0	17.0	0.0	0.0	0.0
LK-6239095	224.0	191.0	0.0	33.0	0.0	0.0	0.0
LK-6239100	190.0	144.0	0.0	45.0	1.0	0.0	0.0
LK-6239105	206.0	170.0	1.0	35.0	0.0	0.0	0.0
LK-6239110	381.0	254.0	3.0	124.0	0.0	0.0	0.0
LK-6239115	346.0	306.0	0.0	39.0	1.0	0.0	0.0
LK-6239120	613.0	541.0	2.0	64.0	0.0	0.0	6.0
LK-6239125	189.0	168.0	0.0	18.0	0.0	0.0	3.0
LK-6239130	244.0	227.0	0.0	14.0	0.0	0.0	3.0
LK-6239135	284.0	255.0	1.0	28.0	0.0	0.0	0.0
LK-6239140	168.0	156.0	0.0	10.0	0.0	0.0	2.0
LK-6239145	525.0	517.0	0.0	5.0	1.0	0.0	2.0
LK-6239150	206.0	205.0	0.0	1.0	0.0	0.0	0.0
LK-6239155	190.0	184.0	1.0	5.0	0.0	0.0	0.0
LK-6239160	237.0	218.0	3.0	16.0	0.0	0.0	0.0
LK-6239165	402.0	369.0	0.0	27.0	0.0	0.0	6.0
LK-6239170	255.0	197.0	2.0	55.0	1.0	0.0	0.0
LK-6239175	234.0	194.0	1.0	33.0	0.0	0.0	6.0
LK-6239180	443.0	384.0	3.0	55.0	0.0	0.0	1.0
LK-6239185	145.0	133.0	0.0	12.0	0.0	0.0	0.0
LK-6239190	302.0	245.0	1.0	54.0	0.0	0.0	2.0
LK-6239195	131.0	106.0	1.0	24.0	0.0	0.0	0.0
LK-6239200	362.0	333.0	0.0	22.0	0.0	0.0	7.0
LK-6239205	483.0	455.0	1.0	26.0	0.0	0.0	1.0
LK-6239210	312.0	308.0	0.0	4.0	0.0	0.0	0.0
LK-6239215	320.0	232.0	1.0	83.0	3.0	0.0	1.0
LK-6239220	281.0	210.0	0.0	64.0	0.0	1.0	6.0
LK-6239225	197.0	137.0	0.0	57.0	2.0	0.0	1.0
LK-6239230	324.0	270.0	0.0	48.0	0.0	0.0	6.0
LK-6239235	199.0	188.0	0.0	11.0	0.0	0.0	0.0
LK-6242	16908.0	14898.0	77.0	1830.0	15.0	6.0	82.0
LK-6242005	362.0	341.0	1.0	13.0	0.0	0.0	7.0
LK-6242010	333.0	279.0	0.0	49.0	0.0	0.0	5.0
LK-6242015	198.0	195.0	0.0	2.0	0.0	0.0	1.0
LK-6242020	628.0	580.0	3.0	41.0	1.0	0.0	3.0
LK-6242025	860.0	799.0	1.0	58.0	0.0	0.0	2.0
LK-6242030	401.0	389.0	0.0	12.0	0.0	0.0	0.0
LK-6242035	449.0	404.0	2.0	40.0	2.0	0.0	1.0
LK-6242040	267.0	249.0	0.0	18.0	0.0	0.0	0.0
LK-6242045	402.0	373.0	2.0	27.0	0.0	0.0	0.0
LK-6242050	417.0	371.0	0.0	43.0	1.0	0.0	2.0
LK-6242055	498.0	316.0	5.0	175.0	1.0	0.0	1.0
LK-6242060	506.0	465.0	4.0	36.0	0.0	0.0	1.0
LK-6242065	633.0	491.0	3.0	133.0	2.0	0.0	4.0
LK-6242070	828.0	695.0	5.0	120.0	1.0	1.0	6.0
LK-6242075	839.0	663.0	6.0	157.0	1.0	0.0	12.0
LK-6242080	152.0	115.0	0.0	37.0	0.0	0.0	0.0
LK-6242085	350.0	323.0	2.0	25.0	0.0	0.0	0.0
LK-6242090	490.0	395.0	1.0	92.0	0.0	0.0	2.0
LK-6242095	242.0	219.0	0.0	19.0	0.0	0.0	4.0
LK-6242100	278.0	265.0	0.0	13.0	0.0	0.0	0.0
LK-6242105	186.0	170.0	0.0	14.0	0.0	0.0	2.0
LK-6242110	131.0	126.0	0.0	5.0	0.0	0.0	0.0
LK-6242115	140.0	138.0	0.0	2.0	0.0	0.0	0.0
LK-6242120	329.0	313.0	2.0	13.0	0.0	0.0	1.0
LK-6242125	189.0	186.0	0.0	2.0	1.0	0.0	0.0
LK-6242130	172.0	167.0	0.0	5.0	0.0	0.0	0.0
LK-6242135	206.0	206.0	0.0	0.0	0.0	0.0	0.0
LK-6242140	213.0	207.0	0.0	4.0	0.0	0.0	2.0
LK-6242145	212.0	200.0	0.0	10.0	0.0	0.0	2.0
LK-6242150	337.0	321.0	1.0	12.0	0.0	0.0	3.0
LK-6242155	546.0	486.0	12.0	45.0	0.0	1.0	2.0
LK-6242160	275.0	269.0	1.0	5.0	0.0	0.0	0.0
LK-6242165	458.0	408.0	2.0	48.0	0.0	0.0	0.0
LK-6242170	237.0	219.0	0.0	18.0	0.0	0.0	0.0
LK-6242175	403.0	354.0	16.0	32.0	0.0	1.0	0.0
LK-6242180	115.0	110.0	0.0	5.0	0.0	0.0	0.0
LK-6242185	478.0	436.0	0.0	40.0	1.0	0.0	1.0
LK-6242190	323.0	278.0	4.0	37.0	0.0	0.0	4.0
LK-6242195	436.0	382.0	0.0	50.0	0.0	0.0	4.0
LK-6242200	383.0	300.0	1.0	76.0	0.0	1.0	5.0
LK-6242205	344.0	288.0	1.0	53.0	1.0	1.0	0.0
LK-6242210	391.0	325.0	1.0	63.0	1.0	1.0	0.0
LK-6242215	339.0	281.0	1.0	57.0	0.0	0.0	0.0
LK-6242220	236.0	186.0	0.0	49.0	0.0	0.0	1.0
LK-6242225	281.0	233.0	0.0	47.0	0.0	0.0	1.0
LK-6242230	225.0	212.0	0.0	10.0	0.0	0.0	3.0
LK-6242235	190.0	170.0	0.0	18.0	2.0	0.0	0.0
LK-6245	18806.0	15697.0	75.0	2894.0	24.0	18.0	98.0
LK-6245005	408.0	309.0	1.0	97.0	1.0	0.0	0.0
LK-6245010	283.0	213.0	1.0	67.0	0.0	2.0	0.0
LK-6245015	312.0	290.0	0.0	18.0	0.0	2.0	2.0
LK-6245020	305.0	285.0	0.0	18.0	0.0	1.0	1.0
LK-6245025	540.0	498.0	1.0	39.0	0.0	1.0	1.0
LK-6245030	472.0	441.0	1.0	19.0	1.0	2.0	8.0
LK-6245035	1358.0	1292.0	1.0	55.0	0.0	1.0	9.0
LK-6245040	339.0	289.0	0.0	47.0	1.0	1.0	1.0
LK-6245045	457.0	353.0	1.0	100.0	0.0	0.0	3.0
LK-6245050	207.0	149.0	2.0	55.0	0.0	1.0	0.0
LK-6245055	228.0	144.0	1.0	78.0	2.0	0.0	3.0
LK-6245060	394.0	304.0	6.0	78.0	1.0	0.0	5.0
LK-6245065	405.0	277.0	0.0	123.0	0.0	0.0	5.0
LK-6245070	492.0	258.0	2.0	224.0	4.0	0.0	4.0
LK-6245075	415.0	264.0	5.0	138.0	3.0	0.0	5.0
LK-6245080	318.0	238.0	0.0	78.0	0.0	1.0	1.0
LK-6245085	331.0	275.0	0.0	56.0	0.0	0.0	0.0
LK-6245090	395.0	332.0	2.0	61.0	0.0	0.0	0.0
LK-6245095	381.0	326.0	0.0	52.0	1.0	0.0	2.0
LK-6245100	422.0	374.0	0.0	41.0	0.0	1.0	6.0
LK-6245105	354.0	321.0	1.0	32.0	0.0	0.0	0.0
LK-6245110	489.0	331.0	3.0	153.0	1.0	0.0	1.0
LK-6245115	375.0	327.0	3.0	41.0	0.0	0.0	4.0
LK-6245120	337.0	308.0	0.0	29.0	0.0	0.0	0.0
LK-6245125	396.0	328.0	0.0	68.0	0.0	0.0	0.0
LK-6245130	208.0	161.0	2.0	43.0	0.0	1.0	1.0
LK-6245135	629.0	585.0	2.0	39.0	0.0	0.0	3.0
LK-6245140	282.0	219.0	3.0	55.0	1.0	0.0	4.0
LK-6245145	241.0	198.0	0.0	42.0	1.0	0.0	0.0
LK-6245150	367.0	334.0	1.0	30.0	0.0	2.0	0.0
LK-6245155	457.0	386.0	1.0	69.0	0.0	0.0	1.0
LK-6245160	255.0	192.0	0.0	63.0	0.0	0.0	0.0
LK-6245165	246.0	192.0	1.0	51.0	1.0	0.0	1.0
LK-6245170	280.0	253.0	0.0	27.0	0.0	0.0	0.0
LK-6245175	409.0	367.0	1.0	39.0	1.0	0.0	1.0
LK-6245180	237.0	199.0	1.0	36.0	0.0	0.0	1.0
LK-6245185	333.0	269.0	1.0	61.0	0.0	0.0	2.0
LK-6245190	272.0	210.0	3.0	52.0	0.0	0.0	7.0
LK-6245195	175.0	164.0	0.0	11.0	0.0	0.0	0.0
LK-6245200	265.0	250.0	2.0	13.0	0.0	0.0	0.0
LK-6245205	275.0	235.0	2.0	37.0	1.0	0.0	0.0
LK-6245210	251.0	216.0	1.0	34.0	0.0	0.0	0.0
LK-6245215	367.0	315.0	2.0	43.0	1.0	0.0	6.0
LK-6245220	253.0	220.0	1.0	31.0	1.0	0.0	0.0
LK-6245225	371.0	346.0	1.0	23.0	1.0	0.0	0.0
LK-6245230	371.0	342.0	6.0	23.0	0.0	0.0	0.0
LK-6245235	324.0	280.0	1.0	43.0	0.0	0.0	0.0
LK-6245240	306.0	259.0	1.0	45.0	0.0	0.0	1.0
LK-6245245	359.0	249.0	5.0	103.0	1.0	1.0	0.0
LK-6245250	294.0	241.0	1.0	51.0	0.0	0.0	1.0
LK-6245255	302.0	252.0	4.0	38.0	0.0	1.0	7.0
LK-6245260	264.0	237.0	1.0	25.0	0.0	0.0	1.0
LK-6248	17067.0	15529.0	50.0	1363.0	11.0	2.0	112.0
LK-6248005	386.0	336.0	0.0	47.0	2.0	0.0	1.0
LK-6248010	257.0	230.0	0.0	26.0	0.0	0.0	1.0
LK-6248015	290.0	279.0	0.0	11.0	0.0	0.0	0.0
LK-6248020	215.0	207.0	0.0	7.0	0.0	0.0	1.0
LK-6248025	542.0	525.0	1.0	14.0	0.0	0.0	2.0
LK-6248030	279.0	271.0	0.0	8.0	0.0	0.0	0.0
LK-6248035	586.0	575.0	0.0	10.0	0.0	0.0	1.0
LK-6248040	414.0	395.0	0.0	19.0	0.0	0.0	0.0
LK-6248045	351.0	315.0	0.0	31.0	0.0	0.0	5.0
LK-6248050	404.0	385.0	1.0	17.0	0.0	0.0	1.0
LK-6248055	307.0	298.0	0.0	9.0	0.0	0.0	0.0
LK-6248060	239.0	222.0	0.0	16.0	1.0	0.0	0.0
LK-6248065	267.0	230.0	0.0	35.0	0.0	0.0	2.0
LK-6248070	343.0	330.0	0.0	13.0	0.0	0.0	0.0
LK-6248075	622.0	588.0	0.0	27.0	1.0	0.0	6.0
LK-6248080	241.0	232.0	0.0	9.0	0.0	0.0	0.0
LK-6248085	524.0	491.0	2.0	23.0	0.0	1.0	7.0
LK-6248090	558.0	467.0	2.0	89.0	0.0	0.0	0.0
LK-6248095	802.0	730.0	10.0	48.0	0.0	0.0	14.0
LK-6248100	440.0	408.0	2.0	30.0	0.0	0.0	0.0
LK-6248105	353.0	341.0	0.0	12.0	0.0	0.0	0.0
LK-6248110	199.0	184.0	0.0	10.0	0.0	0.0	5.0
LK-6248115	268.0	245.0	1.0	21.0	0.0	0.0	1.0
LK-6248120	148.0	144.0	0.0	4.0	0.0	0.0	0.0
LK-6248125	385.0	316.0	3.0	62.0	0.0	0.0	4.0
LK-6248130	192.0	116.0	3.0	73.0	0.0	0.0	0.0
LK-6248135	249.0	213.0	0.0	35.0	0.0	1.0	0.0
LK-6248140	339.0	281.0	3.0	42.0	0.0	0.0	13.0
LK-6248145	326.0	292.0	5.0	29.0	0.0	0.0	0.0
LK-6248150	235.0	230.0	0.0	5.0	0.0	0.0	0.0
LK-6248155	310.0	301.0	0.0	9.0	0.0	0.0	0.0
LK-6248160	288.0	269.0	1.0	16.0	0.0	0.0	2.0
LK-6248165	318.0	288.0	2.0	28.0	0.0	0.0	0.0
LK-6248170	412.0	384.0	1.0	25.0	0.0	0.0	2.0
LK-6248175	351.0	299.0	2.0	48.0	1.0	0.0	1.0
LK-6248180	390.0	311.0	3.0	76.0	0.0	0.0	0.0
LK-6248185	458.0	363.0	2.0	83.0	1.0	0.0	9.0
LK-6248190	189.0	145.0	0.0	44.0	0.0	0.0	0.0
LK-6248195	484.0	427.0	0.0	53.0	0.0	0.0	4.0
LK-6248200	483.0	424.0	0.0	57.0	1.0	0.0	1.0
LK-6248205	696.0	625.0	4.0	46.0	0.0	0.0	21.0
LK-6248210	515.0	480.0	0.0	35.0	0.0	0.0	0.0
LK-6248215	162.0	156.0	0.0	2.0	0.0	0.0	4.0
LK-6248220	518.0	477.0	2.0	38.0	1.0	0.0	0.0
LK-6248225	198.0	198.0	0.0	0.0	0.0	0.0	0.0
LK-6248230	229.0	217.0	0.0	12.0	0.0	0.0	0.0
LK-6248235	305.0	289.0	0.0	9.0	3.0	0.0	4.0
LK-7	342366.0	316633.0	769.0	24011.0	457.0	15.0	481.0
LK-71	231356.0	212607.0	531.0	17677.0	257.0	10.0	274.0
LK-7103	6219.0	6101.0	8.0	100.0	7.0	0.0	3.0
LK-7103005	386.0	376.0	1.0	9.0	0.0	0.0	0.0
LK-7103010	474.0	468.0	0.0	6.0	0.0	0.0	0.0
LK-7103015	465.0	458.0	0.0	6.0	0.0	0.0	1.0
LK-7103020	375.0	375.0	0.0	0.0	0.0	0.0	0.0
LK-7103025	616.0	598.0	1.0	14.0	1.0	0.0	2.0
LK-7103030	549.0	544.0	1.0	4.0	0.0	0.0	0.0
LK-7103035	316.0	299.0	0.0	15.0	2.0	0.0	0.0
LK-7103040	590.0	581.0	1.0	8.0	0.0	0.0	0.0
LK-7103045	239.0	238.0	0.0	1.0	0.0	0.0	0.0
LK-7103050	349.0	347.0	0.0	0.0	2.0	0.0	0.0
LK-7103055	71.0	70.0	1.0	0.0	0.0	0.0	0.0
LK-7103060	415.0	415.0	0.0	0.0	0.0	0.0	0.0
LK-7103065	288.0	283.0	0.0	5.0	0.0	0.0	0.0
LK-7103070	549.0	545.0	1.0	3.0	0.0	0.0	0.0
LK-7103075	537.0	504.0	2.0	29.0	2.0	0.0	0.0
LK-7106	6090.0	5944.0	7.0	131.0	4.0	0.0	4.0
LK-7106005	266.0	266.0	0.0	0.0	0.0	0.0	0.0
LK-7106010	245.0	244.0	1.0	0.0	0.0	0.0	0.0
LK-7106015	123.0	122.0	0.0	1.0	0.0	0.0	0.0
LK-7106020	195.0	194.0	0.0	1.0	0.0	0.0	0.0
LK-7106025	87.0	87.0	0.0	0.0	0.0	0.0	0.0
LK-7106030	79.0	79.0	0.0	0.0	0.0	0.0	0.0
LK-7106035	214.0	211.0	0.0	3.0	0.0	0.0	0.0
LK-7106040	209.0	203.0	0.0	5.0	1.0	0.0	0.0
LK-7106045	181.0	176.0	0.0	3.0	2.0	0.0	0.0
LK-7106050	149.0	148.0	0.0	1.0	0.0	0.0	0.0
LK-7106055	179.0	176.0	0.0	2.0	1.0	0.0	0.0
LK-7106060	266.0	263.0	0.0	3.0	0.0	0.0	0.0
LK-7106065	287.0	283.0	3.0	1.0	0.0	0.0	0.0
LK-7106070	435.0	435.0	0.0	0.0	0.0	0.0	0.0
LK-7106075	147.0	147.0	0.0	0.0	0.0	0.0	0.0
LK-7106080	177.0	176.0	0.0	1.0	0.0	0.0	0.0
LK-7106085	326.0	326.0	0.0	0.0	0.0	0.0	0.0
LK-7106090	573.0	479.0	2.0	90.0	0.0	0.0	2.0
LK-7106095	245.0	240.0	0.0	5.0	0.0	0.0	0.0
LK-7106100	342.0	337.0	0.0	5.0	0.0	0.0	0.0
LK-7106105	140.0	140.0	0.0	0.0	0.0	0.0	0.0
LK-7106110	348.0	344.0	1.0	1.0	0.0	0.0	2.0
LK-7106115	189.0	188.0	0.0	1.0	0.0	0.0	0.0
LK-7106120	203.0	203.0	0.0	0.0	0.0	0.0	0.0
LK-7106125	190.0	187.0	0.0	3.0	0.0	0.0	0.0
LK-7106130	295.0	290.0	0.0	5.0	0.0	0.0	0.0
LK-7109	12704.0	11949.0	41.0	697.0	4.0	2.0	11.0
LK-7109005	450.0	427.0	0.0	23.0	0.0	0.0	0.0
LK-7109010	370.0	370.0	0.0	0.0	0.0	0.0	0.0
LK-7109015	325.0	322.0	0.0	1.0	0.0	0.0	2.0
LK-7109020	381.0	380.0	0.0	1.0	0.0	0.0	0.0
LK-7109025	410.0	403.0	0.0	7.0	0.0	0.0	0.0
LK-7109030	489.0	480.0	3.0	6.0	0.0	0.0	0.0
LK-7109035	262.0	249.0	1.0	11.0	0.0	0.0	1.0
LK-7109040	179.0	178.0	0.0	1.0	0.0	0.0	0.0
LK-7109045	429.0	412.0	1.0	16.0	0.0	0.0	0.0
LK-7109050	421.0	411.0	0.0	10.0	0.0	0.0	0.0
LK-7109055	247.0	247.0	0.0	0.0	0.0	0.0	0.0
LK-7109060	352.0	349.0	0.0	3.0	0.0	0.0	0.0
LK-7109065	411.0	390.0	1.0	20.0	0.0	0.0	0.0
LK-7109070	380.0	360.0	0.0	19.0	0.0	0.0	1.0
LK-7109075	254.0	230.0	0.0	24.0	0.0	0.0	0.0
LK-7109080	204.0	203.0	0.0	1.0	0.0	0.0	0.0
LK-7109085	350.0	342.0	0.0	8.0	0.0	0.0	0.0
LK-7109090	211.0	209.0	0.0	2.0	0.0	0.0	0.0
LK-7109095	244.0	225.0	0.0	19.0	0.0	0.0	0.0
LK-7109100	304.0	300.0	0.0	4.0	0.0	0.0	0.0
LK-7109105	322.0	283.0	0.0	35.0	0.0	0.0	4.0
LK-7109110	254.0	231.0	0.0	23.0	0.0	0.0	0.0
LK-7109115	314.0	301.0	0.0	12.0	0.0	0.0	1.0
LK-7109120	345.0	331.0	0.0	14.0	0.0	0.0	0.0
LK-7109125	432.0	417.0	1.0	14.0	0.0	0.0	0.0
LK-7109130	416.0	415.0	1.0	0.0	0.0	0.0	0.0
LK-7109135	431.0	425.0	2.0	4.0	0.0	0.0	0.0
LK-7109140	348.0	343.0	0.0	5.0	0.0	0.0	0.0
LK-7109145	244.0	236.0	2.0	6.0	0.0	0.0	0.0
LK-7109150	588.0	552.0	2.0	34.0	0.0	0.0	0.0
LK-7109155	518.0	331.0	11.0	169.0	3.0	2.0	2.0
LK-7109160	384.0	256.0	12.0	115.0	1.0	0.0	0.0
LK-7109165	254.0	239.0	0.0	15.0	0.0	0.0	0.0
LK-7109170	255.0	251.0	0.0	4.0	0.0	0.0	0.0
LK-7109175	461.0	390.0	4.0	67.0	0.0	0.0	0.0
LK-7109180	223.0	223.0	0.0	0.0	0.0	0.0	0.0
LK-7109185	242.0	238.0	0.0	4.0	0.0	0.0	0.0
LK-7112	6109.0	6006.0	4.0	95.0	4.0	0.0	0.0
LK-7112005	346.0	343.0	0.0	3.0	0.0	0.0	0.0
LK-7112010	308.0	298.0	0.0	8.0	2.0	0.0	0.0
LK-7112015	458.0	457.0	0.0	1.0	0.0	0.0	0.0
LK-7112020	375.0	374.0	1.0	0.0	0.0	0.0	0.0
LK-7112025	309.0	308.0	0.0	1.0	0.0	0.0	0.0
LK-7112030	349.0	346.0	0.0	3.0	0.0	0.0	0.0
LK-7112035	428.0	422.0	0.0	6.0	0.0	0.0	0.0
LK-7112040	306.0	302.0	0.0	4.0	0.0	0.0	0.0
LK-7112045	452.0	451.0	0.0	1.0	0.0	0.0	0.0
LK-7112050	324.0	321.0	0.0	2.0	1.0	0.0	0.0
LK-7112055	340.0	329.0	0.0	11.0	0.0	0.0	0.0
LK-7112060	391.0	348.0	2.0	41.0	0.0	0.0	0.0
LK-7112065	294.0	292.0	0.0	2.0	0.0	0.0	0.0
LK-7112070	456.0	452.0	0.0	4.0	0.0	0.0	0.0
LK-7112075	459.0	455.0	0.0	4.0	0.0	0.0	0.0
LK-7112080	227.0	227.0	0.0	0.0	0.0	0.0	0.0
LK-7112085	287.0	281.0	1.0	4.0	1.0	0.0	0.0
LK-7115	16062.0	14481.0	36.0	1490.0	26.0	2.0	27.0
LK-7115005	167.0	167.0	0.0	0.0	0.0	0.0	0.0
LK-7115010	272.0	272.0	0.0	0.0	0.0	0.0	0.0
LK-7115015	351.0	347.0	0.0	3.0	1.0	0.0	0.0
LK-7115020	426.0	425.0	0.0	1.0	0.0	0.0	0.0
LK-7115025	347.0	346.0	0.0	1.0	0.0	0.0	0.0
LK-7115030	282.0	282.0	0.0	0.0	0.0	0.0	0.0
LK-7115035	327.0	323.0	1.0	3.0	0.0	0.0	0.0
LK-7115040	320.0	304.0	0.0	15.0	1.0	0.0	0.0
LK-7115045	181.0	178.0	0.0	3.0	0.0	0.0	0.0
LK-7115050	353.0	339.0	0.0	13.0	1.0	0.0	0.0
LK-7115055	306.0	297.0	0.0	8.0	0.0	0.0	1.0
LK-7115060	464.0	447.0	1.0	16.0	0.0	0.0	0.0
LK-7115065	335.0	327.0	0.0	8.0	0.0	0.0	0.0
LK-7115070	421.0	405.0	0.0	15.0	0.0	0.0	1.0
LK-7115075	588.0	523.0	2.0	62.0	0.0	0.0	1.0
LK-7115080	275.0	261.0	0.0	14.0	0.0	0.0	0.0
LK-7115085	331.0	321.0	0.0	9.0	0.0	0.0	1.0
LK-7115090	364.0	347.0	4.0	11.0	0.0	0.0	2.0
LK-7115095	388.0	361.0	1.0	22.0	2.0	1.0	1.0
LK-7115100	441.0	426.0	3.0	12.0	0.0	0.0	0.0
LK-7115105	354.0	339.0	1.0	14.0	0.0	0.0	0.0
LK-7115110	324.0	321.0	0.0	3.0	0.0	0.0	0.0
LK-7115115	279.0	277.0	0.0	2.0	0.0	0.0	0.0
LK-7115120	488.0	481.0	0.0	2.0	5.0	0.0	0.0
LK-7115125	1507.0	1220.0	10.0	273.0	4.0	0.0	0.0
LK-7115130	511.0	462.0	0.0	47.0	1.0	0.0	1.0
LK-7115135	508.0	419.0	1.0	83.0	1.0	0.0	4.0
LK-7115140	396.0	272.0	0.0	124.0	0.0	0.0	0.0
LK-7115145	555.0	469.0	0.0	80.0	2.0	0.0	4.0
LK-7115150	573.0	533.0	2.0	35.0	1.0	0.0	2.0
LK-7115155	292.0	260.0	1.0	29.0	2.0	0.0	0.0
LK-7115160	522.0	338.0	0.0	183.0	0.0	1.0	0.0
LK-7115165	177.0	144.0	0.0	25.0	4.0	0.0	4.0
LK-7115170	25.0	19.0	0.0	6.0	0.0	0.0	0.0
LK-7115175	291.0	246.0	1.0	43.0	0.0	0.0	1.0
LK-7115180	385.0	275.0	0.0	110.0	0.0	0.0	0.0
LK-7115185	645.0	466.0	5.0	173.0	1.0	0.0	0.0
LK-7115190	384.0	376.0	0.0	5.0	0.0	0.0	3.0
LK-7115195	434.0	412.0	2.0	20.0	0.0	0.0	0.0
LK-7115200	473.0	454.0	1.0	17.0	0.0	0.0	1.0
LK-7118	9892.0	9555.0	9.0	317.0	7.0	1.0	3.0
LK-7118005	268.0	266.0	0.0	2.0	0.0	0.0	0.0
LK-7118010	317.0	316.0	0.0	1.0	0.0	0.0	0.0
LK-7118015	360.0	356.0	0.0	4.0	0.0	0.0	0.0
LK-7118020	183.0	183.0	0.0	0.0	0.0	0.0	0.0
LK-7118025	234.0	227.0	1.0	6.0	0.0	0.0	0.0
LK-7118030	298.0	274.0	0.0	24.0	0.0	0.0	0.0
LK-7118035	299.0	276.0	0.0	22.0	1.0	0.0	0.0
LK-7118040	246.0	244.0	0.0	1.0	1.0	0.0	0.0
LK-7118045	261.0	258.0	0.0	2.0	1.0	0.0	0.0
LK-7118050	357.0	356.0	1.0	0.0	0.0	0.0	0.0
LK-7118055	221.0	221.0	0.0	0.0	0.0	0.0	0.0
LK-7118060	284.0	277.0	0.0	7.0	0.0	0.0	0.0
LK-7118065	141.0	133.0	0.0	8.0	0.0	0.0	0.0
LK-7118070	184.0	181.0	0.0	3.0	0.0	0.0	0.0
LK-7118075	145.0	145.0	0.0	0.0	0.0	0.0	0.0
LK-7118080	291.0	290.0	0.0	1.0	0.0	0.0	0.0
LK-7118085	153.0	153.0	0.0	0.0	0.0	0.0	0.0
LK-7118090	211.0	209.0	0.0	2.0	0.0	0.0	0.0
LK-7118095	177.0	171.0	0.0	6.0	0.0	0.0	0.0
LK-7118100	210.0	204.0	0.0	6.0	0.0	0.0	0.0
LK-7118105	289.0	287.0	0.0	2.0	0.0	0.0	0.0
LK-7118110	844.0	790.0	5.0	49.0	0.0	0.0	0.0
