entity_id	total_housing_units	tile	asbestos	concrete	zink_aluminium_sheet	metal_sheet	cadjan/palmyrah/straw	other 
LK-8118080	292.0	60.0	128.0	1.0	6.0	96.0	0.0	1.0
LK-8118085	272.0	54.0	93.0	1.0	7.0	117.0	0.0	0.0
LK-8118090	207.0	23.0	110.0	9.0	0.0	65.0	0.0	0.0
LK-8118095	358.0	23.0	110.0	7.0	1.0	217.0	0.0	0.0
LK-8118100	304.0	25.0	117.0	7.0	0.0	155.0	0.0	0.0
LK-8118105	288.0	31.0	109.0	8.0	124.0	16.0	0.0	0.0
LK-8118110	322.0	32.0	174.0	23.0	25.0	68.0	0.0	0.0
LK-8118115	197.0	16.0	102.0	31.0	23.0	25.0	0.0	0.0
LK-8118120	261.0	18.0	162.0	24.0	0.0	57.0	0.0	0.0
LK-8118125	450.0	7.0	292.0	36.0	0.0	115.0	0.0	0.0
LK-8118130	296.0	54.0	94.0	4.0	0.0	144.0	0.0	0.0
LK-8118135	512.0	17.0	85.0	6.0	1.0	401.0	1.0	1.0
LK-8118140	285.0	7.0	19.0	0.0	0.0	258.0	0.0	1.0
LK-8118145	375.0	128.0	156.0	6.0	0.0	83.0	2.0	0.0
LK-8118150	152.0	48.0	51.0	0.0	0.0	53.0	0.0	0.0
LK-8118155	446.0	75.0	112.0	11.0	4.0	244.0	0.0	0.0
LK-8118160	425.0	49.0	134.0	9.0	29.0	204.0	0.0	0.0
LK-8118165	352.0	100.0	166.0	11.0	1.0	74.0	0.0	0.0
LK-8118170	224.0	24.0	51.0	4.0	0.0	143.0	0.0	2.0
LK-8118175	471.0	40.0	181.0	2.0	0.0	248.0	0.0	0.0
LK-8118180	490.0	44.0	148.0	3.0	75.0	220.0	0.0	0.0
LK-8118185	281.0	51.0	93.0	5.0	0.0	132.0	0.0	0.0
LK-8118190	101.0	8.0	12.0	1.0	1.0	78.0	0.0	1.0
LK-8118195	97.0	67.0	18.0	1.0	2.0	9.0	0.0	0.0
LK-8118200	291.0	102.0	50.0	0.0	8.0	131.0	0.0	0.0
LK-8118205	153.0	64.0	51.0	2.0	1.0	35.0	0.0	0.0
LK-8119	8329.0	1050.0	2860.0	60.0	163.0	4145.0	31.0	20.0
LK-8119005	262.0	108.0	71.0	0.0	12.0	60.0	4.0	7.0
LK-8119010	268.0	86.0	105.0	1.0	2.0	73.0	1.0	0.0
LK-8119015	93.0	48.0	18.0	0.0	1.0	26.0	0.0	0.0
LK-8119020	455.0	14.0	144.0	0.0	7.0	288.0	2.0	0.0
LK-8119025	136.0	67.0	48.0	0.0	0.0	19.0	0.0	2.0
LK-8119030	415.0	121.0	116.0	2.0	0.0	174.0	1.0	1.0
LK-8119035	113.0	74.0	14.0	1.0	0.0	23.0	1.0	0.0
LK-8119040	244.0	42.0	125.0	0.0	1.0	75.0	0.0	1.0
LK-8119045	395.0	35.0	173.0	3.0	1.0	181.0	1.0	1.0
LK-8119050	343.0	38.0	206.0	18.0	6.0	75.0	0.0	0.0
LK-8119055	116.0	21.0	73.0	0.0	1.0	21.0	0.0	0.0
LK-8119060	309.0	87.0	100.0	1.0	0.0	118.0	3.0	0.0
LK-8119065	344.0	1.0	37.0	2.0	4.0	296.0	4.0	0.0
LK-8119070	343.0	2.0	55.0	0.0	0.0	285.0	1.0	0.0
LK-8119075	784.0	13.0	202.0	6.0	70.0	491.0	1.0	1.0
LK-8119080	344.0	15.0	174.0	0.0	0.0	155.0	0.0	0.0
LK-8119085	263.0	35.0	170.0	13.0	3.0	41.0	0.0	1.0
LK-8119090	198.0	10.0	109.0	0.0	3.0	74.0	1.0	1.0
LK-8119095	72.0	24.0	9.0	0.0	2.0	35.0	0.0	2.0
LK-8119100	187.0	108.0	43.0	0.0	0.0	34.0	2.0	0.0
LK-8119105	487.0	14.0	223.0	2.0	12.0	235.0	1.0	0.0
LK-8119110	487.0	6.0	109.0	1.0	2.0	366.0	2.0	1.0
LK-8119115	278.0	9.0	101.0	0.0	0.0	168.0	0.0	0.0
LK-8119120	209.0	24.0	88.0	3.0	0.0	89.0	4.0	1.0
LK-8119125	211.0	0.0	44.0	3.0	12.0	151.0	0.0	1.0
LK-8119130	282.0	1.0	109.0	4.0	9.0	158.0	1.0	0.0
LK-8119135	522.0	33.0	89.0	0.0	9.0	390.0	1.0	0.0
LK-8119140	169.0	14.0	105.0	0.0	6.0	44.0	0.0	0.0
LK-8121	18460.0	1214.0	10761.0	1615.0	245.0	4606.0	5.0	14.0
LK-8121005	714.0	38.0	485.0	48.0	3.0	138.0	0.0	2.0
LK-8121010	1043.0	73.0	651.0	79.0	30.0	207.0	0.0	3.0
LK-8121015	582.0	12.0	380.0	33.0	2.0	155.0	0.0	0.0
LK-8121020	587.0	25.0	437.0	76.0	2.0	46.0	0.0	1.0
LK-8121025	551.0	9.0	399.0	30.0	2.0	110.0	1.0	0.0
LK-8121030	788.0	18.0	388.0	12.0	10.0	360.0	0.0	0.0
LK-8121035	425.0	31.0	282.0	6.0	2.0	104.0	0.0	0.0
LK-8121040	459.0	179.0	244.0	0.0	10.0	25.0	0.0	1.0
LK-8121045	535.0	179.0	305.0	4.0	5.0	42.0	0.0	0.0
LK-8121050	911.0	17.0	200.0	2.0	34.0	654.0	2.0	2.0
LK-8121055	368.0	27.0	251.0	5.0	12.0	73.0	0.0	0.0
LK-8121060	586.0	21.0	359.0	30.0	23.0	153.0	0.0	0.0
LK-8121065	1092.0	140.0	641.0	263.0	10.0	38.0	0.0	0.0
LK-8121070	781.0	48.0	501.0	119.0	14.0	99.0	0.0	0.0
LK-8121075	669.0	42.0	387.0	105.0	6.0	129.0	0.0	0.0
LK-8121080	629.0	20.0	402.0	56.0	1.0	149.0	0.0	1.0
LK-8121085	905.0	58.0	591.0	95.0	6.0	154.0	0.0	1.0
LK-8121090	979.0	52.0	598.0	234.0	7.0	88.0	0.0	0.0
LK-8121095	749.0	26.0	517.0	89.0	3.0	114.0	0.0	0.0
LK-8121100	597.0	38.0	445.0	50.0	3.0	61.0	0.0	0.0
LK-8121105	359.0	7.0	234.0	2.0	0.0	116.0	0.0	0.0
LK-8121110	480.0	31.0	290.0	8.0	3.0	147.0	0.0	1.0
LK-8121115	255.0	10.0	164.0	10.0	2.0	69.0	0.0	0.0
LK-8121120	515.0	8.0	34.0	4.0	1.0	468.0	0.0	0.0
LK-8121125	227.0	13.0	78.0	7.0	1.0	127.0	0.0	1.0
LK-8121130	545.0	13.0	106.0	4.0	0.0	420.0	1.0	1.0
LK-8121135	532.0	27.0	316.0	67.0	17.0	104.0	1.0	0.0
LK-8121140	1077.0	22.0	745.0	103.0	27.0	180.0	0.0	0.0
LK-8121145	520.0	30.0	331.0	74.0	9.0	76.0	0.0	0.0
LK-8124	23530.0	4292.0	11230.0	519.0	273.0	7167.0	16.0	33.0
LK-8124005	313.0	134.0	143.0	10.0	3.0	17.0	0.0	6.0
LK-8124010	359.0	147.0	169.0	8.0	0.0	28.0	0.0	7.0
LK-8124015	430.0	114.0	203.0	9.0	4.0	100.0	0.0	0.0
LK-8124020	124.0	22.0	74.0	3.0	3.0	22.0	0.0	0.0
LK-8124025	207.0	97.0	70.0	1.0	3.0	36.0	0.0	0.0
LK-8124030	255.0	72.0	96.0	0.0	0.0	85.0	0.0	2.0
LK-8124035	375.0	131.0	163.0	10.0	3.0	68.0	0.0	0.0
LK-8124040	454.0	101.0	196.0	4.0	10.0	143.0	0.0	0.0
LK-8124045	368.0	155.0	141.0	6.0	3.0	63.0	0.0	0.0
LK-8124050	284.0	66.0	98.0	2.0	3.0	112.0	1.0	2.0
LK-8124055	414.0	70.0	188.0	1.0	0.0	154.0	0.0	1.0
LK-8124060	549.0	48.0	330.0	17.0	1.0	151.0	1.0	1.0
LK-8124065	737.0	12.0	474.0	54.0	14.0	183.0	0.0	0.0
LK-8124070	799.0	17.0	402.0	8.0	5.0	366.0	0.0	1.0
LK-8124075	454.0	8.0	280.0	8.0	12.0	146.0	0.0	0.0
LK-8124080	278.0	12.0	148.0	9.0	4.0	105.0	0.0	0.0
LK-8124085	264.0	31.0	171.0	8.0	14.0	40.0	0.0	0.0
LK-8124090	503.0	14.0	178.0	3.0	7.0	300.0	1.0	0.0
LK-8124095	853.0	57.0	659.0	69.0	14.0	53.0	1.0	0.0
LK-8124100	230.0	5.0	115.0	40.0	10.0	60.0	0.0	0.0
LK-8124105	470.0	74.0	314.0	4.0	0.0	78.0	0.0	0.0
LK-8124110	215.0	50.0	42.0	4.0	39.0	80.0	0.0	0.0
LK-8124115	572.0	208.0	198.0	1.0	2.0	161.0	2.0	0.0
LK-8124120	184.0	89.0	90.0	0.0	0.0	5.0	0.0	0.0
LK-8124125	233.0	78.0	71.0	2.0	0.0	80.0	2.0	0.0
LK-8124130	442.0	55.0	203.0	5.0	0.0	176.0	0.0	3.0
LK-8124135	663.0	57.0	389.0	16.0	7.0	194.0	0.0	0.0
LK-8124140	365.0	24.0	151.0	2.0	0.0	187.0	1.0	0.0
LK-8124145	255.0	9.0	110.0	3.0	3.0	128.0	2.0	0.0
LK-8124150	468.0	39.0	265.0	15.0	0.0	149.0	0.0	0.0
LK-8124155	640.0	13.0	475.0	51.0	3.0	98.0	0.0	0.0
LK-8124160	536.0	28.0	205.0	13.0	0.0	290.0	0.0	0.0
LK-8124165	532.0	19.0	248.0	6.0	0.0	259.0	0.0	0.0
LK-8124170	253.0	15.0	110.0	7.0	0.0	121.0	0.0	0.0
LK-8124175	414.0	1.0	32.0	1.0	1.0	379.0	0.0	0.0
LK-8124180	215.0	28.0	77.0	3.0	1.0	105.0	1.0	0.0
LK-8124185	372.0	54.0	151.0	8.0	7.0	152.0	0.0	0.0
LK-8124190	608.0	69.0	179.0	5.0	10.0	342.0	3.0	0.0
LK-8124195	497.0	106.0	215.0	6.0	7.0	161.0	0.0	2.0
LK-8124200	563.0	55.0	238.0	11.0	0.0	258.0	1.0	0.0
LK-8124205	385.0	107.0	154.0	5.0	2.0	116.0	0.0	1.0
LK-8124210	678.0	71.0	171.0	2.0	4.0	429.0	0.0	1.0
LK-8124215	327.0	108.0	173.0	2.0	0.0	44.0	0.0	0.0
LK-8124220	474.0	93.0	193.0	11.0	1.0	176.0	0.0	0.0
LK-8124225	273.0	121.0	114.0	8.0	2.0	28.0	0.0	0.0
LK-8124230	448.0	179.0	244.0	2.0	3.0	20.0	0.0	0.0
LK-8124235	316.0	90.0	121.0	4.0	0.0	97.0	0.0	4.0
LK-8124240	511.0	121.0	333.0	5.0	1.0	51.0	0.0	0.0
LK-8124245	204.0	86.0	96.0	1.0	0.0	21.0	0.0	0.0
LK-8124250	331.0	141.0	140.0	1.0	1.0	48.0	0.0	0.0
LK-8124255	550.0	166.0	225.0	15.0	46.0	98.0	0.0	0.0
LK-8124260	374.0	109.0	204.0	4.0	2.0	55.0	0.0	0.0
LK-8124265	344.0	88.0	188.0	5.0	1.0	62.0	0.0	0.0
LK-8124270	464.0	150.0	246.0	5.0	12.0	51.0	0.0	0.0
LK-8124275	352.0	83.0	157.0	1.0	4.0	107.0	0.0	0.0
LK-8124280	458.0	129.0	270.0	10.0	1.0	47.0	0.0	1.0
LK-8124285	294.0	66.0	140.0	5.0	0.0	82.0	0.0	1.0
LK-8127	20403.0	8446.0	8171.0	357.0	259.0	3126.0	25.0	19.0
LK-8127005	236.0	132.0	74.0	0.0	0.0	26.0	0.0	4.0
LK-8127010	249.0	101.0	114.0	0.0	3.0	30.0	0.0	1.0
LK-8127015	192.0	96.0	74.0	0.0	0.0	21.0	1.0	0.0
LK-8127020	194.0	89.0	91.0	3.0	0.0	9.0	1.0	1.0
LK-8127025	168.0	65.0	71.0	0.0	12.0	19.0	1.0	0.0
LK-8127030	167.0	59.0	37.0	2.0	2.0	66.0	0.0	1.0
LK-8127035	140.0	53.0	61.0	0.0	1.0	25.0	0.0	0.0
LK-8127040	144.0	73.0	58.0	0.0	0.0	12.0	1.0	0.0
LK-8127045	256.0	132.0	98.0	1.0	0.0	25.0	0.0	0.0
LK-8127050	300.0	42.0	163.0	0.0	5.0	90.0	0.0	0.0
LK-8127055	374.0	3.0	27.0	2.0	9.0	332.0	1.0	0.0
LK-8127060	164.0	38.0	82.0	1.0	7.0	36.0	0.0	0.0
LK-8127065	401.0	9.0	40.0	0.0	2.0	348.0	2.0	0.0
LK-8127070	225.0	119.0	90.0	4.0	2.0	10.0	0.0	0.0
LK-8127075	204.0	111.0	71.0	0.0	0.0	20.0	0.0	2.0
LK-8127080	203.0	117.0	63.0	0.0	0.0	21.0	0.0	2.0
LK-8127085	185.0	101.0	73.0	0.0	0.0	10.0	1.0	0.0
LK-8127090	345.0	146.0	134.0	4.0	0.0	61.0	0.0	0.0
LK-8127095	317.0	92.0	139.0	3.0	25.0	57.0	1.0	0.0
LK-8127100	599.0	62.0	131.0	2.0	15.0	389.0	0.0	0.0
LK-8127105	387.0	11.0	13.0	0.0	9.0	353.0	1.0	0.0
LK-8127110	186.0	93.0	76.0	4.0	1.0	12.0	0.0	0.0
LK-8127115	302.0	175.0	109.0	5.0	0.0	11.0	2.0	0.0
LK-8127120	251.0	175.0	66.0	8.0	0.0	1.0	0.0	1.0
LK-8127125	274.0	153.0	70.0	4.0	4.0	35.0	6.0	2.0
LK-8127130	118.0	71.0	40.0	1.0	0.0	6.0	0.0	0.0
LK-8127135	279.0	136.0	132.0	4.0	4.0	3.0	0.0	0.0
LK-8127140	272.0	153.0	112.0	5.0	0.0	2.0	0.0	0.0
LK-8127145	270.0	150.0	114.0	2.0	1.0	3.0	0.0	0.0
LK-8127150	224.0	93.0	117.0	6.0	0.0	8.0	0.0	0.0
LK-8127155	304.0	151.0	139.0	2.0	3.0	9.0	0.0	0.0
LK-8127160	115.0	49.0	53.0	2.0	4.0	6.0	1.0	0.0
LK-8127165	438.0	218.0	197.0	2.0	1.0	20.0	0.0	0.0
LK-8127170	314.0	197.0	99.0	2.0	7.0	7.0	2.0	0.0
LK-8127175	259.0	138.0	98.0	4.0	0.0	19.0	0.0	0.0
LK-8127180	229.0	88.0	119.0	3.0	1.0	18.0	0.0	0.0
LK-8127185	262.0	94.0	121.0	18.0	5.0	24.0	0.0	0.0
LK-8127190	216.0	124.0	53.0	6.0	2.0	31.0	0.0	0.0
LK-8127195	218.0	170.0	41.0	4.0	2.0	1.0	0.0	0.0
LK-8127200	261.0	152.0	92.0	4.0	10.0	3.0	0.0	0.0
LK-8127205	393.0	207.0	134.0	2.0	8.0	41.0	1.0	0.0
LK-8127210	128.0	43.0	29.0	2.0	0.0	54.0	0.0	0.0
LK-8127215	468.0	113.0	174.0	23.0	1.0	156.0	0.0	1.0
LK-8127220	340.0	140.0	181.0	12.0	1.0	6.0	0.0	0.0
LK-8127225	276.0	139.0	125.0	0.0	1.0	10.0	1.0	0.0
LK-8127230	247.0	81.0	152.0	3.0	2.0	9.0	0.0	0.0
LK-8127235	490.0	127.0	321.0	17.0	2.0	23.0	0.0	0.0
LK-8127240	359.0	134.0	190.0	9.0	1.0	25.0	0.0	0.0
LK-8127245	450.0	266.0	161.0	20.0	1.0	2.0	0.0	0.0
LK-8127250	353.0	153.0	177.0	15.0	1.0	7.0	0.0	0.0
LK-8127255	506.0	245.0	230.0	18.0	1.0	12.0	0.0	0.0
LK-8127260	477.0	254.0	197.0	5.0	3.0	18.0	0.0	0.0
LK-8127265	488.0	186.0	186.0	26.0	31.0	59.0	0.0	0.0
LK-8127270	319.0	184.0	120.0	6.0	3.0	5.0	0.0	1.0
LK-8127275	278.0	152.0	115.0	5.0	2.0	4.0	0.0	0.0
LK-8127280	440.0	194.0	231.0	7.0	0.0	8.0	0.0	0.0
LK-8127285	258.0	62.0	182.0	5.0	5.0	4.0	0.0	0.0
LK-8127290	411.0	115.0	259.0	14.0	2.0	21.0	0.0	0.0
LK-8127295	516.0	209.0	255.0	12.0	11.0	27.0	0.0	2.0
LK-8127300	404.0	257.0	104.0	2.0	4.0	35.0	1.0	1.0
LK-8127305	207.0	44.0	63.0	16.0	1.0	83.0	0.0	0.0
LK-8127310	314.0	117.0	87.0	1.0	0.0	108.0	1.0	0.0
LK-8127315	297.0	150.0	121.0	2.0	0.0	24.0	0.0	0.0
LK-8127320	126.0	27.0	34.0	1.0	0.0	64.0	0.0	0.0
LK-8127325	218.0	93.0	87.0	2.0	5.0	31.0	0.0	0.0
LK-8127330	498.0	211.0	230.0	4.0	20.0	33.0	0.0	0.0
LK-8127335	346.0	91.0	203.0	15.0	8.0	29.0	0.0	0.0
LK-8127340	554.0	221.0	271.0	5.0	8.0	49.0	0.0	0.0
LK-8130	25507.0	8815.0	11739.0	853.0	324.0	3692.0	12.0	72.0
LK-8130005	589.0	18.0	224.0	30.0	19.0	297.0	0.0	1.0
LK-8130010	512.0	6.0	191.0	21.0	8.0	286.0	0.0	0.0
LK-8130015	406.0	8.0	154.0	46.0	2.0	194.0	2.0	0.0
LK-8130020	702.0	43.0	324.0	43.0	5.0	286.0	0.0	1.0
LK-8130025	597.0	214.0	303.0	15.0	2.0	62.0	0.0	1.0
LK-8130030	505.0	253.0	169.0	15.0	41.0	26.0	0.0	1.0
LK-8130035	488.0	249.0	155.0	56.0	1.0	25.0	1.0	1.0
LK-8130040	465.0	201.0	200.0	36.0	0.0	27.0	0.0	1.0
LK-8130045	404.0	130.0	234.0	11.0	3.0	26.0	0.0	0.0
LK-8130050	403.0	56.0	318.0	15.0	1.0	11.0	1.0	1.0
LK-8130055	331.0	96.0	186.0	22.0	5.0	22.0	0.0	0.0
LK-8130060	191.0	21.0	30.0	0.0	1.0	136.0	1.0	2.0
LK-8130065	525.0	117.0	320.0	22.0	10.0	56.0	0.0	0.0
LK-8130070	525.0	12.0	476.0	20.0	7.0	10.0	0.0	0.0
LK-8130075	482.0	91.0	205.0	86.0	2.0	92.0	0.0	6.0
LK-8130080	426.0	107.0	185.0	44.0	9.0	81.0	0.0	0.0
LK-8130085	475.0	98.0	319.0	26.0	3.0	29.0	0.0	0.0
LK-8130090	269.0	105.0	155.0	0.0	2.0	7.0	0.0	0.0
LK-8130095	206.0	92.0	108.0	2.0	2.0	2.0	0.0	0.0
LK-8130100	220.0	99.0	96.0	1.0	1.0	23.0	0.0	0.0
LK-8130105	613.0	27.0	177.0	3.0	0.0	403.0	1.0	2.0
LK-8130110	143.0	53.0	82.0	0.0	0.0	8.0	0.0	0.0
LK-8130115	376.0	110.0	226.0	15.0	1.0	23.0	0.0	1.0
LK-8130120	599.0	44.0	418.0	37.0	0.0	100.0	0.0	0.0
LK-8130125	397.0	106.0	141.0	2.0	4.0	144.0	0.0	0.0
LK-8130130	439.0	235.0	170.0	14.0	4.0	16.0	0.0	0.0
LK-8130135	319.0	182.0	121.0	7.0	2.0	6.0	0.0	1.0
LK-8130140	338.0	190.0	135.0	7.0	1.0	4.0	1.0	0.0
LK-8130145	258.0	126.0	100.0	14.0	1.0	17.0	0.0	0.0
LK-8130150	533.0	76.0	157.0	22.0	91.0	175.0	0.0	12.0
LK-8130155	172.0	86.0	80.0	3.0	0.0	2.0	1.0	0.0
LK-8130160	341.0	215.0	122.0	2.0	1.0	1.0	0.0	0.0
LK-8130165	462.0	249.0	196.0	5.0	0.0	12.0	0.0	0.0
LK-8130170	406.0	199.0	193.0	5.0	1.0	7.0	0.0	1.0
LK-8130175	538.0	279.0	233.0	11.0	3.0	12.0	0.0	0.0
LK-8130180	490.0	170.0	298.0	4.0	5.0	13.0	0.0	0.0
LK-8130185	527.0	200.0	296.0	7.0	9.0	15.0	0.0	0.0
LK-8130190	254.0	58.0	174.0	7.0	0.0	15.0	0.0	0.0
LK-8130195	335.0	138.0	166.0	2.0	0.0	29.0	0.0	0.0
LK-8130200	429.0	163.0	209.0	17.0	0.0	40.0	0.0	0.0
LK-8130205	275.0	79.0	171.0	13.0	1.0	11.0	0.0	0.0
LK-8130210	497.0	172.0	286.0	5.0	9.0	25.0	0.0	0.0
LK-8130215	218.0	108.0	95.0	0.0	0.0	15.0	0.0	0.0
LK-8130220	680.0	233.0	394.0	9.0	10.0	32.0	2.0	0.0
LK-8130225	358.0	156.0	189.0	1.0	1.0	10.0	1.0	0.0
LK-8130230	280.0	129.0	111.0	25.0	1.0	13.0	0.0	1.0
LK-8130235	222.0	133.0	81.0	6.0	0.0	2.0	0.0	0.0
LK-8130240	283.0	214.0	61.0	4.0	1.0	3.0	0.0	0.0
LK-8130245	380.0	250.0	120.0	5.0	1.0	3.0	0.0	1.0
LK-8130250	327.0	204.0	104.0	4.0	1.0	7.0	0.0	7.0
LK-8130255	401.0	143.0	212.0	9.0	11.0	19.0	1.0	6.0
LK-8130260	391.0	155.0	211.0	5.0	2.0	17.0	0.0	1.0
LK-8130265	386.0	191.0	158.0	1.0	3.0	31.0	0.0	2.0
LK-8130270	452.0	239.0	167.0	6.0	10.0	28.0	0.0	2.0
LK-8130275	567.0	270.0	262.0	10.0	3.0	16.0	0.0	6.0
LK-8130280	417.0	217.0	176.0	7.0	4.0	10.0	0.0	3.0
LK-8130285	51.0	9.0	24.0	0.0	0.0	13.0	0.0	5.0
LK-8130290	388.0	214.0	148.0	14.0	1.0	10.0	0.0	1.0
LK-8130295	399.0	188.0	181.0	6.0	3.0	18.0	0.0	3.0
LK-8130300	369.0	219.0	136.0	2.0	0.0	12.0	0.0	0.0
LK-8130305	219.0	111.0	88.0	3.0	5.0	12.0	0.0	0.0
LK-8130310	401.0	200.0	173.0	13.0	2.0	12.0	0.0	1.0
LK-8130315	125.0	0.0	0.0	0.0	0.0	125.0	0.0	0.0
LK-8130320	731.0	59.0	145.0	10.0	8.0	508.0	0.0	1.0
LK-8133	16424.0	3144.0	8533.0	1103.0	281.0	3345.0	8.0	10.0
LK-8133005	323.0	98.0	173.0	13.0	13.0	26.0	0.0	0.0
LK-8133010	325.0	116.0	191.0	2.0	1.0	15.0	0.0	0.0
LK-8133015	276.0	21.0	80.0	0.0	0.0	175.0	0.0	0.0
LK-8133020	397.0	124.0	242.0	13.0	9.0	8.0	1.0	0.0
LK-8133025	636.0	121.0	436.0	27.0	1.0	51.0	0.0	0.0
LK-8133030	650.0	137.0	451.0	23.0	4.0	35.0	0.0	0.0
LK-8133035	677.0	171.0	411.0	50.0	3.0	41.0	0.0	1.0
LK-8133040	713.0	108.0	460.0	48.0	12.0	85.0	0.0	0.0
LK-8133045	629.0	179.0	385.0	16.0	17.0	32.0	0.0	0.0
LK-8133050	388.0	40.0	260.0	34.0	12.0	42.0	0.0	0.0
LK-8133055	643.0	86.0	364.0	55.0	13.0	125.0	0.0	0.0
LK-8133060	519.0	67.0	363.0	37.0	10.0	42.0	0.0	0.0
LK-8133065	756.0	75.0	420.0	175.0	22.0	63.0	0.0	1.0
LK-8133070	778.0	58.0	408.0	177.0	31.0	102.0	1.0	1.0
LK-8133075	560.0	64.0	324.0	78.0	1.0	92.0	1.0	0.0
LK-8133080	391.0	69.0	212.0	34.0	3.0	73.0	0.0	0.0
LK-8133085	398.0	167.0	189.0	8.0	4.0	30.0	0.0	0.0
LK-8133090	440.0	198.0	207.0	7.0	0.0	26.0	0.0	2.0
LK-8133095	211.0	33.0	121.0	3.0	1.0	53.0	0.0	0.0
LK-8133100	458.0	264.0	167.0	7.0	6.0	14.0	0.0	0.0
LK-8133105	458.0	74.0	294.0	14.0	2.0	74.0	0.0	0.0
LK-8133110	811.0	87.0	418.0	139.0	35.0	130.0	0.0	2.0
LK-8133115	592.0	37.0	347.0	59.0	15.0	134.0	0.0	0.0
LK-8133120	441.0	104.0	244.0	12.0	4.0	77.0	0.0	0.0
LK-8133125	183.0	72.0	94.0	7.0	0.0	10.0	0.0	0.0
LK-8133130	366.0	79.0	231.0	9.0	16.0	31.0	0.0	0.0
LK-8133135	329.0	54.0	189.0	22.0	1.0	63.0	0.0	0.0
LK-8133140	289.0	62.0	205.0	7.0	6.0	9.0	0.0	0.0
LK-8133145	163.0	58.0	83.0	8.0	9.0	5.0	0.0	0.0
LK-8133150	515.0	25.0	82.0	1.0	6.0	400.0	0.0	1.0
LK-8133155	496.0	20.0	86.0	2.0	13.0	372.0	3.0	0.0
LK-8133160	305.0	156.0	119.0	2.0	1.0	27.0	0.0	0.0
LK-8133165	132.0	35.0	76.0	1.0	0.0	20.0	0.0	0.0
LK-8133170	223.0	48.0	120.0	7.0	2.0	46.0	0.0	0.0
LK-8133175	953.0	37.0	81.0	6.0	8.0	817.0	2.0	2.0
LK-8136	11623.0	3081.0	4264.0	345.0	137.0	3770.0	14.0	12.0
LK-8136005	515.0	207.0	111.0	5.0	0.0	190.0	1.0	1.0
LK-8136010	511.0	175.0	239.0	28.0	5.0	64.0	0.0	0.0
LK-8136015	399.0	74.0	113.0	1.0	1.0	210.0	0.0	0.0
LK-8136020	620.0	79.0	280.0	29.0	4.0	226.0	1.0	1.0
LK-8136025	439.0	52.0	169.0	9.0	1.0	207.0	1.0	0.0
LK-8136030	477.0	89.0	135.0	12.0	0.0	241.0	0.0	0.0
LK-8136035	444.0	147.0	117.0	7.0	0.0	173.0	0.0	0.0
LK-8136040	241.0	104.0	59.0	4.0	11.0	63.0	0.0	0.0
LK-8136045	462.0	93.0	71.0	8.0	11.0	278.0	1.0	0.0
LK-8136050	289.0	132.0	77.0	4.0	2.0	74.0	0.0	0.0
LK-8136055	279.0	102.0	74.0	1.0	2.0	98.0	1.0	1.0
LK-8136060	249.0	94.0	68.0	2.0	0.0	85.0	0.0	0.0
LK-8136065	297.0	160.0	74.0	4.0	4.0	54.0	0.0	1.0
LK-8136070	300.0	42.0	79.0	5.0	0.0	174.0	0.0	0.0
LK-8136075	215.0	68.0	23.0	0.0	0.0	123.0	1.0	0.0
LK-8136080	347.0	81.0	131.0	27.0	10.0	97.0	0.0	1.0
LK-8136085	336.0	84.0	186.0	11.0	26.0	29.0	0.0	0.0
LK-8136090	153.0	20.0	84.0	6.0	0.0	43.0	0.0	0.0
LK-8136095	352.0	17.0	122.0	12.0	2.0	198.0	1.0	0.0
LK-8136100	350.0	99.0	173.0	21.0	4.0	52.0	0.0	1.0
LK-8136105	398.0	124.0	200.0	18.0	3.0	53.0	0.0	0.0
LK-8136110	494.0	41.0	348.0	38.0	1.0	65.0	0.0	1.0
LK-8136115	593.0	96.0	358.0	29.0	18.0	91.0	0.0	1.0
LK-8136120	626.0	225.0	326.0	13.0	1.0	61.0	0.0	0.0
LK-8136125	363.0	151.0	180.0	8.0	3.0	21.0	0.0	0.0
LK-8136130	128.0	61.0	40.0	3.0	0.0	23.0	1.0	0.0
LK-8136135	407.0	175.0	155.0	12.0	2.0	59.0	2.0	2.0
LK-8136140	230.0	103.0	33.0	0.0	1.0	92.0	1.0	0.0
LK-8136145	188.0	30.0	33.0	1.0	0.0	122.0	2.0	0.0
LK-8136150	456.0	74.0	119.0	26.0	21.0	214.0	0.0	2.0
LK-8136155	296.0	12.0	74.0	1.0	3.0	206.0	0.0	0.0
LK-8136160	169.0	70.0	13.0	0.0	1.0	84.0	1.0	0.0
LK-8139	12395.0	1424.0	4957.0	655.0	402.0	4924.0	11.0	22.0
LK-8139005	355.0	68.0	214.0	12.0	28.0	33.0	0.0	0.0
LK-8139010	417.0	111.0	213.0	24.0	18.0	51.0	0.0	0.0
LK-8139015	449.0	63.0	293.0	46.0	10.0	36.0	0.0	1.0
LK-8139020	603.0	101.0	388.0	24.0	19.0	71.0	0.0	0.0
LK-8139025	420.0	22.0	238.0	37.0	7.0	114.0	0.0	2.0
LK-8139030	545.0	44.0	293.0	55.0	19.0	134.0	0.0	0.0
LK-8139035	395.0	33.0	176.0	28.0	15.0	143.0	0.0	0.0
LK-8139040	624.0	57.0	292.0	133.0	23.0	119.0	0.0	0.0
LK-8139045	319.0	65.0	202.0	14.0	2.0	36.0	0.0	0.0
