entity_id	total_households	electricity_national_electricity_network	electricity_rural_hydro_electricity_projects	kerosene	solar_power	bio_gas	other 
LK-7212260	503.0	435.0	0.0	68.0	0.0	0.0	0.0
LK-7212265	546.0	485.0	0.0	61.0	0.0	0.0	0.0
LK-7212270	582.0	499.0	0.0	80.0	2.0	0.0	1.0
LK-7212275	611.0	524.0	0.0	86.0	1.0	0.0	0.0
LK-7212280	326.0	276.0	0.0	49.0	1.0	0.0	0.0
LK-7215	21828.0	20017.0	0.0	1757.0	38.0	1.0	15.0
LK-7215005	405.0	363.0	0.0	42.0	0.0	0.0	0.0
LK-7215010	309.0	260.0	0.0	45.0	4.0	0.0	0.0
LK-7215015	273.0	255.0	0.0	17.0	1.0	0.0	0.0
LK-7215020	250.0	231.0	0.0	18.0	1.0	0.0	0.0
LK-7215025	506.0	446.0	0.0	60.0	0.0	0.0	0.0
LK-7215030	424.0	399.0	0.0	22.0	3.0	0.0	0.0
LK-7215035	237.0	220.0	0.0	16.0	0.0	0.0	1.0
LK-7215040	333.0	310.0	0.0	23.0	0.0	0.0	0.0
LK-7215045	266.0	246.0	0.0	20.0	0.0	0.0	0.0
LK-7215050	375.0	353.0	0.0	22.0	0.0	0.0	0.0
LK-7215055	238.0	197.0	0.0	40.0	1.0	0.0	0.0
LK-7215060	309.0	263.0	0.0	45.0	1.0	0.0	0.0
LK-7215065	162.0	139.0	0.0	23.0	0.0	0.0	0.0
LK-7215070	303.0	274.0	0.0	29.0	0.0	0.0	0.0
LK-7215075	287.0	267.0	0.0	19.0	1.0	0.0	0.0
LK-7215080	269.0	246.0	0.0	23.0	0.0	0.0	0.0
LK-7215085	422.0	376.0	0.0	46.0	0.0	0.0	0.0
LK-7215090	242.0	223.0	0.0	16.0	0.0	0.0	3.0
LK-7215095	306.0	289.0	0.0	16.0	1.0	0.0	0.0
LK-7215100	237.0	217.0	0.0	20.0	0.0	0.0	0.0
LK-7215105	555.0	485.0	0.0	70.0	0.0	0.0	0.0
LK-7215110	481.0	434.0	0.0	46.0	0.0	0.0	1.0
LK-7215115	341.0	311.0	0.0	23.0	3.0	0.0	4.0
LK-7215120	421.0	385.0	0.0	35.0	1.0	0.0	0.0
LK-7215125	398.0	381.0	0.0	17.0	0.0	0.0	0.0
LK-7215130	640.0	607.0	0.0	33.0	0.0	0.0	0.0
LK-7215135	293.0	274.0	0.0	19.0	0.0	0.0	0.0
LK-7215140	218.0	209.0	0.0	9.0	0.0	0.0	0.0
LK-7215145	336.0	328.0	0.0	8.0	0.0	0.0	0.0
LK-7215150	291.0	288.0	0.0	3.0	0.0	0.0	0.0
LK-7215155	322.0	308.0	0.0	14.0	0.0	0.0	0.0
LK-7215160	393.0	374.0	0.0	17.0	2.0	0.0	0.0
LK-7215165	273.0	227.0	0.0	46.0	0.0	0.0	0.0
LK-7215170	480.0	416.0	0.0	63.0	1.0	0.0	0.0
LK-7215175	466.0	431.0	0.0	35.0	0.0	0.0	0.0
LK-7215180	321.0	260.0	0.0	61.0	0.0	0.0	0.0
LK-7215185	426.0	402.0	0.0	24.0	0.0	0.0	0.0
LK-7215190	1200.0	1139.0	0.0	60.0	0.0	1.0	0.0
LK-7215195	426.0	419.0	0.0	7.0	0.0	0.0	0.0
LK-7215200	619.0	581.0	0.0	36.0	2.0	0.0	0.0
LK-7215205	407.0	369.0	0.0	35.0	2.0	0.0	1.0
LK-7215210	704.0	697.0	0.0	6.0	1.0	0.0	0.0
LK-7215215	386.0	365.0	0.0	21.0	0.0	0.0	0.0
LK-7215220	533.0	457.0	0.0	75.0	1.0	0.0	0.0
LK-7215225	520.0	501.0	0.0	17.0	1.0	0.0	1.0
LK-7215230	513.0	500.0	0.0	13.0	0.0	0.0	0.0
LK-7215235	674.0	627.0	0.0	42.0	1.0	0.0	4.0
LK-7215240	473.0	467.0	0.0	6.0	0.0	0.0	0.0
LK-7215245	384.0	374.0	0.0	10.0	0.0	0.0	0.0
LK-7215250	289.0	253.0	0.0	36.0	0.0	0.0	0.0
LK-7215255	228.0	219.0	0.0	8.0	1.0	0.0	0.0
LK-7215260	240.0	219.0	0.0	21.0	0.0	0.0	0.0
LK-7215265	241.0	224.0	0.0	17.0	0.0	0.0	0.0
LK-7215270	578.0	473.0	0.0	103.0	2.0	0.0	0.0
LK-7215275	605.0	439.0	0.0	159.0	7.0	0.0	0.0
LK-7218	12310.0	9711.0	0.0	2422.0	170.0	1.0	6.0
LK-7218005	535.0	434.0	0.0	100.0	1.0	0.0	0.0
LK-7218010	429.0	371.0	0.0	56.0	2.0	0.0	0.0
LK-7218015	859.0	679.0	0.0	154.0	26.0	0.0	0.0
LK-7218020	424.0	347.0	0.0	76.0	0.0	0.0	1.0
LK-7218025	205.0	167.0	0.0	37.0	1.0	0.0	0.0
LK-7218030	353.0	260.0	0.0	91.0	2.0	0.0	0.0
LK-7218035	409.0	340.0	0.0	68.0	1.0	0.0	0.0
LK-7218040	502.0	441.0	0.0	59.0	2.0	0.0	0.0
LK-7218045	288.0	180.0	0.0	90.0	17.0	0.0	1.0
LK-7218050	616.0	464.0	0.0	147.0	4.0	0.0	1.0
LK-7218055	499.0	421.0	0.0	76.0	1.0	0.0	1.0
LK-7218060	552.0	462.0	0.0	90.0	0.0	0.0	0.0
LK-7218065	452.0	351.0	0.0	97.0	4.0	0.0	0.0
LK-7218070	469.0	313.0	0.0	142.0	14.0	0.0	0.0
LK-7218075	401.0	195.0	0.0	185.0	21.0	0.0	0.0
LK-7218080	185.0	162.0	0.0	19.0	4.0	0.0	0.0
LK-7218085	341.0	279.0	0.0	53.0	9.0	0.0	0.0
LK-7218090	260.0	236.0	0.0	23.0	1.0	0.0	0.0
LK-7218095	533.0	419.0	0.0	86.0	28.0	0.0	0.0
LK-7218100	657.0	506.0	0.0	143.0	8.0	0.0	0.0
LK-7218105	209.0	176.0	0.0	33.0	0.0	0.0	0.0
LK-7218110	578.0	540.0	0.0	36.0	2.0	0.0	0.0
LK-7218115	228.0	195.0	0.0	29.0	2.0	0.0	2.0
LK-7218120	676.0	501.0	0.0	171.0	4.0	0.0	0.0
LK-7218125	690.0	590.0	0.0	98.0	2.0	0.0	0.0
LK-7218130	414.0	371.0	0.0	43.0	0.0	0.0	0.0
LK-7218135	236.0	166.0	0.0	69.0	1.0	0.0	0.0
LK-7218140	310.0	145.0	0.0	151.0	13.0	1.0	0.0
LK-8	335037.0	267785.0	291.0	61806.0	5033.0	6.0	116.0
LK-81	214900.0	184373.0	291.0	28899.0	1265.0	4.0	68.0
LK-8103	20558.0	15776.0	0.0	4468.0	309.0	1.0	4.0
LK-8103005	496.0	291.0	0.0	187.0	18.0	0.0	0.0
LK-8103010	591.0	478.0	0.0	101.0	12.0	0.0	0.0
LK-8103015	502.0	430.0	0.0	68.0	4.0	0.0	0.0
LK-8103020	565.0	453.0	0.0	110.0	2.0	0.0	0.0
LK-8103025	426.0	372.0	0.0	52.0	2.0	0.0	0.0
LK-8103030	389.0	335.0	0.0	53.0	1.0	0.0	0.0
LK-8103035	499.0	414.0	0.0	82.0	3.0	0.0	0.0
LK-8103040	470.0	427.0	0.0	40.0	3.0	0.0	0.0
LK-8103045	679.0	348.0	0.0	320.0	11.0	0.0	0.0
LK-8103050	630.0	577.0	0.0	52.0	1.0	0.0	0.0
LK-8103055	672.0	584.0	0.0	80.0	8.0	0.0	0.0
LK-8103060	471.0	369.0	0.0	96.0	6.0	0.0	0.0
LK-8103065	422.0	372.0	0.0	49.0	1.0	0.0	0.0
LK-8103070	1106.0	930.0	0.0	169.0	7.0	0.0	0.0
LK-8103075	869.0	752.0	0.0	113.0	4.0	0.0	0.0
LK-8103080	542.0	461.0	0.0	80.0	1.0	0.0	0.0
LK-8103085	462.0	400.0	0.0	57.0	5.0	0.0	0.0
LK-8103090	681.0	443.0	0.0	210.0	28.0	0.0	0.0
LK-8103095	657.0	399.0	0.0	227.0	30.0	1.0	0.0
LK-8103100	604.0	231.0	0.0	361.0	12.0	0.0	0.0
LK-8103105	335.0	28.0	0.0	276.0	31.0	0.0	0.0
LK-8103110	509.0	156.0	0.0	303.0	50.0	0.0	0.0
LK-8103115	570.0	345.0	0.0	192.0	33.0	0.0	0.0
LK-8103120	532.0	468.0	0.0	60.0	4.0	0.0	0.0
LK-8103125	882.0	799.0	0.0	82.0	1.0	0.0	0.0
LK-8103130	642.0	416.0	0.0	223.0	3.0	0.0	0.0
LK-8103135	653.0	538.0	0.0	112.0	3.0	0.0	0.0
LK-8103140	682.0	655.0	0.0	25.0	0.0	0.0	2.0
LK-8103145	577.0	520.0	0.0	54.0	1.0	0.0	2.0
LK-8103150	583.0	481.0	0.0	101.0	1.0	0.0	0.0
LK-8103155	614.0	562.0	0.0	48.0	4.0	0.0	0.0
LK-8103160	748.0	633.0	0.0	113.0	2.0	0.0	0.0
LK-8103165	549.0	495.0	0.0	52.0	2.0	0.0	0.0
LK-8103170	534.0	311.0	0.0	212.0	11.0	0.0	0.0
LK-8103175	415.0	303.0	0.0	108.0	4.0	0.0	0.0
LK-8106	13822.0	8655.0	0.0	4735.0	432.0	0.0	0.0
LK-8106005	459.0	285.0	0.0	149.0	25.0	0.0	0.0
LK-8106010	325.0	273.0	0.0	51.0	1.0	0.0	0.0
LK-8106015	567.0	281.0	0.0	267.0	19.0	0.0	0.0
LK-8106020	517.0	332.0	0.0	170.0	15.0	0.0	0.0
LK-8106025	377.0	31.0	0.0	301.0	45.0	0.0	0.0
LK-8106030	233.0	46.0	0.0	143.0	44.0	0.0	0.0
LK-8106035	274.0	159.0	0.0	100.0	15.0	0.0	0.0
LK-8106040	335.0	173.0	0.0	151.0	11.0	0.0	0.0
LK-8106045	564.0	402.0	0.0	160.0	2.0	0.0	0.0
LK-8106050	96.0	66.0	0.0	29.0	1.0	0.0	0.0
LK-8106055	268.0	95.0	0.0	139.0	34.0	0.0	0.0
LK-8106060	174.0	93.0	0.0	77.0	4.0	0.0	0.0
LK-8106065	420.0	322.0	0.0	96.0	2.0	0.0	0.0
LK-8106070	568.0	465.0	0.0	102.0	1.0	0.0	0.0
LK-8106075	455.0	282.0	0.0	171.0	2.0	0.0	0.0
LK-8106080	467.0	421.0	0.0	45.0	1.0	0.0	0.0
LK-8106085	508.0	472.0	0.0	36.0	0.0	0.0	0.0
LK-8106090	602.0	470.0	0.0	125.0	7.0	0.0	0.0
LK-8106095	297.0	227.0	0.0	68.0	2.0	0.0	0.0
LK-8106100	152.0	90.0	0.0	61.0	1.0	0.0	0.0
LK-8106105	226.0	95.0	0.0	110.0	21.0	0.0	0.0
LK-8106110	338.0	134.0	0.0	170.0	34.0	0.0	0.0
LK-8106115	397.0	225.0	0.0	143.0	29.0	0.0	0.0
LK-8106120	489.0	311.0	0.0	162.0	16.0	0.0	0.0
LK-8106125	325.0	236.0	0.0	89.0	0.0	0.0	0.0
LK-8106130	169.0	108.0	0.0	57.0	4.0	0.0	0.0
LK-8106135	149.0	86.0	0.0	55.0	8.0	0.0	0.0
LK-8106140	480.0	313.0	0.0	159.0	8.0	0.0	0.0
LK-8106145	172.0	105.0	0.0	63.0	4.0	0.0	0.0
LK-8106150	390.0	355.0	0.0	34.0	1.0	0.0	0.0
LK-8106155	297.0	237.0	0.0	59.0	1.0	0.0	0.0
LK-8106160	279.0	206.0	0.0	66.0	7.0	0.0	0.0
LK-8106165	264.0	162.0	0.0	98.0	4.0	0.0	0.0
LK-8106170	135.0	81.0	0.0	50.0	4.0	0.0	0.0
LK-8106175	203.0	138.0	0.0	63.0	2.0	0.0	0.0
LK-8106180	231.0	140.0	0.0	88.0	3.0	0.0	0.0
LK-8106185	397.0	240.0	0.0	146.0	11.0	0.0	0.0
LK-8106190	202.0	40.0	0.0	137.0	25.0	0.0	0.0
LK-8106195	268.0	92.0	0.0	171.0	5.0	0.0	0.0
LK-8106200	207.0	110.0	0.0	96.0	1.0	0.0	0.0
LK-8106205	200.0	49.0	0.0	142.0	9.0	0.0	0.0
LK-8106210	346.0	207.0	0.0	136.0	3.0	0.0	0.0
LK-8109	5381.0	3704.0	26.0	1611.0	38.0	1.0	1.0
LK-8109005	429.0	329.0	0.0	99.0	1.0	0.0	0.0
LK-8109010	331.0	221.0	0.0	107.0	2.0	1.0	0.0
LK-8109015	372.0	295.0	0.0	76.0	1.0	0.0	0.0
LK-8109020	302.0	239.0	0.0	61.0	1.0	0.0	1.0
LK-8109025	197.0	133.0	1.0	60.0	3.0	0.0	0.0
LK-8109030	106.0	5.0	0.0	93.0	8.0	0.0	0.0
LK-8109035	94.0	86.0	0.0	8.0	0.0	0.0	0.0
LK-8109040	566.0	425.0	0.0	141.0	0.0	0.0	0.0
LK-8109045	243.0	156.0	0.0	82.0	5.0	0.0	0.0
LK-8109050	115.0	0.0	23.0	89.0	3.0	0.0	0.0
LK-8109055	187.0	8.0	0.0	175.0	4.0	0.0	0.0
LK-8109060	186.0	158.0	0.0	27.0	1.0	0.0	0.0
LK-8109065	340.0	240.0	1.0	99.0	0.0	0.0	0.0
LK-8109070	395.0	312.0	1.0	81.0	1.0	0.0	0.0
LK-8109075	332.0	293.0	0.0	39.0	0.0	0.0	0.0
LK-8109080	436.0	356.0	0.0	80.0	0.0	0.0	0.0
LK-8109085	172.0	116.0	0.0	55.0	1.0	0.0	0.0
LK-8109090	233.0	158.0	0.0	75.0	0.0	0.0	0.0
LK-8109095	158.0	30.0	0.0	124.0	4.0	0.0	0.0
LK-8109100	187.0	144.0	0.0	40.0	3.0	0.0	0.0
LK-8112	6268.0	4738.0	0.0	1502.0	28.0	0.0	0.0
LK-8112005	310.0	239.0	0.0	66.0	5.0	0.0	0.0
LK-8112010	274.0	250.0	0.0	24.0	0.0	0.0	0.0
LK-8112015	217.0	185.0	0.0	31.0	1.0	0.0	0.0
LK-8112020	194.0	107.0	0.0	82.0	5.0	0.0	0.0
LK-8112025	280.0	227.0	0.0	52.0	1.0	0.0	0.0
LK-8112030	503.0	382.0	0.0	121.0	0.0	0.0	0.0
LK-8112035	251.0	214.0	0.0	37.0	0.0	0.0	0.0
LK-8112040	215.0	178.0	0.0	37.0	0.0	0.0	0.0
LK-8112045	332.0	236.0	0.0	96.0	0.0	0.0	0.0
LK-8112050	302.0	239.0	0.0	62.0	1.0	0.0	0.0
LK-8112055	232.0	124.0	0.0	108.0	0.0	0.0	0.0
LK-8112060	272.0	128.0	0.0	134.0	10.0	0.0	0.0
LK-8112065	171.0	139.0	0.0	32.0	0.0	0.0	0.0
LK-8112070	178.0	105.0	0.0	73.0	0.0	0.0	0.0
LK-8112075	185.0	113.0	0.0	71.0	1.0	0.0	0.0
LK-8112080	156.0	86.0	0.0	70.0	0.0	0.0	0.0
LK-8112085	117.0	63.0	0.0	53.0	1.0	0.0	0.0
LK-8112090	206.0	137.0	0.0	66.0	3.0	0.0	0.0
LK-8112095	255.0	187.0	0.0	68.0	0.0	0.0	0.0
LK-8112100	176.0	152.0	0.0	24.0	0.0	0.0	0.0
LK-8112105	120.0	111.0	0.0	9.0	0.0	0.0	0.0
LK-8112110	178.0	134.0	0.0	44.0	0.0	0.0	0.0
LK-8112115	238.0	170.0	0.0	68.0	0.0	0.0	0.0
LK-8112120	314.0	288.0	0.0	26.0	0.0	0.0	0.0
LK-8112125	417.0	378.0	0.0	39.0	0.0	0.0	0.0
LK-8112130	175.0	166.0	0.0	9.0	0.0	0.0	0.0
LK-8115	6090.0	5065.0	0.0	1015.0	10.0	0.0	0.0
LK-8115005	95.0	65.0	0.0	30.0	0.0	0.0	0.0
LK-8115010	134.0	96.0	0.0	38.0	0.0	0.0	0.0
LK-8115015	106.0	69.0	0.0	37.0	0.0	0.0	0.0
LK-8115020	267.0	226.0	0.0	40.0	1.0	0.0	0.0
LK-8115025	143.0	99.0	0.0	43.0	1.0	0.0	0.0
LK-8115030	144.0	114.0	0.0	29.0	1.0	0.0	0.0
LK-8115035	85.0	69.0	0.0	16.0	0.0	0.0	0.0
LK-8115040	241.0	206.0	0.0	34.0	1.0	0.0	0.0
LK-8115045	246.0	201.0	0.0	45.0	0.0	0.0	0.0
LK-8115050	145.0	107.0	0.0	38.0	0.0	0.0	0.0
LK-8115055	263.0	183.0	0.0	80.0	0.0	0.0	0.0
LK-8115060	224.0	194.0	0.0	30.0	0.0	0.0	0.0
LK-8115065	399.0	360.0	0.0	39.0	0.0	0.0	0.0
LK-8115070	240.0	214.0	0.0	26.0	0.0	0.0	0.0
LK-8115075	210.0	174.0	0.0	36.0	0.0	0.0	0.0
LK-8115080	210.0	135.0	0.0	72.0	3.0	0.0	0.0
LK-8115085	335.0	253.0	0.0	80.0	2.0	0.0	0.0
LK-8115090	289.0	236.0	0.0	53.0	0.0	0.0	0.0
LK-8115095	147.0	105.0	0.0	42.0	0.0	0.0	0.0
LK-8115100	225.0	171.0	0.0	53.0	1.0	0.0	0.0
LK-8115105	496.0	461.0	0.0	35.0	0.0	0.0	0.0
LK-8115110	378.0	353.0	0.0	25.0	0.0	0.0	0.0
LK-8115115	176.0	163.0	0.0	13.0	0.0	0.0	0.0
LK-8115120	459.0	412.0	0.0	47.0	0.0	0.0	0.0
LK-8115125	433.0	399.0	0.0	34.0	0.0	0.0	0.0
LK-8118	12955.0	11242.0	0.0	1683.0	29.0	0.0	1.0
LK-8118005	195.0	170.0	0.0	25.0	0.0	0.0	0.0
LK-8118010	201.0	138.0	0.0	63.0	0.0	0.0	0.0
LK-8118015	274.0	251.0	0.0	23.0	0.0	0.0	0.0
LK-8118020	338.0	276.0	0.0	61.0	1.0	0.0	0.0
LK-8118025	189.0	121.0	0.0	49.0	19.0	0.0	0.0
LK-8118030	239.0	224.0	0.0	13.0	2.0	0.0	0.0
LK-8118035	263.0	232.0	0.0	30.0	1.0	0.0	0.0
LK-8118040	248.0	194.0	0.0	54.0	0.0	0.0	0.0
LK-8118045	422.0	337.0	0.0	85.0	0.0	0.0	0.0
LK-8118050	227.0	204.0	0.0	19.0	4.0	0.0	0.0
LK-8118055	565.0	487.0	0.0	78.0	0.0	0.0	0.0
LK-8118060	268.0	229.0	0.0	39.0	0.0	0.0	0.0
LK-8118065	508.0	424.0	0.0	84.0	0.0	0.0	0.0
LK-8118070	309.0	296.0	0.0	13.0	0.0	0.0	0.0
LK-8118075	654.0	624.0	0.0	30.0	0.0	0.0	0.0
LK-8118080	298.0	262.0	0.0	36.0	0.0	0.0	0.0
LK-8118085	277.0	259.0	0.0	18.0	0.0	0.0	0.0
LK-8118090	213.0	202.0	0.0	10.0	1.0	0.0	0.0
LK-8118095	371.0	310.0	0.0	61.0	0.0	0.0	0.0
LK-8118100	307.0	276.0	0.0	31.0	0.0	0.0	0.0
LK-8118105	289.0	266.0	0.0	23.0	0.0	0.0	0.0
LK-8118110	325.0	311.0	0.0	13.0	0.0	0.0	1.0
LK-8118115	199.0	197.0	0.0	2.0	0.0	0.0	0.0
LK-8118120	265.0	260.0	0.0	5.0	0.0	0.0	0.0
LK-8118125	452.0	414.0	0.0	38.0	0.0	0.0	0.0
LK-8118130	306.0	242.0	0.0	64.0	0.0	0.0	0.0
LK-8118135	525.0	408.0	0.0	117.0	0.0	0.0	0.0
LK-8118140	287.0	184.0	0.0	103.0	0.0	0.0	0.0
LK-8118145	379.0	321.0	0.0	58.0	0.0	0.0	0.0
LK-8118150	159.0	127.0	0.0	32.0	0.0	0.0	0.0
LK-8118155	451.0	390.0	0.0	61.0	0.0	0.0	0.0
LK-8118160	434.0	365.0	0.0	69.0	0.0	0.0	0.0
LK-8118165	361.0	354.0	0.0	7.0	0.0	0.0	0.0
LK-8118170	229.0	180.0	0.0	49.0	0.0	0.0	0.0
LK-8118175	475.0	420.0	0.0	55.0	0.0	0.0	0.0
LK-8118180	503.0	445.0	0.0	58.0	0.0	0.0	0.0
LK-8118185	294.0	260.0	0.0	34.0	0.0	0.0	0.0
LK-8118190	102.0	88.0	0.0	14.0	0.0	0.0	0.0
LK-8118195	103.0	101.0	0.0	2.0	0.0	0.0	0.0
LK-8118200	291.0	262.0	0.0	29.0	0.0	0.0	0.0
LK-8118205	160.0	131.0	0.0	28.0	1.0	0.0	0.0
LK-8119	8443.0	6230.0	0.0	2049.0	164.0	0.0	0.0
LK-8119005	262.0	180.0	0.0	82.0	0.0	0.0	0.0
LK-8119010	269.0	230.0	0.0	38.0	1.0	0.0	0.0
LK-8119015	94.0	82.0	0.0	12.0	0.0	0.0	0.0
LK-8119020	458.0	287.0	0.0	166.0	5.0	0.0	0.0
LK-8119025	138.0	103.0	0.0	31.0	4.0	0.0	0.0
LK-8119030	418.0	289.0	0.0	128.0	1.0	0.0	0.0
LK-8119035	113.0	36.0	0.0	67.0	10.0	0.0	0.0
LK-8119040	247.0	185.0	0.0	58.0	4.0	0.0	0.0
LK-8119045	403.0	327.0	0.0	76.0	0.0	0.0	0.0
LK-8119050	352.0	338.0	0.0	14.0	0.0	0.0	0.0
LK-8119055	119.0	85.0	0.0	33.0	1.0	0.0	0.0
LK-8119060	311.0	269.0	0.0	42.0	0.0	0.0	0.0
LK-8119065	349.0	277.0	0.0	71.0	1.0	0.0	0.0
LK-8119070	348.0	264.0	0.0	84.0	0.0	0.0	0.0
LK-8119075	813.0	635.0	0.0	166.0	12.0	0.0	0.0
LK-8119080	350.0	329.0	0.0	21.0	0.0	0.0	0.0
LK-8119085	263.0	249.0	0.0	14.0	0.0	0.0	0.0
LK-8119090	198.0	114.0	0.0	78.0	6.0	0.0	0.0
LK-8119095	72.0	0.0	0.0	49.0	23.0	0.0	0.0
LK-8119100	187.0	0.0	0.0	105.0	82.0	0.0	0.0
LK-8119105	497.0	399.0	0.0	98.0	0.0	0.0	0.0
LK-8119110	496.0	404.0	0.0	92.0	0.0	0.0	0.0
LK-8119115	279.0	208.0	0.0	71.0	0.0	0.0	0.0
LK-8119120	210.0	34.0	0.0	170.0	6.0	0.0	0.0
LK-8119125	219.0	181.0	0.0	37.0	1.0	0.0	0.0
LK-8119130	283.0	194.0	0.0	89.0	0.0	0.0	0.0
LK-8119135	526.0	385.0	0.0	135.0	6.0	0.0	0.0
LK-8119140	169.0	146.0	0.0	22.0	1.0	0.0	0.0
LK-8121	18835.0	18011.0	0.0	814.0	2.0	0.0	8.0
LK-8121005	721.0	699.0	0.0	22.0	0.0	0.0	0.0
LK-8121010	1058.0	1014.0	0.0	43.0	0.0	0.0	1.0
LK-8121015	593.0	569.0	0.0	24.0	0.0	0.0	0.0
LK-8121020	590.0	583.0	0.0	7.0	0.0	0.0	0.0
LK-8121025	568.0	554.0	0.0	14.0	0.0	0.0	0.0
LK-8121030	798.0	740.0	0.0	58.0	0.0	0.0	0.0
LK-8121035	434.0	410.0	0.0	24.0	0.0	0.0	0.0
LK-8121040	466.0	447.0	0.0	19.0	0.0	0.0	0.0
LK-8121045	554.0	524.0	0.0	30.0	0.0	0.0	0.0
LK-8121050	932.0	844.0	0.0	88.0	0.0	0.0	0.0
LK-8121055	375.0	358.0	0.0	17.0	0.0	0.0	0.0
LK-8121060	591.0	570.0	0.0	21.0	0.0	0.0	0.0
LK-8121065	1135.0	1130.0	0.0	3.0	0.0	0.0	2.0
LK-8121070	793.0	784.0	0.0	9.0	0.0	0.0	0.0
LK-8121075	684.0	674.0	0.0	9.0	0.0	0.0	1.0
LK-8121080	642.0	636.0	0.0	5.0	0.0	0.0	1.0
LK-8121085	914.0	892.0	0.0	21.0	1.0	0.0	0.0
LK-8121090	998.0	992.0	0.0	6.0	0.0	0.0	0.0
LK-8121095	761.0	758.0	0.0	3.0	0.0	0.0	0.0
LK-8121100	642.0	622.0	0.0	16.0	1.0	0.0	3.0
LK-8121105	363.0	326.0	0.0	37.0	0.0	0.0	0.0
LK-8121110	488.0	450.0	0.0	38.0	0.0	0.0	0.0
LK-8121115	265.0	256.0	0.0	9.0	0.0	0.0	0.0
LK-8121120	518.0	400.0	0.0	118.0	0.0	0.0	0.0
LK-8121125	235.0	201.0	0.0	34.0	0.0	0.0	0.0
LK-8121130	547.0	460.0	0.0	87.0	0.0	0.0	0.0
LK-8121135	538.0	521.0	0.0	17.0	0.0	0.0	0.0
LK-8121140	1106.0	1075.0	0.0	31.0	0.0	0.0	0.0
LK-8121145	526.0	522.0	0.0	4.0	0.0	0.0	0.0
LK-8124	24057.0	21943.0	0.0	2079.0	21.0	0.0	14.0
LK-8124005	314.0	268.0	0.0	46.0	0.0	0.0	0.0
LK-8124010	376.0	352.0	0.0	24.0	0.0	0.0	0.0
LK-8124015	435.0	410.0	0.0	25.0	0.0	0.0	0.0
LK-8124020	126.0	110.0	0.0	16.0	0.0	0.0	0.0
LK-8124025	212.0	189.0	0.0	23.0	0.0	0.0	0.0
LK-8124030	256.0	226.0	0.0	30.0	0.0	0.0	0.0
LK-8124035	386.0	362.0	0.0	24.0	0.0	0.0	0.0
LK-8124040	460.0	398.0	0.0	59.0	3.0	0.0	0.0
LK-8124045	381.0	342.0	0.0	39.0	0.0	0.0	0.0
LK-8124050	285.0	228.0	0.0	57.0	0.0	0.0	0.0
LK-8124055	422.0	393.0	0.0	25.0	4.0	0.0	0.0
LK-8124060	558.0	520.0	0.0	38.0	0.0	0.0	0.0
LK-8124065	738.0	683.0	0.0	53.0	2.0	0.0	0.0
LK-8124070	814.0	739.0	0.0	74.0	1.0	0.0	0.0
LK-8124075	471.0	452.0	0.0	19.0	0.0	0.0	0.0
LK-8124080	282.0	260.0	0.0	20.0	2.0	0.0	0.0
LK-8124085	267.0	250.0	0.0	17.0	0.0	0.0	0.0
LK-8124090	507.0	447.0	0.0	60.0	0.0	0.0	0.0
LK-8124095	864.0	844.0	0.0	19.0	1.0	0.0	0.0
LK-8124100	232.0	228.0	0.0	4.0	0.0	0.0	0.0
LK-8124105	473.0	438.0	0.0	35.0	0.0	0.0	0.0
LK-8124110	216.0	180.0	0.0	36.0	0.0	0.0	0.0
LK-8124115	591.0	496.0	0.0	95.0	0.0	0.0	0.0
LK-8124120	187.0	178.0	0.0	9.0	0.0	0.0	0.0
LK-8124125	239.0	205.0	0.0	32.0	2.0	0.0	0.0
LK-8124130	445.0	384.0	0.0	61.0	0.0	0.0	0.0
LK-8124135	679.0	633.0	0.0	46.0	0.0	0.0	0.0
LK-8124140	370.0	320.0	0.0	49.0	0.0	0.0	1.0
LK-8124145	264.0	208.0	0.0	56.0	0.0	0.0	0.0
LK-8124150	484.0	449.0	0.0	35.0	0.0	0.0	0.0
LK-8124155	647.0	624.0	0.0	23.0	0.0	0.0	0.0
LK-8124160	541.0	487.0	0.0	53.0	0.0	0.0	1.0
LK-8124165	558.0	524.0	0.0	34.0	0.0	0.0	0.0
LK-8124170	259.0	244.0	0.0	15.0	0.0	0.0	0.0
LK-8124175	430.0	389.0	0.0	41.0	0.0	0.0	0.0
LK-8124180	218.0	201.0	0.0	17.0	0.0	0.0	0.0
LK-8124185	378.0	354.0	0.0	24.0	0.0	0.0	0.0
LK-8124190	631.0	546.0	0.0	84.0	0.0	0.0	1.0
LK-8124195	499.0	442.0	0.0	57.0	0.0	0.0	0.0
LK-8124200	570.0	486.0	0.0	82.0	2.0	0.0	0.0
LK-8124205	419.0	358.0	0.0	61.0	0.0	0.0	0.0
LK-8124210	681.0	589.0	0.0	92.0	0.0	0.0	0.0
LK-8124215	333.0	318.0	0.0	14.0	0.0	0.0	1.0
LK-8124220	500.0	458.0	0.0	36.0	0.0	0.0	6.0
LK-8124225	278.0	254.0	0.0	24.0	0.0	0.0	0.0
LK-8124230	457.0	437.0	0.0	17.0	3.0	0.0	0.0
LK-8124235	321.0	275.0	0.0	45.0	1.0	0.0	0.0
LK-8124240	522.0	498.0	0.0	24.0	0.0	0.0	0.0
LK-8124245	205.0	196.0	0.0	9.0	0.0	0.0	0.0
LK-8124250	343.0	319.0	0.0	24.0	0.0	0.0	0.0
