entity_id	total_housing_units	1_person	2_persons	3_persons	4_persons	5_persons	6_persons	7_persons	8_persons	9_persons	10_or_more 
LK-9127070	608.0	36.0	79.0	132.0	195.0	108.0	41.0	10.0	5.0	1.0	1.0
LK-9127075	639.0	49.0	90.0	128.0	187.0	124.0	44.0	11.0	4.0	2.0	0.0
LK-9127080	451.0	20.0	40.0	95.0	125.0	103.0	53.0	13.0	2.0	0.0	0.0
LK-9127085	361.0	23.0	47.0	66.0	98.0	71.0	36.0	15.0	2.0	3.0	0.0
LK-9127090	351.0	23.0	44.0	89.0	93.0	58.0	29.0	10.0	3.0	1.0	1.0
LK-9127095	533.0	43.0	67.0	129.0	153.0	79.0	44.0	13.0	5.0	0.0	0.0
LK-9127100	626.0	35.0	92.0	144.0	155.0	115.0	60.0	13.0	7.0	4.0	1.0
LK-9130	8384.0	708.0	1302.0	1981.0	2082.0	1358.0	622.0	210.0	67.0	35.0	19.0
LK-9130005	665.0	65.0	133.0	139.0	135.0	110.0	57.0	13.0	6.0	5.0	2.0
LK-9130010	432.0	38.0	65.0	85.0	113.0	74.0	40.0	14.0	3.0	0.0	0.0
LK-9130015	279.0	24.0	51.0	71.0	63.0	41.0	17.0	9.0	0.0	3.0	0.0
LK-9130020	457.0	35.0	83.0	89.0	86.0	73.0	47.0	27.0	9.0	7.0	1.0
LK-9130025	372.0	32.0	53.0	86.0	86.0	69.0	35.0	7.0	3.0	0.0	1.0
LK-9130030	641.0	56.0	93.0	153.0	166.0	112.0	41.0	12.0	6.0	1.0	1.0
LK-9130035	549.0	48.0	60.0	143.0	132.0	87.0	51.0	20.0	3.0	4.0	1.0
LK-9130040	295.0	19.0	50.0	78.0	65.0	53.0	20.0	9.0	0.0	1.0	0.0
LK-9130045	337.0	42.0	50.0	80.0	78.0	54.0	20.0	12.0	1.0	0.0	0.0
LK-9130050	305.0	29.0	62.0	82.0	76.0	28.0	20.0	4.0	1.0	2.0	1.0
LK-9130055	485.0	35.0	77.0	121.0	130.0	78.0	31.0	5.0	6.0	1.0	1.0
LK-9130060	406.0	42.0	65.0	107.0	93.0	67.0	24.0	4.0	4.0	0.0	0.0
LK-9130065	234.0	20.0	30.0	58.0	52.0	53.0	14.0	5.0	1.0	0.0	1.0
LK-9130070	304.0	26.0	48.0	63.0	80.0	52.0	27.0	4.0	3.0	0.0	1.0
LK-9130075	526.0	27.0	66.0	125.0	165.0	88.0	32.0	13.0	5.0	1.0	4.0
LK-9130080	302.0	23.0	50.0	80.0	75.0	47.0	19.0	4.0	0.0	4.0	0.0
LK-9130085	232.0	25.0	41.0	60.0	58.0	30.0	13.0	3.0	1.0	1.0	0.0
LK-9130090	538.0	39.0	68.0	131.0	151.0	90.0	35.0	14.0	5.0	3.0	2.0
LK-9130095	336.0	28.0	46.0	76.0	100.0	41.0	31.0	9.0	5.0	0.0	0.0
LK-9130100	401.0	40.0	72.0	85.0	93.0	68.0	30.0	7.0	3.0	2.0	1.0
LK-9130105	288.0	15.0	39.0	69.0	85.0	43.0	18.0	15.0	2.0	0.0	2.0
LK-9133	13746.0	1078.0	2007.0	3320.0	3561.0	2226.0	1006.0	350.0	127.0	46.0	25.0
LK-9133005	591.0	51.0	99.0	149.0	144.0	86.0	44.0	12.0	2.0	0.0	4.0
LK-9133010	327.0	26.0	47.0	71.0	97.0	57.0	18.0	6.0	2.0	2.0	1.0
LK-9133015	399.0	39.0	78.0	92.0	84.0	49.0	40.0	13.0	4.0	0.0	0.0
LK-9133020	527.0	36.0	79.0	133.0	139.0	90.0	31.0	15.0	1.0	3.0	0.0
LK-9133025	550.0	43.0	79.0	142.0	140.0	90.0	34.0	12.0	5.0	3.0	2.0
LK-9133030	524.0	35.0	72.0	105.0	137.0	99.0	40.0	21.0	11.0	3.0	1.0
LK-9133035	644.0	41.0	96.0	143.0	187.0	107.0	40.0	17.0	8.0	3.0	2.0
LK-9133040	468.0	31.0	63.0	117.0	120.0	78.0	33.0	18.0	4.0	3.0	1.0
LK-9133045	313.0	29.0	43.0	88.0	84.0	40.0	20.0	8.0	0.0	1.0	0.0
LK-9133050	325.0	41.0	45.0	65.0	86.0	53.0	18.0	12.0	4.0	0.0	1.0
LK-9133055	242.0	40.0	36.0	71.0	53.0	23.0	15.0	1.0	2.0	1.0	0.0
LK-9133060	519.0	44.0	88.0	132.0	124.0	79.0	44.0	5.0	3.0	0.0	0.0
LK-9133065	330.0	17.0	53.0	63.0	87.0	65.0	28.0	11.0	4.0	1.0	1.0
LK-9133070	419.0	19.0	50.0	91.0	121.0	83.0	38.0	10.0	4.0	2.0	1.0
LK-9133075	710.0	38.0	86.0	166.0	173.0	134.0	69.0	23.0	10.0	7.0	4.0
LK-9133080	511.0	23.0	63.0	133.0	144.0	83.0	46.0	15.0	3.0	1.0	0.0
LK-9133085	407.0	25.0	55.0	107.0	123.0	61.0	27.0	6.0	2.0	1.0	0.0
LK-9133090	442.0	45.0	71.0	109.0	98.0	77.0	28.0	11.0	3.0	0.0	0.0
LK-9133095	348.0	21.0	53.0	91.0	88.0	59.0	26.0	7.0	2.0	1.0	0.0
LK-9133100	262.0	25.0	42.0	73.0	73.0	35.0	8.0	6.0	0.0	0.0	0.0
LK-9133105	325.0	43.0	51.0	70.0	82.0	51.0	22.0	3.0	3.0	0.0	0.0
LK-9133110	335.0	34.0	54.0	91.0	77.0	42.0	24.0	8.0	4.0	1.0	0.0
LK-9133115	359.0	14.0	49.0	77.0	110.0	63.0	28.0	11.0	5.0	0.0	2.0
LK-9133120	566.0	39.0	71.0	153.0	143.0	93.0	46.0	12.0	7.0	2.0	0.0
LK-9133125	351.0	30.0	51.0	75.0	79.0	64.0	30.0	13.0	4.0	2.0	3.0
LK-9133130	681.0	44.0	99.0	166.0	176.0	107.0	56.0	19.0	9.0	4.0	1.0
LK-9133135	413.0	37.0	60.0	98.0	116.0	60.0	33.0	4.0	3.0	2.0	0.0
LK-9133140	314.0	29.0	50.0	70.0	76.0	52.0	26.0	7.0	3.0	1.0	0.0
LK-9133145	239.0	28.0	38.0	62.0	63.0	29.0	13.0	4.0	2.0	0.0	0.0
LK-9133150	368.0	28.0	41.0	95.0	108.0	66.0	19.0	9.0	1.0	1.0	0.0
LK-9133155	381.0	31.0	48.0	97.0	96.0	67.0	21.0	14.0	5.0	1.0	1.0
LK-9133160	235.0	14.0	42.0	51.0	55.0	40.0	18.0	11.0	4.0	0.0	0.0
LK-9133165	321.0	38.0	55.0	74.0	78.0	44.0	23.0	6.0	3.0	0.0	0.0
LK-9136	15347.0	918.0	1976.0	3430.0	4235.0	2668.0	1336.0	465.0	193.0	71.0	55.0
LK-9136005	560.0	30.0	62.0	114.0	151.0	107.0	60.0	17.0	13.0	4.0	2.0
LK-9136010	881.0	57.0	127.0	179.0	244.0	158.0	74.0	25.0	10.0	3.0	4.0
LK-9136015	691.0	38.0	85.0	154.0	191.0	134.0	61.0	18.0	4.0	3.0	3.0
LK-9136020	511.0	31.0	74.0	122.0	137.0	85.0	38.0	16.0	6.0	1.0	1.0
LK-9136025	449.0	28.0	63.0	96.0	114.0	75.0	38.0	19.0	7.0	6.0	3.0
LK-9136030	472.0	39.0	61.0	81.0	143.0	78.0	41.0	17.0	6.0	1.0	5.0
LK-9136035	407.0	19.0	52.0	99.0	124.0	66.0	32.0	11.0	4.0	0.0	0.0
LK-9136040	461.0	36.0	46.0	97.0	130.0	91.0	35.0	18.0	6.0	1.0	1.0
LK-9136045	742.0	48.0	98.0	188.0	194.0	117.0	64.0	21.0	4.0	4.0	4.0
LK-9136050	737.0	37.0	101.0	168.0	228.0	100.0	60.0	23.0	10.0	5.0	5.0
LK-9136055	574.0	18.0	69.0	116.0	165.0	105.0	62.0	22.0	14.0	3.0	0.0
LK-9136060	517.0	19.0	64.0	113.0	140.0	114.0	43.0	14.0	5.0	4.0	1.0
LK-9136065	1001.0	55.0	149.0	208.0	282.0	178.0	81.0	32.0	8.0	5.0	3.0
LK-9136070	761.0	39.0	90.0	174.0	243.0	123.0	55.0	24.0	9.0	4.0	0.0
LK-9136075	583.0	38.0	64.0	124.0	157.0	102.0	60.0	25.0	9.0	2.0	2.0
LK-9136080	538.0	29.0	65.0	116.0	160.0	89.0	53.0	20.0	5.0	1.0	0.0
LK-9136085	497.0	32.0	58.0	127.0	133.0	87.0	36.0	11.0	7.0	2.0	4.0
LK-9136090	427.0	31.0	52.0	84.0	114.0	77.0	49.0	10.0	8.0	1.0	1.0
LK-9136095	1137.0	81.0	135.0	248.0	311.0	183.0	107.0	33.0	29.0	5.0	5.0
LK-9136100	859.0	54.0	116.0	193.0	220.0	154.0	80.0	23.0	8.0	6.0	5.0
LK-9136105	449.0	23.0	66.0	107.0	111.0	83.0	38.0	10.0	7.0	2.0	2.0
LK-9136110	655.0	46.0	82.0	170.0	178.0	111.0	49.0	11.0	4.0	1.0	3.0
LK-9136115	1307.0	79.0	172.0	312.0	338.0	237.0	113.0	42.0	7.0	7.0	0.0
LK-9136120	131.0	11.0	25.0	40.0	27.0	14.0	7.0	3.0	3.0	0.0	1.0
LK-9139	11226.0	776.0	1592.0	2526.0	2846.0	1956.0	928.0	345.0	136.0	72.0	49.0
LK-9139005	985.0	68.0	141.0	208.0	258.0	169.0	86.0	31.0	13.0	6.0	5.0
LK-9139010	560.0	24.0	87.0	106.0	155.0	101.0	44.0	21.0	9.0	5.0	8.0
LK-9139015	315.0	37.0	40.0	59.0	86.0	56.0	22.0	4.0	6.0	3.0	2.0
LK-9139020	980.0	54.0	147.0	248.0	234.0	169.0	83.0	24.0	8.0	8.0	5.0
LK-9139025	369.0	22.0	54.0	88.0	97.0	63.0	28.0	8.0	5.0	3.0	1.0
LK-9139030	833.0	47.0	105.0	168.0	207.0	163.0	71.0	39.0	15.0	14.0	4.0
LK-9139035	422.0	28.0	62.0	89.0	117.0	69.0	30.0	17.0	6.0	3.0	1.0
LK-9139040	537.0	32.0	76.0	132.0	141.0	90.0	51.0	6.0	6.0	2.0	1.0
LK-9139045	386.0	21.0	44.0	73.0	114.0	79.0	38.0	11.0	4.0	1.0	1.0
LK-9139050	648.0	44.0	98.0	160.0	136.0	110.0	62.0	30.0	5.0	3.0	0.0
LK-9139055	657.0	40.0	76.0	159.0	177.0	111.0	56.0	23.0	7.0	3.0	5.0
LK-9139060	208.0	10.0	23.0	46.0	61.0	40.0	17.0	5.0	5.0	0.0	1.0
LK-9139065	812.0	55.0	127.0	191.0	197.0	141.0	58.0	22.0	10.0	4.0	7.0
LK-9139070	384.0	38.0	52.0	89.0	115.0	49.0	26.0	6.0	6.0	2.0	1.0
LK-9139075	475.0	27.0	66.0	108.0	126.0	84.0	45.0	9.0	8.0	2.0	0.0
LK-9139080	800.0	48.0	99.0	187.0	205.0	144.0	64.0	33.0	11.0	4.0	5.0
LK-9139085	291.0	21.0	29.0	73.0	78.0	54.0	25.0	9.0	0.0	2.0	0.0
LK-9139090	623.0	66.0	110.0	122.0	132.0	105.0	57.0	25.0	3.0	2.0	1.0
LK-9139095	290.0	26.0	55.0	57.0	67.0	56.0	18.0	7.0	2.0	2.0	0.0
LK-9139100	494.0	44.0	81.0	113.0	112.0	84.0	38.0	12.0	6.0	3.0	1.0
LK-9139105	157.0	24.0	20.0	50.0	31.0	19.0	9.0	3.0	1.0	0.0	0.0
LK-9142	19723.0	1460.0	2835.0	4158.0	5150.0	3415.0	1676.0	594.0	252.0	100.0	83.0
LK-9142005	823.0	43.0	96.0	160.0	220.0	162.0	89.0	26.0	12.0	10.0	5.0
LK-9142010	560.0	41.0	76.0	102.0	157.0	91.0	61.0	20.0	7.0	3.0	2.0
LK-9142015	449.0	35.0	56.0	91.0	115.0	85.0	47.0	12.0	4.0	3.0	1.0
LK-9142020	273.0	13.0	33.0	63.0	74.0	55.0	24.0	7.0	2.0	2.0	0.0
LK-9142025	359.0	27.0	49.0	73.0	100.0	70.0	27.0	8.0	4.0	1.0	0.0
LK-9142030	367.0	35.0	47.0	88.0	102.0	64.0	20.0	8.0	3.0	0.0	0.0
LK-9142035	226.0	18.0	23.0	47.0	57.0	52.0	17.0	8.0	2.0	1.0	1.0
LK-9142040	456.0	39.0	84.0	113.0	114.0	65.0	31.0	9.0	1.0	0.0	0.0
LK-9142045	240.0	15.0	34.0	49.0	67.0	50.0	16.0	7.0	1.0	0.0	1.0
LK-9142050	351.0	28.0	53.0	76.0	91.0	65.0	22.0	9.0	6.0	1.0	0.0
LK-9142055	884.0	66.0	127.0	211.0	220.0	153.0	69.0	24.0	8.0	5.0	1.0
LK-9142060	425.0	26.0	79.0	102.0	107.0	64.0	32.0	12.0	3.0	0.0	0.0
LK-9142065	490.0	51.0	73.0	72.0	114.0	101.0	55.0	12.0	5.0	3.0	4.0
LK-9142070	481.0	31.0	64.0	91.0	91.0	88.0	75.0	18.0	13.0	6.0	4.0
LK-9142075	295.0	24.0	53.0	62.0	76.0	42.0	18.0	11.0	3.0	4.0	2.0
LK-9142080	366.0	32.0	50.0	91.0	77.0	65.0	27.0	14.0	5.0	3.0	2.0
LK-9142085	525.0	31.0	77.0	116.0	159.0	80.0	51.0	7.0	2.0	2.0	0.0
LK-9142090	316.0	26.0	37.0	77.0	95.0	45.0	21.0	9.0	6.0	0.0	0.0
LK-9142095	458.0	23.0	49.0	94.0	123.0	83.0	60.0	13.0	5.0	2.0	6.0
LK-9142100	284.0	24.0	56.0	66.0	69.0	46.0	10.0	7.0	6.0	0.0	0.0
LK-9142105	195.0	13.0	34.0	49.0	58.0	24.0	12.0	4.0	1.0	0.0	0.0
LK-9142110	245.0	23.0	37.0	51.0	63.0	37.0	22.0	7.0	3.0	2.0	0.0
LK-9142115	386.0	32.0	64.0	68.0	112.0	65.0	28.0	13.0	3.0	1.0	0.0
LK-9142120	446.0	38.0	74.0	89.0	114.0	76.0	38.0	11.0	4.0	1.0	1.0
LK-9142125	553.0	46.0	63.0	138.0	190.0	77.0	26.0	8.0	3.0	2.0	0.0
LK-9142130	284.0	18.0	36.0	80.0	86.0	43.0	14.0	5.0	1.0	0.0	1.0
LK-9142135	579.0	45.0	87.0	136.0	165.0	95.0	39.0	4.0	3.0	4.0	1.0
LK-9142140	208.0	23.0	36.0	42.0	61.0	28.0	9.0	4.0	3.0	1.0	1.0
LK-9142145	343.0	18.0	49.0	63.0	102.0	57.0	26.0	11.0	13.0	2.0	2.0
LK-9142150	290.0	26.0	31.0	66.0	86.0	53.0	17.0	6.0	3.0	1.0	1.0
LK-9142155	992.0	55.0	118.0	176.0	248.0	189.0	107.0	64.0	18.0	7.0	10.0
LK-9142160	476.0	42.0	68.0	89.0	107.0	85.0	47.0	19.0	11.0	5.0	3.0
LK-9142165	1016.0	61.0	151.0	194.0	239.0	176.0	104.0	50.0	22.0	4.0	15.0
LK-9142170	614.0	47.0	86.0	111.0	138.0	116.0	71.0	24.0	14.0	4.0	3.0
LK-9142175	759.0	48.0	108.0	132.0	180.0	151.0	78.0	31.0	14.0	8.0	9.0
LK-9142180	637.0	51.0	93.0	118.0	147.0	118.0	60.0	28.0	13.0	4.0	5.0
LK-9142185	569.0	39.0	94.0	107.0	133.0	106.0	60.0	24.0	5.0	1.0	0.0
LK-9142190	395.0	35.0	69.0	78.0	104.0	64.0	28.0	9.0	6.0	2.0	0.0
LK-9142195	414.0	45.0	61.0	99.0	110.0	59.0	25.0	9.0	3.0	1.0	2.0
LK-9142200	295.0	28.0	45.0	74.0	78.0	49.0	14.0	5.0	1.0	1.0	0.0
LK-9142205	610.0	38.0	95.0	162.0	169.0	90.0	37.0	10.0	6.0	3.0	0.0
LK-9142210	304.0	26.0	53.0	77.0	86.0	44.0	13.0	3.0	2.0	0.0	0.0
LK-9142215	306.0	19.0	36.0	78.0	100.0	52.0	16.0	3.0	2.0	0.0	0.0
LK-9142220	179.0	16.0	31.0	37.0	46.0	35.0	13.0	1.0	0.0	0.0	0.0
LK-9145	8967.0	907.0	1547.0	2372.0	2300.0	1179.0	465.0	126.0	47.0	19.0	5.0
LK-9145005	282.0	20.0	41.0	81.0	81.0	38.0	17.0	2.0	1.0	1.0	0.0
LK-9145010	290.0	30.0	42.0	66.0	73.0	37.0	28.0	6.0	7.0	0.0	1.0
LK-9145015	219.0	13.0	27.0	53.0	55.0	37.0	23.0	6.0	3.0	2.0	0.0
LK-9145020	292.0	23.0	43.0	63.0	82.0	47.0	25.0	4.0	4.0	0.0	1.0
LK-9145025	206.0	18.0	32.0	51.0	50.0	38.0	9.0	4.0	3.0	0.0	1.0
LK-9145030	268.0	24.0	33.0	74.0	77.0	38.0	13.0	6.0	2.0	1.0	0.0
LK-9145035	271.0	31.0	39.0	75.0	64.0	38.0	15.0	7.0	1.0	1.0	0.0
LK-9145040	157.0	21.0	31.0	42.0	28.0	23.0	9.0	3.0	0.0	0.0	0.0
LK-9145045	401.0	22.0	71.0	99.0	127.0	53.0	24.0	4.0	1.0	0.0	0.0
LK-9145050	327.0	37.0	50.0	80.0	78.0	51.0	20.0	7.0	3.0	1.0	0.0
LK-9145055	319.0	26.0	58.0	101.0	82.0	29.0	15.0	4.0	1.0	2.0	1.0
LK-9145060	222.0	18.0	34.0	54.0	61.0	30.0	16.0	8.0	1.0	0.0	0.0
LK-9145065	149.0	14.0	28.0	35.0	37.0	25.0	6.0	3.0	1.0	0.0	0.0
LK-9145070	287.0	59.0	60.0	67.0	56.0	38.0	6.0	0.0	1.0	0.0	0.0
LK-9145075	283.0	28.0	50.0	81.0	76.0	29.0	13.0	4.0	1.0	1.0	0.0
LK-9145080	318.0	18.0	53.0	80.0	95.0	41.0	20.0	8.0	2.0	1.0	0.0
LK-9145085	230.0	26.0	40.0	46.0	62.0	40.0	13.0	1.0	0.0	2.0	0.0
LK-9145090	325.0	24.0	65.0	101.0	83.0	34.0	15.0	1.0	0.0	2.0	0.0
LK-9145095	308.0	29.0	62.0	85.0	83.0	27.0	21.0	1.0	0.0	0.0	0.0
LK-9145100	325.0	32.0	58.0	85.0	69.0	49.0	21.0	9.0	2.0	0.0	0.0
LK-9145105	250.0	33.0	41.0	57.0	62.0	39.0	12.0	4.0	2.0	0.0	0.0
LK-9145110	286.0	29.0	47.0	64.0	76.0	51.0	14.0	4.0	1.0	0.0	0.0
LK-9145115	207.0	23.0	40.0	50.0	50.0	34.0	4.0	4.0	1.0	1.0	0.0
LK-9145120	318.0	29.0	55.0	80.0	97.0	36.0	15.0	5.0	1.0	0.0	0.0
LK-9145125	446.0	50.0	72.0	128.0	108.0	58.0	22.0	5.0	1.0	2.0	0.0
LK-9145130	446.0	42.0	70.0	146.0	119.0	47.0	17.0	3.0	2.0	0.0	0.0
LK-9145135	366.0	44.0	66.0	117.0	78.0	50.0	9.0	2.0	0.0	0.0	0.0
LK-9145140	254.0	30.0	45.0	68.0	64.0	30.0	13.0	2.0	2.0	0.0	0.0
LK-9145145	668.0	85.0	142.0	174.0	168.0	67.0	21.0	7.0	1.0	2.0	1.0
LK-9145150	247.0	29.0	52.0	69.0	59.0	25.0	9.0	2.0	2.0	0.0	0.0
LK-9148	36187.0	2649.0	5337.0	8677.0	9808.0	6090.0	2466.0	744.0	252.0	99.0	65.0
LK-9148005	610.0	53.0	110.0	156.0	132.0	105.0	29.0	21.0	3.0	0.0	1.0
LK-9148010	545.0	61.0	98.0	132.0	139.0	79.0	29.0	6.0	1.0	0.0	0.0
LK-9148015	641.0	79.0	103.0	177.0	162.0	84.0	24.0	8.0	2.0	2.0	0.0
LK-9148020	809.0	59.0	153.0	170.0	234.0	119.0	50.0	16.0	6.0	1.0	1.0
LK-9148025	702.0	54.0	111.0	172.0	194.0	118.0	37.0	12.0	3.0	1.0	0.0
LK-9148030	1017.0	104.0	154.0	278.0	251.0	151.0	58.0	16.0	4.0	0.0	1.0
LK-9148035	882.0	66.0	150.0	214.0	246.0	142.0	35.0	18.0	8.0	2.0	1.0
LK-9148040	491.0	44.0	87.0	118.0	131.0	77.0	27.0	6.0	0.0	0.0	1.0
LK-9148045	712.0	84.0	114.0	155.0	170.0	123.0	47.0	15.0	1.0	2.0	1.0
LK-9148050	1088.0	87.0	189.0	264.0	283.0	172.0	66.0	17.0	7.0	1.0	2.0
LK-9148055	839.0	45.0	119.0	215.0	238.0	144.0	55.0	12.0	8.0	3.0	0.0
LK-9148060	1440.0	105.0	247.0	375.0	402.0	191.0	87.0	20.0	10.0	1.0	2.0
LK-9148065	838.0	56.0	112.0	212.0	244.0	129.0	47.0	26.0	8.0	2.0	2.0
LK-9148070	878.0	64.0	124.0	206.0	246.0	154.0	64.0	12.0	2.0	4.0	2.0
LK-9148075	611.0	58.0	99.0	144.0	165.0	93.0	36.0	10.0	4.0	1.0	1.0
LK-9148080	621.0	31.0	72.0	161.0	161.0	119.0	48.0	20.0	4.0	5.0	0.0
LK-9148085	1343.0	90.0	198.0	331.0	347.0	229.0	96.0	34.0	12.0	4.0	2.0
LK-9148090	850.0	61.0	121.0	217.0	233.0	146.0	52.0	10.0	6.0	2.0	2.0
LK-9148095	686.0	51.0	98.0	169.0	187.0	120.0	34.0	14.0	6.0	3.0	4.0
LK-9148100	897.0	67.0	145.0	179.0	246.0	168.0	61.0	15.0	8.0	3.0	5.0
LK-9148105	1126.0	72.0	135.0	253.0	298.0	217.0	104.0	33.0	10.0	3.0	1.0
LK-9148110	1084.0	65.0	135.0	235.0	306.0	218.0	88.0	26.0	8.0	2.0	1.0
LK-9148115	1495.0	139.0	171.0	358.0	419.0	230.0	121.0	31.0	13.0	10.0	3.0
LK-9148120	1351.0	76.0	187.0	298.0	392.0	232.0	107.0	35.0	12.0	8.0	4.0
LK-9148125	1499.0	116.0	190.0	347.0	413.0	274.0	107.0	37.0	7.0	5.0	3.0
LK-9148130	728.0	42.0	111.0	175.0	202.0	126.0	48.0	15.0	5.0	2.0	2.0
LK-9148135	656.0	41.0	106.0	171.0	178.0	96.0	39.0	18.0	5.0	1.0	1.0
LK-9148140	658.0	51.0	97.0	148.0	182.0	105.0	50.0	17.0	5.0	1.0	2.0
LK-9148145	689.0	55.0	124.0	159.0	174.0	124.0	41.0	6.0	3.0	2.0	1.0
LK-9148150	631.0	44.0	106.0	167.0	161.0	105.0	29.0	15.0	4.0	0.0	0.0
LK-9148155	655.0	45.0	113.0	168.0	161.0	106.0	41.0	12.0	5.0	4.0	0.0
LK-9148160	732.0	68.0	95.0	175.0	215.0	108.0	49.0	12.0	6.0	1.0	3.0
LK-9148165	1096.0	86.0	162.0	269.0	299.0	167.0	82.0	20.0	8.0	2.0	1.0
LK-9148170	1217.0	64.0	186.0	297.0	334.0	198.0	104.0	23.0	6.0	3.0	2.0
LK-9148175	742.0	45.0	115.0	172.0	178.0	149.0	50.0	20.0	10.0	2.0	1.0
LK-9148180	1476.0	105.0	209.0	356.0	421.0	225.0	115.0	29.0	6.0	5.0	5.0
LK-9148185	1063.0	52.0	117.0	238.0	284.0	239.0	98.0	19.0	11.0	3.0	2.0
LK-9148190	1106.0	57.0	153.0	270.0	303.0	197.0	84.0	25.0	13.0	1.0	3.0
LK-9148195	576.0	31.0	59.0	132.0	157.0	122.0	52.0	17.0	4.0	1.0	1.0
LK-9148200	1107.0	76.0	162.0	244.0	320.0	189.0	75.0	26.0	8.0	6.0	1.0
LK-9151	12543.0	1080.0	2009.0	2947.0	3218.0	1989.0	849.0	277.0	111.0	41.0	22.0
LK-9151005	616.0	66.0	105.0	121.0	139.0	103.0	51.0	12.0	10.0	6.0	3.0
LK-9151010	571.0	52.0	78.0	125.0	162.0	93.0	44.0	12.0	4.0	1.0	0.0
LK-9151015	229.0	22.0	53.0	51.0	58.0	27.0	9.0	8.0	0.0	0.0	1.0
LK-9151020	306.0	42.0	69.0	69.0	60.0	44.0	10.0	7.0	3.0	2.0	0.0
LK-9151025	225.0	20.0	32.0	58.0	56.0	34.0	23.0	2.0	0.0	0.0	0.0
LK-9151030	361.0	39.0	53.0	75.0	99.0	60.0	20.0	12.0	2.0	1.0	0.0
LK-9151035	172.0	13.0	22.0	53.0	45.0	25.0	11.0	2.0	1.0	0.0	0.0
LK-9151040	123.0	13.0	8.0	43.0	25.0	19.0	10.0	3.0	2.0	0.0	0.0
LK-9151045	516.0	28.0	71.0	129.0	139.0	92.0	36.0	7.0	11.0	2.0	1.0
LK-9151050	449.0	29.0	70.0	115.0	121.0	67.0	30.0	10.0	6.0	1.0	0.0
LK-9151055	651.0	55.0	96.0	148.0	148.0	99.0	64.0	25.0	9.0	3.0	4.0
LK-9151060	508.0	52.0	87.0	111.0	118.0	76.0	44.0	13.0	4.0	2.0	1.0
LK-9151065	569.0	68.0	108.0	126.0	144.0	77.0	29.0	11.0	4.0	1.0	1.0
LK-9151070	809.0	66.0	124.0	205.0	210.0	128.0	43.0	26.0	4.0	2.0	1.0
LK-9151075	805.0	57.0	141.0	193.0	210.0	139.0	45.0	16.0	2.0	0.0	2.0
LK-9151080	428.0	38.0	65.0	97.0	128.0	60.0	27.0	8.0	4.0	1.0	0.0
LK-9151085	411.0	34.0	65.0	103.0	104.0	69.0	29.0	5.0	2.0	0.0	0.0
LK-9151090	355.0	30.0	51.0	93.0	92.0	63.0	16.0	8.0	2.0	0.0	0.0
LK-9151095	650.0	77.0	114.0	127.0	137.0	102.0	58.0	22.0	9.0	2.0	2.0
LK-9151100	744.0	56.0	122.0	173.0	166.0	119.0	66.0	18.0	15.0	8.0	1.0
LK-9151105	330.0	21.0	50.0	77.0	98.0	53.0	19.0	9.0	2.0	1.0	0.0
LK-9151110	373.0	28.0	54.0	88.0	100.0	67.0	24.0	8.0	2.0	1.0	1.0
LK-9151115	180.0	13.0	23.0	43.0	47.0	33.0	17.0	2.0	1.0	0.0	1.0
LK-9151120	320.0	25.0	42.0	85.0	93.0	43.0	22.0	7.0	2.0	0.0	1.0
LK-9151125	421.0	25.0	71.0	86.0	121.0	73.0	26.0	12.0	3.0	3.0	1.0
LK-9151130	279.0	18.0	39.0	75.0	75.0	45.0	20.0	3.0	2.0	2.0	0.0
LK-9151135	211.0	11.0	40.0	46.0	62.0	39.0	10.0	2.0	1.0	0.0	0.0
LK-9151140	430.0	35.0	67.0	116.0	113.0	68.0	23.0	5.0	2.0	1.0	0.0
LK-9151145	501.0	47.0	89.0	116.0	148.0	72.0	23.0	2.0	2.0	1.0	1.0
LK-92	219404.0	16007.0	33219.0	48542.0	56650.0	37529.0	18124.0	5752.0	2084.0	872.0	625.0
LK-9203	22018.0	1659.0	3463.0	5088.0	5834.0	3604.0	1613.0	481.0	170.0	61.0	45.0
LK-9203005	143.0	13.0	24.0	27.0	38.0	27.0	11.0	2.0	1.0	0.0	0.0
LK-9203010	117.0	12.0	17.0	34.0	30.0	15.0	8.0	0.0	1.0	0.0	0.0
LK-9203015	134.0	9.0	14.0	25.0	36.0	28.0	14.0	5.0	0.0	3.0	0.0
LK-9203020	167.0	12.0	21.0	44.0	45.0	23.0	15.0	4.0	3.0	0.0	0.0
LK-9203025	149.0	18.0	39.0	30.0	30.0	20.0	10.0	2.0	0.0	0.0	0.0
LK-9203030	310.0	36.0	48.0	80.0	81.0	38.0	20.0	4.0	2.0	1.0	0.0
LK-9203035	303.0	36.0	53.0	60.0	89.0	41.0	17.0	5.0	1.0	0.0	1.0
LK-9203040	232.0	23.0	39.0	52.0	61.0	29.0	22.0	5.0	0.0	1.0	0.0
LK-9203045	121.0	13.0	19.0	32.0	32.0	12.0	11.0	2.0	0.0	0.0	0.0
LK-9203050	231.0	25.0	30.0	53.0	51.0	46.0	22.0	2.0	2.0	0.0	0.0
LK-9203055	196.0	12.0	35.0	48.0	53.0	34.0	7.0	5.0	1.0	1.0	0.0
LK-9203060	177.0	17.0	33.0	42.0	43.0	27.0	9.0	5.0	1.0	0.0	0.0
